Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Mar-2014,36.62,37.77,36.53,37.7,9240000
AAME,17-Mar-2014,3.54,3.75,3.52,3.56,10000
AAOI,17-Mar-2014,25.55,26.5,25.12,25.75,119400
AAON,17-Mar-2014,18.84,18.8667,18.04,18.1933,144700
AAPL,17-Mar-2014,75.3214,75.71,75.1214,75.2486,7126500
AAWW,17-Mar-2014,32.08,32.32,31.84,32.02,174100
AAXJ,17-Mar-2014,57.2,57.51,57.2,57.32,299400
ABAX,17-Mar-2014,38.43,38.97,38.25,38.77,61600
ABCB,17-Mar-2014,23.56,24.07,23.56,23.93,89800
ABCD,17-Mar-2014,2.17,2.2,2.12,2.18,10400
ABIO,17-Mar-2014,14.84,15.4,14.42,14.49,904600
ABMD,17-Mar-2014,26.03,26.34,25.42,25.6,552300
ACAD,17-Mar-2014,27.03,28.18,27.03,27.64,1676000
ACET,17-Mar-2014,19.45,20.04,19.45,20,274800
ACFC,17-Mar-2014,4.03,4.08,3.97,3.97,9900
ACGL,17-Mar-2014,57.85,58.23,57.59,57.92,476200
ACHC,17-Mar-2014,46.57,46.83,46.1,46.4,374800
ACHN,17-Mar-2014,3.19,3.49,3.19,3.46,1623800
ACIW,17-Mar-2014,20.1733,20.38,19.94,20.01,404800
ACLS,17-Mar-2014,9.36,9.48,9.2,9.44,573200
ACNB,17-Mar-2014,18.15,18.5,18.02,18.02,2600
ACOR,17-Mar-2014,37.66,38.24,37.35,37.66,292400
ACRX,17-Mar-2014,12.58,12.89,12.47,12.76,968900
ACSF,17-Mar-2014,14.01,14.34,13.99,14.2,54700
ACST,17-Mar-2014,12.2,12.4,12.1,12.3,261000
ACTG,17-Mar-2014,15.56,15.75,15.32,15.61,758300
ACWI,17-Mar-2014,56.86,57.24,56.81,57.14,677100
ACWX,17-Mar-2014,45.17,45.46,45.17,45.41,279700
ACXM,17-Mar-2014,36.3,36.86,36.05,36.36,304500
ADBE,17-Mar-2014,67.89,69.35,67.73,68.17,3933600
ADES,17-Mar-2014,25.54,27.46,24.95,25.5,237200
ADI,17-Mar-2014,50.34,50.93,50.26,50.68,2297800
ADMP,17-Mar-2014,6.34,6.41,6.26,6.36,128400
ADP,17-Mar-2014,68.4108,68.9202,68.2264,68.9112,2588900
ADRA,17-Mar-2014,27.57,27.65,27.57,27.65,900
ADRD,17-Mar-2014,24.54,24.74,24.54,24.63,2500
ADRE,17-Mar-2014,34.2,34.33,34.19,34.22,7900
