Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Nov-2014,44.83,45.4,44.04,44.1,11291000
AAME,19-Nov-2014,3.85,3.88,3.81,3.88,4700
AAOI,19-Nov-2014,12.63,12.63,12.19,12.33,317600
AAON,19-Nov-2014,20.73,20.73,19.94,20.06,268600
AAPL,19-Nov-2014,115.44,115.74,113.8,114.67,41869100
AAWW,19-Nov-2014,41.89,42.3,41.01,42.15,214100
AAXJ,19-Nov-2014,61.78,61.98,61.56,61.83,261600
ABAC,19-Nov-2014,9.08,9.16,8.96,9.08,22600
ABAX,19-Nov-2014,54.45,54.45,53.78,54.07,143100
ABCB,19-Nov-2014,25.59,25.62,25.11,25.26,68300
ABCD,19-Nov-2014,1.85,1.85,1.85,1.85,0
ABDC,19-Nov-2014,12.61,12.7,12.45,12.46,32800
ABIO,19-Nov-2014,5.95,6.16,5.95,6.16,38500
ABMD,19-Nov-2014,34.96,34.98,34.45,34.62,310300
ACAD,19-Nov-2014,27.64,27.87,27.3,27.33,619100
ACET,19-Nov-2014,21.27,21.31,20.93,21,119500
ACFC,19-Nov-2014,4.09,4.18,4.03,4.18,7400
ACGL,19-Nov-2014,57.02,57.23,56.61,57.23,363800
ACHC,19-Nov-2014,62.75,62.75,61.26,62.01,273700
ACHN,19-Nov-2014,13.26,13.59,12.6,12.91,5437400
ACIW,19-Nov-2014,19.74,19.74,19.37,19.49,941300
ACLS,19-Nov-2014,8.72,8.76,8.48,8.6,227500
ACNB,19-Nov-2014,19.87,19.91,19.87,19.9,2300
ACOR,19-Nov-2014,34.61,35.16,33.67,34.98,494000
ACRX,19-Nov-2014,6.83,6.83,6.51,6.53,241200
ACSF,19-Nov-2014,13.07,13.17,12.96,13.15,31200
ACST,19-Nov-2014,4.3,4.4,3.5,4.3,481300
ACTA,19-Nov-2014,16.1,16.34,15.33,15.35,102600
ACTG,19-Nov-2014,18.14,18.33,17.95,18.05,296000
ACWI,19-Nov-2014,60,60.07,59.69,59.96,724300
ACWX,19-Nov-2014,45.17,45.25,44.9,45.09,432800
ACXM,19-Nov-2014,18.41,18.53,18.06,18.43,596200
ADBE,19-Nov-2014,71.01,71.06,70.42,70.82,2193700
ADES,19-Nov-2014,20.14,20.36,19.79,19.85,67900
ADI,19-Nov-2014,51.42,51.44,50.5,50.75,1795000
ADMA,19-Nov-2014,12.19,12.2,12.11,12.12,900
ADMP,19-Nov-2014,3.9,3.96,3.84,3.9,57700
ADMS,19-Nov-2014,14.5,14.65,14.43,14.5,47800
ADP,19-Nov-2014,84.79,84.79,84.06,84.27,2362300
ADRA,19-Nov-2014,29.19,29.2,29.16,29.19,1300
ADRD,19-Nov-2014,23.79,23.79,23.65,23.67,4600
ADRE,19-Nov-2014,38.38,38.52,38.2,38.52,7100
ADRU,19-Nov-2014,23.85,23.85,23.62,23.73,3700
