Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Dec-2014,51.46,52.25,51.06,51.96,6841700
AAME,26-Dec-2014,3.89,3.9,3.79,3.9,5500
AAOI,26-Dec-2014,10.73,10.73,10.34,10.63,110000
AAON,26-Dec-2014,22.33,22.64,22.26,22.37,54800
AAPL,26-Dec-2014,112.1,114.52,112.01,113.99,33720900
AAWW,26-Dec-2014,48.68,49.26,48.37,49.17,135900
AAXJ,26-Dec-2014,60.97,61.27,60.97,61.02,259600
ABAC,26-Dec-2014,6.56,6.96,6.48,6.8,7600
ABAX,26-Dec-2014,58.46,59.25,58.03,58.51,75000
ABCB,26-Dec-2014,26,26.08,25.83,25.97,37100
ABCD,26-Dec-2014,1.66,1.68,1.66,1.66,300
ABDC,26-Dec-2014,12.5,12.77,12.35,12.74,51500
ABIO,26-Dec-2014,6.51,6.58,6.3,6.44,88300
ABMD,26-Dec-2014,38.8,38.98,38.31,38.64,148000
ACAD,26-Dec-2014,31.23,32.05,31.12,31.73,627800
ACET,26-Dec-2014,21.97,22.39,21.84,22.19,55400
ACFC,26-Dec-2014,4.16,4.17,4.05,4.17,4600
ACGL,26-Dec-2014,59.56,59.77,59.27,59.29,158000
ACHC,26-Dec-2014,63.29,63.3,62.62,62.96,122100
ACHN,26-Dec-2014,13.31,13.62,12.43,12.82,9472600
ACIW,26-Dec-2014,20.84,21.04,20.74,20.77,358100
ACLS,26-Dec-2014,9.88,9.96,9.8,9.96,170300
ACNB,26-Dec-2014,21.23,21.9,20.66,20.66,3000
ACOR,26-Dec-2014,39.12,39.83,38.71,39.66,266000
ACRX,26-Dec-2014,6.66,6.92,6.53,6.92,429400
ACSF,26-Dec-2014,12.34,12.47,12.26,12.26,99800
ACST,26-Dec-2014,5.7,5.7,5.1,5.4,50400
ACTA,26-Dec-2014,18.69,18.72,18.35,18.54,56300
ACTG,26-Dec-2014,18.35,18.36,17.97,18.15,181000
ACWI,26-Dec-2014,59.47,59.64,59.35,59.55,726800
ACWX,26-Dec-2014,43.87,43.95,43.72,43.73,1430300
ACXM,26-Dec-2014,20.84,21,20.63,20.71,151800
ADBE,26-Dec-2014,74.74,75.17,74.42,74.67,1083900
ADES,26-Dec-2014,20.84,21.95,20.84,21.57,88900
ADI,26-Dec-2014,56.8,56.98,56.19,56.28,1555500
ADMA,26-Dec-2014,12,12,10.98,11.1,24000
ADMP,26-Dec-2014,5.22,5.38,5.16,5.23,7100
ADMS,26-Dec-2014,16.85,17.43,16,17.01,459100
ADP,26-Dec-2014,85.57,85.91,85.13,85.2,1006500
ADRA,26-Dec-2014,29.02,29.02,28.67,28.67,2300
ADRD,26-Dec-2014,23.04,23.04,22.92,23.01,45600
ADRE,26-Dec-2014,35.76,36.19,35.76,35.89,15200
ADRU,26-Dec-2014,22.93,22.93,22.87,22.87,1900
ADSK,26-Dec-2014,60.92,61.51,60.89,61.03,680000
ADTN,26-Dec-2014,22.15,22.27,21.87,22.16,217300
ADUS,26-Dec-2014,23.9,24.22,23.64,24.01,18800
ADXS,26-Dec-2014,7.55,8.01,7.17,7.97,510700
ADXSW,26-Dec-2014,3.44,4,3.1,4,19800
AEGN,26-Dec-2014,18.28,18.62,18.27,18.54,332100
AEHR,26-Dec-2014,2.78,2.8,2.56,2.71,26600
AEIS,26-Dec-2014,24.18,24.38,23.93,24.19,169500
AERI,26-Dec-2014,29.69,30.3,29.69,29.98,233700
AETI,26-Dec-2014,6.05,6.24,5.9,5.91,8000
