Symbol,Date,Open,High,Low,Close,Volume
AAL,02-May-2014,36.39,36.72,36.06,36.49,6987100
AAME,02-May-2014,3.52,3.52,3.48,3.48,2600
AAOI,02-May-2014,21.78,22.14,21.35,21.81,129700
AAON,02-May-2014,18.76,19.4867,18.7533,19.2667,117100
AAPL,02-May-2014,84.6443,84.8857,84.2443,84.6543,6839700
AAWW,02-May-2014,39.5,39.5,37.87,37.94,835600
AAXJ,02-May-2014,59.69,59.99,59.6,59.85,276100
ABAX,02-May-2014,40.79,41.61,40.79,41.24,111600
ABCB,02-May-2014,21.08,21.5,20.85,21.09,76600
ABCD,02-May-2014,2.22,2.24,2.22,2.23,19300
ABIO,02-May-2014,11.27,11.27,10.85,11.06,247100
ABMD,02-May-2014,22.64,23.03,22.28,22.71,787900
ACAD,02-May-2014,20.21,20.27,19.32,19.59,1676100
ACET,02-May-2014,21.74,22.41,21.66,22.36,274800
ACFC,02-May-2014,4.14,4.16,4,4.01,13600
ACGL,02-May-2014,57.74,57.86,56.69,57.07,528100
ACHC,02-May-2014,41.98,45.6,41.05,44.98,1104000
ACHN,02-May-2014,2.82,2.82,2.67,2.69,926500
ACIW,02-May-2014,18.7067,18.9533,18.54,18.65,291900
ACLS,02-May-2014,7.12,7.12,6.8,6.92,552800
ACNB,02-May-2014,19.26,19.26,19.26,19.26,0
ACOR,02-May-2014,34.3,34.6,31.95,32.39,1203400
ACRX,02-May-2014,10.87,11.18,10.37,10.57,210900
ACSF,02-May-2014,13.63,13.8,13.51,13.75,47200
ACST,02-May-2014,9.9,10.3,9.8,10.3,65100
ACTG,02-May-2014,15.93,16.37,15.92,16.1,379800
ACWI,02-May-2014,58.86,59.01,58.67,58.77,1389400
ACWX,02-May-2014,47.29,47.51,47.26,47.38,337100
ACXM,02-May-2014,28.54,29.05,28.54,28.61,464900
ADBE,02-May-2014,62.86,62.97,61.53,61.56,2365300
ADES,02-May-2014,22.11,23.06,21.5,21.89,161500
ADI,02-May-2014,50.8,51.83,50.79,51.41,2033200
ADMP,02-May-2014,5.63,5.87,5.62,5.81,51300
ADMS,02-May-2014,20.06,20.6,19.62,20.01,111000
ADP,02-May-2014,67.9983,68.6568,67.8666,68.0773,1759900
ADRA,02-May-2014,28.1,28.1,28.07,28.08,1100
ADRD,02-May-2014,25.32,25.32,25.22,25.31,25900
ADRE,02-May-2014,37.42,37.72,37.36,37.69,7900
ADRU,02-May-2014,25.48,25.52,25.42,25.48,12700
ADSK,02-May-2014,48.47,48.7,47.54,47.68,2144100
ADTN,02-May-2014,22.23,22.51,22.12,22.28,826400
ADUS,02-May-2014,20.78,22.27,20.7,22,115600
ADXS,02-May-2014,2.85,2.98,2.84,2.88,128000
ADXSW,02-May-2014,1.02,1.08,0.91,0.95,34200
AEGN,02-May-2014,25.13,25.61,24.88,24.99,217800
AEHR,02-May-2014,2.43,2.59,2.43,2.57,5100
AEIS,02-May-2014,21.6,21.73,21.25,21.34,804000
