Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Mar-2014,38.28,39.33,38.28,38.81,14008400
AAME,06-Mar-2014,3.86,3.89,3.82,3.85,6200
AAOI,06-Mar-2014,25,26.45,24.93,26.36,223700
AAON,06-Mar-2014,20.62,20.7867,20.0133,20.46,83700
AAPL,06-Mar-2014,76.1114,76.3486,75.4429,75.8214,6631800
AAWW,06-Mar-2014,31.47,32.45,31.31,32.42,272100
AAXJ,06-Mar-2014,58.65,59.1,58.63,58.93,1409300
ABAX,06-Mar-2014,38.66,39.18,38.62,39.01,125900
ABCB,06-Mar-2014,21.23,21.57,21.15,21.39,55300
ABCD,06-Mar-2014,2.01,2.07,2,2.04,44900
ABIO,06-Mar-2014,13.3,13.51,13.09,13.23,420600
ABMD,06-Mar-2014,29.02,29.75,29.02,29.62,308800
ACAD,06-Mar-2014,28.76,29.01,27.15,27.17,3007400
ACET,06-Mar-2014,18.65,19.24,18.52,19.17,362200
ACFC,06-Mar-2014,4.04,4.04,3.87,3.88,23100
ACGL,06-Mar-2014,56.19,56.99,55.91,56.79,725100
ACHC,06-Mar-2014,48.41,48.51,47.13,47.62,494900
ACHN,06-Mar-2014,3.63,3.63,3.4,3.43,2372900
ACIW,06-Mar-2014,21.0167,21.02,20.72,20.8533,248200
ACLS,06-Mar-2014,9.08,9.28,8.92,8.96,509800
ACNB,06-Mar-2014,18.41,18.41,18.39,18.4,3100
ACOR,06-Mar-2014,39.42,39.42,37.61,37.87,623200
ACRX,06-Mar-2014,13.09,13.64,12.81,13.01,959500
ACSF,06-Mar-2014,14.32,14.52,14.3,14.33,100100
ACST,06-Mar-2014,12.7,12.9,12.5,12.5,321500
ACTG,06-Mar-2014,14.95,15.08,14.77,14.85,272600
ACWI,06-Mar-2014,58.21,58.45,58.21,58.3,862000
ACWX,06-Mar-2014,46.68,46.88,46.68,46.77,202800
ACXM,06-Mar-2014,39.05,39.07,37.94,38.07,354800
ADBE,06-Mar-2014,69.14,69.42,68.85,68.92,3059100
ADES,06-Mar-2014,27.61,27.675,26.865,26.92,52000
ADI,06-Mar-2014,51.29,51.62,51.08,51.57,1248800
ADMP,06-Mar-2014,6.26,6.35,6.15,6.21,88500
ADP,06-Mar-2014,68.3758,68.6831,68.1651,68.5075,1342600
ADRA,06-Mar-2014,28.89,28.97,28.78,28.79,4200
ADRD,06-Mar-2014,25.55,25.55,25.42,25.42,1300
ADRE,06-Mar-2014,35.56,35.9,35.45,35.75,12200
ADRU,06-Mar-2014,25.45,25.5,25.42,25.5,3400
ADSK,06-Mar-2014,53.6,53.94,53.42,53.74,2273900
ADTN,06-Mar-2014,26.69,27.15,26.52,26.98,409600
ADUS,06-Mar-2014,28.9,29.4,28.11,28.49,78300
ADXS,06-Mar-2014,4.85,5.18,4.85,5.1,345000
ADXSW,06-Mar-2014,2.1,2.1,2.1,2.1,4000
AEGN,06-Mar-2014,24.44,24.78,24.25,24.46,212700
AEHR,06-Mar-2014,2.32,2.55,2.32,2.34,33800
AEIS,06-Mar-2014,27.23,27.8,27.23,27.4,297400
AERI,06-Mar-2014,24.63,24.74,21.04,22.56,204400
AETI,06-Mar-2014,6.98,6.98,6.71,6.76,114900
AEY,06-Mar-2014,3.11,3.11,3.05,3.1,32600
AEZS,06-Mar-2014,128,128,125,126,469900
AFAM,06-Mar-2014,27.48,27.48,27.2,27.32,23000
AFH,06-Mar-2014,13.41,13.55,13.25,13.26,12100
AFSI,06-Mar-2014,19.19,19.365,18.84,18.985,376500
AGEN,06-Mar-2014,5.02,5.09,4.66,4.78,970000
AGII,06-Mar-2014,44.08,44.78,44.06,44.55,88700
AGIIL,06-Mar-2014,22.42,22.42,22.34,22.42,3800
AGIO,06-Mar-2014,32.46,42.92,30.51,39.93,1120400
AGNC,06-Mar-2014,22.61,22.72,22.54,22.55,3076300
AGND,06-Mar-2014,48.49,48.49,48.49,48.49,0
AGYS,06-Mar-2014,14.39,14.53,14.37,14.47,9800
AGZD,06-Mar-2014,50.1,50.1,50.1,50.1,0
AHGP,06-Mar-2014,61.9,62.23,61.41,61.55,11600
AHPI,06-Mar-2014,2.21,2.35,2.21,2.35,118800
AIMC,06-Mar-2014,36.61,37.44,36.03,36.57,111600
AINV,06-Mar-2014,8.66,8.75,8.65,8.69,2654300
AIRT,06-Mar-2014,12.3,12.3,12.12,12.3,2300
AKAM,06-Mar-2014,61.79,62.14,61.19,61.37,2075200
AKER,06-Mar-2014,5.09,5.14,5,5.12,18500
AKRX,06-Mar-2014,24.03,24.12,22.32,22.74,1268600
ALCO,06-Mar-2014,37.56,38.73,37.34,37.46,23900
ALGN,06-Mar-2014,54.28,55.23,54.27,54.75,897500
ALGT,06-Mar-2014,104.79,109.39,104.28,108.59,185000
ALIM,06-Mar-2014,7.16,7.3,6.92,6.96,322900
ALKS,06-Mar-2014,47.19,48.2,46.46,46.51,1275700
ALLT,06-Mar-2014,16.62,16.64,16.21,16.29,199800
ALNY,06-Mar-2014,79.87,80.94,75.01,75.2,803300
ALOG,06-Mar-2014,97.15,98.73,96.15,96.56,100900
ALOT,06-Mar-2014,13.79,14.1,13.79,14.1,6700
ALQA,06-Mar-2014,9.17,9.18,8.96,9,51400
ALSK,06-Mar-2014,2.4,2.7,2.38,2.55,1922400
ALTR,06-Mar-2014,36.48,36.71,36.23,36.29,4304100
ALXN,06-Mar-2014,173.27,173.99,167.24,168.55,2113100
AMAG,06-Mar-2014,22,22.39,21.71,21.88,300300
AMAT,06-Mar-2014,19.18,19.38,19.1,19.38,13373400
AMBA,06-Mar-2014,35,35.1,33.51,34.03,2124500
AMBC,06-Mar-2014,34.49,34.81,34.05,34.48,593500
AMBCW,06-Mar-2014,22.7,22.98,22.55,22.88,11900
AMCN,06-Mar-2014,2.78,3.05,2.69,2.84,3211500
AMCX,06-Mar-2014,76.93,77.68,76.54,77.4,408700
AMD,06-Mar-2014,3.72,3.75,3.71,3.73,10835000
AMDA,06-Mar-2014,113.55,114.15,108.6,111.75,135500
AMED,06-Mar-2014,16.43,16.43,15.77,15.8,371200
AMGN,06-Mar-2014,126.85,127.42,124.12,124.19,3067500
AMKR,06-Mar-2014,6.08,6.1,6.01,6.08,986100
AMNB,06-Mar-2014,23.23,23.81,23.23,23.61,14900
AMOT,06-Mar-2014,11.33,11.65,11.27,11.61,2100
AMRB,06-Mar-2014,9.88,9.95,9.88,9.88,2000
AMRN,06-Mar-2014,1.79,1.92,1.79,1.83,4207300
AMRS,06-Mar-2014,74.7,75.3,71.7,72.75,558800
AMSC,06-Mar-2014,22.4,23.5,21.1,21.1,2154800
AMSF,06-Mar-2014,43.88,44,43.57,43.93,18600
AMSWA,06-Mar-2014,10.28,10.28,9.92,9.99,93400
AMWD,06-Mar-2014,32.28,32.55,31.92,32.21,45500
AMZN,06-Mar-2014,374.05,375.33,368.9,372.16,2927400
ANAT,06-Mar-2014,114,114.2,113.23,113.23,8100
ANCB,06-Mar-2014,19.5,19.54,19.4,19.5,3300
ANCX,06-Mar-2014,17,17,16.61,16.95,6700
ANDE,06-Mar-2014,57.01,57.74,56.98,57.63,169000
ANGI,06-Mar-2014,13.96,13.98,13.23,13.32,811800
ANGO,06-Mar-2014,15.74,15.96,15.55,15.6,42000
ANIK,06-Mar-2014,42.13,42.42,40.57,41.27,525100
ANIP,06-Mar-2014,38.73,38.74,34.5,35.15,412300
ANSS,06-Mar-2014,83.79,83.83,83.08,83.38,388000
ANTH,06-Mar-2014,25.12,25.2,24.56,25.04,67500
AOSL,06-Mar-2014,7.66,7.78,7.51,7.65,33100
APEI,06-Mar-2014,37.29,37.47,36.58,37,322600
APOG,06-Mar-2014,34.57,35.16,34.34,35.03,162900
APRI,06-Mar-2014,23.7,24.1,23.4,23.7,175100
APWC,06-Mar-2014,2.95,3,2.9,2.92,17900
ARAY,06-Mar-2014,9.5,9.6,9.44,9.55,789400
ARCC,06-Mar-2014,17.85,18.04,17.77,17.96,2891600
ARCI,06-Mar-2014,2.96,3.29,2.91,2.95,14500
ARCW,06-Mar-2014,12.232,12.316,11.92,12.188,15700
AREX,06-Mar-2014,22.97,23.47,22.67,23.08,919900
ARGS,06-Mar-2014,13.44,13.45,12.5,13.09,247100
ARII,06-Mar-2014,75.16,77.5,74.18,74.75,430800
