Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Mar-2014,36.62,36.77,35.02,35.77,9546000
AAME,27-Mar-2014,3.74,3.75,3.7,3.7,9700
AAOI,27-Mar-2014,24.38,25.23,23.61,24.95,367400
AAON,27-Mar-2014,18.62,18.9467,18.3867,18.5067,73200
AAPL,27-Mar-2014,77.1286,77.3571,76.4457,76.78,7929600
AAWW,27-Mar-2014,34.16,34.39,33.79,34.27,314400
AAXJ,27-Mar-2014,57.87,58.39,57.87,58.32,551400
ABAX,27-Mar-2014,37.67,38.67,37.07,37.94,180700
ABCB,27-Mar-2014,23.46,23.75,23.25,23.4,66900
ABCD,27-Mar-2014,2.08,2.11,2.07,2.08,23300
ABIO,27-Mar-2014,13.02,13.16,12.46,12.74,730300
ABMD,27-Mar-2014,26.43,26.58,25.4,25.77,411000
ACAD,27-Mar-2014,22.84,23.37,21.84,23.01,1977300
ACET,27-Mar-2014,19.78,20.34,19.65,19.96,793900
ACFC,27-Mar-2014,3.86,3.98,3.84,3.98,59300
ACGL,27-Mar-2014,57.24,57.24,56.58,56.72,285400
ACHC,27-Mar-2014,45.4,45.77,44.36,44.82,354600
ACHN,27-Mar-2014,3.43,3.5,3.26,3.31,1428400
ACIW,27-Mar-2014,19.7367,19.91,19.4033,19.4833,224100
ACLS,27-Mar-2014,8.76,8.8,8.44,8.6,1058900
ACNB,27-Mar-2014,18.1,18.38,18.1,18.38,200
ACOR,27-Mar-2014,37.3,38.57,36.54,38.19,339900
ACRX,27-Mar-2014,11.64,12.13,11.3,12.11,663700
ACSF,27-Mar-2014,13.84,13.95,13.7,13.75,76500
ACST,27-Mar-2014,11.6,11.8,11,11.4,292300
ACTG,27-Mar-2014,14.51,15.03,14.38,14.72,505500
ACWI,27-Mar-2014,57.25,57.43,57.06,57.32,2952500
ACWX,27-Mar-2014,45.8,46.02,45.75,45.95,295100
ACXM,27-Mar-2014,34.34,34.41,32.96,33.03,598500
ADBE,27-Mar-2014,63.6,65.16,63.05,64.53,5556600
ADES,27-Mar-2014,23.93,23.93,22.65,23.1,237500
ADI,27-Mar-2014,52.78,53.16,52.38,52.58,1197500
ADMP,27-Mar-2014,6.36,6.4,6.31,6.4,80300
ADP,27-Mar-2014,66.7691,67.3572,66.33,67.3135,2164600
ADRA,27-Mar-2014,27.34,27.65,27.34,27.58,2800
ADRD,27-Mar-2014,24.08,24.47,24.08,24.37,42800
ADRE,27-Mar-2014,35.58,36.06,35.57,36.03,9700
ADRU,27-Mar-2014,24.39,24.39,24.39,24.39,0
ADSK,27-Mar-2014,48.6,48.6,47.91,48.28,4610700
ADTN,27-Mar-2014,24.81,25.25,24.4,24.54,404400
ADUS,27-Mar-2014,22.61,23.45,21.92,22.35,80300
ADXS,27-Mar-2014,3.04,3.08,2.95,3.06,3581100
ADXSW,27-Mar-2014,1.58,1.58,0.95,1.15,210100
AEGN,27-Mar-2014,23.91,24.14,23.81,23.96,222500
AEHR,27-Mar-2014,2.77,2.92,2.74,2.76,20000
AEIS,27-Mar-2014,25.14,25.14,23.87,23.99,712400
AERI,27-Mar-2014,20.87,21.61,19.96,20.51,62800
AETI,27-Mar-2014,6.75,6.8,6.75,6.8,48700
AEY,27-Mar-2014,3.13,3.2,3.1,3.1,20500
AEZS,27-Mar-2014,122,122,116,118,1078500
AFAM,27-Mar-2014,22.6,23.39,22.39,23.19,74900
AFH,27-Mar-2014,13.66,13.66,13.01,13.25,18400
AFSI,27-Mar-2014,18.995,19.25,18.765,18.775,317300
AGEN,27-Mar-2014,3.15,3.26,3.06,3.25,522100
AGII,27-Mar-2014,45.36,45.78,44.78,44.85,116600
AGIIL,27-Mar-2014,22.58,22.58,22.54,22.58,6900
AGIO,27-Mar-2014,36.1,37.19,35.22,36.56,136200
AGNC,27-Mar-2014,21.3,21.4,21.04,21.26,4583300
AGND,27-Mar-2014,48.57,48.57,48.57,48.57,200
AGTC,27-Mar-2014,12.75,16.82,12.5,14.76,1566000
AGYS,27-Mar-2014,13.66,13.66,13.27,13.5,38000
AGZD,27-Mar-2014,50.12,50.12,50.12,50.12,0
AHGP,27-Mar-2014,61.06,61.53,60.95,61.49,17300
AHPI,27-Mar-2014,2.15,2.15,2.12,2.12,200
AIMC,27-Mar-2014,33.98,34.03,33.32,33.99,388900
AINV,27-Mar-2014,8.25,8.33,8.23,8.29,1985600
AIRR,27-Mar-2014,19.27,19.37,19.15,19.21,21900
AIRT,27-Mar-2014,12.4,12.46,12.4,12.46,200
AKAM,27-Mar-2014,57.5,58.63,56.52,58.11,2627900
AKAO,27-Mar-2014,18.75,18.75,17,18.03,134600
AKBA,27-Mar-2014,18.93,19.5,18.75,19.37,115500
AKER,27-Mar-2014,4.75,4.86,4.7,4.71,10300
AKRX,27-Mar-2014,21.46,21.87,20.63,21.82,1047700
ALCO,27-Mar-2014,38.4,38.45,37.5,37.78,13100
ALGN,27-Mar-2014,52.12,53.66,50.9,51.43,1077900
ALGT,27-Mar-2014,107.31,109.14,105.97,108.65,109300
ALIM,27-Mar-2014,6.93,7.27,6.71,7.08,236200
ALKS,27-Mar-2014,43.09,43.71,41.75,43.19,1226400
ALLT,27-Mar-2014,14.28,14.37,13.98,14.05,214500
ALNY,27-Mar-2014,63.83,65.48,61.11,65.13,852500
ALOG,27-Mar-2014,79.12,79.97,77.85,78.84,92300
ALOT,27-Mar-2014,11.36,11.82,11.25,11.41,13100
ALQA,27-Mar-2014,8.99,8.99,8.35,8.71,70300
ALSK,27-Mar-2014,1.92,1.93,1.87,1.89,399400
ALTR,27-Mar-2014,35.8,36.08,35.56,35.63,1247000
ALXN,27-Mar-2014,151.79,153.52,146.1,151.1,2106600
AMAG,27-Mar-2014,19.2,19.48,18.6,18.9,632100
AMAT,27-Mar-2014,19.86,20.02,19.64,19.69,12449600
AMBA,27-Mar-2014,26.75,27.5,25.56,26.24,1185000
AMBC,27-Mar-2014,31.76,33,30.6,31.02,846700
AMBCW,27-Mar-2014,21.5,21.64,20,20.4,14900
AMCN,27-Mar-2014,2.57,2.64,2.4,2.45,660000
AMCX,27-Mar-2014,71.74,72.52,70.58,70.97,607900
AMD,27-Mar-2014,3.99,4.07,3.87,3.91,24531900
AMDA,27-Mar-2014,115.8,116.7,105,116.7,23100
AMED,27-Mar-2014,14.72,14.9,14.4,14.71,249100
AMGN,27-Mar-2014,121.31,123.98,120.5,122.29,4553400
AMKR,27-Mar-2014,6.5,6.57,6.48,6.52,879300
AMNB,27-Mar-2014,23.28,23.28,22.37,22.71,8700
AMOT,27-Mar-2014,11.6,12.24,11.11,11.54,7300
AMRB,27-Mar-2014,9.4,9.4,8.92,9.27,7400
AMRK,27-Mar-2014,12.55,13.2,12.55,13.13,25200
AMRN,27-Mar-2014,1.74,1.85,1.71,1.85,2758000
AMRS,27-Mar-2014,55.2,58.2,53.25,57.9,495100
AMSC,27-Mar-2014,16.7,17,16.1,16.6,820100
AMSF,27-Mar-2014,42.98,43.41,42.27,42.83,34000
AMSWA,27-Mar-2014,9.9,9.97,9.87,9.96,58400
AMWD,27-Mar-2014,32.33,33.02,32.19,32.8,51100
AMZN,27-Mar-2014,343.15,344,330.88,338.47,5770400
ANAT,27-Mar-2014,113.62,113.62,110.98,110.98,22100
ANCB,27-Mar-2014,18.65,18.65,18.65,18.65,1000
ANCX,27-Mar-2014,17.07,17.48,16.41,16.53,28800
ANDE,27-Mar-2014,57.29,58.43,56.61,58.03,204700
ANGI,27-Mar-2014,12.29,12.42,11.81,12.09,3147200
ANGO,27-Mar-2014,15.91,15.95,15.52,15.72,76200
ANIK,27-Mar-2014,40.09,40.99,38.71,39.86,209200
ANIP,27-Mar-2014,30,31.57,29.7,30.83,129900
ANSS,27-Mar-2014,76.1,76.1,74.21,75.69,811700
ANTH,27-Mar-2014,25.28,25.84,24.96,25.6,38300
AOSL,27-Mar-2014,7.06,7.26,7.06,7.2,26700
APEI,27-Mar-2014,34.82,35.1,34.47,34.7,235200
APOG,27-Mar-2014,31.6,31.99,30.97,31.41,185800
APRI,27-Mar-2014,21.9,22.3,21.6,21.7,188700
