Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Jul-2014,42.94,42.95,41.42,41.95,19747200
AAME,02-Jul-2014,3.96,3.97,3.94,3.96,1400
AAOI,02-Jul-2014,23.35,23.51,23.05,23.2,129700
AAON,02-Jul-2014,22.7333,23.0933,22.3133,22.5267,91500
AAPL,02-Jul-2014,93.86,94.06,93.09,93.48,28465000
AAWW,02-Jul-2014,36.99,37.63,36.94,37.35,118500
AAXJ,02-Jul-2014,62.86,63.87,62.86,63.83,471400
ABAX,02-Jul-2014,45.93,45.98,45.13,45.35,149700
ABCB,02-Jul-2014,22.12,22.3,21.89,21.99,66700
ABCD,02-Jul-2014,2.12,2.15,2.1,2.1,10700
ABDC,02-Jul-2014,14.81,15,14.76,15,27900
ABIO,02-Jul-2014,10.29,10.57,10.22,10.36,220700
ABMD,02-Jul-2014,25.5,25.8,25.2,25.51,463100
ACAD,02-Jul-2014,23.36,23.87,23.22,23.49,687100
ACET,02-Jul-2014,18.12,18.19,17.78,17.81,127200
ACFC,02-Jul-2014,4.13,4.16,4.05,4.05,3900
ACGL,02-Jul-2014,58.2,58.24,57.37,57.43,214500
ACHC,02-Jul-2014,46.25,47.91,46.02,47.85,645000
ACHN,02-Jul-2014,7.5,7.8,7.45,7.71,3982700
ACIW,02-Jul-2014,19.22,19.5567,18.9133,19.2233,181900
ACLS,02-Jul-2014,8.08,8.16,8,8.12,157100
ACNB,02-Jul-2014,19.7,19.75,19.68,19.75,1400
ACOR,02-Jul-2014,34.15,34.42,33.87,34.01,676000
ACRX,02-Jul-2014,10.9,11.32,10.88,11.17,1070400
ACSF,02-Jul-2014,13.9,13.97,13.78,13.95,43500
ACST,02-Jul-2014,10,10.8,9.9,10.7,162600
ACTG,02-Jul-2014,17.98,18.26,17.76,18.06,326000
ACWI,02-Jul-2014,60.84,60.84,60.69,60.84,1883900
ACWX,02-Jul-2014,48.54,48.56,48.43,48.56,113900
ACXM,02-Jul-2014,22.07,22.17,21.49,21.5,421500
ADBE,02-Jul-2014,72.61,73.24,72.6,72.76,2682000
ADES,02-Jul-2014,23.79,24.42,23.48,23.87,97200
ADI,02-Jul-2014,54.2,54.72,54.18,54.41,1740400
ADMP,02-Jul-2014,4.75,4.84,4.63,4.79,35700
ADMS,02-Jul-2014,18.41,19.1,17.97,18.36,72300
ADP,02-Jul-2014,70.3248,70.5442,69.8947,70.4302,1396900
ADRA,02-Jul-2014,30.08,30.15,30.08,30.15,200
ADRD,02-Jul-2014,25.77,25.8,25.75,25.78,2100
ADRE,02-Jul-2014,39.7,39.73,39.57,39.63,8700
ADRU,02-Jul-2014,25.69,25.69,25.69,25.69,200
ADSK,02-Jul-2014,56.87,57.59,56.76,56.83,1361800
ADTN,02-Jul-2014,23.16,23.16,22.66,22.85,372200
ADUS,02-Jul-2014,23.01,23.49,23.01,23.32,35400
ADXS,02-Jul-2014,3.31,3.31,3.1,3.13,109900
ADXSW,02-Jul-2014,1.14,1.14,1.09,1.09,1000
AEGN,02-Jul-2014,23.45,23.66,22.85,22.94,269000
AEHR,02-Jul-2014,2.2,2.49,2.16,2.39,16800
