Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Jan-2014,25.07,25.82,25.06,25.36,8998900
AAME,02-Jan-2014,4.09,4.13,3.98,3.98,20100
AAOI,02-Jan-2014,14.88,14.92,14.61,14.63,22500
AAON,02-Jan-2014,21.26,21.4333,21.0267,21.1267,101500
AAPL,02-Jan-2014,79.3829,79.5757,78.86,79.0186,8398800
AAWW,02-Jan-2014,41.08,41.08,40.42,40.52,162100
AAXJ,02-Jan-2014,59.16,59.25,58.25,58.36,1357300
ABAX,02-Jan-2014,39.77,40.24,39.48,40.06,134900
ABCB,02-Jan-2014,20.9,21,20.6,20.89,110500
ABCD,02-Jan-2014,1.7,1.76,1.7,1.74,13400
ABIO,02-Jan-2014,11.9,12.53,11.62,12.11,1013500
ABMD,02-Jan-2014,26.66,27.25,26.27,26.85,232800
ACAD,02-Jan-2014,24.85,25.44,24.3,25.15,1260200
ACET,02-Jan-2014,25.19,25.25,23.25,23.62,542000
ACFC,02-Jan-2014,4.36,4.5,4.19,4.32,145100
ACGL,02-Jan-2014,59.26,59.55,57.3,57.37,864200
ACHC,02-Jan-2014,47.28,47.61,46.56,47.05,392600
ACHN,02-Jan-2014,3.33,3.4,3.22,3.3,1411900
ACIW,02-Jan-2014,21.6067,21.6067,20.8467,21,411500
ACLS,02-Jan-2014,9.84,9.84,9.36,9.52,564800
ACNB,02-Jan-2014,18.06,19,18.06,19,10200
ACOR,02-Jan-2014,29.19,29.25,28.5,28.96,468300
ACRX,02-Jan-2014,11.16,12,10.74,11.67,764600
ACST,02-Jan-2014,12.5,12.7,12.4,12.4,234500
ACTG,02-Jan-2014,14.5,14.5,14.08,14.33,391700
ACWI,02-Jan-2014,57.19,57.19,56.66,56.8,1530400
ACWX,02-Jan-2014,46.15,46.15,45.65,45.77,159600
ACXM,02-Jan-2014,36.71,36.95,36.28,36.58,625200
ADBE,02-Jan-2014,59.06,59.53,58.94,59.29,2746300
ADES,02-Jan-2014,27.12,27.12,25.775,26.5,90300
ADI,02-Jan-2014,49.52,49.75,49.04,49.28,2799000
ADMP,02-Jan-2014,6.55,6.7,6.34,6.34,89200
ADP,02-Jan-2014,70.3862,70.6322,69.6927,70.1141,1965800
ADRA,02-Jan-2014,29.32,29.32,28.94,28.96,3400
ADRD,02-Jan-2014,24.82,24.82,24.56,24.6,5100
ADRE,02-Jan-2014,36.48,36.66,36.21,36.25,47800
ADRU,02-Jan-2014,24.51,24.51,24.34,24.34,2500
ADSK,02-Jan-2014,49.33,49.74,48.88,49.25,2488000
ADTN,02-Jan-2014,26.9,26.9,26.06,26.42,644800
ADUS,02-Jan-2014,21.89,23.28,21.89,22.56,117600
ADXS,02-Jan-2014,4.19,4.25,4.03,4.08,271100
ADXSW,02-Jan-2014,1.69,1.69,1.66,1.66,2300
AEGN,02-Jan-2014,21.76,21.76,21.13,21.19,174700
AEHR,02-Jan-2014,3.06,3.35,3,3.15,74200
AEIS,02-Jan-2014,22.73,23.1,22.3,22.88,361300
AERI,02-Jan-2014,17.92,18.03,17.08,17.26,56000
AETI,02-Jan-2014,9.97,9.97,9.48,9.74,39000
AEY,02-Jan-2014,2.77,2.77,2.65,2.69,55900
AEZS,02-Jan-2014,140,145,139,144,1561400
AFAM,02-Jan-2014,32.3,32.37,31.32,32.08,41400
AFH,02-Jan-2014,14.59,14.85,14.01,14.35,17400
AFSI,02-Jan-2014,16.93,17.335,16.49,16.56,1218700
AGEN,02-Jan-2014,2.65,2.78,2.65,2.78,382400
