Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Jan-2014,32.24,33.4,32.1,32.98,22726800
AAME,29-Jan-2014,3.99,4,3.9,3.97,7700
AAOI,29-Jan-2014,13.63,13.82,13.57,13.61,26000
AAON,29-Jan-2014,21.3467,21.8733,20.42,20.58,112200
AAPL,29-Jan-2014,72.0043,72.4814,71.2314,71.5357,17991800
AAWW,29-Jan-2014,36.1,36.29,35.4,35.46,359900
AAXJ,29-Jan-2014,55.62,55.92,55.3,55.55,1035100
ABAX,29-Jan-2014,40.69,41.52,39.76,39.81,207600
ABCB,29-Jan-2014,20.25,20.5,19.75,19.92,120400
ABCD,29-Jan-2014,1.98,2.06,1.8,1.88,20200
ABIO,29-Jan-2014,14.14,14.21,13.58,13.79,227300
ABMD,29-Jan-2014,26.35,26.53,25.92,26.21,325000
ACAD,29-Jan-2014,23.27,24.95,22.81,23.22,1344700
ACET,29-Jan-2014,22.09,22.44,21.52,21.56,165600
ACFC,29-Jan-2014,4,4.16,4,4.1,15900
ACGL,29-Jan-2014,53.74,54.22,53.59,53.61,400000
ACHC,29-Jan-2014,50.54,51.98,50.54,50.99,381600
ACHN,29-Jan-2014,3.46,3.46,3.32,3.34,1581900
ACIW,29-Jan-2014,20.25,20.4133,20.09,20.1267,235600
ACLS,29-Jan-2014,9.16,9.28,9.08,9.16,1050000
ACNB,29-Jan-2014,19.18,19.66,19.01,19.02,12500
ACOR,29-Jan-2014,30.57,30.94,29.94,30.1,310300
ACRX,29-Jan-2014,11.12,11.73,10.8,11.17,438600
ACSF,29-Jan-2014,13.75,14.25,13.75,14.19,316600
ACST,29-Jan-2014,12.4,12.6,11.9,12,391300
ACTG,29-Jan-2014,13.71,14.02,13.71,13.8,338600
ACWI,29-Jan-2014,55.12,55.38,54.91,55.03,2419200
ACWX,29-Jan-2014,44.13,44.39,44.03,44.14,401300
ACXM,29-Jan-2014,33.27,33.27,32.14,32.15,457600
ADBE,29-Jan-2014,58.61,59.18,58.17,58.46,3585300
ADES,29-Jan-2014,25.15,25.685,25,25,114700
ADI,29-Jan-2014,48.32,48.91,48.1,48.27,1994000
ADMP,29-Jan-2014,6.93,6.93,6.63,6.69,62900
ADP,29-Jan-2014,67.1115,67.814,66.8831,67.1905,1638300
ADRA,29-Jan-2014,27.67,27.85,27.5,27.52,1400
ADRD,29-Jan-2014,23.97,24.16,23.97,24.01,1300
ADRE,29-Jan-2014,33.58,33.94,33.54,33.59,22500
ADRU,29-Jan-2014,23.82,23.97,23.82,23.93,3400
ADSK,29-Jan-2014,50.76,51,49.61,49.65,2728900
ADTN,29-Jan-2014,25.1,25.86,25.02,25.63,622500
ADUS,29-Jan-2014,23.62,23.83,23.11,23.45,69700
ADXS,29-Jan-2014,4.83,4.83,4.56,4.6,138700
ADXSW,29-Jan-2014,1.95,2,1.74,1.8,20000
AEGN,29-Jan-2014,21,21.22,20.51,20.72,315200
AEHR,29-Jan-2014,2.65,2.69,2.6,2.61,20900
AEIS,29-Jan-2014,25.18,25.47,24.66,24.98,445000
AERI,29-Jan-2014,16.51,19.47,15.65,16.73,173000
AETI,29-Jan-2014,9.72,9.93,9.25,9.65,20800
AEY,29-Jan-2014,3.28,3.3,3.18,3.26,52800
AEZS,29-Jan-2014,125,128,125,127,612600
AFAM,29-Jan-2014,30.54,30.54,30.09,30.39,65000
AFH,29-Jan-2014,11.89,12.5,11.75,12.25,14200
AFSI,29-Jan-2014,16.34,16.39,15.895,15.92,722700
AGEN,29-Jan-2014,3.12,3.16,3.05,3.09,172000
AGII,29-Jan-2014,45.01,45.97,44.85,45.17,87900
AGIIL,29-Jan-2014,21.13,21.29,21.13,21.29,4400
AGIO,29-Jan-2014,27.52,27.84,25.94,27.04,274800
AGNC,29-Jan-2014,20.71,20.83,20.5,20.75,3077800
AGND,29-Jan-2014,49.02,49.02,48.79,48.79,400
AGYS,29-Jan-2014,13.46,13.6,13.45,13.51,36600
AGZD,29-Jan-2014,50,50,50,50,0
AHGP,29-Jan-2014,58.49,59.99,57.22,59.32,43200
AHPI,29-Jan-2014,2.6,2.6,2.48,2.48,6100
AIMC,29-Jan-2014,31.74,32.57,31.23,31.65,112000
AINV,29-Jan-2014,8.65,8.72,8.45,8.49,2655700
AIRT,29-Jan-2014,11.56,11.56,11.56,11.56,0
AKAM,29-Jan-2014,47.98,48.34,47.41,47.55,1379600
AKER,29-Jan-2014,5.11,5.29,5,5.09,34100
AKRX,29-Jan-2014,21.9,22,21.51,21.78,819900
ALCO,29-Jan-2014,38.39,39.09,37.51,37.59,8600
ALGN,29-Jan-2014,57.18,58.14,56.14,57.74,1521600
ALGT,29-Jan-2014,100.95,103.53,97.35,99.6,146400
ALIM,29-Jan-2014,6.87,7.07,6.57,6.9,445100
ALKS,29-Jan-2014,48,48.69,46.66,47.93,975900
ALLT,29-Jan-2014,16.16,16.22,15.62,15.73,317700
ALNY,29-Jan-2014,83.19,85.44,81.8,83.37,413900
ALOG,29-Jan-2014,92.84,93.27,92.79,93,61500
ALOT,29-Jan-2014,12.93,13.93,12.93,13.02,4000
ALQA,29-Jan-2014,9.16,9.16,8.8,9.1,57000
ALSK,29-Jan-2014,2.22,2.22,2.12,2.19,442300
ALTR,29-Jan-2014,32.2,33.28,32.09,32.97,5704200
ALXN,29-Jan-2014,131.51,135.21,129.8,133.73,1411400
AMAG,29-Jan-2014,21,21.37,20.88,21,133700
AMAT,29-Jan-2014,16.68,16.83,16.62,16.73,8983400
AMBA,29-Jan-2014,31.65,32.48,30.75,31.87,1015800
AMBC,29-Jan-2014,23.9,24.55,23.68,23.72,588900
AMBCW,29-Jan-2014,14.33,14.95,14.31,14.59,6700
AMCN,29-Jan-2014,2.04,2.14,2.01,2.11,579500
AMCX,29-Jan-2014,65.07,65.46,64.4,64.81,693800
AMD,29-Jan-2014,3.52,3.56,3.45,3.48,21791100
AMED,29-Jan-2014,15.26,15.54,14.95,15.07,205400
AMGN,29-Jan-2014,117,121.16,117,119.17,5730400
AMKR,29-Jan-2014,5.47,5.55,5.36,5.42,977500
AMNB,29-Jan-2014,24.26,24.59,24,24.02,24500
AMOT,29-Jan-2014,11.19,11.25,10.91,11.15,5900
AMRB,29-Jan-2014,9.7,9.71,9.4,9.61,17800
AMRN,29-Jan-2014,1.77,1.78,1.71,1.72,1787400
AMRS,29-Jan-2014,66.45,69.3,61.8,62.7,661400
AMSC,29-Jan-2014,14.9,15.1,14.7,14.7,497400
AMSF,29-Jan-2014,41.41,42.17,41.05,41.42,50900
AMSWA,29-Jan-2014,9.88,10,9.76,9.77,216400
AMWD,29-Jan-2014,35.46,35.79,34.98,35.48,40700
AMZN,29-Jan-2014,392.16,392.85,383.24,384.2,3399200
ANAT,29-Jan-2014,106.41,107.39,105.58,105.8,8800
ANCB,29-Jan-2014,17.44,17.44,17.44,17.44,0
ANCX,29-Jan-2014,16.53,16.99,16.39,16.56,35200
ANDE,29-Jan-2014,54.3267,55.0667,53.88,54.1467,148800
ANGI,29-Jan-2014,16.86,17.08,16.3,17.06,1214400
ANGO,29-Jan-2014,16.52,16.6,16.2,16.25,93400
ANIK,29-Jan-2014,33.6,33.61,32.1,33.08,283500
ANIP,29-Jan-2014,21.7,22,21,21.61,42500
ANSS,29-Jan-2014,78.3,79.37,78.28,78.45,387500
ANTH,29-Jan-2014,25.04,25.92,24.4,24.48,109700
AOSL,29-Jan-2014,7.31,7.42,7.2,7.21,32800
APEI,29-Jan-2014,43.58,44.22,42.81,42.92,156900
APOG,29-Jan-2014,34.99,35.35,34.2,34.62,134700
APRI,29-Jan-2014,21.8,22.7,21.5,22.6,552900
APWC,29-Jan-2014,3.27,3.27,3.16,3.21,13200
ARAY,29-Jan-2014,9.48,9.48,8.9,8.92,1109600
ARCC,29-Jan-2014,17.64,17.74,17.55,17.57,1225100
ARCI,29-Jan-2014,3.35,3.35,3.19,3.32,9100
ARCW,29-Jan-2014,10.06,10.288,9.688,10.264,18200
AREX,29-Jan-2014,20.54,20.72,19.76,20.23,1031800
ARII,29-Jan-2014,47.5,47.82,47,47.23,207100
ARKR,29-Jan-2014,21.71,21.71,21.71,21.71,1200
ARLP,29-Jan-2014,38.85,39.99,38.825,39.97,89000
ARNA,29-Jan-2014,69.2,70.4,66.6,67.7,4901500
AROW,29-Jan-2014,25.15,25.19,25,25,37000
ARQL,29-Jan-2014,2.39,2.42,2.3,2.31,186800
ARRS,29-Jan-2014,25.7,25.76,25.34,25.56,1877300
ARRY,29-Jan-2014,5.15,5.16,4.9,4.93,1253100
ARTNA,29-Jan-2014,22.09,22.3,22,22.2,14200
ARTW,29-Jan-2014,5.99,5.99,5.91,5.92,500
ARTX,29-Jan-2014,2.71,2.71,2.6,2.63,221400
ARWR,29-Jan-2014,13.5,14.52,13.13,14.3,2669700
