Symbol,Date,Open,High,Low,Close,Volume
AAL,20-Feb-2014,34.43,35.67,34.43,35.66,9289400
AAME,20-Feb-2014,3.93,3.97,3.93,3.94,9100
AAOI,20-Feb-2014,15.5,18.75,15.5,17.98,469000
AAON,20-Feb-2014,19.22,19.8133,18.96,19.6933,122600
AAPL,20-Feb-2014,76.1143,76.7143,75.5714,75.8786,10932700
AAWW,20-Feb-2014,32.26,32.94,32.26,32.62,245300
AAXJ,20-Feb-2014,57.22,57.61,57.03,57.54,372200
ABAX,20-Feb-2014,38.69,39.62,38.52,39.46,163200
ABCB,20-Feb-2014,20.15,20.47,20.15,20.23,40500
ABCD,20-Feb-2014,1.97,2,1.85,1.93,23300
ABIO,20-Feb-2014,12.32,12.6,12.25,12.32,312300
ABMD,20-Feb-2014,28.4,28.85,27.79,28.58,544800
ACAD,20-Feb-2014,24.17,24.75,23.85,24.58,662700
ACET,20-Feb-2014,17.9,18.49,17.75,18.39,405300
ACFC,20-Feb-2014,4,4.08,4,4.01,5300
ACGL,20-Feb-2014,55.29,55.71,55.08,55.69,217300
ACHC,20-Feb-2014,49.65,52.42,49,51.89,1125900
ACHN,20-Feb-2014,3.47,3.5,3.35,3.43,2070200
ACIW,20-Feb-2014,19.8467,20.0033,19.51,19.8567,340100
ACLS,20-Feb-2014,8.84,9.16,8.72,9.04,320500
ACNB,20-Feb-2014,18.8,19,18.55,18.85,7000
ACOR,20-Feb-2014,34.92,35.79,34.51,35.48,470000
ACRX,20-Feb-2014,11.77,12.18,11.57,12.07,528800
ACSF,20-Feb-2014,14.48,14.49,14.25,14.39,130000
ACST,20-Feb-2014,12.2,12.4,12.2,12.4,261700
ACTG,20-Feb-2014,14.88,15.43,14.78,14.9,864500
ACWI,20-Feb-2014,56.78,57.25,56.74,57.17,1185400
ACWX,20-Feb-2014,45.8,45.99,45.61,45.93,359000
ACXM,20-Feb-2014,37.38,37.38,36.73,37.2,380200
ADBE,20-Feb-2014,68.19,68.66,67.7,68.48,3162100
ADES,20-Feb-2014,26.585,27.06,26.585,26.965,35400
ADI,20-Feb-2014,51.78,51.87,51.01,51.4,3741300
ADMP,20-Feb-2014,6.49,6.73,6.4,6.66,213400
