Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Apr-2014,35.68,35.88,34.89,35.07,6946400
AAME,30-Apr-2014,3.51,3.57,3.5,3.5,4600
AAOI,30-Apr-2014,22.76,22.76,22.07,22.5,189300
AAON,30-Apr-2014,18.5867,19.04,18.4867,18.9,119500
AAPL,30-Apr-2014,84.6629,85.6329,84.2571,84.2986,16317200
AAWW,30-Apr-2014,34.36,35.03,34.06,34.99,167600
AAXJ,30-Apr-2014,59.61,59.65,59.34,59.62,255800
ABAX,30-Apr-2014,40.51,40.69,39.91,40.61,141200
ABCB,30-Apr-2014,21.78,21.89,21.14,21.27,171800
ABCD,30-Apr-2014,2.24,2.25,2.22,2.24,4300
ABIO,30-Apr-2014,11.34,11.34,10.85,11.27,170800
ABMD,30-Apr-2014,23.91,23.91,23.25,23.69,624400
ACAD,30-Apr-2014,19.91,20.17,19.24,20.13,1217300
ACET,30-Apr-2014,22.16,22.21,21.64,21.88,3800500
ACFC,30-Apr-2014,4.17,4.33,4.13,4.3,40700
ACGL,30-Apr-2014,57.43,57.43,56.87,57.32,477800
ACHC,30-Apr-2014,42.27,42.84,40.19,42.02,1093300
ACHN,30-Apr-2014,2.7,2.87,2.63,2.85,1634200
ACIW,30-Apr-2014,18.6667,19.1767,18.6267,19.05,283900
ACLS,30-Apr-2014,7.12,7.16,6.96,7.16,642200
ACNB,30-Apr-2014,19.76,19.99,19.59,19.6,2700
ACOR,30-Apr-2014,34.69,35.49,34.15,35.45,306000
ACRX,30-Apr-2014,10.64,10.88,10.33,10.82,266300
ACSF,30-Apr-2014,13.49,13.49,13.24,13.25,110800
ACST,30-Apr-2014,10.1,10.2,9.4,10.1,180800
ACTG,30-Apr-2014,15.86,16.3,15.57,16.04,334600
ACWI,30-Apr-2014,58.62,58.86,58.47,58.83,721700
ACWX,30-Apr-2014,47.15,47.36,47.1,47.35,182200
ACXM,30-Apr-2014,28.41,28.49,27.66,28.24,780900
ADBE,30-Apr-2014,60.87,61.8,60.63,61.69,3722000
ADES,30-Apr-2014,22.55,23.06,22.3,22.93,241400
ADI,30-Apr-2014,50.98,51.35,50.56,51.29,1768000
ADMP,30-Apr-2014,5.48,5.5,5.25,5.42,32600
