Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Apr-2014,36.95,38.19,36.85,37.94,11065500
AAME,01-Apr-2014,3.62,3.72,3.62,3.63,12000
AAOI,01-Apr-2014,24.5,24.55,23.68,24.36,405600
AAON,01-Apr-2014,18.7267,19.1867,18.1,19.0933,196000
AAPL,01-Apr-2014,76.8229,77.41,76.6814,77.3786,7169900
AAWW,01-Apr-2014,35.37,35.7,35.08,35.67,280600
AAXJ,01-Apr-2014,59.72,59.84,59.58,59.83,379700
ABAX,01-Apr-2014,39.04,39.64,38.52,39.56,94400
ABCB,01-Apr-2014,23.34,23.87,23.13,23.75,146000
ABCD,01-Apr-2014,2.13,2.2,2.09,2.18,60100
ABIO,01-Apr-2014,13.09,13.23,12.67,12.88,288000
ABMD,01-Apr-2014,26.15,26.57,25.93,26.2,1353100
ACAD,01-Apr-2014,24.22,25.5,24.2,25.09,1931600
ACET,01-Apr-2014,20.16,20.98,20.16,20.9,262600
ACFC,01-Apr-2014,4.21,4.35,4.09,4.2,78800
ACGL,01-Apr-2014,57.64,57.65,56.76,57.21,391100
ACHC,01-Apr-2014,45.05,46.38,44.86,45.98,298300
ACHN,01-Apr-2014,3.31,3.43,3.21,3.32,1342700
ACIW,01-Apr-2014,19.81,20.2033,19.81,20.1533,289500
ACLS,01-Apr-2014,8.56,9,8.48,9,387500
ACNB,01-Apr-2014,18.5,18.53,18.17,18.37,23300
ACOR,01-Apr-2014,38.36,39.48,38.17,38.89,444100
ACRX,01-Apr-2014,12.11,12.35,11.66,11.89,472500
ACSF,01-Apr-2014,13.92,14.06,13.8,13.8,213800
ACST,01-Apr-2014,11.8,12.2,11.6,11.9,311400
ACTG,01-Apr-2014,15.29,16,15.23,15.94,538500
ACWI,01-Apr-2014,58.3,58.57,58.3,58.56,1410800
ACWX,01-Apr-2014,46.77,46.89,46.76,46.89,223300
ACXM,01-Apr-2014,34.79,35.33,34.35,35.14,484100
ADBE,01-Apr-2014,65.94,66.21,65.44,65.93,3398400
ADES,01-Apr-2014,24.64,25.74,24.64,25.22,158300
ADI,01-Apr-2014,53.42,54.1,53.22,54.08,2045500
ADMP,01-Apr-2014,6.3,6.41,6.25,6.32,48700
ADP,01-Apr-2014,67.647,68.0684,67.2872,68.0421,1767100
ADRA,01-Apr-2014,28.2,28.2,28.2,28.2,400
ADRD,01-Apr-2014,24.88,24.88,24.86,24.86,1500
ADRE,01-Apr-2014,36.58,36.78,36.58,36.78,18700
ADRU,01-Apr-2014,24.81,24.89,24.81,24.89,1100
ADSK,01-Apr-2014,48.86,50.12,48.48,50.07,2833700
ADTN,01-Apr-2014,24.5,24.94,24.39,24.8,542300
ADUS,01-Apr-2014,22.95,24.13,22.95,23.9,76600
ADXS,01-Apr-2014,3.2,3.24,3.1,3.14,250300
ADXSW,01-Apr-2014,1.25,1.28,1.2,1.23,55900
AEGN,01-Apr-2014,25.32,25.45,25.02,25.29,213200
AEHR,01-Apr-2014,2.81,2.81,2.63,2.76,10900
AEIS,01-Apr-2014,24.63,25.31,24.45,25.28,404800
AERI,01-Apr-2014,21.28,22.6,21.28,22.37,44500
AETI,01-Apr-2014,6.78,6.85,6.75,6.85,38000
AEY,01-Apr-2014,3.32,3.43,3.25,3.4,49900
AEZS,01-Apr-2014,118,121,118,121,315100
AFAM,01-Apr-2014,23.49,23.52,22.77,23.11,45800
AFH,01-Apr-2014,13.75,14.1,13.6,13.8,61500
AFSI,01-Apr-2014,18.81,18.875,18.385,18.495,391800
AGEN,01-Apr-2014,3.21,3.46,2.99,3.31,1705800
AGII,01-Apr-2014,45.88,46.23,45.56,46.02,117500
AGIIL,01-Apr-2014,23.01,23.24,22.97,23.15,31900
AGIO,01-Apr-2014,38.6,39.72,36.38,37.38,354000
AGNC,01-Apr-2014,21.43,21.67,21.33,21.64,3895400
AGND,01-Apr-2014,48.57,48.57,48.57,48.57,0
AGTC,01-Apr-2014,15.18,18.39,15.18,15.61,120300
AGYS,01-Apr-2014,13.49,13.52,13.25,13.5,48000
AGZD,01-Apr-2014,50.12,50.12,50.12,50.12,0
AHGP,01-Apr-2014,62.31,62.49,61.88,62.41,33100
AHPI,01-Apr-2014,2.16,2.31,2.16,2.31,500
AIMC,01-Apr-2014,36.16,36.36,35.77,36.33,132900
AINV,01-Apr-2014,8.31,8.37,8.29,8.35,1485500
AIRR,01-Apr-2014,19.66,19.82,19.65,19.8,13800
AIRT,01-Apr-2014,12.22,12.29,12.2,12.2,1100
AKAM,01-Apr-2014,58.76,59.71,58.59,59.62,1579600
AKAO,01-Apr-2014,15.7,15.87,14.28,15.46,282000
AKBA,01-Apr-2014,19.68,21.31,19.59,20.56,113900
AKER,01-Apr-2014,4.6,4.6,3.81,3.92,101700
AKRX,01-Apr-2014,22.42,22.65,21.76,22.12,854800
ALCO,01-Apr-2014,37.71,37.87,37.37,37.58,15400
ALGN,01-Apr-2014,51.46,53.73,51.46,53.59,1043400
ALGT,01-Apr-2014,112.15,115.42,111.59,115.06,102900
ALIM,01-Apr-2014,8,8.36,7.34,7.6,543300
ALKS,01-Apr-2014,44.14,45.75,44.09,45.23,1915700
ALLT,01-Apr-2014,13.55,14.27,13.55,13.99,400100
ALNY,01-Apr-2014,67.44,68.96,65.56,67.43,719600
ALOG,01-Apr-2014,82.45,82.58,80.75,81.86,123700
ALOT,01-Apr-2014,11.88,12.56,11.75,12.08,13100
ALQA,01-Apr-2014,8.05,8.4,8.05,8.25,61400
ALSK,01-Apr-2014,1.91,1.98,1.9,1.98,391000
ALTR,01-Apr-2014,36.49,36.52,36.02,36.43,1751100
ALXN,01-Apr-2014,153.16,161.5,151.86,155.35,1781500
AMAG,01-Apr-2014,19.38,19.72,19.01,19.22,542900
AMAT,01-Apr-2014,20.37,20.64,20.24,20.62,16010100
AMBA,01-Apr-2014,27,27.31,26.29,26.84,1046300
AMBC,01-Apr-2014,31.03,31.25,30.52,31,1024700
AMBCW,01-Apr-2014,20.35,20.35,20,20.35,2400
AMCN,01-Apr-2014,2.36,2.39,2.34,2.37,300200
AMCX,01-Apr-2014,72.79,74.46,72.79,74.35,529000
AMD,01-Apr-2014,4.04,4.1,4.02,4.07,18778700
AMDA,01-Apr-2014,118.5,121.5,110.85,114.9,69000
AMED,01-Apr-2014,15,15.54,14.95,15.5,409100
AMGN,01-Apr-2014,123.67,126.23,123.51,126.07,3163800
AMKR,01-Apr-2014,6.88,7.15,6.88,7.12,1729700
AMNB,01-Apr-2014,23.43,23.75,23.1,23.75,14100
AMOT,01-Apr-2014,12.2,12.2,11.74,11.74,2800
AMRB,01-Apr-2014,9.23,9.44,9.1,9.37,19200
AMRK,01-Apr-2014,13.13,13.2,13.06,13.08,7300
AMRN,01-Apr-2014,1.9,1.96,1.86,1.92,4433000
AMRS,01-Apr-2014,57,68.7,55.5,66.6,2466400
AMSC,01-Apr-2014,15.9,16.8,15.9,16.3,2455300
AMSF,01-Apr-2014,43.82,44.15,42.96,43.9,78800
AMSWA,01-Apr-2014,10.21,10.45,10.13,10.4,61000
AMWD,01-Apr-2014,33.62,34.75,33.59,34.54,146200
AMZN,01-Apr-2014,338.09,344.43,338,342.99,3602800
ANAT,01-Apr-2014,114.16,115.34,113.05,114.69,32000
ANCB,01-Apr-2014,18.69,19.11,18.69,18.95,1900
ANCX,01-Apr-2014,16.27,16.78,16.21,16.71,22000
ANDE,01-Apr-2014,59.51,59.99,58.61,59.85,220800
ANGI,01-Apr-2014,12.25,12.56,12.25,12.53,1293000
ANGO,01-Apr-2014,15.82,16.2,15.52,15.92,80900
