Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Sep-2014,37.63,38.68,37.38,37.96,9102000
AAME,09-Sep-2014,3.94,4.07,3.94,4.07,2600
AAOI,09-Sep-2014,19.95,20,19,19.1,214900
AAON,09-Sep-2014,19.05,19.05,18.51,18.6,161500
AAPL,09-Sep-2014,99.08,103.08,96.14,97.99,189846200
AAWW,09-Sep-2014,34.59,34.59,33.79,33.93,174400
AAXJ,09-Sep-2014,65.86,65.92,65.24,65.45,675800
ABAC,09-Sep-2014,5.2,5.48,4.6,5.12,171100
ABAX,09-Sep-2014,48.52,49.2,48.31,48.82,106800
ABCB,09-Sep-2014,22.8,22.92,22.53,22.72,58500
ABCD,09-Sep-2014,1.6,1.61,1.55,1.58,14400
ABDC,09-Sep-2014,13.72,13.96,13.6,13.75,46300
ABIO,09-Sep-2014,9.31,9.8,9.31,9.38,66100
ABMD,09-Sep-2014,25.3,25.37,24.84,24.94,109500
ACAD,09-Sep-2014,27.9,27.9,26.85,26.98,1040800
ACET,09-Sep-2014,21.94,21.94,21.34,21.6,324300
ACFC,09-Sep-2014,4.09,4.09,3.87,3.99,10500
ACGL,09-Sep-2014,55.05,55.09,54.8,54.89,894900
ACHC,09-Sep-2014,50.68,51.01,50.36,50.49,152000
ACHN,09-Sep-2014,12.58,12.72,12.22,12.38,7149300
ACIW,09-Sep-2014,19.6,19.62,19.16,19.19,315200
ACLS,09-Sep-2014,8,8,7.84,7.96,386000
ACNB,09-Sep-2014,19.05,19.17,18.95,18.99,3000
ACOR,09-Sep-2014,31.87,31.94,30.76,30.77,222200
ACRX,09-Sep-2014,8.04,8.25,7.77,7.84,779500
ACSF,09-Sep-2014,13.95,13.99,13.88,13.9,54900
ACST,09-Sep-2014,10.2,10.2,9.9,10.1,303500
ACTA,09-Sep-2014,17.13,17.13,14.64,16.7,118300
ACTG,09-Sep-2014,17.57,17.91,17.27,17.27,301400
ACWI,09-Sep-2014,60.62,60.62,60.26,60.4,528400
ACWX,09-Sep-2014,47.47,47.47,47.22,47.36,511700
ACXM,09-Sep-2014,18.43,18.64,18.16,18.26,397200
ADBE,09-Sep-2014,73.58,73.58,72.34,72.42,1648500
ADES,09-Sep-2014,21.88,21.88,21.22,21.36,79900
ADI,09-Sep-2014,49.93,50.25,49.75,49.8,1919200
ADMP,09-Sep-2014,4.97,5.07,4.76,4.86,64300
ADMS,09-Sep-2014,18,18,17.55,17.83,71200
ADP,09-Sep-2014,73.6172,73.7929,73.2661,73.4065,1001700
ADRA,09-Sep-2014,30.97,31.08,30.86,30.86,12900
ADRD,09-Sep-2014,24.82,24.95,24.79,24.85,3100
ADRE,09-Sep-2014,43.59,43.59,43.02,43.11,25600
ADRU,09-Sep-2014,24.9,24.91,24.85,24.85,2800
ADSK,09-Sep-2014,54.2,54.38,53.53,53.64,1372900
ADTN,09-Sep-2014,22.72,22.76,22.4,22.59,426000
ADUS,09-Sep-2014,21.32,21.45,20.55,20.6,39300
ADXS,09-Sep-2014,4,4.02,3.61,3.75,362200
ADXSW,09-Sep-2014,1.5,1.53,1.5,1.53,32300
AEGN,09-Sep-2014,24.43,24.48,23.9,23.99,410500
AEHR,09-Sep-2014,2.57,2.57,2.43,2.44,5200
AEIS,09-Sep-2014,18.92,19.17,18.62,18.64,365300
AERI,09-Sep-2014,19.49,21.49,19.25,20.53,389400
AETI,09-Sep-2014,7.2,7.4,7.15,7.39,13700
AEY,09-Sep-2014,2.35,2.37,2.33,2.33,18200
AEZS,09-Sep-2014,136,140,133,134,1303700
