Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Jan-2014,27.2,27.4,26.67,26.91,11288700
AAME,07-Jan-2014,4.01,4.04,3.91,4.04,12000
AAOI,07-Jan-2014,14.89,14.89,14.35,14.74,49200
AAON,07-Jan-2014,20.9133,21.28,20.7267,21.08,126900
AAPL,07-Jan-2014,77.76,77.9943,76.8457,77.1486,11347500
AAWW,07-Jan-2014,40.37,40.64,40.1,40.44,157200
AAXJ,07-Jan-2014,57.9,57.99,57.68,57.91,500900
ABAX,07-Jan-2014,41.28,42.47,40.85,42.46,218800
ABCB,07-Jan-2014,21.02,21.44,20.65,21.02,17200
ABCD,07-Jan-2014,1.95,1.95,1.85,1.88,24700
ABIO,07-Jan-2014,12.46,13.16,12.04,12.6,1692200
ABMD,07-Jan-2014,27.36,27.69,27.22,27.62,304100
ACAD,07-Jan-2014,24.79,25.23,23.35,23.61,2214100
ACET,07-Jan-2014,23.68,23.84,23.07,23.39,349800
ACFC,07-Jan-2014,4.58,4.58,4.45,4.5,7100
ACGL,07-Jan-2014,55.92,56.18,55.44,55.76,818500
ACHC,07-Jan-2014,48,49.44,48,48.48,636700
ACHN,07-Jan-2014,3.39,3.41,3.28,3.31,2052600
ACIW,07-Jan-2014,21.07,21.6533,21.0533,21.4333,293900
ACLS,07-Jan-2014,9.72,9.96,9.44,9.52,1173800
ACNB,07-Jan-2014,18.57,19,18.52,18.75,7900
ACOR,07-Jan-2014,28.09,28.38,27.51,27.88,410700
ACRX,07-Jan-2014,11.59,12.01,11.35,11.92,608400
ACST,07-Jan-2014,12.6,13,12.6,12.8,279600
ACTG,07-Jan-2014,14.54,14.57,14.34,14.4,316500
ACWI,07-Jan-2014,56.77,56.95,56.77,56.89,2485900
ACWX,07-Jan-2014,45.84,45.85,45.73,45.79,396800
ACXM,07-Jan-2014,36.08,36.58,36.04,36.37,1238700
ADBE,07-Jan-2014,58.26,59.05,58.06,58.97,2963600
ADES,07-Jan-2014,26.525,26.675,25.855,26.02,65800
ADI,07-Jan-2014,49.49,49.78,49.34,49.59,1338500
ADMP,07-Jan-2014,6.4,6.57,6.15,6.4,68000
ADP,07-Jan-2014,70.2195,71.1327,70.1405,70.9219,1376200
ADRA,07-Jan-2014,28.82,29.1,28.77,28.86,3900
ADRD,07-Jan-2014,24.87,24.87,24.73,24.78,2000
ADRE,07-Jan-2014,35.95,36,35.68,35.68,11800
ADRU,07-Jan-2014,24.6,24.62,24.51,24.51,2200
ADSK,07-Jan-2014,48.89,50.1,48.63,49.68,2002400
ADTN,07-Jan-2014,26.59,26.93,26.41,26.78,297200
ADUS,07-Jan-2014,23.83,24.42,23.66,23.89,139500
ADXS,07-Jan-2014,4.02,4.07,3.89,4.03,61400
ADXSW,07-Jan-2014,1.35,1.6,1.35,1.6,15400
AEGN,07-Jan-2014,21.01,21.22,20.77,21.05,295700
AEHR,07-Jan-2014,3.11,3.14,2.87,2.88,22100
AEIS,07-Jan-2014,23.13,23.95,22.91,23.51,532400
AERI,07-Jan-2014,18.25,19.09,18.16,18.93,98300
AETI,07-Jan-2014,9.73,9.75,9.3,9.6,19300
AEY,07-Jan-2014,2.91,2.99,2.87,2.95,55000
AEZS,07-Jan-2014,151,155,145,147,1590500
AFAM,07-Jan-2014,32.04,32.65,32.03,32.33,86700
AFH,07-Jan-2014,13.9,14.08,13.17,13.17,5200
