Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Feb-2014,34.85,35.18,34.22,34.41,7307200
AAME,14-Feb-2014,3.95,3.98,3.94,3.94,6900
AAOI,14-Feb-2014,12.5,14.19,12.5,14,78700
AAON,14-Feb-2014,18.7467,19.4333,18.5667,19.2333,116400
AAPL,14-Feb-2014,77.4957,77.9971,77.3157,77.7129,9781100
AAWW,14-Feb-2014,32.49,33.27,32.23,32.94,527700
AAXJ,14-Feb-2014,57.47,58.01,57.47,57.82,784800
ABAX,14-Feb-2014,38.64,38.78,38.01,38.5,141600
ABCB,14-Feb-2014,20.2,20.29,19.91,20.09,47000
ABCD,14-Feb-2014,1.93,1.93,1.86,1.93,5800
ABIO,14-Feb-2014,12.6,12.74,12.46,12.53,507100
ABMD,14-Feb-2014,28.13,28.65,27.89,28.14,302100
ACAD,14-Feb-2014,24.51,24.85,23.87,23.93,770500
ACET,14-Feb-2014,18.92,19.26,18.51,18.83,249900
ACFC,14-Feb-2014,4.08,4.15,3.97,3.99,20000
ACGL,14-Feb-2014,54.94,55.47,54.77,55.26,241600
ACHC,14-Feb-2014,51.39,51.94,50.98,51.18,246700
ACHN,14-Feb-2014,3.62,3.71,3.52,3.57,1246600
ACIW,14-Feb-2014,19.1133,19.25,18.9,19.15,280300
ACLS,14-Feb-2014,8.72,8.88,8.56,8.72,813000
ACNB,14-Feb-2014,18.75,18.75,18.55,18.55,1400
ACOR,14-Feb-2014,33.97,34.04,32.48,33.27,1065100
ACRX,14-Feb-2014,11.75,11.79,11.5,11.71,287700
ACSF,14-Feb-2014,14.4,14.47,14.15,14.4,110300
ACST,14-Feb-2014,12.4,12.6,12.2,12.4,237900
ACTG,14-Feb-2014,14.31,14.54,14.18,14.54,535600
ACWI,14-Feb-2014,56.68,57.15,56.68,57.04,3758300
ACWX,14-Feb-2014,45.59,45.88,45.51,45.81,74700
ACXM,14-Feb-2014,36.39,36.86,36.08,36.7,287100
ADBE,14-Feb-2014,67.48,68.49,67,68.34,6234500
ADES,14-Feb-2014,27.065,28.075,26.75,27.69,91300
ADI,14-Feb-2014,50.44,50.99,50.27,50.77,2169700
ADMP,14-Feb-2014,6.49,6.49,6.2,6.34,132700
ADP,14-Feb-2014,66.5057,67.1555,66.1106,66.9622,1710500
ADRA,14-Feb-2014,27.85,28.01,27.85,28.01,1200
ADRD,14-Feb-2014,24.74,24.84,24.74,24.79,6900
ADRE,14-Feb-2014,34.69,35.08,34.69,34.98,178200
ADRU,14-Feb-2014,24.58,24.81,24.58,24.81,1800
ADSK,14-Feb-2014,53.94,54.97,53.94,54.17,3346400
ADTN,14-Feb-2014,25.74,25.91,25.53,25.85,223600
ADUS,14-Feb-2014,25.36,26,25.01,25.98,129800
ADXS,14-Feb-2014,5.28,5.33,5.14,5.25,91000
ADXSW,14-Feb-2014,2.16,2.25,2,2.1,10700
AEGN,14-Feb-2014,20.74,21.34,20.7,21.28,261600
AEHR,14-Feb-2014,2.44,2.6,2.42,2.51,18300
AEIS,14-Feb-2014,27.42,27.65,27.05,27.21,324800
AERI,14-Feb-2014,18.5,19.74,18.4,19.26,105200
AETI,14-Feb-2014,9.03,9.19,8.97,9.13,31500
AEY,14-Feb-2014,2.66,2.74,2.62,2.69,72400
AEZS,14-Feb-2014,128,128,125,128,633900
AFAM,14-Feb-2014,28.61,29.02,28.49,29,54800
AFH,14-Feb-2014,12.6,13,12.6,12.71,11100
AFSI,14-Feb-2014,17.17,17.45,16.555,16.665,1225500
AGEN,14-Feb-2014,3.09,3.18,3,3,625600
AGII,14-Feb-2014,44.24,45.04,44.01,44.92,93600
AGIIL,14-Feb-2014,21.59,21.66,21.58,21.64,7300
AGIO,14-Feb-2014,32.45,33.45,30.79,32.02,128000
AGNC,14-Feb-2014,22.13,22.15,21.95,22.04,4111700
AGND,14-Feb-2014,48.9,48.9,48.9,48.9,0
AGYS,14-Feb-2014,13.33,13.33,13.15,13.3,25700
AGZD,14-Feb-2014,50.09,50.09,50.09,50.09,0
AHGP,14-Feb-2014,61.34,61.54,60.41,60.89,27200
AHPI,14-Feb-2014,2.43,2.46,2.28,2.28,59500
AIMC,14-Feb-2014,34.44,34.44,33.27,34,101500
AINV,14-Feb-2014,8.96,9.06,8.91,9.01,2780700
AIRT,14-Feb-2014,11.46,11.6,11.33,11.57,11300
AKAM,14-Feb-2014,59.66,60.17,58.81,60.03,6328200
AKER,14-Feb-2014,4.76,5.2,4.74,4.81,19100
AKRX,14-Feb-2014,24,24.59,23.86,24,525300
ALCO,14-Feb-2014,37.67,37.97,37,37.1,9700
ALGN,14-Feb-2014,54.6,55.21,54.35,54.58,740400
ALGT,14-Feb-2014,93.64,95.92,92.29,94.93,110800
ALIM,14-Feb-2014,6.79,6.95,6.6,6.66,117100
ALKS,14-Feb-2014,52.25,52.6,50.81,51.32,642100
ALLT,14-Feb-2014,16.18,16.68,16.08,16.19,300200
ALNY,14-Feb-2014,81.46,83.63,75.82,78.72,767700
ALOG,14-Feb-2014,96.64,96.68,95.5,96.38,28100
ALOT,14-Feb-2014,13.72,14.07,13.72,14.07,8200
ALQA,14-Feb-2014,8.35,8.75,8.35,8.6,45300
ALSK,14-Feb-2014,2.24,2.25,2.2,2.21,196600
ALTR,14-Feb-2014,34.75,34.97,34.55,34.76,3576600
ALXN,14-Feb-2014,181,183.32,178.08,180.55,1611800
AMAG,14-Feb-2014,19.98,20.48,19.98,20.36,713200
AMAT,14-Feb-2014,18.71,19.09,18.49,18.96,22151700
AMBA,14-Feb-2014,29.96,30.39,29.4,29.97,721400
AMBC,14-Feb-2014,25.13,25.54,25.12,25.52,454100
AMBCW,14-Feb-2014,14.71,14.98,14.61,14.98,59600
AMCN,14-Feb-2014,2.34,2.43,2.27,2.3,681700
AMCX,14-Feb-2014,66.63,67.65,66.52,67.37,549300
AMD,14-Feb-2014,3.7,3.72,3.64,3.69,12407100
AMDA,14-Feb-2014,80.85,85.95,80.4,85.2,157000
AMED,14-Feb-2014,15.77,15.77,15.48,15.67,124500
AMGN,14-Feb-2014,123.65,124.3,122.52,123.84,2681500
AMKR,14-Feb-2014,5.19,5.28,5.16,5.27,890000
AMNB,14-Feb-2014,22.57,22.97,22.35,22.53,14800
AMOT,14-Feb-2014,11.5,11.5,10.99,11.16,4800
AMRB,14-Feb-2014,9.73,9.75,9.62,9.75,4100
AMRN,14-Feb-2014,1.73,1.77,1.73,1.75,2605200
AMRS,14-Feb-2014,53.85,57.15,53.4,53.85,372300
AMSC,14-Feb-2014,16.7,16.9,16.6,16.8,555900
AMSF,14-Feb-2014,40.13,40.44,39.89,40.22,38200
AMSWA,14-Feb-2014,10.83,11.06,10.81,11.01,135100
AMWD,14-Feb-2014,35.19,36.51,34.14,36.36,240000
AMZN,14-Feb-2014,359.34,359.34,353.35,357.35,3524500
ANAT,14-Feb-2014,107.5,119.7,107.48,117.31,45000
ANCB,14-Feb-2014,18.3,18.35,18.25,18.25,3900
ANCX,14-Feb-2014,15.84,16.32,15.84,16.09,11100
ANDE,14-Feb-2014,53.8,55.1333,53.5933,54.2467,199500
ANGI,14-Feb-2014,15.7,15.7,14.61,14.9,2104900
ANGO,14-Feb-2014,15.81,15.98,15.68,15.82,61800
ANIK,14-Feb-2014,31.99,32.76,31.78,32.04,130600
ANIP,14-Feb-2014,20.85,21.89,20.85,21.47,69200
ANSS,14-Feb-2014,81.78,82.6,81.27,81.94,259600
ANTH,14-Feb-2014,24.8,25.12,24.08,24.56,84400
AOSL,14-Feb-2014,7.23,7.41,7.23,7.25,19000
APEI,14-Feb-2014,42.85,43.4,42.45,43.24,32900
APOG,14-Feb-2014,32.51,33.43,32.23,33.14,285900
APRI,14-Feb-2014,23.4,24.2,23,23.3,185700
APWC,14-Feb-2014,3.38,3.38,3.18,3.18,500
