Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Jul-2014,42.61,42.94,41.4,41.62,8257900
AAME,03-Jul-2014,3.96,3.96,3.86,3.96,3100
AAOI,03-Jul-2014,23.25,23.32,22.96,23.25,37100
AAON,03-Jul-2014,22.7933,23,22.6133,22.96,45900
AAPL,03-Jul-2014,93.67,94.1,93.2,94.03,22891700
AAWW,03-Jul-2014,37.49,37.71,37.19,37.64,89300
AAXJ,03-Jul-2014,63.62,64.11,63.62,64.08,532200
ABAX,03-Jul-2014,45.44,45.65,45.02,45.12,65900
ABCB,03-Jul-2014,22.07,22.43,22.07,22.42,32300
ABCD,03-Jul-2014,2.1,2.15,2.09,2.14,10800
ABDC,03-Jul-2014,15,15.02,14.7,15,36800
ABIO,03-Jul-2014,10.36,11.55,10.36,11.27,971400
ABMD,03-Jul-2014,25.66,25.86,25.21,25.67,166600
ACAD,03-Jul-2014,23.57,23.89,23.16,23.64,486800
ACET,03-Jul-2014,17.86,18.23,17.49,18.14,85800
ACFC,03-Jul-2014,4.12,4.13,4.08,4.08,7400
ACGL,03-Jul-2014,57.59,57.69,57.3,57.63,127800
ACHC,03-Jul-2014,47.85,47.96,46.8,47.45,210500
ACHN,03-Jul-2014,7.74,7.83,7.49,7.68,2047100
ACIW,03-Jul-2014,19.35,19.44,19.1533,19.3667,101100
ACLS,03-Jul-2014,8.12,8.24,8.04,8.24,182500
ACNB,03-Jul-2014,19.71,19.71,19.33,19.33,200
ACOR,03-Jul-2014,34.2,34.38,33.95,33.98,179600
ACRX,03-Jul-2014,11.28,11.53,11.2,11.5,546900
ACSF,03-Jul-2014,14,14.01,13.87,13.94,24700
ACST,03-Jul-2014,10.7,10.8,10.1,10.3,84700
ACTG,03-Jul-2014,18.15,18.74,18.05,18.67,253300
ACWI,03-Jul-2014,60.8,61.16,60.8,61.14,1063500
ACWX,03-Jul-2014,48.54,48.74,48.54,48.71,166600
ACXM,03-Jul-2014,21.63,21.75,21.46,21.68,295300
ADBE,03-Jul-2014,72.98,73.71,72.68,73.57,1396000
ADES,03-Jul-2014,23.97,24.17,23.59,23.9,55700
ADI,03-Jul-2014,54.42,54.84,54.26,54.83,711100
ADMP,03-Jul-2014,4.78,4.82,4.78,4.8,35800
ADMS,03-Jul-2014,18.43,18.43,17.6,17.97,50800
ADP,03-Jul-2014,70.3335,70.7726,70.2371,70.755,775400
ADRA,03-Jul-2014,30.28,30.29,30.26,30.27,1500
ADRD,03-Jul-2014,25.78,25.78,25.78,25.78,0
ADRE,03-Jul-2014,39.62,39.89,39.62,39.88,3300
ADRU,03-Jul-2014,25.96,25.96,25.92,25.92,400
ADSK,03-Jul-2014,57.03,57.28,56.84,56.88,842200
ADTN,03-Jul-2014,22.84,23.33,22.73,23.14,255300
ADUS,03-Jul-2014,23.46,23.49,23.24,23.48,10200
ADXS,03-Jul-2014,3.15,3.18,3.1,3.12,70900
ADXSW,03-Jul-2014,1.09,1.09,1.09,1.09,0
AEGN,03-Jul-2014,22.99,23.87,22.8,23.84,175100
AEHR,03-Jul-2014,2.47,2.58,2.41,2.49,18600
AEIS,03-Jul-2014,19,19.25,18.88,19.25,329500
AERI,03-Jul-2014,25.45,25.45,24.5,25.31,198400
AETI,03-Jul-2014,6.95,7,6.9,7,3900
AEY,03-Jul-2014,2.63,2.77,2.58,2.74,70300
AEZS,03-Jul-2014,132,135,128,131,1679300
AFAM,03-Jul-2014,22.98,23.51,22.97,23.25,43100
AFH,03-Jul-2014,15.25,15.42,15.17,15.17,19500
AFSI,03-Jul-2014,21.32,21.61,21.285,21.45,237400
AGEN,03-Jul-2014,3.86,4.02,3.85,3.95,1960500
AGII,03-Jul-2014,51.49,51.75,50.94,51.31,52800
AGIIL,03-Jul-2014,24.55,24.55,24.06,24.44,13600
AGIO,03-Jul-2014,44.93,46.02,43.71,44.22,142200
AGNC,03-Jul-2014,22.79,22.84,22.68,22.75,3332200
AGNCB,03-Jul-2014,24.86,24.9,24.76,24.89,17800
AGND,03-Jul-2014,48.25,48.25,48.25,48.25,0
AGRX,03-Jul-2014,9.2,9.2,8.7,8.93,52300
AGTC,03-Jul-2014,24.45,25.45,23.5,23.77,27500
AGYS,03-Jul-2014,14.1,14.52,14.05,14.37,22200
AGZD,03-Jul-2014,50.16,50.16,50.04,50.09,13500
AHGP,03-Jul-2014,65.51,65.86,64.14,64.36,12600
AHPI,03-Jul-2014,2.29,2.29,2.29,2.29,400
AIMC,03-Jul-2014,37.26,37.87,37.15,37.85,52000
AINV,03-Jul-2014,8.76,8.76,8.63,8.66,1569300
AIRR,03-Jul-2014,19.6,19.81,19.6,19.77,10900
AIRT,03-Jul-2014,13.05,13.06,12.85,12.95,5800
AKAM,03-Jul-2014,61.92,62.2,61.83,62.01,773600
AKAO,03-Jul-2014,14.01,14.08,13.73,13.79,20700
AKBA,03-Jul-2014,27.95,28.33,27.58,28.05,39800
AKER,03-Jul-2014,4.32,4.32,4.32,4.32,300
AKRX,03-Jul-2014,34.33,34.72,33.76,33.93,473400
ALCO,03-Jul-2014,39.4,39.75,39.07,39.75,4000
ALDR,03-Jul-2014,18.19,18.31,17.35,17.97,44600
ALDX,03-Jul-2014,6.59,6.59,6.59,6.59,0
ALGN,03-Jul-2014,56.91,57.19,56.42,57.14,749500
ALGT,03-Jul-2014,117.93,119.01,117.34,117.64,43700
ALIM,03-Jul-2014,5.94,6.1,5.89,6.09,52700
ALKS,03-Jul-2014,51.69,51.83,50.69,50.97,472500
ALLT,03-Jul-2014,13.45,13.61,13.35,13.56,56900
ALNY,03-Jul-2014,65.18,66.2,64.09,65.72,190700
ALOG,03-Jul-2014,78.17,78.79,77.41,78.36,23800
ALOT,03-Jul-2014,13.54,13.9,13.52,13.9,7600
ALQA,03-Jul-2014,6,6.23,5.89,6.07,23600
ALSK,03-Jul-2014,1.8,1.81,1.78,1.78,47800
ALTR,03-Jul-2014,35.48,35.75,35.31,35.66,687500
ALXN,03-Jul-2014,164.79,165.96,162.49,164.21,719000
AMAG,03-Jul-2014,20.66,20.71,20.36,20.71,114000
AMAT,03-Jul-2014,22.85,22.95,22.72,22.81,5488500
AMBA,03-Jul-2014,33.81,33.81,32.21,32.64,937100
AMBC,03-Jul-2014,25.75,25.94,25.05,25.17,650500
AMBCW,03-Jul-2014,16.49,16.49,15.51,15.87,9000
AMCN,03-Jul-2014,2.38,2.41,2.34,2.36,139700
AMCX,03-Jul-2014,62.11,63.37,62.11,62.91,599000
AMD,03-Jul-2014,4.36,4.4,4.14,4.24,22521600
AMDA,03-Jul-2014,66.9,71.1,66.75,66.75,4800
AMED,03-Jul-2014,16.5,16.73,16.37,16.69,279500
AMGN,03-Jul-2014,121.3,122.85,120.72,122.85,1963300
AMKR,03-Jul-2014,11.16,11.34,11.11,11.17,803900
AMNB,03-Jul-2014,22.49,22.79,22.27,22.62,8400
AMOT,03-Jul-2014,14.79,14.85,14.42,14.71,17800
AMPH,03-Jul-2014,9.05,9.1,8.8,9.07,29200
AMRB,03-Jul-2014,8.82,8.82,8.82,8.82,0
AMRK,03-Jul-2014,11.8,11.8,11.51,11.68,1500
AMRN,03-Jul-2014,1.72,1.73,1.69,1.7,564100
AMRS,03-Jul-2014,58.5,58.65,56.7,58.2,73700
AMSC,03-Jul-2014,16.9,17.1,16,16.2,539200
AMSF,03-Jul-2014,41.4,41.67,41.14,41.49,32000
AMSWA,03-Jul-2014,10.25,10.39,10.25,10.31,14300
AMTX,03-Jul-2014,10.04,10.51,10.04,10.2,30700
AMWD,03-Jul-2014,32.1,33.11,32.1,33.07,69400
AMZN,03-Jul-2014,334.83,338.3,333.08,337.49,1944300
ANAT,03-Jul-2014,113.76,115.39,113.49,115.36,14700
ANCB,03-Jul-2014,18.75,19.19,18.75,19.05,12500
ANCX,03-Jul-2014,15.27,15.38,15.27,15.28,3700
ANDE,03-Jul-2014,53.1,53.55,52.68,53.25,71200
ANGI,03-Jul-2014,12.63,12.64,12.18,12.31,546500
ANGO,03-Jul-2014,16.36,16.55,16.14,16.34,40700
ANIK,03-Jul-2014,49.45,49.98,48.19,49.01,118000
ANIP,03-Jul-2014,37.35,37.85,36.45,37.21,62600
ANSS,03-Jul-2014,76.67,77.82,76.55,77.75,269600
ANTH,03-Jul-2014,27.84,28,27.52,28,76900
AOSL,03-Jul-2014,9.31,9.38,9.29,9.35,75400
APEI,03-Jul-2014,35.32,36.47,35.29,36.22,49200
APOG,03-Jul-2014,34.73,34.96,34.37,34.81,81800
APRI,03-Jul-2014,21.8,22.5,21.8,22.2,17300
APWC,03-Jul-2014,2.59,2.61,2.59,2.61,8400
AQXP,03-Jul-2014,9.18,9.2,9.1,9.1,9500
ARAY,03-Jul-2014,9.12,9.17,9.05,9.12,151300
ARCB,03-Jul-2014,43.76,44.41,43.5,43.62,137200
ARCC,03-Jul-2014,17.81,17.85,17.65,17.66,1995800
ARCI,03-Jul-2014,4.01,4.05,4,4,30700
ARCW,03-Jul-2014,15.45,15.82,15.2,15.5,48200
ARDM,03-Jul-2014,9.15,9.25,8.56,8.6,3100
ARDX,03-Jul-2014,19.49,20.5,19.46,20.44,19500
AREX,03-Jul-2014,22.42,22.64,22.06,22.52,249600
ARGS,03-Jul-2014,8.02,8.02,7.52,7.58,12600
ARII,03-Jul-2014,70.26,71.95,70.26,71.62,207200
ARKR,03-Jul-2014,22.55,23.31,22.55,22.99,8200
ARLP,03-Jul-2014,46.69,47.21,46.34,46.7,101900
ARNA,03-Jul-2014,58.4,59,57.9,58.4,2402600
AROW,03-Jul-2014,26.62,26.82,26.16,26.51,12000
ARQL,03-Jul-2014,1.52,1.56,1.5,1.56,186100
ARRS,03-Jul-2014,32.77,32.9,32.22,32.48,1393300
ARRY,03-Jul-2014,4.77,4.81,4.64,4.71,562200
ARTNA,03-Jul-2014,22.72,22.74,22.4,22.4,14400
ARTW,03-Jul-2014,5.75,5.77,5.75,5.75,1400
ARTX,03-Jul-2014,4.6,4.62,4.5,4.52,161300
ARWR,03-Jul-2014,13.07,13.24,12.4,13.18,1087800
ASCMA,03-Jul-2014,65.03,65.7,64.7,64.91,17000
ASFI,03-Jul-2014,8.43,8.45,8.41,8.44,2700
ASML,03-Jul-2014,95.13,95.69,95.09,95.69,232500
ASNA,03-Jul-2014,17.15,17.69,17.15,17.56,585500
ASPS,03-Jul-2014,113.65,116.06,112.9,113.82,166400
ASRV,03-Jul-2014,3.47,3.47,3.47,3.47,500
ASRVP,03-Jul-2014,26.31,26.75,26.31,26.71,1900
ASTC,03-Jul-2014,3.08,3.14,3.07,3.08,33900
ASTE,03-Jul-2014,43.95,44.34,43.78,44,73600
ASUR,03-Jul-2014,5.98,6.06,5.88,6.04,2200
ASYS,03-Jul-2014,12.15,12.17,11.66,12.01,14500
ATAI,03-Jul-2014,4.36,4.65,4.36,4.65,6700
ATAX,03-Jul-2014,6.08,6.08,6.04,6.05,16600
ATEC,03-Jul-2014,18.36,18.48,18,18,77200
ATHN,03-Jul-2014,129.4,132.33,128.59,130.75,314300
ATHX,03-Jul-2014,1.88,1.96,1.87,1.94,499000
ATLC,03-Jul-2014,2.84,2.84,2.84,2.84,0
ATLO,03-Jul-2014,23.66,23.79,23.32,23.79,11700
ATNI,03-Jul-2014,58.25,58.52,57.95,58.47,14600
ATOS,03-Jul-2014,25.35,25.95,24.75,25.05,89000
ATRC,03-Jul-2014,18.07,18.28,17.92,18.26,79300
ATRI,03-Jul-2014,324,325.45,324,325,1300
ATRO,03-Jul-2014,59,59.73,58.37,59.19,78600
ATRS,03-Jul-2014,2.87,2.87,2.79,2.84,473900
ATSG,03-Jul-2014,8.63,8.89,8.63,8.8,104600
ATTU,03-Jul-2014,7.9,7.94,7.75,7.75,5900
ATVI,03-Jul-2014,22.52,22.78,22.47,22.67,2590700
AUBN,03-Jul-2014,24.07,24.07,24.07,24.07,0
AUDC,03-Jul-2014,7.27,7.31,7.2,7.27,54400
AVAV,03-Jul-2014,32.13,32.46,31.71,31.99,93900
AVEO,03-Jul-2014,1.8,1.82,1.77,1.79,325900
AVGO,03-Jul-2014,74.67,75.37,74.41,75.18,799300
AVHI,03-Jul-2014,16.05,16.41,15.56,16.03,85100
AVNW,03-Jul-2014,15.12,15.48,15.12,15.36,62000
AWRE,03-Jul-2014,6.59,6.6,6.57,6.58,156400
AXAS,03-Jul-2014,6.23,6.31,6.1,6.14,1409400
AXDX,03-Jul-2014,26.64,26.94,26.01,26.38,57600
AXGN,03-Jul-2014,2.72,2.72,2.54,2.58,29300
AXTI,03-Jul-2014,2.14,2.25,2.13,2.23,162200
AZPN,03-Jul-2014,47.09,47.3,46.77,47,146400
BABY,03-Jul-2014,26.37,26.43,26.16,26.26,96700
BANF,03-Jul-2014,62.64,63.53,62.64,63.36,9700
BANFP,03-Jul-2014,26.75,26.75,26.75,26.75,200
BANR,03-Jul-2014,39.25,40.06,39.25,40.06,32600
BANX,03-Jul-2014,26.28,27.23,26,26.84,18500
BASI,03-Jul-2014,2.52,2.53,2.52,2.53,1800
BBBY,03-Jul-2014,58,59.85,57.9,59.35,4423500
BBGI,03-Jul-2014,7.33,7.48,7.08,7.28,15800
BBOX,03-Jul-2014,24.09,24.28,23.15,23.4,70100
BBRG,03-Jul-2014,16.03,16.23,15.94,16.23,23400
BBSI,03-Jul-2014,51.55,55.42,51.52,54.71,106500
BCBP,03-Jul-2014,13.35,13.5,13.35,13.5,1200
BCOM,03-Jul-2014,18.54,18.6,18.45,18.46,8200
BCOR,03-Jul-2014,18.81,18.91,18.64,18.83,232000
BCOV,03-Jul-2014,10.7,10.84,10.64,10.73,84300
BCPC,03-Jul-2014,54.83,56.01,54.58,55.42,63800
BCRX,03-Jul-2014,12.91,13.1,12.48,12.69,436000
BDGE,03-Jul-2014,24.25,24.46,24.24,24.4,15000
BDSI,03-Jul-2014,11.85,12.13,11.76,11.99,303000
BEAT,03-Jul-2014,7.57,7.69,7.47,7.49,83900
BECN,03-Jul-2014,34.31,34.31,33.57,33.7,167900
BELFA,03-Jul-2014,23.9,24.62,23.9,24.62,700
BELFB,03-Jul-2014,25.59,25.88,25.21,25.52,23500
BFIN,03-Jul-2014,11.41,11.42,11.25,11.35,14700
BGCP,03-Jul-2014,7.41,7.58,7.4,7.56,440800
BGFV,03-Jul-2014,12.68,13.13,12.64,13.05,123700
BIB,03-Jul-2014,49.575,49.9,48.735,49.665,171400
BICK,03-Jul-2014,26.93,26.93,26.93,26.93,0
BIDU,03-Jul-2014,190.95,191.55,189.31,191.2,1878400
BIIB,03-Jul-2014,304.7036,306.6655,302.3363,305.0259,700600
BIOC,03-Jul-2014,17.22,17.22,16.44,16.95,9700
BIOL,03-Jul-2014,2.06,2.08,2,2.04,88800
BIOS,03-Jul-2014,8.2,8.25,8.12,8.14,393000
BIS,03-Jul-2014,13.37,13.51,13.2,13.28,176900
BJRI,03-Jul-2014,34.75,35.22,34.61,34.9,138600
BKCC,03-Jul-2014,9.21,9.22,9.12,9.15,495000
BKEP,03-Jul-2014,9.06,9.19,9.05,9.05,6600
BKEPP,03-Jul-2014,10.25,10.25,10.25,10.25,0
BKMU,03-Jul-2014,6.15,6.28,6.15,6.24,167200
BKSC,03-Jul-2014,15.12,15.12,15,15,1400
BLDP,03-Jul-2014,4.12,4.2,4.09,4.19,1273500
BLDR,03-Jul-2014,7.6,7.75,7.59,7.62,125400
BLFS,03-Jul-2014,2.26,2.34,2.25,2.34,22900
BLIN,03-Jul-2014,4.3,4.5,4.2,4.45,6600
BLKB,03-Jul-2014,36.52,36.58,36.22,36.44,95700
BLMN,03-Jul-2014,22.28,22.53,22.13,22.44,408500
BLMT,03-Jul-2014,17.19,17.24,17.19,17.2,1100
BLRX,03-Jul-2014,2.16,2.16,2.1,2.11,28900
BLUE,03-Jul-2014,39,40,38,39.95,244400
BMRC,03-Jul-2014,45.99,46,45.7,45.91,3700
BMRN,03-Jul-2014,64.66,65.05,63.83,64.59,368400
BMTC,03-Jul-2014,29.78,29.97,29.6,29.93,11600
BNCL,03-Jul-2014,13.71,13.85,13.71,13.8,33300
BNDX,03-Jul-2014,51.23,51.26,51.2,51.24,97800
BNFT,03-Jul-2014,46.41,47.24,45.79,46.73,38600
BNSO,03-Jul-2014,1.99,1.99,1.99,1.99,200
BOBE,03-Jul-2014,50.36,51.05,50.3,50.95,155100
BOCH,03-Jul-2014,6.34,6.48,6.32,6.32,8800
BOFI,03-Jul-2014,18.8775,19.1625,18.75,18.76,138700
BOKF,03-Jul-2014,66.82,67.81,66.26,67.4,44400
BOOM,03-Jul-2014,23.3,23.45,23.27,23.44,16800
BOSC,03-Jul-2014,3.89,3.97,3.75,3.97,25800
BOTJ,03-Jul-2014,8.95,8.95,8.95,8.95,0
BPFH,03-Jul-2014,13.46,13.74,13.42,13.67,233700
BPFHP,03-Jul-2014,24.92,24.92,24.92,24.92,0
BPFHW,03-Jul-2014,6.2,6.2,6.2,6.2,0
BPOP,03-Jul-2014,34.21,34.71,34.03,34.37,813300
BPOPM,03-Jul-2014,21.5,21.5,21.5,21.5,0
BPOPN,03-Jul-2014,22.68,22.75,22.68,22.75,2500
BPTH,03-Jul-2014,2.82,2.96,2.82,2.94,136300
BREW,03-Jul-2014,11.82,11.91,11.55,11.74,25400
BRID,03-Jul-2014,7.81,7.81,7.79,7.79,1000
BRKL,03-Jul-2014,9.42,9.52,9.39,9.51,136500
BRKR,03-Jul-2014,24.36,24.72,24.18,24.56,1154700
BRKS,03-Jul-2014,10.89,11,10.89,10.96,112200
BSET,03-Jul-2014,14.84,15.9,14.73,15.45,92600
BSF,03-Jul-2014,9.5,9.5,8.8,9.01,1400
BSFT,03-Jul-2014,25.22,25.46,24.59,24.62,190200
BSPM,03-Jul-2014,9.87,9.87,9.59,9.59,12300
BSQR,03-Jul-2014,3.22,3.32,3.2,3.32,6300
BSRR,03-Jul-2014,16.13,16.33,16.13,16.23,5800
BSTC,03-Jul-2014,27.36,27.74,27.35,27.53,16400
BUR,03-Jul-2014,3.76,3.76,3.64,3.64,3400
BUSE,03-Jul-2014,5.86,5.96,5.86,5.93,72200
BV,03-Jul-2014,8.09,8.12,7.96,8.08,252000
BVSN,03-Jul-2014,9.96,10,9.95,10,900
BWEN,03-Jul-2014,9.25,9.45,9.11,9.42,152900
BWFG,03-Jul-2014,17.02,17.4,17,17.2,7100
BWINA,03-Jul-2014,23.67,23.67,23.67,23.67,100
BWINB,03-Jul-2014,25.86,25.86,25.26,25.54,32500
BWLD,03-Jul-2014,161.39,162.76,161.32,162.33,262000
BYBK,03-Jul-2014,5.18,5.18,5.18,5.18,0
BYFC,03-Jul-2014,1.36,1.36,1.36,1.36,800
CA,03-Jul-2014,29.14,29.37,29.1,29.36,1270500
CAAS,03-Jul-2014,8.9,8.92,8.83,8.83,47000
CAC,03-Jul-2014,39.35,39.55,39.12,39.55,2700
CACC,03-Jul-2014,126.25,127.77,126.24,126.5,22400
CACG,03-Jul-2014,9.93,10.05,9.93,9.94,15200
CADC,03-Jul-2014,4.76,5.14,4.6,5.14,2000
CAKE,03-Jul-2014,46.53,47.09,46.34,46.87,269900
CALD,03-Jul-2014,12.43,12.58,12.14,12.46,98700
CALI,03-Jul-2014,2.22,2.49,2.22,2.3,24100
CALL,03-Jul-2014,15.03,15.29,14.91,14.99,212300
CALM,03-Jul-2014,37.29,37.855,37.29,37.78,52200
CAMP,03-Jul-2014,19.31,19.83,19.19,19.73,1259400
CAMT,03-Jul-2014,3.28,3.28,3.18,3.2,34300
CAR,03-Jul-2014,61.19,61.95,61.19,61.73,639500
CARA,03-Jul-2014,17.05,17.05,16.5,16.94,32200
CARB,03-Jul-2014,12.44,12.5,12.22,12.5,44800
CARO,03-Jul-2014,11.5,11.5,11,11,200
CART,03-Jul-2014,4.98,4.98,4.98,4.98,0
CARV,03-Jul-2014,9.49,9.49,9.49,9.49,0
CARZ,03-Jul-2014,41.4,41.54,41.37,41.54,10000
CASH,03-Jul-2014,39.93,39.93,39.48,39.78,2400
CASI,03-Jul-2014,1.9,2.02,1.88,1.98,39200
CASM,03-Jul-2014,1.98,2,1.98,2,3600
CASS,03-Jul-2014,50.74,50.93,50.61,50.89,10800
CASY,03-Jul-2014,70.51,71.41,69.98,70.68,58000
CATM,03-Jul-2014,34.27,34.63,34.04,34.39,198200
CATY,03-Jul-2014,26.88,26.88,25.91,26.44,211100
CATYW,03-Jul-2014,7.8,7.8,7.8,7.8,4400
CAVM,03-Jul-2014,49.53,50.16,49,49.89,264200
CBAK,03-Jul-2014,3.59,4.75,3.56,4.05,4599500
CBAN,03-Jul-2014,6.14,6.45,6.1,6.42,10600
CBAY,03-Jul-2014,6.5,6.5,6.5,6.5,200
