Symbol,Date,Open,High,Low,Close,Volume
AAL,25-Sep-2014,35.88,35.98,34.87,35.21,10934800
AAME,25-Sep-2014,3.83,3.83,3.78,3.79,3100
AAOI,25-Sep-2014,17.75,17.94,16.91,16.96,177600
AAON,25-Sep-2014,17.75,17.8,17.42,17.48,139800
AAPL,25-Sep-2014,100.51,100.71,97.72,97.87,100091900
AAWW,25-Sep-2014,34.13,34.17,33.33,33.88,168800
AAXJ,25-Sep-2014,62.69,62.69,62.17,62.28,756400
ABAC,25-Sep-2014,7.56,7.76,7.52,7.76,17400
ABAX,25-Sep-2014,51.61,51.68,50.02,50.4,608200
ABCB,25-Sep-2014,21.99,22.05,21.67,21.92,69000
ABCD,25-Sep-2014,1.49,1.56,1.45,1.54,4300
ABDC,25-Sep-2014,13.61,13.75,13.5,13.54,30600
ABIO,25-Sep-2014,8.54,8.54,8.26,8.26,166700
ABMD,25-Sep-2014,24.98,25.08,24.7,24.9,213400
ACAD,25-Sep-2014,26.71,26.99,25.56,25.71,1312400
ACET,25-Sep-2014,19.98,20.11,19.53,19.65,132900
ACFC,25-Sep-2014,3.95,4.09,3.95,4.07,7400
ACGL,25-Sep-2014,54.32,54.58,54.17,54.17,532300
ACHC,25-Sep-2014,51.88,51.88,50.55,50.73,207200
ACHN,25-Sep-2014,11.22,11.4,10.6,10.92,5305700
ACIW,25-Sep-2014,18.77,18.77,18.1,18.28,569400
ACLS,25-Sep-2014,8.04,8.2,7.68,7.76,495200
ACNB,25-Sep-2014,19.4,19.4,19.07,19.39,1500
ACOR,25-Sep-2014,37.22,37.25,34.86,35.54,2726900
ACRX,25-Sep-2014,6.93,7.05,6.6,6.72,492900
ACSF,25-Sep-2014,13.52,13.71,13.5,13.55,60300
ACST,25-Sep-2014,10.2,10.5,9.8,10.1,381700
ACTA,25-Sep-2014,15.9,16,15.52,15.75,152000
ACTG,25-Sep-2014,16.25,16.48,15.8,15.87,233700
ACWI,25-Sep-2014,59.72,59.72,58.98,58.98,817100
ACWX,25-Sep-2014,46.28,46.28,45.76,45.82,135800
ACXM,25-Sep-2014,17.6,17.66,17.11,17.21,491300
ADBE,25-Sep-2014,68.99,69.02,67.53,67.71,3622900
ADES,25-Sep-2014,20.37,20.37,19.64,20.05,351700
