Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Aug-2014,39.65,40.9,39.6,40.66,10902800
AAME,18-Aug-2014,4.15,4.19,4.06,4.13,6800
AAOI,18-Aug-2014,18.61,19,18.29,18.89,300800
AAON,18-Aug-2014,18.78,19.25,18.68,19.12,157000
AAPL,18-Aug-2014,98.49,99.37,97.98,99.16,47572400
AAWW,18-Aug-2014,33.05,33.82,33.03,33.77,240500
AAXJ,18-Aug-2014,65.56,65.76,65.44,65.75,366800
ABAC,18-Aug-2014,8,8,7.8,7.8,5300
ABAX,18-Aug-2014,45.89,46.33,45.82,45.91,115900
ABCB,18-Aug-2014,22.5,22.78,22.5,22.72,127100
ABCD,18-Aug-2014,1.79,1.86,1.78,1.78,3700
ABDC,18-Aug-2014,13.2,13.42,13.05,13.33,81100
ABIO,18-Aug-2014,9.73,9.8,9.38,9.73,272700
ABMD,18-Aug-2014,25.17,25.37,24.89,25.33,166200
ACAD,18-Aug-2014,22.98,23.15,22.33,22.43,832900
ACET,18-Aug-2014,18.5,18.89,18.5,18.86,122500
ACFC,18-Aug-2014,4.23,4.23,4.18,4.18,3000
ACGL,18-Aug-2014,55.72,55.93,55.6,55.79,227500
ACHC,18-Aug-2014,48.59,50.18,48.3,50.14,240000
ACHN,18-Aug-2014,9.74,10.1,9.33,9.54,16929000
ACIW,18-Aug-2014,18.9,19.15,18.75,19,681100
ACLS,18-Aug-2014,7.08,7.12,6.92,7.12,354700
ACNB,18-Aug-2014,19.1,19.1,18.7,18.85,4200
ACOR,18-Aug-2014,31.93,32.21,31.4,31.71,378800
ACRX,18-Aug-2014,6.56,6.93,6.49,6.8,694500
ACSF,18-Aug-2014,14.03,14.05,14.01,14.04,23700
ACST,18-Aug-2014,9.2,9.3,9.2,9.2,73500
ACTG,18-Aug-2014,17.28,17.31,16.81,16.9,551700
ACWI,18-Aug-2014,60.14,60.24,60.03,60.24,394800
ACWX,18-Aug-2014,47.46,47.54,47.39,47.5,217800
ACXM,18-Aug-2014,18.06,18.65,18,18.49,872200
ADBE,18-Aug-2014,70.44,71.1,70.39,71.06,1707200
ADES,18-Aug-2014,23.23,23.36,22.84,23,65700
ADI,18-Aug-2014,51.34,51.51,51.08,51.34,1016600
ADMP,18-Aug-2014,2.89,3.43,2.81,3.43,232900
ADMS,18-Aug-2014,17.64,18.15,17.35,17.59,25400
ADP,18-Aug-2014,72.5373,73.1608,72.432,73.0904,941400
ADRA,18-Aug-2014,30.98,31,30.81,31,4200
ADRD,18-Aug-2014,24.84,24.85,24.84,24.85,300
ADRE,18-Aug-2014,42.07,42.48,42.07,42.48,45800
ADRU,18-Aug-2014,24.71,24.88,24.71,24.88,5200
ADSK,18-Aug-2014,53.04,53.9,52.88,53.79,4700800
ADTN,18-Aug-2014,22.34,22.44,22.11,22.42,356600
ADUS,18-Aug-2014,22.48,23.02,21.99,22.75,69000
ADXS,18-Aug-2014,2.89,2.9,2.82,2.85,36400
ADXSW,18-Aug-2014,0.97,0.97,0.97,0.97,200
AEGN,18-Aug-2014,24.46,24.75,24.38,24.55,147300
AEHR,18-Aug-2014,2.77,2.77,2.57,2.63,5100
AEIS,18-Aug-2014,18.66,18.69,18.35,18.68,274600
AERI,18-Aug-2014,18.3,18.4,17.6,18,249900
AETI,18-Aug-2014,6.76,6.86,6.58,6.72,27200
AEY,18-Aug-2014,2.33,2.46,2.31,2.36,33800
AEZS,18-Aug-2014,127,129,124,128,731300
AFAM,18-Aug-2014,26.46,27.18,26.13,26.97,35300
AFH,18-Aug-2014,13.96,14.14,13.9,14.06,24100
AFSI,18-Aug-2014,22.94,22.945,22.355,22.485,716100
AGEN,18-Aug-2014,3.32,3.34,3.27,3.34,270300
AGII,18-Aug-2014,53.23,53.25,52.55,52.83,96800
AGIIL,18-Aug-2014,24.7,24.72,24.45,24.58,14700
AGIO,18-Aug-2014,41.22,44.17,41.22,43.06,265800
AGNC,18-Aug-2014,23.44,23.48,23.27,23.34,3011300
AGNCB,18-Aug-2014,24.75,24.75,24.56,24.57,41600
