Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Aug-2014,38.71,39.4,38.7,39.17,3888900
AAME,28-Aug-2014,4.13,4.14,4.13,4.14,1300
AAOI,28-Aug-2014,21.17,22.26,21.06,21.67,374100
AAON,28-Aug-2014,19.26,19.26,18.36,18.44,79100
AAPL,28-Aug-2014,101.59,102.78,101.56,102.25,68459800
AAWW,28-Aug-2014,33.5,33.54,32.8,32.96,137600
AAXJ,28-Aug-2014,65.5,65.72,65.46,65.7,254400
ABAC,28-Aug-2014,7.68,7.92,7.4,7.68,29200
ABAX,28-Aug-2014,47,47.45,47,47.16,86800
ABCB,28-Aug-2014,23.48,23.48,22.82,22.84,45700
ABCD,28-Aug-2014,1.56,1.68,1.56,1.68,3200
ABDC,28-Aug-2014,13.58,13.62,13.26,13.49,88100
ABIO,28-Aug-2014,10.01,10.01,9.66,9.8,60900
ABMD,28-Aug-2014,26.1,26.13,25.79,26.07,180700
ACAD,28-Aug-2014,23.41,24.02,23.33,23.61,560200
ACET,28-Aug-2014,19.17,19.27,18.85,18.86,113100
ACFC,28-Aug-2014,4.15,4.15,4.15,4.15,6300
ACGL,28-Aug-2014,55.39,55.76,55.39,55.43,294800
ACHC,28-Aug-2014,51.66,52.14,51.04,51.54,345500
ACHN,28-Aug-2014,11.34,11.73,11.15,11.45,5213800
ACIW,28-Aug-2014,19.34,19.41,19.14,19.25,333500
ACLS,28-Aug-2014,8.08,8.12,7.8,8,378600
ACNB,28-Aug-2014,19.06,19.07,19.05,19.07,1400
ACOR,28-Aug-2014,32.9,33.19,32.15,32.29,240200
ACRX,28-Aug-2014,7.23,7.49,6.96,7.12,773200
ACSF,28-Aug-2014,14.03,14.03,13.96,14,29600
ACST,28-Aug-2014,9.4,9.7,9.4,9.6,90100
ACTG,28-Aug-2014,17.52,17.89,17.52,17.71,323000
ACWI,28-Aug-2014,60.64,60.82,60.6,60.81,1099200
ACWX,28-Aug-2014,47.71,47.8,47.66,47.78,211500
ACXM,28-Aug-2014,18.54,18.65,18.37,18.44,370800
ADBE,28-Aug-2014,71.23,71.72,70.86,71.37,1062800
ADES,28-Aug-2014,20.3,21.16,20.13,20.55,171600
ADI,28-Aug-2014,50.95,51.4,50.71,51.29,2094800
ADMP,28-Aug-2014,3.93,4,3.83,3.95,55700
ADMS,28-Aug-2014,18.08,18.11,17.66,17.99,9600
ADP,28-Aug-2014,72.8974,73.5032,72.8974,73.3098,832200
ADRA,28-Aug-2014,30.84,30.84,30.75,30.76,2100
ADRD,28-Aug-2014,25.09,25.09,25.09,25.09,200
ADRE,28-Aug-2014,42.91,43.17,42.91,43.13,23500
ADRU,28-Aug-2014,24.99,25.17,24.99,25.1,2200
ADSK,28-Aug-2014,53.57,54.27,53.31,54,1250600
ADTN,28-Aug-2014,22.98,23.02,22.78,22.95,172800
ADUS,28-Aug-2014,21.74,22.01,21.73,21.86,24700
ADXS,28-Aug-2014,3.83,3.83,3.55,3.73,288900
ADXSW,28-Aug-2014,1.32,1.4,1.32,1.39,4000
AEGN,28-Aug-2014,24.68,24.8,23.2,24.34,298800
AEHR,28-Aug-2014,2.64,2.69,2.37,2.54,32900
AEIS,28-Aug-2014,19.14,19.23,18.9,19.02,262800
AERI,28-Aug-2014,17.13,17.49,16.69,16.81,131500
AETI,28-Aug-2014,6.8,6.97,6.78,6.97,5300
AEY,28-Aug-2014,2.38,2.4,2.38,2.38,1500
AEZS,28-Aug-2014,133,142,133,140,3492800
AFAM,28-Aug-2014,28.35,28.42,27.67,27.84,22700
AFH,28-Aug-2014,14.18,14.26,13.88,13.91,27100
AFSI,28-Aug-2014,21.975,22.19,21.79,22.02,508200
AGEN,28-Aug-2014,3.18,3.2,3.1,3.15,320100
AGII,28-Aug-2014,53.12,53.12,52.34,52.43,54300
AGIIL,28-Aug-2014,24.41,24.41,24.3,24.37,10100
AGIO,28-Aug-2014,45.6,46.56,44.81,45.01,199500
AGNC,28-Aug-2014,23.5,23.57,23.45,23.51,1341300
AGNCB,28-Aug-2014,25,25.06,24.93,24.96,75100
AGND,28-Aug-2014,46.42,46.68,46.31,46.6,74300
AGRX,28-Aug-2014,7.57,7.9,7.45,7.7,18100
AGTC,28-Aug-2014,18.67,19.09,18.19,18.38,47700
AGYS,28-Aug-2014,12.45,12.45,12.35,12.45,33600
AGZD,28-Aug-2014,50.07,50.07,50.07,50.07,0
AHGP,28-Aug-2014,71.77,72.48,70.53,70.53,21000
