Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Nov-2014,44.31,45.75,44,44.97,12798700
AAME,26-Nov-2014,3.82,3.82,3.82,3.82,0
AAOI,26-Nov-2014,11.86,11.99,11.35,11.62,690100
AAON,26-Nov-2014,21.09,21.31,20.88,21.15,110400
AAPL,26-Nov-2014,117.94,119.1,117.83,119,40831800
AAWW,26-Nov-2014,44.94,45.47,44.56,45.05,177600
AAXJ,26-Nov-2014,63.12,63.48,63.12,63.45,866600
ABAC,26-Nov-2014,7.92,8.28,7.52,8,15000
ABAX,26-Nov-2014,56.91,57.52,56.82,57.2,239600
ABCB,26-Nov-2014,25.85,25.85,25.24,25.71,199700
ABCD,26-Nov-2014,1.74,1.81,1.74,1.8,1700
ABDC,26-Nov-2014,13.05,13.15,12.83,12.98,41500
ABIO,26-Nov-2014,5.74,5.81,5.53,5.67,230800
ABMD,26-Nov-2014,35.58,36.37,35.31,35.78,372700
ACAD,26-Nov-2014,29.66,30.2,29.31,29.95,1124900
ACET,26-Nov-2014,21.46,21.47,21.25,21.41,96100
ACFC,26-Nov-2014,4.2,4.22,4.03,4.09,12500
ACGL,26-Nov-2014,57.07,57.38,56.91,57.15,428800
ACHC,26-Nov-2014,62.07,63.12,61.5,62.11,218400
ACHN,26-Nov-2014,12.75,13.3,12.63,13.21,3225900
ACIW,26-Nov-2014,19.72,19.87,19.44,19.52,789500
ACLS,26-Nov-2014,8.68,8.8,8.64,8.8,122600
ACNB,26-Nov-2014,20.3,20.59,20.14,20.59,1000
ACOR,26-Nov-2014,36.46,36.84,36.12,36.81,370200
ACRX,26-Nov-2014,6.62,6.98,6.56,6.9,273000
ACSF,26-Nov-2014,13.2,13.39,13.02,13.26,51400
ACST,26-Nov-2014,4.1,4.3,4.1,4.2,16100
ACTA,26-Nov-2014,16.37,16.81,16.3,16.7,74100
ACTG,26-Nov-2014,19.63,19.66,19.32,19.5,340600
ACWI,26-Nov-2014,60.67,60.82,60.62,60.8,720400
ACWX,26-Nov-2014,45.78,45.88,45.7,45.88,172600
ACXM,26-Nov-2014,19.5,19.5,19.25,19.29,208700
ADBE,26-Nov-2014,72.08,73,71.74,72.98,1467500
ADES,26-Nov-2014,21.93,22,20.99,21.13,122500
ADI,26-Nov-2014,52.53,54.69,52.51,54.56,5683300
ADMA,26-Nov-2014,12.4,12.4,12.4,12.4,2000
ADMP,26-Nov-2014,3.97,4.37,3.96,4.2,57200
ADMS,26-Nov-2014,14.7,14.93,14.66,14.84,60600
ADP,26-Nov-2014,84.72,84.96,84.36,84.86,1997000
ADRA,26-Nov-2014,29.5,29.5,29.5,29.5,0
ADRD,26-Nov-2014,23.86,23.96,23.86,23.94,28800
ADRE,26-Nov-2014,39.74,39.94,39.74,39.84,6000
ADRU,26-Nov-2014,24.04,24.06,24.04,24.06,900
ADSK,26-Nov-2014,61.04,61.55,60.93,61.35,1074700
ADTN,26-Nov-2014,20.76,21.3,20.72,20.99,999700
ADUS,26-Nov-2014,22.71,23,22.27,22.93,45500
ADXS,26-Nov-2014,2.9,3.16,2.9,3.08,242600
