Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Jan-2014,26.37,27.68,26.35,27.63,15736800
AAME,08-Jan-2014,4.05,4.06,3.92,4.01,20000
AAOI,08-Jan-2014,14.75,14.81,14.5,14.66,37500
AAON,08-Jan-2014,20.9933,21.3333,20.7267,21.1733,164800
AAPL,08-Jan-2014,76.9729,77.9371,76.9557,77.6371,9240900
AAWW,08-Jan-2014,40.6,40.89,40.25,40.84,337100
AAXJ,08-Jan-2014,57.91,58.21,57.77,57.92,1059200
ABAX,08-Jan-2014,42.4,42.4,39.15,42.18,312300
ABCB,08-Jan-2014,20.94,21.01,20.52,20.58,114900
ABCD,08-Jan-2014,1.89,2.29,1.89,2.15,245700
ABIO,08-Jan-2014,15.4,17.78,15.05,15.82,16266400
ABMD,08-Jan-2014,27.54,28.34,27.25,28.23,404500
ACAD,08-Jan-2014,23.5,23.92,22.95,23.91,1318500
ACET,08-Jan-2014,23.43,23.55,23.22,23.39,361700
ACFC,08-Jan-2014,4.39,4.5,4.39,4.5,12700
ACGL,08-Jan-2014,55.37,56,54.92,55.43,639100
ACHC,08-Jan-2014,48.5,49.51,48.5,49.32,483400
ACHN,08-Jan-2014,3.3,3.75,3.28,3.75,5259300
ACIW,08-Jan-2014,21.3567,21.3567,20.92,21.05,364700
ACLS,08-Jan-2014,9.52,9.68,9.44,9.52,487600
ACNB,08-Jan-2014,18.86,19,18.42,18.42,3600
ACOR,08-Jan-2014,27.93,28.47,27.8,28.32,367900
ACRX,08-Jan-2014,11.9,12.25,11.7,11.99,457400
ACST,08-Jan-2014,12.9,14,12.7,14,1962700
ACTG,08-Jan-2014,14.34,14.59,14.05,14.13,801600
ACWI,08-Jan-2014,56.79,56.97,56.73,56.87,510400
ACWX,08-Jan-2014,45.89,45.89,45.68,45.79,227000
ACXM,08-Jan-2014,36.25,36.8,35.97,36.24,413800
ADBE,08-Jan-2014,59.12,59.28,58.46,58.9,3455900
ADES,08-Jan-2014,26.06,26.06,25.135,25.64,195400
ADI,08-Jan-2014,49.71,49.9,49.38,49.71,1201500
ADMP,08-Jan-2014,6.47,6.47,6.15,6.23,70400
ADP,08-Jan-2014,70.5005,70.8867,70.1581,70.5442,1870000
ADRA,08-Jan-2014,28.99,28.99,28.87,28.87,700
ADRD,08-Jan-2014,24.82,24.85,24.8,24.8,1600
ADRE,08-Jan-2014,35.87,35.87,35.67,35.68,13000
ADRU,08-Jan-2014,24.6,24.66,24.6,24.63,14200
ADSK,08-Jan-2014,49.5,50.55,49.05,50.24,2047300
ADTN,08-Jan-2014,26.77,26.94,26.26,26.66,561400
ADUS,08-Jan-2014,23.8,25.51,23.71,25.39,220200
ADXS,08-Jan-2014,4.05,4.05,3.93,3.98,60500
ADXSW,08-Jan-2014,1.48,1.5,1.41,1.49,13600
AEGN,08-Jan-2014,21.04,21.41,20.67,20.88,368900
AEHR,08-Jan-2014,2.86,3.05,2.55,2.86,36200
AEIS,08-Jan-2014,23.55,24.97,23.44,24.56,794400
AERI,08-Jan-2014,19.07,19.58,18.11,18.3,69500
AETI,08-Jan-2014,9.65,9.65,9.47,9.52,7000
AEY,08-Jan-2014,2.95,2.99,2.9,2.95,39600
AEZS,08-Jan-2014,149,150,142,146,1994900
AFAM,08-Jan-2014,32.42,32.61,30.05,30.81,298500
AFH,08-Jan-2014,13.17,13.81,12.5,13.81,58700
AFSI,08-Jan-2014,17.54,17.825,17.09,17.355,1012300
AGEN,08-Jan-2014,2.84,2.88,2.73,2.83,301400
AGII,08-Jan-2014,46.36,46.75,46.14,46.33,218100
AGIIL,08-Jan-2014,20.7,20.98,20.7,20.98,13000
