Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Jun-2014,41.08,42.19,40.76,41.87,12527600
AAME,17-Jun-2014,3.9,3.9,3.8,3.84,6400
AAOI,17-Jun-2014,22.61,22.81,21.66,21.78,203000
AAON,17-Jun-2014,21.5,21.88,21.4333,21.84,119500
AAPL,17-Jun-2014,92.31,92.7,91.8,92.08,29726300
AAWW,17-Jun-2014,36.87,37.09,36.44,36.47,147900
AAXJ,17-Jun-2014,62.64,62.75,62.58,62.72,830500
ABAX,17-Jun-2014,43.86,44.39,43.5,43.72,123300
ABCB,17-Jun-2014,21.35,21.93,21.35,21.82,38900
ABCD,17-Jun-2014,2.05,2.17,2,2.01,13500
ABDC,17-Jun-2014,14.71,14.71,14.4,14.42,17000
ABIO,17-Jun-2014,10.29,10.36,10.01,10.01,161400
ABMD,17-Jun-2014,23.24,23.48,23.07,23.43,188300
ACAD,17-Jun-2014,23.02,23.57,22.8,23.22,771800
ACET,17-Jun-2014,17.32,17.76,17.25,17.49,185200
ACFC,17-Jun-2014,4.13,4.17,4.09,4.11,25300
ACGL,17-Jun-2014,57.2,57.49,56.75,57.44,183200
ACHC,17-Jun-2014,44.94,46.5,44.94,46.39,822400
ACHN,17-Jun-2014,7.55,7.72,7.25,7.58,13148000
ACIW,17-Jun-2014,18.7933,19.1,18.73,18.7933,252700
ACLS,17-Jun-2014,7.72,7.8,7.56,7.76,311200
ACNB,17-Jun-2014,19.3,19.35,19.3,19.35,400
ACOR,17-Jun-2014,34.09,34.56,31.65,32.12,2362000
ACRX,17-Jun-2014,10.51,10.99,10.3,10.7,1177700
ACSF,17-Jun-2014,13.86,14.04,13.86,14,50700
ACST,17-Jun-2014,9.6,10.3,9.6,10,207700
ACTG,17-Jun-2014,16.85,17.26,16.67,16.99,391000
ACWI,17-Jun-2014,60.27,60.58,60.27,60.54,420100
ACWX,17-Jun-2014,48.35,48.56,48.35,48.56,117400
ACXM,17-Jun-2014,21.14,21.84,21.02,21.76,1240800
ADBE,17-Jun-2014,67.36,68,66.86,67.54,6654100
ADES,17-Jun-2014,21.75,22.81,21.75,22.62,105900
ADI,17-Jun-2014,55.33,55.92,55.3,55.7,1251800
ADMP,17-Jun-2014,5.37,5.37,5.01,5.15,340000
ADMS,17-Jun-2014,19.38,19.5,18.77,19.5,13300
ADP,17-Jun-2014,68.9025,69.201,68.6655,68.6742,1954300
ADRA,17-Jun-2014,29.15,29.15,29.1,29.1,1200
ADRD,17-Jun-2014,25.58,25.61,25.5,25.61,4000
ADRE,17-Jun-2014,38.78,38.84,38.75,38.84,3200
ADRU,17-Jun-2014,25.75,25.88,25.75,25.82,7500
ADSK,17-Jun-2014,54.15,55,54.15,54.63,1942500
ADTN,17-Jun-2014,21.66,22.48,21.53,22.45,547400
ADUS,17-Jun-2014,21.94,22.54,21.72,21.78,28200
ADXS,17-Jun-2014,3.21,3.29,3.16,3.19,79600
ADXSW,17-Jun-2014,1.11,1.11,1.1,1.1,19000
AEGN,17-Jun-2014,22.43,22.98,22.29,22.76,222400
AEHR,17-Jun-2014,2.17,2.38,2.17,2.35,4000
AEIS,17-Jun-2014,18.99,19.1,18.5,18.96,667600
AERI,17-Jun-2014,19.14,19.45,18,18.65,148800
AETI,17-Jun-2014,6.52,6.67,6.5,6.52,10000
AEY,17-Jun-2014,2.96,3.08,2.95,3.05,40600
AEZS,17-Jun-2014,108,110,108,109,218300
AFAM,17-Jun-2014,20.87,21.5,20.8,21.18,108100
AFH,17-Jun-2014,15.7,16,15.63,15.98,146100
AFSI,17-Jun-2014,21.2,21.52,21.1,21.245,369200
AGEN,17-Jun-2014,3.58,3.65,3.4,3.61,492000
AGII,17-Jun-2014,50.1,51,49.59,50.89,138800
AGIIL,17-Jun-2014,24.19,24.3,24.14,24.25,22000
AGIO,17-Jun-2014,47.43,49,46.25,47.16,396300
AGNC,17-Jun-2014,23.67,23.68,23.33,23.4,3792000
AGNCB,17-Jun-2014,24.69,24.72,24.65,24.69,56500
AGND,17-Jun-2014,48.01,48.01,48.01,48.01,0
AGRX,17-Jun-2014,7.26,7.84,6.9,7.39,547100
AGTC,17-Jun-2014,27.3,29.87,26.95,29.87,65300
AGYS,17-Jun-2014,14.13,14.47,13.78,13.9,150600
AGZD,17-Jun-2014,50.08,50.08,50.08,50.08,0
AHGP,17-Jun-2014,63.38,63.38,61.67,61.85,168800
AHPI,17-Jun-2014,2.4,2.41,2.27,2.27,30400
AIMC,17-Jun-2014,35.68,36.75,35.56,36.61,117000
AINV,17-Jun-2014,8.63,8.64,8.57,8.59,4305100
AIRR,17-Jun-2014,19.02,19.21,18.9,19.12,16300
AIRT,17-Jun-2014,12.66,12.75,12.54,12.73,20800
AKAM,17-Jun-2014,60.58,61.78,60.36,60.59,3779300
AKAO,17-Jun-2014,16.39,16.39,14.32,15.16,88600
AKBA,17-Jun-2014,26.91,27.32,26.22,26.92,90200
AKER,17-Jun-2014,4.03,4.03,3.82,3.9,2800
