Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Mar-2014,36.17,36.4,35.32,36.1,9500300
AAME,03-Mar-2014,3.95,3.95,3.91,3.91,3600
AAOI,03-Mar-2014,22.88,25.49,22.01,25.11,270100
AAON,03-Mar-2014,19.4933,19.54,18.8333,19.3667,193700
AAPL,03-Mar-2014,74.7171,75.8071,74.6871,75.3943,8540600
AAWW,03-Mar-2014,29.84,30.33,29.81,30.15,318300
AAXJ,03-Mar-2014,57.45,57.69,57.24,57.63,871000
ABAX,03-Mar-2014,37.65,38.11,37.47,37.7,108000
ABCB,03-Mar-2014,21.07,21.07,20.45,20.66,81700
ABCD,03-Mar-2014,1.99,2.07,1.95,1.96,21800
ABIO,03-Mar-2014,13.02,13.23,12.81,12.95,416800
ABMD,03-Mar-2014,28,28.23,27.41,27.73,365000
ACAD,03-Mar-2014,27.3,28.91,26.89,28.19,1665400
ACET,03-Mar-2014,17.98,18.45,17.93,18.29,222500
ACFC,03-Mar-2014,4.08,4.1,3.96,3.96,8900
ACGL,03-Mar-2014,55.69,55.91,55.18,55.64,548300
ACHC,03-Mar-2014,49.18,49.21,47.33,48.14,445000
ACHN,03-Mar-2014,3.44,3.6,3.35,3.6,1721300
ACIW,03-Mar-2014,19.87,20.3067,19.8133,20.15,515300
ACLS,03-Mar-2014,8.8,8.88,8.56,8.8,402600
ACNB,03-Mar-2014,18.75,19,18.45,18.55,9100
ACOR,03-Mar-2014,36.32,37.05,35.88,36.36,471700
ACRX,03-Mar-2014,11.22,11.38,10.93,11.24,416900
ACSF,03-Mar-2014,14.65,14.69,14.49,14.69,106500
ACST,03-Mar-2014,12.4,12.6,12.2,12.6,502600
ACTG,03-Mar-2014,14.91,15.27,14.78,15.02,607700
ACWI,03-Mar-2014,57.02,57.27,56.76,57.02,1470900
ACWX,03-Mar-2014,45.64,45.7,45.32,45.46,268800
ACXM,03-Mar-2014,37.09,37.58,36.57,37.42,482800
ADBE,03-Mar-2014,68.04,68.15,67.14,67.86,3394900
ADES,03-Mar-2014,27.14,27.21,26.085,26.845,62900
ADI,03-Mar-2014,50.47,50.78,50.23,50.58,1309700
ADMP,03-Mar-2014,6.5,6.5,6.33,6.4,45000
ADP,03-Mar-2014,67.647,67.77,67.0148,67.3135,1752600
ADRA,03-Mar-2014,28.31,28.31,28.23,28.23,1200
ADRD,03-Mar-2014,24.86,24.98,24.79,24.85,5200
ADRE,03-Mar-2014,34.34,34.69,34.34,34.66,22000
ADRU,03-Mar-2014,24.98,24.98,24.8,24.8,2200
ADSK,03-Mar-2014,51.71,51.72,50.59,51.67,6328700
ADTN,03-Mar-2014,25.92,26.4,25.46,25.72,401000
ADUS,03-Mar-2014,28.3,28.7,27.52,28.01,80600
ADXS,03-Mar-2014,4.82,5.06,4.72,4.98,279700
ADXSW,03-Mar-2014,2.15,2.15,2.1,2.1,9800
AEGN,03-Mar-2014,22.82,23.47,22.55,23.46,298600
AEHR,03-Mar-2014,2.35,2.35,2.21,2.32,13700
AEIS,03-Mar-2014,27.16,27.31,26.23,27.21,437000
AERI,03-Mar-2014,22.52,24.2,22.05,23.37,81300
AETI,03-Mar-2014,9.43,9.55,9.25,9.25,23600
AEY,03-Mar-2014,2.92,3.06,2.88,3.06,194300
AEZS,03-Mar-2014,125,128,123,123,1398100
AFAM,03-Mar-2014,27.16,27.5,26.2,26.62,54400
AFH,03-Mar-2014,13.13,13.27,12.13,13,27500
AFSI,03-Mar-2014,18.735,18.9,18.23,18.485,531800
AGEN,03-Mar-2014,4.82,4.86,4.41,4.84,1903300
AGII,03-Mar-2014,43.74,43.8,42.94,43.49,70000
AGIIL,03-Mar-2014,22.27,22.37,22.17,22.31,10200
AGIO,03-Mar-2014,30.02,31.61,28.81,29.48,264400
AGNC,03-Mar-2014,22.2,22.65,22.2,22.6,4297500
AGND,03-Mar-2014,48.76,48.76,48.7,48.7,200
AGYS,03-Mar-2014,14.43,14.9,14.12,14.31,20700
AGZD,03-Mar-2014,49.96,49.96,49.96,49.96,100
AHGP,03-Mar-2014,62,62.24,61.61,61.8,22900
AHPI,03-Mar-2014,2.2,2.2,2.18,2.2,600
AIMC,03-Mar-2014,35.1,35.39,34.33,35.1,87700
AINV,03-Mar-2014,8.53,8.78,8.53,8.74,6664400
AIRT,03-Mar-2014,12.11,12.19,12.11,12.19,800
AKAM,03-Mar-2014,60.49,61.39,60.01,61.26,2165800
AKER,03-Mar-2014,4.88,5.08,4.87,5.05,17300
AKRX,03-Mar-2014,24.54,24.54,21.11,24.1,5223900
ALCO,03-Mar-2014,37.5,37.96,37.5,37.51,7800
ALGN,03-Mar-2014,53.29,53.29,51.76,52.3,895700
ALGT,03-Mar-2014,98.95,100.9,98.63,98.86,208600
ALIM,03-Mar-2014,6.7,6.95,6.55,6.9,280500
ALKS,03-Mar-2014,48.33,48.33,46.71,47.16,2252400
ALLT,03-Mar-2014,16.63,16.66,16.31,16.46,326600
ALNY,03-Mar-2014,80.11,81.7,78.57,79.9,442500
ALOG,03-Mar-2014,93.75,94.99,93.39,94.32,104200
ALOT,03-Mar-2014,13.51,14,13.51,13.99,500
ALQA,03-Mar-2014,8.61,9.15,8.51,9.04,48200
ALSK,03-Mar-2014,2.17,2.2,2.16,2.2,248100
ALTR,03-Mar-2014,36.06,36.2,35.38,35.82,4594000
ALXN,03-Mar-2014,174.77,177.51,171.47,172.43,1781100
AMAG,03-Mar-2014,20.28,20.75,20.27,20.61,381000
AMAT,03-Mar-2014,18.7,18.89,18.55,18.71,9200300
AMBA,03-Mar-2014,32.69,33.45,31.68,33.1,1463200
AMBC,03-Mar-2014,34.42,34.8,32.77,33.1,1402900
AMBCW,03-Mar-2014,22.26,22.37,21.4,21.7,33000
AMCN,03-Mar-2014,2.56,2.74,2.5,2.53,1615600
AMCX,03-Mar-2014,75.23,76,74.43,75.63,1050400
AMD,03-Mar-2014,3.66,3.7,3.6,3.67,19564900
AMDA,03-Mar-2014,105,108.3,101.25,108.3,53600
AMED,03-Mar-2014,16.8,17,16.42,16.73,190500
AMGN,03-Mar-2014,122.93,124.18,122.52,123.69,2503800
AMKR,03-Mar-2014,5.9,5.91,5.81,5.9,861000
AMNB,03-Mar-2014,22.25,22.63,22.25,22.34,9900
AMOT,03-Mar-2014,11.15,11.89,10.58,11.38,11500
AMRB,03-Mar-2014,9.95,9.95,9.8,9.95,5400
AMRN,03-Mar-2014,1.73,1.78,1.68,1.73,2914700
AMRS,03-Mar-2014,64.95,73.5,64.95,72,762000
AMSC,03-Mar-2014,17.9,18.4,17.9,18.3,671800
AMSF,03-Mar-2014,43.32,43.93,43.01,43.44,80800
