Symbol,Date,Open,High,Low,Close,Volume
AAL,12-Dec-2014,51.67,51.7,49.9,49.97,15364000
AAME,12-Dec-2014,3.88,3.88,3.8,3.88,1600
AAOI,12-Dec-2014,9.81,9.96,9.48,9.64,250700
AAON,12-Dec-2014,20.98,21.41,20.9,20.92,144500
AAPL,12-Dec-2014,110.46,111.87,109.58,109.73,56028100
AAWW,12-Dec-2014,47.15,48.23,46.48,46.62,374600
AAXJ,12-Dec-2014,60.37,60.65,59.95,59.96,497200
ABAC,12-Dec-2014,7.8,7.8,7.12,7.12,32500
ABAX,12-Dec-2014,56.01,57.56,55.89,57.2,116200
ABCB,12-Dec-2014,25.21,25.52,25.16,25.21,57100
ABCD,12-Dec-2014,1.63,1.67,1.52,1.59,28300
ABDC,12-Dec-2014,11.54,11.99,11.41,11.5,77600
ABIO,12-Dec-2014,7.56,7.56,6.65,7.14,940600
ABMD,12-Dec-2014,36.39,36.74,35.96,36.34,678800
ACAD,12-Dec-2014,32.12,33.11,32,32.53,1093500
ACET,12-Dec-2014,20.77,21.3,20.77,21.02,154600
ACFC,12-Dec-2014,4.15,4.15,3.98,3.98,10100
ACGL,12-Dec-2014,57.92,58.33,57.58,57.73,390200
ACHC,12-Dec-2014,62.19,62.88,61.51,61.57,242300
ACHN,12-Dec-2014,13.35,13.75,13.01,13.28,3941800
ACIW,12-Dec-2014,18.92,19.1,18.84,18.91,541300
ACLS,12-Dec-2014,9.24,9.56,9.04,9.4,329000
ACNB,12-Dec-2014,20.75,21.32,20.75,21.3,3900
ACOR,12-Dec-2014,38.22,39.09,37.96,38.7,324000
ACRX,12-Dec-2014,6.46,6.61,6.24,6.4,347900
ACSF,12-Dec-2014,12.57,12.57,12.25,12.3,55700
ACST,12-Dec-2014,4.9,5.5,4.7,5.4,170700
ACTA,12-Dec-2014,15.29,15.79,15.02,15.04,197000
ACTG,12-Dec-2014,18.04,18.29,17.86,17.87,273400
ACWI,12-Dec-2014,58.5,58.66,57.79,57.79,2015400
ACWX,12-Dec-2014,43.45,43.52,42.8,42.8,1163000
ACXM,12-Dec-2014,20.38,20.66,19.5,19.55,487800
ADBE,12-Dec-2014,74.17,77.56,73.71,76.02,12613600
ADES,12-Dec-2014,20.86,21.39,20.05,20.38,92500
ADI,12-Dec-2014,55.52,56.39,55.43,55.92,3178400
ADMA,12-Dec-2014,11.15,11.5,10.9,11,18200
ADMP,12-Dec-2014,4.87,5.48,4.87,5.29,147100
ADMS,12-Dec-2014,14.24,14.4,13.64,13.97,135700
ADP,12-Dec-2014,83.47,84.65,82.5,82.5,2415600
ADRA,12-Dec-2014,28.34,28.41,28.34,28.41,600
ADRD,12-Dec-2014,22.63,22.63,22.55,22.56,17300
ADRE,12-Dec-2014,35.56,35.56,35.04,35.04,10000
ADRU,12-Dec-2014,22.9,22.91,22.44,22.44,2800
ADSK,12-Dec-2014,58.49,59.6,58.45,58.88,1543000
ADTN,12-Dec-2014,20.64,21.06,20.56,20.84,484000
ADUS,12-Dec-2014,23.62,23.95,22.92,23.03,61900
ADXS,12-Dec-2014,3.64,3.8,3.64,3.78,178900
ADXSW,12-Dec-2014,1.4,1.5,1.34,1.5,18100
AEGN,12-Dec-2014,17.16,17.3,16.75,16.84,225100
AEHR,12-Dec-2014,2.76,2.79,2.65,2.65,6500
AEIS,12-Dec-2014,22.12,22.59,21.86,22.47,372200
AERI,12-Dec-2014,30.55,31.08,29.63,29.73,296200
AETI,12-Dec-2014,5.96,6.1,5.48,5.91,16100
AEY,12-Dec-2014,2.5,2.54,2.49,2.54,23400
AEZS,12-Dec-2014,57,63,57,60,598000
AFAM,12-Dec-2014,28.76,29.52,28.76,29.04,17800
AFH,12-Dec-2014,15.81,16.83,15.81,16.6,28900
AFMD,12-Dec-2014,5.72,6.13,5.16,5.38,78400
AFSI,12-Dec-2014,28.51,28.92,28.35,28.435,657500
AGEN,12-Dec-2014,3.08,3.24,3.05,3.22,1091000
AGII,12-Dec-2014,55.61,56.27,54.79,54.97,99700
AGIIL,12-Dec-2014,24.23,24.32,24.13,24.32,13700
AGIO,12-Dec-2014,119.5,124.39,118.58,119.56,1103000
AGNC,12-Dec-2014,22.44,22.47,22.21,22.24,3057400
AGNCB,12-Dec-2014,24.8,24.83,24.68,24.83,26900
AGND,12-Dec-2014,45.22,45.23,45.12,45.12,1300
AGRX,12-Dec-2014,5.87,6,5.87,5.95,7900
AGTC,12-Dec-2014,21.38,21.51,20.14,20.18,58300
AGYS,12-Dec-2014,11.35,11.62,11.27,11.61,36500
AGZD,12-Dec-2014,49.1,49.33,49.1,49.13,2600
AHGP,12-Dec-2014,60.29,60.61,58.8,59,27100
AHPI,12-Dec-2014,1.4,1.46,1.32,1.45,23000
AIMC,12-Dec-2014,27.78,27.91,27.21,27.27,216300
AINV,12-Dec-2014,7.51,7.57,7.36,7.38,3069100
AIRR,12-Dec-2014,16.9,17.28,16.76,17.12,27500
AIRT,12-Dec-2014,22.47,23.48,21.52,23.16,55500
AKAM,12-Dec-2014,61.33,62.17,60.77,60.8,1380900
AKAO,12-Dec-2014,12.07,12.38,11.6,11.91,64400
AKBA,12-Dec-2014,10.85,11.49,10.85,11.33,131600
AKER,12-Dec-2014,3.05,3.23,3.05,3.22,9600
AKRX,12-Dec-2014,40.32,41.96,40.14,41.24,1029500
ALCO,12-Dec-2014,41.81,42.5,40.51,42.15,25400
ALDR,12-Dec-2014,26.18,26.79,24.35,25.27,361600
ALDX,12-Dec-2014,8,8.93,7.7,7.8,70800
ALGN,12-Dec-2014,55.9,56.75,55.58,55.73,452000
ALGT,12-Dec-2014,136.01,136.54,134.73,135.51,109300
ALIM,12-Dec-2014,5.48,5.6,5.41,5.49,168400
ALKS,12-Dec-2014,55.11,55.8,54.38,54.41,532600
ALLT,12-Dec-2014,8.3,8.61,8.3,8.54,177500
ALNY,12-Dec-2014,99.29,103.07,98.38,100.45,477400
ALOG,12-Dec-2014,85.13,86.23,84.01,85.14,109200
ALOT,12-Dec-2014,14.5,14.51,14.32,14.51,3000
ALQA,12-Dec-2014,4.06,4.25,3.93,4.01,45100
ALSK,12-Dec-2014,1.9,1.9,1.81,1.86,266900
ALTR,12-Dec-2014,37.32,37.69,37.03,37.03,3590700
ALXN,12-Dec-2014,188.29,191.96,186.58,186.9,1041000
AMAG,12-Dec-2014,40.54,41.08,39.83,40.04,261100
AMAT,12-Dec-2014,23.65,24.23,23.5,23.66,14273700
AMBA,12-Dec-2014,48.5,48.61,46.3,46.33,2109900
AMBC,12-Dec-2014,23.81,24.13,22.95,23.08,414000
AMBCW,12-Dec-2014,13.5,13.5,13.31,13.48,1500
AMCN,12-Dec-2014,2.6,2.72,2.58,2.6,557100
AMCX,12-Dec-2014,59.7,60.28,59.42,59.78,479800
AMD,12-Dec-2014,2.46,2.55,2.35,2.52,21211600
AMDA,12-Dec-2014,10.8,10.8,10.2,10.35,85100
AMED,12-Dec-2014,26.83,27.42,26.56,26.81,288500
AMGN,12-Dec-2014,163.14,167.71,162.3,164.53,3376200
AMKR,12-Dec-2014,6.35,6.43,6.27,6.31,915700
AMNB,12-Dec-2014,23.11,23.5,22.81,23.25,19700
AMOT,12-Dec-2014,21.73,21.92,20.51,20.77,51100
AMPH,12-Dec-2014,11.59,12.08,11.59,11.73,158500
AMRB,12-Dec-2014,9.38,9.51,9.34,9.45,4300
AMRK,12-Dec-2014,9.41,10,9.35,9.86,21500
AMRN,12-Dec-2014,1.04,1.1,1.04,1.08,542200
AMRS,12-Dec-2014,35.55,36.9,33.9,33.9,183400
AMSC,12-Dec-2014,7.9,8,7.7,7.7,261300
AMSF,12-Dec-2014,41.75,42.09,41.12,41.27,93700
AMSWA,12-Dec-2014,8.27,8.55,8.26,8.45,64400
AMTX,12-Dec-2014,4.24,4.33,4.13,4.33,15300
AMWD,12-Dec-2014,38.5,39.06,37.9,38.8,80300
AMZN,12-Dec-2014,304.01,310.64,303.01,307.32,3162300
ANAT,12-Dec-2014,115.24,115.85,112.6,112.67,9200
ANCB,12-Dec-2014,20.45,20.8,19.99,20.24,28100
ANCX,12-Dec-2014,17.28,17.35,17.07,17.3,9600
ANDE,12-Dec-2014,51.5,52.36,50.3,50.47,372700
ANGI,12-Dec-2014,5.81,6.03,5.78,5.95,450600
ANGO,12-Dec-2014,18.52,19,18.48,18.88,321000
ANIK,12-Dec-2014,38.25,38.79,37.38,37.48,205700
ANIP,12-Dec-2014,51.7,55.32,51.5,54.28,314000
ANSS,12-Dec-2014,81.19,81.49,80.29,80.32,281300
ANTH,12-Dec-2014,15.76,16.56,15.68,16.4,44400
ANY,12-Dec-2014,5.91,6.41,5.91,6.14,77400
AOSL,12-Dec-2014,8.87,9.2,8.84,8.88,72500
APDN,12-Dec-2014,2.73,2.82,2.6,2.67,151700
APDNW,12-Dec-2014,1.03,1.05,0.98,1.05,14800
APEI,12-Dec-2014,33.89,34.42,33.72,34.07,131500
APOG,12-Dec-2014,44.32,44.55,43.36,43.79,157900
APRI,12-Dec-2014,11.3,11.9,11.2,11.6,28200
APTO,12-Dec-2014,6.63,6.63,6.25,6.46,11100
APWC,12-Dec-2014,2.55,2.55,2.55,2.55,100
AQXP,12-Dec-2014,7.57,7.57,7.4,7.4,12300
ARAY,12-Dec-2014,6.52,7.04,6.36,6.95,570300
ARCB,12-Dec-2014,43.34,44.35,43.34,44,298600
ARCC,12-Dec-2014,15.38,15.39,15.12,15.13,4241000
ARCI,12-Dec-2014,2.61,2.61,2.6,2.6,17400
ARCW,12-Dec-2014,10.98,11.47,10.13,11.23,87200
ARDM,12-Dec-2014,7.57,7.75,7.5,7.55,4300
ARDX,12-Dec-2014,29.93,31.52,28.38,30.35,29400
AREX,12-Dec-2014,5.5,5.69,5.14,5.16,1516800
ARGS,12-Dec-2014,8.32,8.47,8.25,8.34,7500
ARII,12-Dec-2014,48.82,49.98,48.22,48.79,241300
ARKR,12-Dec-2014,21.45,21.45,21.12,21.12,1700
ARLP,12-Dec-2014,42.84,43.09,41.09,41.81,365000
ARNA,12-Dec-2014,40.5,40.6,38.8,39.1,2925800
AROW,12-Dec-2014,26.04,26.45,26.04,26.25,39500
ARQL,12-Dec-2014,1.24,1.28,1.22,1.25,322700
ARRS,12-Dec-2014,27.8,28.11,27.55,27.72,806200
ARRY,12-Dec-2014,4.87,4.96,4.85,4.86,1641000
ARTNA,12-Dec-2014,21.75,21.97,21.42,21.66,8700
ARTW,12-Dec-2014,5.01,5.02,4.99,5,2300
ARTX,12-Dec-2014,2.22,2.28,2.18,2.25,107800
ARWR,12-Dec-2014,5.9,6.03,5.63,5.76,2329600
ASCMA,12-Dec-2014,52.18,52.64,51.27,52.01,36500
ASFI,12-Dec-2014,9.34,9.35,9,9.08,16300
ASMB,12-Dec-2014,7.27,7.59,7.08,7.35,5700
ASML,12-Dec-2014,108.06,108.14,106,106.02,489700
ASNA,12-Dec-2014,11.8,12.2,11.78,11.96,1100900
ASPS,12-Dec-2014,50.23,50.29,48.02,49.25,151600
ASRV,12-Dec-2014,3.1,3.13,3.06,3.12,2500
ASRVP,12-Dec-2014,27.27,28.87,26.77,28.84,37900
ASTC,12-Dec-2014,2.49,2.5,2.46,2.48,8500
ASTE,12-Dec-2014,36.69,37.2,36.47,36.57,52600
ASUR,12-Dec-2014,5.7,5.74,5.5,5.74,5000
ASYS,12-Dec-2014,7.85,8.1,7.64,8.08,29300
ATAI,12-Dec-2014,3.44,3.48,3.15,3.48,23200
ATAX,12-Dec-2014,5.21,5.39,5.2,5.38,92100
ATEC,12-Dec-2014,15.24,15.72,15.24,15.36,88200
ATHN,12-Dec-2014,130.89,136.1,128.05,128.21,853800
ATHX,12-Dec-2014,1.3,1.37,1.3,1.36,165100
ATLC,12-Dec-2014,2.24,2.45,2.24,2.45,11800
ATLO,12-Dec-2014,24.49,24.7,24.45,24.49,4100
ATNI,12-Dec-2014,67.18,68.08,67,67.52,42400
ATOS,12-Dec-2014,15,15,13.5,14.7,60700
ATRA,12-Dec-2014,27.14,29.19,25.05,25.49,94500
ATRC,12-Dec-2014,18.48,18.9,18.11,18.11,129200
ATRI,12-Dec-2014,335.99,336.96,335,335,1700
ATRO,12-Dec-2014,46.44,47.23,46.09,46.52,165700
ATRS,12-Dec-2014,2.44,2.49,2.39,2.4,1016800
ATSG,12-Dec-2014,7.9,8.11,7.68,7.84,138600
ATTU,12-Dec-2014,9.53,9.97,9.3,9.97,68400
ATVI,12-Dec-2014,19.54,20.17,19.47,19.9,11742300
AUBN,12-Dec-2014,23.23,23.23,23.23,23.23,0
AUDC,12-Dec-2014,4.62,4.73,4.51,4.6,195500
AUPH,12-Dec-2014,3.72,3.86,3.72,3.74,6800
AVAV,12-Dec-2014,26.68,26.98,26.44,26.76,325400
AVEO,12-Dec-2014,0.67,0.68,0.64,0.65,233200
AVGO,12-Dec-2014,98.98,101.18,98.83,99.2,1320100
AVHI,12-Dec-2014,13.57,13.88,13.5,13.64,25700
AVID,12-Dec-2014,14.64,14.67,14.25,14.28,135200
AVNW,12-Dec-2014,17.04,18,16.8,17.28,297900
AWRE,12-Dec-2014,4.71,4.9,4.63,4.87,65100
AXAS,12-Dec-2014,2.45,2.73,2.4,2.63,3842500
AXDX,12-Dec-2014,17.04,18,17.04,17.73,142000
AXGN,12-Dec-2014,3.38,3.4,3.26,3.37,25900
AXTI,12-Dec-2014,2.64,2.68,2.6,2.65,30000
AZPN,12-Dec-2014,33.52,33.98,32.97,33,434600
BABY,12-Dec-2014,34.87,35.22,34.44,34.84,183800
BANF,12-Dec-2014,62.64,63.6,62.29,62.47,23300
BANFP,12-Dec-2014,28.4,28.6,28.01,28.27,2000
BANR,12-Dec-2014,41.79,42.35,41.21,41.86,95300
BANX,12-Dec-2014,19.46,19.49,18.93,19.33,40800
BASI,12-Dec-2014,2.08,2.24,2.08,2.16,4900
BBBY,12-Dec-2014,71.42,72.9,71.42,72.25,2279400
BBGI,12-Dec-2014,5.14,5.18,5.1,5.18,1600
BBOX,12-Dec-2014,23.75,23.9,23.14,23.46,54000
BBRG,12-Dec-2014,13,13.13,12.95,12.97,89200
BBSI,12-Dec-2014,22.82,23.94,22.5,23.63,318900
BCBP,12-Dec-2014,12.17,12.25,11.98,12.09,3700
BCLI,12-Dec-2014,2.9,2.95,2.81,2.9,38200
BCOM,12-Dec-2014,19.85,19.85,19.85,19.85,400
BCOR,12-Dec-2014,13.06,13.29,12.97,13.16,618000
BCOV,12-Dec-2014,6.28,6.41,6.26,6.26,181300
BCPC,12-Dec-2014,62.71,63.73,62.56,62.81,143300
BCRX,12-Dec-2014,9.86,10.3,9.86,10.06,757300
BDGE,12-Dec-2014,25.39,25.76,25.3,25.35,9100
BDSI,12-Dec-2014,14.41,14.66,13.13,13.82,1209100
BEAT,12-Dec-2014,10.32,10.5,10.01,10.35,264900
BECN,12-Dec-2014,27.29,27.53,26.57,26.91,780300
BELFA,12-Dec-2014,22.93,22.93,22.93,22.93,400
BELFB,12-Dec-2014,26.37,26.83,25.03,25.27,29700
BFIN,12-Dec-2014,11.26,11.43,11.15,11.16,25100
BGCP,12-Dec-2014,8.71,8.89,8.5,8.51,888500
BGFV,12-Dec-2014,12.95,13.29,12.94,13.01,127700
BHBK,12-Dec-2014,13.21,13.29,13.16,13.23,121700
BIB,12-Dec-2014,65.005,66.37,64.15,64.415,228900
BICK,12-Dec-2014,23.68,23.68,23.38,23.38,200
BIDU,12-Dec-2014,225.89,233.69,225.16,229.32,2553000
BIIB,12-Dec-2014,312.4685,322.3705,311.7961,317.3136,1563700
BIOC,12-Dec-2014,8.49,8.85,8.4,8.49,7500
BIOL,12-Dec-2014,2.65,2.83,2.64,2.74,55600
BIOS,12-Dec-2014,5.93,6.14,5.91,5.91,503800
BIS,12-Dec-2014,45.82,46.25,44.8,46.11,146800
BJRI,12-Dec-2014,47.96,49.02,47.96,48.23,292900
BKCC,12-Dec-2014,8.32,8.34,8.12,8.14,493100
BKEP,12-Dec-2014,6.43,6.62,6.12,6.43,100100
BKEPP,12-Dec-2014,8.18,8.2,8,8.06,12600
BKMU,12-Dec-2014,6.28,6.41,6.25,6.31,56300
BKSC,12-Dec-2014,14.69,14.69,14.69,14.69,0
BLDP,12-Dec-2014,1.87,1.9,1.8,1.86,1272900
BLDR,12-Dec-2014,6.15,6.19,6.02,6.11,212100
BLFS,12-Dec-2014,1.82,1.84,1.8,1.81,47200
BLIN,12-Dec-2014,3,3,2.9,2.9,89800
