Symbol,Date,Open,High,Low,Close,Volume
AAL,04-Apr-2014,37.6,37.72,36.3,36.56,8733100
AAME,04-Apr-2014,3.66,3.66,3.62,3.65,6400
AAOI,04-Apr-2014,23.64,23.64,22.22,22.38,329400
AAON,04-Apr-2014,18.4667,18.6733,17.6667,17.7933,128800
AAPL,04-Apr-2014,77.1429,77.1429,75.7971,75.9743,9830300
AAWW,04-Apr-2014,35.78,36.04,35.1,35.73,190300
AAXJ,04-Apr-2014,60.21,60.7,59.62,59.65,322300
ABAX,04-Apr-2014,39.47,39.47,37.04,37.95,215000
ABCB,04-Apr-2014,24,24.05,23.37,23.44,188500
ABCD,04-Apr-2014,2.28,2.34,2.15,2.17,53500
ABIO,04-Apr-2014,13.09,13.44,12.81,13.16,1222900
ABMD,04-Apr-2014,26.18,26.21,24.85,25.11,351500
ACAD,04-Apr-2014,22.92,23.43,21.05,21.35,3638600
ACET,04-Apr-2014,21.07,21.2,20.13,20.3,385200
ACFC,04-Apr-2014,4.25,4.25,4.04,4.13,26300
ACGL,04-Apr-2014,57.36,57.65,56.67,56.78,524000
ACHC,04-Apr-2014,46.14,46.57,44.46,44.63,205600
ACHN,04-Apr-2014,3.16,3.24,3,3.02,2269800
ACIW,04-Apr-2014,20.4,20.4033,19.39,19.5167,262200
ACLS,04-Apr-2014,8.8,8.84,8.24,8.36,982100
ACNB,04-Apr-2014,18.74,18.8,18.69,18.8,3100
ACOR,04-Apr-2014,38.25,38.25,35.72,36.28,606500
ACRX,04-Apr-2014,10.89,11.2,9.85,10.4,1181700
ACSF,04-Apr-2014,13.91,13.93,13.71,13.72,136000
ACST,04-Apr-2014,11.6,11.8,11.3,11.3,296500
ACTG,04-Apr-2014,16.76,17.6,16.54,17.19,788900
ACWI,04-Apr-2014,58.74,58.92,58.06,58.15,1196300
ACWX,04-Apr-2014,47.1,47.19,46.66,46.69,131400
ACXM,04-Apr-2014,35.02,35.03,32.19,32.29,440300
ADBE,04-Apr-2014,62.2,62.92,61.1,61.32,6157400
ADES,04-Apr-2014,25.71,25.71,23.71,24.31,147000
ADI,04-Apr-2014,54.25,54.37,52.81,52.92,2272600
ADMP,04-Apr-2014,5.67,5.75,4.75,5.29,399900
ADP,04-Apr-2014,67.9983,68.2881,66.5234,66.5671,2023200
ADRA,04-Apr-2014,28.26,28.26,28.18,28.18,1400
ADRD,04-Apr-2014,24.83,24.83,24.8,24.83,500
ADRE,04-Apr-2014,37.19,37.41,36.71,36.74,18700
ADRU,04-Apr-2014,24.78,24.84,24.65,24.65,2900
ADSK,04-Apr-2014,48.85,49.14,46.54,47.32,5314400
ADTN,04-Apr-2014,26.42,26.46,24.7,24.93,759800
ADUS,04-Apr-2014,23.82,23.82,22.74,23.1,58500
ADXS,04-Apr-2014,3.14,3.16,3.05,3.05,249600
ADXSW,04-Apr-2014,1.15,1.19,1.06,1.16,13400
AEGN,04-Apr-2014,25.4,25.45,24.38,24.46,236900
AEHR,04-Apr-2014,2.62,2.66,2.47,2.63,13800
AEIS,04-Apr-2014,25.6,26.1,24.25,24.34,434300
AERI,04-Apr-2014,20.12,21.56,18.75,19.06,157000
AETI,04-Apr-2014,6.8,7,6.75,6.91,44300
AEY,04-Apr-2014,3.2,3.2,3.03,3.09,46400
AEZS,04-Apr-2014,118,119,116,118,613600
AFAM,04-Apr-2014,23.47,23.5,22.4,22.83,65400
AFH,04-Apr-2014,13.85,13.99,13.14,13.26,48700
AFSI,04-Apr-2014,18.885,19.2,18.515,18.53,401500
AGEN,04-Apr-2014,3.08,3.08,2.79,2.8,1095300
AGII,04-Apr-2014,46.86,47.08,45.65,45.82,125700
AGIIL,04-Apr-2014,23.25,23.77,23.25,23.3,29700
AGIO,04-Apr-2014,36.72,36.72,31.42,35.48,442800
AGNC,04-Apr-2014,21.57,21.88,21.55,21.81,4512600
AGND,04-Apr-2014,48.57,48.57,48.57,48.57,0
AGTC,04-Apr-2014,16.4,16.53,15.8,16.08,21400
AGYS,04-Apr-2014,13.2,13.2,12.61,12.63,76800
AGZD,04-Apr-2014,50.12,50.12,50.12,50.12,0
AHGP,04-Apr-2014,62.4,62.75,62.1,62.72,39400
AHPI,04-Apr-2014,2.18,2.27,2.18,2.19,3500
AIMC,04-Apr-2014,36.71,36.82,35.66,35.8,134300
AINV,04-Apr-2014,8.33,8.37,8.27,8.31,1937200
AIRR,04-Apr-2014,20.01,20.01,19.37,19.41,31000
AIRT,04-Apr-2014,12,12.1,11.35,12.05,9800
AKAM,04-Apr-2014,57.1,57.1,53.47,54.35,4903900
AKAO,04-Apr-2014,15.15,15.19,13.8,14.15,71900
AKBA,04-Apr-2014,18.77,20.49,17.65,18.51,49600
AKER,04-Apr-2014,3.85,4.15,3.85,3.97,26200
AKRX,04-Apr-2014,21.89,22.03,21.02,21.1,756400
ALCO,04-Apr-2014,37.52,37.55,37.15,37.2,18600
ALGN,04-Apr-2014,57.06,57.5,53.97,54.81,2606600
ALGT,04-Apr-2014,114.55,116.18,109.96,110.86,81400
ALIM,04-Apr-2014,7.44,7.66,6.5,6.74,376800
ALKS,04-Apr-2014,44.68,44.79,40.62,41.53,2141400
ALLT,04-Apr-2014,14.27,14.29,13.14,13.49,395900
ALNY,04-Apr-2014,63.31,64.38,59,60.23,1317800
ALOG,04-Apr-2014,84.05,84.13,80.11,80.94,74900
ALOT,04-Apr-2014,12.01,12.49,11.84,12,20100
ALQA,04-Apr-2014,8.37,8.48,7.83,7.86,45400
ALSK,04-Apr-2014,1.95,1.95,1.88,1.91,239600
ALTR,04-Apr-2014,36.56,36.64,34.86,34.9,4029600
ALXN,04-Apr-2014,153.12,153.9,139.52,142.5,2807700
AMAG,04-Apr-2014,18.8,19.06,17.72,18.07,378800
AMAT,04-Apr-2014,20.99,21.03,20.16,20.25,15097500
AMBA,04-Apr-2014,27.59,28.13,26.09,27.04,1598200
AMBC,04-Apr-2014,30.81,31.27,30.36,30.47,610500
AMBCW,04-Apr-2014,19.38,20.5,19.38,19.89,17300
AMCN,04-Apr-2014,2.36,2.37,2.16,2.19,366100
AMCX,04-Apr-2014,76.39,76.49,73.17,73.99,751300
AMD,04-Apr-2014,4.03,4.11,3.92,4.01,23426900
AMDA,04-Apr-2014,112.65,113.85,112.5,112.5,9900
AMED,04-Apr-2014,15.42,15.47,14.61,14.75,246400
AMGN,04-Apr-2014,124.78,125.38,118.99,119.11,5020500
AMKR,04-Apr-2014,7.21,7.36,7.02,7.11,1621800
AMNB,04-Apr-2014,24.06,24.06,22.56,22.58,18600
AMOT,04-Apr-2014,12.44,12.44,11.95,12.08,4900
AMRB,04-Apr-2014,9.51,9.52,9.19,9.19,6500
AMRK,04-Apr-2014,12.94,12.94,12.5,12.52,10300
AMRN,04-Apr-2014,1.86,1.86,1.75,1.77,2675000
AMRS,04-Apr-2014,64.5,67.5,60.6,63.15,1379900
AMSC,04-Apr-2014,15.3,16,15,15.1,1318000
AMSF,04-Apr-2014,43.97,43.98,42.67,43.47,77100
AMSWA,04-Apr-2014,10,10.07,9.5,9.56,90100
AMWD,04-Apr-2014,34.25,34.54,33.21,33.72,74700
AMZN,04-Apr-2014,335.15,335.44,315.61,323,12534500
ANAT,04-Apr-2014,115.7,116,111.84,111.84,8600
ANCB,04-Apr-2014,19.47,19.5,19.2,19.2,5100
ANCX,04-Apr-2014,16.9,16.98,16.27,16.35,40100
ANDE,04-Apr-2014,61.53,61.53,58.06,58.13,219600
ANGI,04-Apr-2014,12.4,12.63,11.86,12.21,1359500
ANGO,04-Apr-2014,16.1,16.23,15.51,15.59,104500
ANIK,04-Apr-2014,40.92,40.97,38.34,39.22,280800
ANIP,04-Apr-2014,31.31,31.61,28.53,28.82,121700
ANSS,04-Apr-2014,78.13,78.13,75.36,75.63,1195300
ANTH,04-Apr-2014,27.36,27.6,25.92,26.4,241400
AOSL,04-Apr-2014,7.49,7.55,7.15,7.23,68900
APEI,04-Apr-2014,35.73,35.73,34.86,34.97,519900
APOG,04-Apr-2014,32.84,33.5,31.6,31.62,166600
APRI,04-Apr-2014,22,22,21,21.2,250700
APWC,04-Apr-2014,2.8,2.8,2.75,2.8,6200
AQXP,04-Apr-2014,12.03,12.06,11.4,11.69,20000
ARAY,04-Apr-2014,9.27,9.32,8.54,8.58,1355600
ARCC,04-Apr-2014,17.79,17.79,17.54,17.56,2160600
ARCI,04-Apr-2014,2.84,2.87,2.75,2.83,18100
ARCW,04-Apr-2014,14.752,14.8,14,14.008,15200
AREX,04-Apr-2014,22.3,22.47,21.31,21.54,799500
ARGS,04-Apr-2014,9.67,9.72,9.25,9.59,47400
ARII,04-Apr-2014,69.06,69.25,64.27,65.63,380200
ARKR,04-Apr-2014,22.2,22.2,21.76,22,1500
ARLP,04-Apr-2014,42.7,42.96,42.185,42.415,73900
ARNA,04-Apr-2014,65,65.9,61.1,62.2,6725400
AROW,04-Apr-2014,26.95,26.95,26.2,26.4,25100
ARQL,04-Apr-2014,2,2,1.93,1.94,414700
ARRS,04-Apr-2014,28.32,28.53,27.12,27.32,1636900
ARRY,04-Apr-2014,4.49,4.52,4.09,4.17,2453100
ARTNA,04-Apr-2014,22.42,22.42,21.9,22.06,24400
ARTW,04-Apr-2014,6.44,6.44,6.25,6.37,7800
ARTX,04-Apr-2014,5.19,5.27,4.65,4.72,2213200
ARWR,04-Apr-2014,17.16,17.5,15.6,16.21,2365700
ASCMA,04-Apr-2014,75.7,76.85,73.29,74.93,61700
ASFI,04-Apr-2014,8.35,8.38,8.35,8.38,6000
ASML,04-Apr-2014,92.39,92.71,90.5,90.82,665400
ASNA,04-Apr-2014,18.12,18.26,17.64,17.65,669000
ASPS,04-Apr-2014,125.97,126.5,122.08,122.84,152500
ASRV,04-Apr-2014,3.84,3.9,3.82,3.88,13200
ASRVP,04-Apr-2014,27,27,27,27,0
ASTC,04-Apr-2014,2.75,2.97,2.7,2.73,369700
ASTE,04-Apr-2014,43.24,43.93,42.44,42.95,100600
ASUR,04-Apr-2014,6.33,6.45,6.13,6.29,8100
ASYS,04-Apr-2014,12.36,12.36,11.25,11.35,52500
ATAI,04-Apr-2014,4.27,4.27,4.08,4.08,15100
ATAX,04-Apr-2014,6.02,6.03,5.95,5.96,191700
ATEC,04-Apr-2014,17.88,18,17.04,17.4,396600
ATHN,04-Apr-2014,165.74,165.74,145.62,147.16,1112800
ATHX,04-Apr-2014,3.24,3.29,3.06,3.14,858700
ATLC,04-Apr-2014,2.53,2.53,2.53,2.53,100
ATLO,04-Apr-2014,22.58,22.58,21.63,21.67,15900
ATNI,04-Apr-2014,64.82,65.13,63,63.83,92400
ATOS,04-Apr-2014,26.55,26.55,25.8,25.8,104000
ATRC,04-Apr-2014,18.71,18.71,17.38,17.48,211500
ATRI,04-Apr-2014,302.75,302.75,286.3,288,3800
ATRO,04-Apr-2014,62.81,63.3,59,59.24,160800
ATRS,04-Apr-2014,3.52,3.54,3.4,3.48,2826600
ATSG,04-Apr-2014,8.06,8.13,7.77,7.79,157100
ATTU,04-Apr-2014,10.63,10.72,9.63,9.83,182800
ATVI,04-Apr-2014,20.45,20.73,19.9,20.12,7245000
AUBN,04-Apr-2014,23.99,23.99,23.5,23.67,1200
AUDC,04-Apr-2014,7.1,7.27,6.8,6.92,519700
AVAV,04-Apr-2014,39.59,39.96,37.25,37.37,546000
AVEO,04-Apr-2014,1.52,1.52,1.42,1.43,608000
AVGO,04-Apr-2014,64.56,64.74,60.04,61.8,3883000
AVHI,04-Apr-2014,18.72,18.72,17.85,17.91,22200
AVNW,04-Apr-2014,19.08,19.08,18,18,425400
AWRE,04-Apr-2014,5.78,5.83,5.74,5.75,19600
AXAS,04-Apr-2014,3.98,4.06,3.84,3.89,1128600
AXDX,04-Apr-2014,20,20.69,18.37,18.67,220100
AXGN,04-Apr-2014,3.02,3.02,2.9,2.97,29600
AXTI,04-Apr-2014,2.27,2.27,2.21,2.24,40400
AZPN,04-Apr-2014,42.91,42.98,39.58,39.61,1059500
BABY,04-Apr-2014,25.87,26.2,24.52,24.66,308200
BANF,04-Apr-2014,58.22,58.25,56.52,57.06,61700
BANFP,04-Apr-2014,27.2,27.21,27.2,27.21,400
BANR,04-Apr-2014,41.5,42.14,40.28,40.82,153300
BANX,04-Apr-2014,25.2,25.2,24.87,25,10700
BASI,04-Apr-2014,2.85,2.89,2.74,2.76,7100
BBBY,04-Apr-2014,69.97,70.98,69.17,69.22,3231700
BBGI,04-Apr-2014,9.05,9.05,8.37,8.8,10200
BBOX,04-Apr-2014,25.37,25.37,23.37,23.7,38500
BBRG,04-Apr-2014,15,15.05,14.59,14.77,120000
BBSI,04-Apr-2014,62.69,63.03,60,60.39,121800
BCBP,04-Apr-2014,13.15,13.24,13.1,13.24,8000
BCOM,04-Apr-2014,17.41,17.68,16.75,17.5,10400
BCOR,04-Apr-2014,18.92,18.97,18.18,18.32,860000
BCOV,04-Apr-2014,10,10.03,9.2,9.2,509200
BCPC,04-Apr-2014,61,61.48,59.45,59.71,185800
BCRX,04-Apr-2014,10.25,10.27,8.96,9.1,1238500
BDGE,04-Apr-2014,26.97,27.17,26.23,26.26,24100
BDSI,04-Apr-2014,8.16,8.24,7.82,8.06,1110200
BEAT,04-Apr-2014,11,11.07,9.99,10.17,663100
BECN,04-Apr-2014,38.73,39.08,37.42,37.72,259100
BELFA,04-Apr-2014,20.49,20.91,20.43,20.58,5600
BELFB,04-Apr-2014,23.41,23.72,22.77,22.94,45900
BFIN,04-Apr-2014,9.97,10.22,9.87,9.91,30700
BGCP,04-Apr-2014,6.98,6.99,6.65,6.7,922300
BGFV,04-Apr-2014,16.36,16.59,16.03,16.22,205500
BIB,04-Apr-2014,39.975,40.415,35.7,36.33,950400
BICK,04-Apr-2014,24.67,24.99,24.67,24.68,600
BIDU,04-Apr-2014,157.73,158.17,148.5,149.35,8203800
BIIB,04-Apr-2014,279.7507,281.381,263.7141,265.5287,3290000
BIOC,04-Apr-2014,21.72,22.38,21.6,21.63,5700
BIOL,04-Apr-2014,2.35,2.35,2.16,2.23,304200
BIOS,04-Apr-2014,7.3,7.44,6.95,7.08,1710800
BIS,04-Apr-2014,17.75,19.69,17.55,19.4,1293800
BJRI,04-Apr-2014,32.16,33.12,31.99,32.99,575400
BKCC,04-Apr-2014,9.34,9.34,9.21,9.23,647200
BKEP,04-Apr-2014,9.16,9.31,9.05,9.3,15000
BKEPP,04-Apr-2014,9.89,9.89,9.89,9.89,1800
BKMU,04-Apr-2014,6.53,6.53,6.3,6.31,100100
BKSC,04-Apr-2014,15.12,15.46,15.12,15.43,8800
BLDP,04-Apr-2014,4.54,4.6,4.2,4.32,6905500
BLDR,04-Apr-2014,9.14,9.4,8.84,8.91,686200
BLFS,04-Apr-2014,3.9,3.9,3.39,3.55,61200
BLIN,04-Apr-2014,4.9,4.95,4.75,4.85,134300
BLKB,04-Apr-2014,32.64,32.66,31.72,31.79,427800
BLMN,04-Apr-2014,24.24,24.35,23.33,23.47,735900
BLMT,04-Apr-2014,17.2,17.2,17.15,17.15,4600
BLRX,04-Apr-2014,2.22,2.26,2.11,2.16,198700
BLUE,04-Apr-2014,22.02,22.13,20,20.92,252200
BMRC,04-Apr-2014,46.29,47.97,45,45.01,10300
BMRN,04-Apr-2014,66.72,66.81,62.35,63.34,2062900
BMTC,04-Apr-2014,29.93,29.93,28.2,28.54,34200
BNCL,04-Apr-2014,13.26,13.54,12.91,12.93,102400
BNDX,04-Apr-2014,50.53,50.64,50.51,50.6,224200
BNFT,04-Apr-2014,44.03,44.99,38.01,40.55,384800
BNSO,04-Apr-2014,1.73,1.73,1.73,1.73,0
BOBE,04-Apr-2014,50.69,51.16,49.46,49.64,404500
BOCH,04-Apr-2014,6.49,6.54,6.43,6.5,18000
BOFI,04-Apr-2014,20.22,20.6575,19.66,20,209400
BOKF,04-Apr-2014,70.73,71.05,69.31,69.41,146500
BOOM,04-Apr-2014,19.27,19.35,18.56,18.66,98700
BOSC,04-Apr-2014,6.56,6.69,6.5,6.57,11100
BOTJ,04-Apr-2014,9.1,9.17,9.1,9.14,600
BPFH,04-Apr-2014,13.72,13.83,13.2,13.21,436700
BPFHP,04-Apr-2014,23.39,23.4,23.24,23.4,17300
BPFHW,04-Apr-2014,6.35,6.45,6.34,6.37,4100
BPOP,04-Apr-2014,31.58,31.79,30.91,31.03,995300
BPOPM,04-Apr-2014,20.85,21.21,20.46,20.79,17000
BPOPN,04-Apr-2014,20.99,21,20.85,21,7400
BPTH,04-Apr-2014,2.6,2.6,2.3,2.39,141900
BREW,04-Apr-2014,15.06,15.2,14.68,14.8,88100
BRID,04-Apr-2014,9.89,9.96,9.83,9.9,3800
BRKL,04-Apr-2014,9.55,9.55,9.19,9.24,254500
BRKR,04-Apr-2014,23.4,23.68,22.83,22.87,1076900
BRKS,04-Apr-2014,11.47,11.5,10.85,10.96,320500
BSET,04-Apr-2014,14.51,14.6,14.27,14.27,36000
BSFT,04-Apr-2014,27.67,28.1,26.7,27.12,347500
BSPM,04-Apr-2014,14.35,14.42,13.51,13.65,366500
BSQR,04-Apr-2014,3.2,3.24,3.16,3.24,5400
BSRR,04-Apr-2014,16.05,16.14,15.78,15.84,42500
BSTC,04-Apr-2014,27.45,27.45,26.17,26.77,42600
BUR,04-Apr-2014,3.79,3.85,3.71,3.81,14300
BUSE,04-Apr-2014,5.95,5.95,5.7,5.72,149400
BV,04-Apr-2014,7.37,7.4,6.96,7.08,887800
BVSN,04-Apr-2014,11,11.04,10.34,10.45,33300
BWEN,04-Apr-2014,12.37,12.86,11.68,11.87,153000
BWINA,04-Apr-2014,25.07,25.07,25.07,25.07,0
BWINB,04-Apr-2014,26.54,26.68,26.05,26.27,42600
BWLD,04-Apr-2014,147.4,148.87,141.67,142.99,466600
BYBK,04-Apr-2014,5.04,5.04,5.04,5.04,0
BYFC,04-Apr-2014,1.16,1.16,1.16,1.16,100
CA,04-Apr-2014,31.94,31.94,30.99,31.08,2769700
CAAS,04-Apr-2014,8.9,9.14,8.35,8.65,344200
CAC,04-Apr-2014,41.2,41.47,39.95,39.97,20500
CACC,04-Apr-2014,144.7,144.7,136.59,137.17,83100
CACG,04-Apr-2014,9.9,9.94,9.89,9.89,28100
CADC,04-Apr-2014,5.01,5.01,5,5,300
CAKE,04-Apr-2014,48.5,48.61,47.1,47.13,785500
CALD,04-Apr-2014,12.28,12.36,11.4,11.41,751900
CALI,04-Apr-2014,3.56,3.63,3.22,3.39,37400
CALL,04-Apr-2014,22.03,22.27,20.09,20.36,784700
CALM,04-Apr-2014,31.565,31.625,30.74,30.835,140900
CAMP,04-Apr-2014,27.58,28.04,25.12,25.3,1517300
CAMT,04-Apr-2014,3.74,3.75,3.46,3.54,303100
CAR,04-Apr-2014,51.82,52.24,50.35,50.63,1412600
CARA,04-Apr-2014,18.92,19.25,17.53,18.5,204900
CARB,04-Apr-2014,9.72,9.82,9.51,9.6,130400
CART,04-Apr-2014,4.34,4.6,4.25,4.6,12800
CARV,04-Apr-2014,12.97,12.97,12.97,12.97,0
CARZ,04-Apr-2014,40.7,40.98,40.32,40.33,11100
CASH,04-Apr-2014,44.54,44.81,42.72,43.53,23700
CASM,04-Apr-2014,2.1,2.19,2.04,2.19,10900
CASS,04-Apr-2014,52.72,53,49.46,49.56,25600
CASY,04-Apr-2014,69.78,69.78,67.45,67.99,209600
CATM,04-Apr-2014,38.86,39,37.31,37.54,247300
CATY,04-Apr-2014,26.22,26.43,25.23,25.25,369500
CATYW,04-Apr-2014,8,8,8,8,0
CAVM,04-Apr-2014,46.08,46.08,41.88,42.6,1097000
CBAK,04-Apr-2014,3.23,3.47,3.16,3.19,138900
CBAN,04-Apr-2014,5.92,6.09,5.92,6.08,6100
CBLI,04-Apr-2014,14.8,14.8,13.6,14.4,644600
CBOE,04-Apr-2014,55.09,55.34,53.13,53.74,1019600
CBPO,04-Apr-2014,36.73,36.73,35.11,36,24400
CBRL,04-Apr-2014,98.95,98.95,95.88,96,142200
CBSH,04-Apr-2014,47.23,47.45,45.99,46.08,339500
CCBG,04-Apr-2014,14.71,14.71,13.61,13.76,23600
