Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Mar-2014,37.27,37.63,36.68,37.08,3863000
AAME,19-Mar-2014,3.6,3.63,3.51,3.51,12500
AAOI,19-Mar-2014,25.48,26.45,24.62,26.34,161000
AAON,19-Mar-2014,18.9533,19.3667,18.9133,19.3267,159300
AAPL,19-Mar-2014,76.0371,76.6057,75.5714,75.8943,8026900
AAWW,19-Mar-2014,32.29,32.89,32.15,32.57,174400
AAXJ,19-Mar-2014,57.45,57.48,56.44,56.72,387400
ABAX,19-Mar-2014,39.57,39.97,39.13,39.67,116000
ABCB,19-Mar-2014,23.9,24.01,23.56,23.88,88400
ABCD,19-Mar-2014,2.11,2.13,2.02,2.05,28300
ABIO,19-Mar-2014,15.19,15.47,14.49,14.63,793600
ABMD,19-Mar-2014,25.63,27.1,25.57,26.76,1135900
ACAD,19-Mar-2014,28.76,28.93,27.92,28.4,1157000
ACET,19-Mar-2014,20.06,20.12,19.92,20.03,415400
ACFC,19-Mar-2014,4,4.05,4,4.05,9700
ACGL,19-Mar-2014,58.49,58.66,57.92,58.02,480700
ACHC,19-Mar-2014,47.69,48.11,46.83,47.49,341000
ACHN,19-Mar-2014,3.5,3.56,3.45,3.46,878700
ACIW,19-Mar-2014,20.1867,20.27,20.0667,20.1333,210500
ACLS,19-Mar-2014,9.56,9.6,9.24,9.4,561100
ACNB,19-Mar-2014,18.06,18.26,18,18,4000
ACOR,19-Mar-2014,39.27,39.94,38.76,39.43,473100
ACRX,19-Mar-2014,12.97,13.1,12.79,13,454700
ACSF,19-Mar-2014,14.26,14.4,14.2,14.25,36300
ACST,19-Mar-2014,12.6,13.4,12.6,13,1645800
ACTG,19-Mar-2014,16.08,16.46,15.79,15.79,540900
ACWI,19-Mar-2014,57.58,57.58,56.66,56.98,665500
ACWX,19-Mar-2014,45.55,45.64,44.89,45.12,176200
ACXM,19-Mar-2014,37.29,37.29,36.28,36.62,213400
ADBE,19-Mar-2014,69.01,69.01,66.15,67.63,7683000
ADES,19-Mar-2014,25.27,25.44,24.2,24.5,211000
ADI,19-Mar-2014,51.44,51.68,51.18,51.6,2126000
ADMP,19-Mar-2014,6.52,6.73,6.52,6.7,212700
ADP,19-Mar-2014,69.4293,69.4293,68.3054,68.7358,1384800
