Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Jul-2014,42.72,43.66,42.65,43.33,10166600
AAME,23-Jul-2014,3.89,4.05,3.8,3.85,39700
AAOI,23-Jul-2014,22.71,23.08,21.01,21.35,206600
AAON,23-Jul-2014,21.85,22.1,21.11,21.17,80900
AAPL,23-Jul-2014,95.42,97.88,95.17,97.19,92917700
AAWW,23-Jul-2014,36.11,36.43,35.71,35.92,161800
AAXJ,23-Jul-2014,65.04,65.08,64.86,64.9,213600
ABAX,23-Jul-2014,42.18,42.39,41.91,42.11,211200
ABCB,23-Jul-2014,21.37,21.98,21.25,21.32,33500
ABCD,23-Jul-2014,1.84,1.96,1.83,1.95,135900
ABDC,23-Jul-2014,13.55,14,13.55,13.95,44600
ABIO,23-Jul-2014,10.08,10.22,9.87,10.15,45100
ABMD,23-Jul-2014,25.76,25.96,25.58,25.82,185600
ACAD,23-Jul-2014,20.34,20.87,20.34,20.73,1079600
ACET,23-Jul-2014,17.46,17.98,17.45,17.88,184600
ACFC,23-Jul-2014,4.05,4.14,4.03,4.08,74500
ACGL,23-Jul-2014,55.69,56.02,55.54,55.73,216300
ACHC,23-Jul-2014,47.58,47.71,46.93,47.24,286200
ACHN,23-Jul-2014,6.92,7.12,6.84,6.91,2660300
ACIW,23-Jul-2014,18.12,18.2,17.8,17.85,476400
ACLS,23-Jul-2014,7.2,7.24,6.96,7.04,347900
ACNB,23-Jul-2014,19.31,19.36,19.25,19.25,5200
ACOR,23-Jul-2014,30.04,30.73,30.04,30.38,313100
ACRX,23-Jul-2014,10.1,11,9.96,10.63,1887800
ACSF,23-Jul-2014,14.09,14.09,13.92,14.05,18600
ACST,23-Jul-2014,9.4,11,9.4,10.1,1105300
ACTG,23-Jul-2014,14.87,15.29,14.79,14.97,272600
ACWI,23-Jul-2014,60.82,60.94,60.79,60.89,433900
ACWX,23-Jul-2014,48.33,48.37,48.26,48.32,105500
ACXM,23-Jul-2014,19.89,19.89,19.56,19.65,345700
ADBE,23-Jul-2014,72.34,72.55,71.48,72.04,1873700
ADES,23-Jul-2014,21.01,21.09,20.7,20.85,141400
ADI,23-Jul-2014,53.4,53.4,51.21,51.28,3931000
ADMP,23-Jul-2014,3.91,4.18,3.91,4.08,73300
ADMS,23-Jul-2014,16.69,17.5,16.55,16.77,79600
ADP,23-Jul-2014,71.6068,71.8875,71.3697,71.8438,1043700
ADRA,23-Jul-2014,30.42,30.5,30.42,30.49,4400
ADRD,23-Jul-2014,25.45,25.45,25.4,25.44,900
ADRE,23-Jul-2014,41.39,41.39,41.21,41.28,12000
ADRU,23-Jul-2014,25.42,25.55,25.36,25.38,28900
ADSK,23-Jul-2014,56.77,56.87,55.85,55.88,2008900
ADTN,23-Jul-2014,22.41,22.57,22.11,22.26,514600
ADUS,23-Jul-2014,22.35,22.62,22.18,22.6,62600
ADXS,23-Jul-2014,2.85,2.97,2.85,2.9,86400
ADXSW,23-Jul-2014,0.96,0.96,0.95,0.95,1600
AEGN,23-Jul-2014,22.96,23.2,22.44,22.58,163800
AEHR,23-Jul-2014,2.83,2.94,2.8,2.86,62700
AEIS,23-Jul-2014,18.35,18.77,18.35,18.48,524800
AERI,23-Jul-2014,21.51,21.81,21.31,21.64,180600
AETI,23-Jul-2014,6.91,7.01,6.91,6.99,24000
AEY,23-Jul-2014,2.59,2.59,2.54,2.55,13300
AEZS,23-Jul-2014,119,120,116,120,1143700
AFAM,23-Jul-2014,24.1,24.1,23,23.49,44000
AFH,23-Jul-2014,14.75,14.76,14.56,14.62,15300
AFSI,23-Jul-2014,20.635,20.97,20.43,20.705,162000
AGEN,23-Jul-2014,3.06,3.16,2.99,3.05,794600
AGII,23-Jul-2014,52.2,53.05,51.92,52.99,124400
AGIIL,23-Jul-2014,24.4,24.61,24.4,24.43,10100
AGIO,23-Jul-2014,37.83,39.48,37,39.36,329800
AGNC,23-Jul-2014,23.46,23.56,23.43,23.51,1924100
AGNCB,23-Jul-2014,24.73,24.78,24.59,24.59,193100
AGND,23-Jul-2014,47.27,47.36,47.18,47.32,30400
AGRX,23-Jul-2014,7.25,7.25,6.98,7.03,17300
AGTC,23-Jul-2014,18,18.25,16.6,16.7,96200
AGYS,23-Jul-2014,13.31,13.4,13.2,13.23,61500
AGZD,23-Jul-2014,49.97,49.99,49.97,49.99,1400
AHGP,23-Jul-2014,69.8,70.35,69.49,70.04,33500
AHPI,23-Jul-2014,2.23,2.25,2.13,2.13,27500
AIMC,23-Jul-2014,36.38,36.46,35.83,36.2,201900
AINV,23-Jul-2014,8.75,8.75,8.69,8.7,1252800
AIRR,23-Jul-2014,18.75,18.84,18.67,18.68,10700
AIRT,23-Jul-2014,12.53,12.53,11.87,12.22,30200
AKAM,23-Jul-2014,58.98,59.03,58.46,58.49,909600
AKAO,23-Jul-2014,11.23,11.64,10.87,11.44,113600
AKBA,23-Jul-2014,23.34,23.99,22.88,23.19,82100
AKER,23-Jul-2014,4.04,4.04,3.8,3.94,4800
AKRX,23-Jul-2014,34.57,35.17,34.07,34.32,660600
ALCO,23-Jul-2014,38.12,39.47,38.05,39.13,26400
ALDR,23-Jul-2014,15.76,16.84,15.76,16.23,101300
ALDX,23-Jul-2014,4.64,4.74,4.45,4.5,17000
ALGN,23-Jul-2014,52.79,53.24,52.51,53.12,705300
ALGT,23-Jul-2014,122.01,125.63,122.01,124.85,100000
ALIM,23-Jul-2014,6.02,6.04,5.78,5.87,111200
ALKS,23-Jul-2014,45.62,46.44,45.41,46.21,527300
ALLT,23-Jul-2014,13.27,13.27,12.94,13.02,129300
ALNY,23-Jul-2014,55.83,57.14,55.01,55.86,359100
ALOG,23-Jul-2014,75.24,75.64,74.72,74.77,54500
ALOT,23-Jul-2014,13.73,13.76,13.73,13.76,3100
ALQA,23-Jul-2014,5.31,5.51,5.25,5.25,29700
ALSK,23-Jul-2014,1.71,1.72,1.71,1.72,84100
ALTR,23-Jul-2014,33.62,34.32,33.24,33.59,8825100
ALXN,23-Jul-2014,168.65,173.49,168.23,173.08,1753200
AMAG,23-Jul-2014,18.61,19.22,18.61,19.04,269100
AMAT,23-Jul-2014,22.58,22.62,21.83,21.9,19372600
AMBA,23-Jul-2014,29.96,30.35,29.36,29.64,789300
AMBC,23-Jul-2014,23.87,24,23.52,23.75,198300
AMBCW,23-Jul-2014,15.23,15.25,14.08,15.15,3400
AMCN,23-Jul-2014,2.09,2.25,2.09,2.18,430800
AMCX,23-Jul-2014,63.82,63.82,62.33,62.96,479900
AMD,23-Jul-2014,3.82,3.83,3.75,3.76,31748100
AMDA,23-Jul-2014,66.6,67.05,63.15,63.15,30600
AMED,23-Jul-2014,16.42,16.42,15.97,16.05,210400
AMGN,23-Jul-2014,121.38,122.39,121,122.01,3527500
AMKR,23-Jul-2014,10.8,10.8,10.29,10.35,1946300
AMNB,23-Jul-2014,21.42,21.68,21.42,21.5,5500
AMOT,23-Jul-2014,13.25,13.3,13,13.01,31300
AMPH,23-Jul-2014,9.35,9.62,9.05,9.14,112100
AMRB,23-Jul-2014,9.03,9.17,9.03,9.15,1100
AMRK,23-Jul-2014,11.63,11.93,11.63,11.72,8100
AMRN,23-Jul-2014,1.58,1.62,1.55,1.58,1314600
AMRS,23-Jul-2014,55.35,56.4,53.55,55.35,107900
AMSC,23-Jul-2014,19.7,20,18.9,19,864500
AMSF,23-Jul-2014,38.42,38.72,37.8,38.47,42300
AMSWA,23-Jul-2014,9.74,9.75,9.61,9.65,34100
AMTX,23-Jul-2014,13.1,13.1,12.35,12.75,65300
AMWD,23-Jul-2014,32.06,32.37,31.55,31.96,45600
AMZN,23-Jul-2014,359.05,360.63,356.62,358.14,2688700
ANAT,23-Jul-2014,113.18,113.83,112.04,112.69,9000
ANCB,23-Jul-2014,19.29,19.29,19.29,19.29,0
ANCX,23-Jul-2014,15.58,15.74,15.46,15.69,14800
ANDE,23-Jul-2014,56.07,56.9,55.39,56.65,208700
ANGI,23-Jul-2014,10.62,10.68,10.12,10.17,2254700
ANGO,23-Jul-2014,15,15.52,14.93,15.28,175500
ANIK,23-Jul-2014,48.2,48.76,47.97,48.42,195600
ANIP,23-Jul-2014,32.1,32.54,30.8,31.56,148300
ANSS,23-Jul-2014,76.64,77.23,76.14,76.77,441300
ANTH,23-Jul-2014,24.24,24.64,24.16,24.24,184300
ANY,23-Jul-2014,8.6,8.6,8.03,8.18,37900
AOSL,23-Jul-2014,9.38,9.38,9.23,9.33,77200
APEI,23-Jul-2014,34.45,34.94,34.32,34.53,57500
APOG,23-Jul-2014,33.95,34.29,33.67,34.02,127000
APRI,23-Jul-2014,19.4,19.7,19,19.5,144000
APWC,23-Jul-2014,2.59,2.66,2.53,2.64,47200
AQXP,23-Jul-2014,8.07,8.08,8.01,8.01,7900
ARAY,23-Jul-2014,8.98,9.02,8.73,8.78,796600
ARCB,23-Jul-2014,42.75,43.35,42.51,42.74,236500
ARCC,23-Jul-2014,17.05,17.09,16.99,17.05,3120400
ARCI,23-Jul-2014,4.06,4.15,4.05,4.15,27100
ARCW,23-Jul-2014,15.09,15.46,14.85,15.36,25100
ARDM,23-Jul-2014,8.85,8.85,8.85,8.85,300
ARDX,23-Jul-2014,16.17,16.17,15.33,15.91,33700
AREX,23-Jul-2014,22.3,22.97,21.98,22.92,831700
ARGS,23-Jul-2014,6.61,6.99,6.36,6.5,48700
ARII,23-Jul-2014,67.76,71.75,66.98,69.72,357600
ARKR,23-Jul-2014,21.95,22.76,21.41,22.1,13400
ARLP,23-Jul-2014,48.48,49.38,48.15,48.57,173900
ARNA,23-Jul-2014,48.8,49.6,48.5,48.8,4738200
AROW,23-Jul-2014,25.7,25.7,25.41,25.48,12900
ARQL,23-Jul-2014,1.43,1.44,1.4,1.44,164300
ARRS,23-Jul-2014,34,34.04,33.25,33.44,1273500
ARRY,23-Jul-2014,4.12,4.75,4.1,4.35,10416100
ARTNA,23-Jul-2014,21.87,22.08,21.78,22,8700
ARTW,23-Jul-2014,5.71,5.73,5.71,5.73,1700
ARTX,23-Jul-2014,3.66,3.73,3.61,3.71,407900
ARWR,23-Jul-2014,11.16,11.78,11.12,11.66,1277200
ASCMA,23-Jul-2014,61.2,61.33,60.34,60.72,56600
ASFI,23-Jul-2014,8.25,8.36,8.22,8.34,6000
ASMB,23-Jul-2014,7.14,7.25,7.03,7.12,53800
ASML,23-Jul-2014,87.67,87.7,86.68,87.02,912000
ASNA,23-Jul-2014,16.07,16.19,15.94,16.16,704600
ASPS,23-Jul-2014,113.32,114.93,111.87,112.9,144700
ASRV,23-Jul-2014,3.4,3.41,3.35,3.36,34200
ASRVP,23-Jul-2014,26.55,26.55,26.55,26.55,0
ASTC,23-Jul-2014,3.07,3.23,3.05,3.08,142800
ASTE,23-Jul-2014,40.51,41.19,40.12,41.01,184400
ASUR,23-Jul-2014,5.46,5.49,5.31,5.32,19700
ASYS,23-Jul-2014,10.14,10.14,9.59,10.06,20900
ATAI,23-Jul-2014,4.35,4.6,4.3,4.35,5800
ATAX,23-Jul-2014,5.96,6,5.96,6,55900
ATEC,23-Jul-2014,16.56,16.92,16.2,16.44,88100
ATHN,23-Jul-2014,127.08,131.64,126.42,130.82,510000
ATHX,23-Jul-2014,1.6,1.67,1.59,1.66,240300
ATLC,23-Jul-2014,2.7,2.75,2.67,2.75,16500
