Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Jan-2014,28.9,29.44,28.7,28.84,11192500
AAME,15-Jan-2014,3.99,4.05,3.88,4.02,23200
AAOI,15-Jan-2014,14,14.1,13.59,13.97,63500
AAON,15-Jan-2014,21.0867,21.7067,20.9667,21.6,68600
AAPL,15-Jan-2014,79.0743,80.0286,78.8086,79.6229,14067500
AAWW,15-Jan-2014,43.33,43.99,43.26,43.85,163700
AAXJ,15-Jan-2014,58.46,58.49,58.26,58.44,555400
ABAX,15-Jan-2014,43.22,44.52,43.21,44.3,179300
ABCB,15-Jan-2014,20.58,21.09,20.58,20.63,60600
ABCD,15-Jan-2014,2.04,2.26,2.04,2.08,21300
ABIO,15-Jan-2014,15.05,15.12,14.14,14.42,845000
ABMD,15-Jan-2014,29.42,29.55,27.91,28.42,517600
ACAD,15-Jan-2014,24.32,24.72,23.66,23.99,1065700
ACET,15-Jan-2014,23.25,23.66,23.12,23.47,318300
ACFC,15-Jan-2014,4.31,4.4,4.31,4.37,98300
ACGL,15-Jan-2014,55.47,55.47,54.83,54.9,496100
ACHC,15-Jan-2014,52.29,52.85,51.86,52.7,199700
ACHN,15-Jan-2014,3.74,3.75,3.62,3.73,2301200
ACIW,15-Jan-2014,21.1933,21.4533,21.0967,21.28,170800
ACLS,15-Jan-2014,9.48,9.48,9.32,9.36,419700
ACNB,15-Jan-2014,18.25,18.71,18.25,18.71,500
ACOR,15-Jan-2014,30.6,30.6,29.7,30.22,437100
ACRX,15-Jan-2014,12.81,12.81,12.47,12.78,367300
ACST,15-Jan-2014,13.2,14.7,12.8,14.1,993500
ACTG,15-Jan-2014,14.07,14.35,13.93,14,649400
ACWI,15-Jan-2014,57.16,57.43,57.13,57.38,670300
ACWX,15-Jan-2014,46.07,46.2,45.98,46.15,85400
ACXM,15-Jan-2014,35.77,36.01,35.34,35.53,443900
ADBE,15-Jan-2014,60.44,61.81,60.4,61.68,4220300
ADES,15-Jan-2014,26.41,26.44,25.93,26.09,111900
ADI,15-Jan-2014,49.75,50.33,49.73,50.02,2120600
ADMP,15-Jan-2014,6.55,6.8,6.35,6.58,118500
ADP,15-Jan-2014,70.2371,70.7989,69.9824,70.3162,2025100
ADRA,15-Jan-2014,28.88,29.11,28.86,29.11,900
ADRD,15-Jan-2014,24.96,25.11,24.96,25.05,3100
ADRE,15-Jan-2014,35.81,35.96,35.79,35.79,22300
ADRU,15-Jan-2014,24.86,24.97,24.82,24.97,7500
ADSK,15-Jan-2014,52.83,53.62,52.8,53.29,3241200
ADTN,15-Jan-2014,25.72,26.6,25.47,26.17,771600
ADUS,15-Jan-2014,25.4,25.98,25.22,25.89,135900
ADXS,15-Jan-2014,4.78,5.36,4.78,5.23,550100
ADXSW,15-Jan-2014,2.1,2.22,1.99,2.16,50000
AEGN,15-Jan-2014,21.43,24.01,21.21,22.09,386300
AEHR,15-Jan-2014,2.77,2.8,2.66,2.79,13000
AEIS,15-Jan-2014,25.05,26.73,24.85,25.55,805600
AERI,15-Jan-2014,20.43,21.99,20.43,21.46,99200
AETI,15-Jan-2014,9.8,10.53,9.8,10.47,89300
AEY,15-Jan-2014,2.95,2.97,2.91,2.93,22800
AEZS,15-Jan-2014,126,129,125,129,1941300
AFAM,15-Jan-2014,33.39,33.5,32.61,32.81,57000
AFH,15-Jan-2014,13.49,13.49,13.25,13.47,1800
AFSI,15-Jan-2014,16.61,16.735,16.31,16.59,751800
AGEN,15-Jan-2014,3.02,3.09,2.9,3.03,638900
AGII,15-Jan-2014,46.97,47.12,46.71,46.96,98300
AGIIL,15-Jan-2014,21.11,21.26,21.01,21.05,12800
AGIO,15-Jan-2014,36.57,44.04,35.65,42.19,1059800
AGNC,15-Jan-2014,20.09,20.38,20.07,20.15,3520300
AGND,15-Jan-2014,49.62,49.62,49.62,49.62,0
AGYS,15-Jan-2014,14.71,14.89,14.67,14.76,20800
AGZD,15-Jan-2014,50.06,50.06,50,50.01,2500
AHGP,15-Jan-2014,55.57,57.1,55.46,56.06,24800
AHPI,15-Jan-2014,2.43,2.43,2.43,2.43,0
AIMC,15-Jan-2014,33.94,34.1,33.64,33.92,69200
AINV,15-Jan-2014,8.69,8.94,8.67,8.92,2970700
AIRT,15-Jan-2014,11.5,11.5,11.37,11.45,1100
AKAM,15-Jan-2014,47.56,49.49,47.35,49.15,2829300
AKRX,15-Jan-2014,22.72,23.1,22.65,22.9,1018700
ALCO,15-Jan-2014,39.88,40.68,39.76,39.76,24200
ALGN,15-Jan-2014,60.64,62.43,60.59,62.23,1431400
ALGT,15-Jan-2014,104.14,105,102.57,103.56,73800
ALIM,15-Jan-2014,5.63,6.04,5.63,6.04,654900
ALKS,15-Jan-2014,48.17,48.42,47.15,47.63,1003400
ALLT,15-Jan-2014,16.47,17.3,16.42,17.06,1276100
ALNY,15-Jan-2014,88.89,88.89,82.91,84.61,869200
ALOG,15-Jan-2014,89.03,90.42,88.64,89.81,47000
ALOT,15-Jan-2014,13.99,14.05,13.35,13.95,2800
ALSK,15-Jan-2014,2.26,2.32,2.26,2.29,386400
ALTR,15-Jan-2014,32.11,32.4,31.98,32.25,2974600
ALXN,15-Jan-2014,137.73,138.32,133.99,137.03,1025800
AMAG,15-Jan-2014,22.36,23.25,22.36,22.99,257200
AMAT,15-Jan-2014,17.72,18.08,17.69,17.93,11834800
AMBA,15-Jan-2014,32.51,33,30.72,32.03,1982700
AMBC,15-Jan-2014,23.99,24.42,22.91,23.26,1005900
AMBCW,15-Jan-2014,14.75,14.75,13.66,14.1,24900
AMCN,15-Jan-2014,2.51,2.6,2.35,2.4,980900
AMCX,15-Jan-2014,69.19,70.22,69.19,69.89,1328000
AMD,15-Jan-2014,4.34,4.6,4.32,4.47,66673200
AMED,15-Jan-2014,14.5,15.03,14.2,14.88,321500
AMGN,15-Jan-2014,118.42,118.95,117.4,118.51,3065500
AMKR,15-Jan-2014,5.95,6.06,5.93,5.97,717400
AMNB,15-Jan-2014,24.03,24.62,23.6,24.53,9600
AMOT,15-Jan-2014,12.36,12.89,12.35,12.57,2800
AMRB,15-Jan-2014,9.74,9.88,9.68,9.68,2400
AMRN,15-Jan-2014,2.19,2.75,2.15,2.4,30519300
AMRS,15-Jan-2014,74.4,79.5,74.1,76.65,1183800
AMSC,15-Jan-2014,16.8,18.3,16.7,17.9,1532500
AMSF,15-Jan-2014,41.59,42.72,41.5,42.32,120800
AMSWA,15-Jan-2014,9.81,9.89,9.76,9.84,34100
AMWD,15-Jan-2014,37.76,38.02,37.45,37.72,87600
AMZN,15-Jan-2014,398.94,399.31,392.53,395.87,2678700
ANAT,15-Jan-2014,109.26,112.51,109.26,110.81,12100
ANCB,15-Jan-2014,17.25,17.25,17.25,17.25,0
ANCX,15-Jan-2014,15.44,15.46,14.83,15.41,18300
ANDE,15-Jan-2014,55.12,55.5267,55.0467,55.22,189700
ANGI,15-Jan-2014,14.43,15.17,14.32,14.67,1444000
ANGO,15-Jan-2014,17.3,17.48,17.03,17.2,255200
ANIK,15-Jan-2014,38.3,38.75,37.56,38.61,194400
ANIP,15-Jan-2014,23.3,23.45,22.91,23.44,88200
ANSS,15-Jan-2014,84.69,85.48,84.48,85.28,627800
ANTH,15-Jan-2014,25.92,26.4,25.6,26.32,130600
AOSL,15-Jan-2014,7.66,8.1,7.66,7.94,67800
APEI,15-Jan-2014,43.02,44,43,43.95,102400
APOG,15-Jan-2014,35.41,36.09,35.11,36.05,183600
APRI,15-Jan-2014,21.3,22.6,21.3,22.3,315100
APWC,15-Jan-2014,3.33,3.33,3.32,3.32,600
ARAY,15-Jan-2014,9.25,9.3,8.98,9.06,906800
ARCC,15-Jan-2014,17.85,18,17.82,17.99,1361000
ARCI,15-Jan-2014,2.96,3.02,2.96,2.99,7100
ARCW,15-Jan-2014,10.536,11.352,10.288,11.32,118700
AREX,15-Jan-2014,18.78,19.13,18.77,19.01,643900
ARII,15-Jan-2014,44.19,45,44.19,44.89,153500
ARKR,15-Jan-2014,21.8,21.8,21.11,21.79,7200
ARLP,15-Jan-2014,37.62,38,37.59,37.995,39400
ARNA,15-Jan-2014,70,73.1,68.7,73.1,13783000
AROW,15-Jan-2014,25.92,26.04,25.57,25.65,14200
ARQL,15-Jan-2014,2.35,2.38,2.34,2.37,170500
ARRS,15-Jan-2014,25.46,26.74,25.33,26.61,3073300
ARRY,15-Jan-2014,5.5,5.51,5.35,5.49,919000
ARTNA,15-Jan-2014,22.46,22.58,22.28,22.5,10200
ARTW,15-Jan-2014,6.14,6.2,6.12,6.12,8100
ARTX,15-Jan-2014,3.37,3.63,3.36,3.62,317300
ARWR,15-Jan-2014,12.52,13.39,12.09,13,884100
ASCMA,15-Jan-2014,82.11,83.72,81.9,82.7,39200
ASFI,15-Jan-2014,8.26,8.34,8.2,8.23,6400
ASML,15-Jan-2014,90.29,90.75,89.1,89.44,1521700
ASNA,15-Jan-2014,20.42,20.56,20.18,20.32,1029700
