Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Feb-2014,35.78,36.45,35.75,36.17,7821300
AAME,21-Feb-2014,3.94,3.97,3.94,3.95,3500
AAOI,21-Feb-2014,17.79,20.75,17.64,20.67,358800
AAON,21-Feb-2014,19.8133,19.8133,19.2933,19.5667,135200
AAPL,21-Feb-2014,76.0871,76.3671,74.9429,75.0357,9965300
AAWW,21-Feb-2014,32.75,32.79,31.84,32.07,1475800
AAXJ,21-Feb-2014,57.63,57.91,57.55,57.73,2959600
ABAX,21-Feb-2014,39.69,39.69,38.61,39.04,168300
ABCB,21-Feb-2014,20.34,20.47,20.15,20.2,101300
ABCD,21-Feb-2014,1.98,2,1.91,1.93,11100
ABIO,21-Feb-2014,12.32,12.6,12.32,12.53,199400
ABMD,21-Feb-2014,28.73,28.89,28.05,28.72,348300
ACAD,21-Feb-2014,24.79,29.5,24.6,28.84,6794600
ACET,21-Feb-2014,18.37,18.48,18.25,18.29,268100
ACFC,21-Feb-2014,4,4.18,4,4.04,7300
ACGL,21-Feb-2014,55.74,55.97,55.43,55.86,378100
ACHC,21-Feb-2014,52.22,52.99,49.99,50.06,490600
ACHN,21-Feb-2014,3.46,3.54,3.35,3.38,1692700
ACIW,21-Feb-2014,19.9433,20.03,19.4967,19.6533,493900
ACLS,21-Feb-2014,9.12,9.16,8.8,8.92,620200
ACNB,21-Feb-2014,19.38,19.38,18.61,18.93,2400
ACOR,21-Feb-2014,35.72,36.69,35.41,35.6,563000
ACRX,21-Feb-2014,12.19,12.43,11.87,12.02,428900
ACSF,21-Feb-2014,14.45,14.51,14.39,14.5,81600
ACST,21-Feb-2014,12.4,13.6,12.4,12.9,1720900
ACTG,21-Feb-2014,13.5,14.51,13.25,13.96,4705500
ACWI,21-Feb-2014,57.21,57.46,57.2,57.21,1127900
ACWX,21-Feb-2014,46.06,46.23,46.02,46.02,354900
ACXM,21-Feb-2014,37.4,37.4,36.87,36.97,413300
ADBE,21-Feb-2014,68.16,68.44,67.55,68.22,3610100
ADES,21-Feb-2014,27.12,27.345,26.39,26.495,64100
ADI,21-Feb-2014,51.37,51.6,51.09,51.12,1969400
ADMP,21-Feb-2014,6.72,6.87,6.64,6.8,246900
ADP,21-Feb-2014,67.4099,67.5943,66.8305,66.9008,1955600
ADRA,21-Feb-2014,28.42,28.46,28.32,28.34,1400
ADRD,21-Feb-2014,25.15,25.27,25.15,25.16,3800
ADRE,21-Feb-2014,35.06,35.22,35.02,35.08,21700
ADRU,21-Feb-2014,25.07,25.23,25.07,25.07,2700
ADSK,21-Feb-2014,55.1,55.55,54.62,55.4,2534700
ADTN,21-Feb-2014,26.66,26.66,25.89,26.24,526500
ADUS,21-Feb-2014,27.46,27.83,26.8,27.53,124500
ADXS,21-Feb-2014,5.2,5.27,5.04,5.17,141700
ADXSW,21-Feb-2014,2.25,2.25,2.11,2.13,7700
AEGN,21-Feb-2014,20.72,20.97,20.59,20.82,262100
AEHR,21-Feb-2014,2.46,2.7,2.41,2.48,10800
AEIS,21-Feb-2014,29.08,29.15,28.26,28.52,515900
AERI,21-Feb-2014,21.39,21.39,20.35,21.04,80100
AETI,21-Feb-2014,9.79,9.79,9.06,9.07,8900
AEY,21-Feb-2014,2.9,2.91,2.9,2.91,39500
AEZS,21-Feb-2014,128,134,127,131,1410600
AFAM,21-Feb-2014,29.35,29.6,28.45,28.67,52400
AFH,21-Feb-2014,13,13,12.9,12.9,7000
AFSI,21-Feb-2014,17.555,17.77,17.35,17.66,771300
AGEN,21-Feb-2014,3.72,4.04,3.6,3.88,2555400
AGII,21-Feb-2014,44.49,45.03,44.2,44.54,146100
AGIIL,21-Feb-2014,22.15,22.62,22.15,22.39,7000
AGIO,21-Feb-2014,31.82,33.19,31.1,31.97,168300
AGNC,21-Feb-2014,22.08,22.23,21.93,22.02,5731100
AGND,21-Feb-2014,49.35,49.35,49.35,49.35,0
AGYS,21-Feb-2014,13.63,14.06,13.56,13.93,34900
AGZD,21-Feb-2014,49.4,49.4,49.4,49.4,100
AHGP,21-Feb-2014,60.96,61.81,60.5,61.1,29200
AHPI,21-Feb-2014,2.21,2.33,2.17,2.33,85200
AIMC,21-Feb-2014,35.8,35.91,34.47,34.77,188600
AINV,21-Feb-2014,8.95,9.01,8.92,8.95,1299000
AIRT,21-Feb-2014,12,12,12,12,100
AKAM,21-Feb-2014,61.65,62.5,61.27,61.73,2487000
AKER,21-Feb-2014,4.8,4.8,4.73,4.8,4600
AKRX,21-Feb-2014,25.87,26.94,25.73,26.48,1156900
ALCO,21-Feb-2014,37.46,37.95,37.2,37.2,8600
ALGN,21-Feb-2014,54,54.09,52.9,52.98,1144700
ALGT,21-Feb-2014,95.18,97.34,94.17,96.38,102500
ALIM,21-Feb-2014,6.69,7.22,6.69,6.95,369700
ALKS,21-Feb-2014,53.02,53.78,52.44,53.15,674400
ALLT,21-Feb-2014,16.13,16.33,15.83,16.16,238800
ALNY,21-Feb-2014,85,90.7,84.72,90.64,1155800
ALOG,21-Feb-2014,99.28,99.41,97.42,98.06,53800
ALOT,21-Feb-2014,13.94,13.94,13.94,13.94,800
ALQA,21-Feb-2014,8.31,8.74,8.31,8.74,55300
ALSK,21-Feb-2014,2.22,2.22,2.17,2.18,233000
