Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Nov-2014,44.18,44.54,43.67,44.01,8746200
AAME,14-Nov-2014,3.81,3.88,3.81,3.88,1500
AAOI,14-Nov-2014,12.03,12.34,12,12.17,276600
AAON,14-Nov-2014,21.11,21.12,20.9,20.96,179300
AAPL,14-Nov-2014,113.15,114.19,113.05,114.18,44063500
AAWW,14-Nov-2014,40.98,41.92,40.63,41.61,288300
AAXJ,14-Nov-2014,62.51,62.87,62.47,62.78,2311300
ABAC,14-Nov-2014,9.12,9.16,8.72,9,41600
ABAX,14-Nov-2014,55.04,55.85,54.55,54.8,227100
ABCB,14-Nov-2014,25.98,26.16,25.65,25.7,120700
ABCD,14-Nov-2014,1.77,1.89,1.74,1.76,7200
ABDC,14-Nov-2014,12.76,12.91,12.73,12.85,35800
ABIO,14-Nov-2014,6.3,6.58,5.88,6.23,401400
ABMD,14-Nov-2014,33.21,33.75,32.97,33.25,586000
ACAD,14-Nov-2014,27.9,27.9,26.7,27.14,1032700
ACET,14-Nov-2014,21.25,21.38,20.99,21.1,85000
ACFC,14-Nov-2014,3.97,3.98,3.95,3.98,900
ACGL,14-Nov-2014,57.5,57.78,57.17,57.3,255200
ACHC,14-Nov-2014,61.16,61.78,60.57,61.32,564000
ACHN,14-Nov-2014,13.55,14.35,13.43,13.97,7795400
ACIW,14-Nov-2014,18.93,19.63,18.89,19.27,1030300
ACLS,14-Nov-2014,8.32,8.84,8.32,8.76,653000
ACNB,14-Nov-2014,19.74,19.74,19.68,19.72,2100
ACOR,14-Nov-2014,33.85,33.85,33.11,33.47,364100
ACRX,14-Nov-2014,6.74,6.9,6.55,6.79,424200
ACSF,14-Nov-2014,13.05,13.19,13.02,13.15,10000
ACST,14-Nov-2014,4.9,4.9,4.7,4.9,20900
ACTA,14-Nov-2014,16.77,16.79,16.44,16.71,96700
ACTG,14-Nov-2014,18.77,18.87,18.59,18.67,204800
ACWI,14-Nov-2014,59.52,59.71,59.45,59.71,1108400
ACWX,14-Nov-2014,44.71,45,44.68,45,254100
ACXM,14-Nov-2014,18.59,18.7,18.32,18.57,440300
ADBE,14-Nov-2014,71.7,72,71.35,71.42,2470500
ADES,14-Nov-2014,20.53,20.59,19.81,20.18,102600
ADI,14-Nov-2014,50.34,50.69,49.84,50.62,1509800
ADMA,14-Nov-2014,12.2,12.45,12.2,12.45,700
ADMP,14-Nov-2014,3.98,4.1,3.95,4.09,38600
ADMS,14-Nov-2014,14.58,15,14.4,14.83,41100
ADP,14-Nov-2014,85.11,85.53,84.46,84.75,1853000
ADRA,14-Nov-2014,29.55,29.55,29.29,29.55,400
ADRD,14-Nov-2014,23.3,23.46,23.29,23.44,14900
ADRE,14-Nov-2014,38.13,38.59,38.13,38.53,20200
ADRU,14-Nov-2014,23.31,23.41,23.29,23.38,4400
ADSK,14-Nov-2014,59.37,59.89,59.26,59.66,1329700
ADTN,14-Nov-2014,18.99,19.31,18.85,19.09,589400
ADUS,14-Nov-2014,21.37,21.76,21.1,21.63,51500
ADXS,14-Nov-2014,2.91,3.06,2.85,2.99,256600
ADXSW,14-Nov-2014,1.19,1.22,1.16,1.17,7200
AEGN,14-Nov-2014,19.17,19.32,18.93,19.09,387200
AEHR,14-Nov-2014,2.4,2.5,2.4,2.43,5600
AEIS,14-Nov-2014,20.51,20.83,20.25,20.64,247700
AERI,14-Nov-2014,24.35,24.5,23.86,24.02,258100
AETI,14-Nov-2014,5.89,5.89,5.66,5.77,2700
AEY,14-Nov-2014,2.44,2.58,2.43,2.58,24900
AEZS,14-Nov-2014,59,60,56,56,1200000
AFAM,14-Nov-2014,26.48,26.88,26.32,26.77,23600
AFH,14-Nov-2014,14.6,14.61,14.21,14.34,46200
AFMD,14-Nov-2014,5,5.49,5,5.4,13700
AFSI,14-Nov-2014,26.18,26.465,25.92,26.24,838800
AGEN,14-Nov-2014,2.99,3,2.93,2.98,373700
AGII,14-Nov-2014,55.03,55.19,53.88,54.48,85500
AGIIL,14-Nov-2014,24.7,24.7,24.58,24.59,15600
AGIO,14-Nov-2014,86.01,86.51,82.86,84.06,409000
AGNC,14-Nov-2014,22.64,22.88,22.64,22.87,3258000
AGNCB,14-Nov-2014,24.43,24.45,24.34,24.4,32800
AGND,14-Nov-2014,46.22,46.22,46.22,46.22,400
AGRX,14-Nov-2014,6.45,6.58,6.37,6.37,7100
AGTC,14-Nov-2014,23.58,23.58,22.64,23.05,19100
AGYS,14-Nov-2014,12.06,12.09,11.99,12.03,31400
AGZD,14-Nov-2014,49.49,49.59,49.43,49.58,7800
AHGP,14-Nov-2014,67,68.65,67,67.99,47900
AHPI,14-Nov-2014,1.52,1.58,1.36,1.42,67800
AIMC,14-Nov-2014,31.37,31.37,30.91,30.95,86300
AINV,14-Nov-2014,8.25,8.28,8.16,8.19,1382000
AIRR,14-Nov-2014,18.99,18.99,18.67,18.82,12700
AIRT,14-Nov-2014,15.87,16.12,15.63,16.09,24400
AKAM,14-Nov-2014,60.5,63.04,60.33,62.92,2975700
AKAO,14-Nov-2014,9.72,9.79,9.32,9.32,11600
AKBA,14-Nov-2014,11.38,12.19,11.38,11.98,162500
