Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Sep-2014,38.07,38.25,36.63,36.63,17592700
AAME,19-Sep-2014,3.88,3.9,3.63,3.63,8400
AAOI,19-Sep-2014,18.56,18.72,17.79,18.08,171900
AAON,19-Sep-2014,18.7,18.7,18.29,18.33,201300
AAPL,19-Sep-2014,102.23,102.35,100.88,100.96,70902400
AAWW,19-Sep-2014,36.17,36.25,34.64,35.1,342500
AAXJ,19-Sep-2014,64.26,64.26,63.66,63.85,378500
ABAC,19-Sep-2014,7.8,7.84,7.28,7.84,63400
ABAX,19-Sep-2014,53.13,53.98,52.68,52.77,265300
ABCB,19-Sep-2014,22.99,23.1,22.23,22.32,154700
ABCD,19-Sep-2014,1.45,1.48,1.36,1.45,74300
ABDC,19-Sep-2014,13.86,13.93,13.56,13.71,30000
ABIO,19-Sep-2014,8.96,9.24,8.96,9.03,73200
ABMD,19-Sep-2014,25.52,25.83,25.34,25.35,372800
ACAD,19-Sep-2014,27.72,27.75,26.36,26.64,1948900
ACET,19-Sep-2014,21.32,21.44,20.54,20.63,155900
ACFC,19-Sep-2014,3.93,4.04,3.93,4,25600
ACGL,19-Sep-2014,54.59,54.83,54.24,54.59,1582400
ACHC,19-Sep-2014,51.38,52.27,51.3,52.17,573700
ACHN,19-Sep-2014,12.01,12.06,11.42,11.5,9558000
ACIW,19-Sep-2014,19.2,19.2,18.64,18.7,794700
ACLS,19-Sep-2014,8.56,8.68,8.16,8.44,751200
ACNB,19-Sep-2014,19.26,19.6,19.26,19.6,2400
ACOR,19-Sep-2014,30.53,31.08,29.81,30,814100
ACRX,19-Sep-2014,7.37,7.41,7.06,7.08,598000
ACSF,19-Sep-2014,13.74,13.8,13.52,13.7,30400
ACST,19-Sep-2014,9.9,10.3,9.9,10.3,275200
ACTA,19-Sep-2014,17.54,17.54,15.62,15.99,473900
ACTG,19-Sep-2014,17.49,17.73,16.84,17.02,610800
ACWI,19-Sep-2014,60.72,60.79,60.37,60.45,439200
ACWX,19-Sep-2014,47.22,47.29,46.89,46.93,150100
ACXM,19-Sep-2014,18.24,18.28,17.94,18.09,791500
ADBE,19-Sep-2014,68.2,68.2,66.35,66.94,6790000
ADES,19-Sep-2014,21.18,21.3,20.47,20.93,213600
ADI,19-Sep-2014,50.64,50.64,49.81,49.99,2917200
ADMP,19-Sep-2014,4.73,4.95,4.69,4.95,46000
ADMS,19-Sep-2014,17.73,17.78,17.5,17.7,15700
ADP,19-Sep-2014,74.2317,74.346,73.3625,73.6435,2367300
ADRA,19-Sep-2014,30.05,30.1,29.99,30.07,4100
ADRD,19-Sep-2014,25.06,25.06,24.9,24.9,1500
ADRE,19-Sep-2014,42.03,42.03,41.37,41.46,15600
ADRU,19-Sep-2014,25.01,25.07,25,25.02,1600
ADSK,19-Sep-2014,55.85,55.98,54.85,55.61,4684200
ADTN,19-Sep-2014,22.52,22.66,21.93,21.97,788600
ADUS,19-Sep-2014,19.89,20.14,19.72,19.82,57200
ADXS,19-Sep-2014,3.24,3.28,3.09,3.17,245800
ADXSW,19-Sep-2014,1.11,1.11,1.11,1.11,0
AEGN,19-Sep-2014,24.49,24.6,23.77,23.93,749100
AEHR,19-Sep-2014,2.5,2.53,2.46,2.53,10900
AEIS,19-Sep-2014,19.57,19.85,18.76,18.82,1168500
AERI,19-Sep-2014,18.65,18.94,18.28,18.43,356400
AETI,19-Sep-2014,7.31,7.49,7.25,7.25,22400
AEY,19-Sep-2014,2.35,2.39,2.31,2.34,75500
AEZS,19-Sep-2014,138,138,134,136,898600
AFAM,19-Sep-2014,28.23,28.46,27.44,27.96,142400
AFH,19-Sep-2014,14.2,14.37,13.96,14.08,41700
AFMD,19-Sep-2014,6.11,6.3,6.03,6.18,136200
AFSI,19-Sep-2014,20.015,20.05,19.475,19.56,1205000
AGEN,19-Sep-2014,2.95,3.02,2.88,2.92,604000
AGII,19-Sep-2014,53.11,53.35,52.44,52.65,278300
AGIIL,19-Sep-2014,23.88,24.13,23.85,24.04,17000
AGIO,19-Sep-2014,49,50.98,48.5,48.91,1700800
AGNC,19-Sep-2014,22.25,22.58,22.22,22.46,8714300
AGNCB,19-Sep-2014,24.52,24.57,24.44,24.48,18000
AGND,19-Sep-2014,47.52,47.6,47.12,47.3,25800
AGRX,19-Sep-2014,8.82,9.85,8.37,8.4,174700
AGTC,19-Sep-2014,16.57,16.74,16,16.64,77400
AGYS,19-Sep-2014,12.18,12.18,11.75,12.02,103400
AGZD,19-Sep-2014,49.77,49.79,49.67,49.79,8600
AHGP,19-Sep-2014,71.81,72.17,70.5,71.32,34000
AHPI,19-Sep-2014,2.05,2.11,1.97,2,26300
AIMC,19-Sep-2014,31.65,31.71,30.93,31.07,127600
AINV,19-Sep-2014,8.58,8.61,8.46,8.54,2658300
AIRR,19-Sep-2014,19.54,19.54,19.18,19.22,47500
AIRT,19-Sep-2014,12.87,13,12.72,13,19100
AKAM,19-Sep-2014,64.38,64.74,62.01,62.42,3408100
AKAO,19-Sep-2014,9.21,9.89,8.83,8.85,83100
AKBA,19-Sep-2014,22.64,22.85,21.82,21.87,95600
AKER,19-Sep-2014,4.44,4.7,4.27,4.4,29900
AKRX,19-Sep-2014,37.22,37.36,36.34,36.78,1695900
ALCO,19-Sep-2014,38.88,38.99,38.74,38.94,13700
ALDR,19-Sep-2014,13.18,13.35,12.41,12.55,156000
ALDX,19-Sep-2014,7.22,7.4,6.92,7.4,74100
ALGN,19-Sep-2014,54.48,54.97,54.37,54.88,844300
ALGT,19-Sep-2014,125.87,127.17,124.32,124.78,205000
ALIM,19-Sep-2014,5.16,5.37,4.9,4.98,306000
ALKS,19-Sep-2014,46.4,46.86,46.21,46.73,1374900
ALLT,19-Sep-2014,11.86,11.89,11.63,11.84,283000
ALNY,19-Sep-2014,78.78,78.87,75.91,77.77,949700
ALOG,19-Sep-2014,67.4,68.08,66.48,66.94,227000
ALOT,19-Sep-2014,13.72,13.73,13.25,13.25,7000
ALQA,19-Sep-2014,5.02,5.1,4.9,4.92,10600
ALSK,19-Sep-2014,1.66,1.68,1.62,1.62,368500
ALTR,19-Sep-2014,37.33,37.63,36.47,36.48,9211100
ALXN,19-Sep-2014,162.8,163.5,159.28,161.44,3092000
AMAG,19-Sep-2014,22.89,23.75,22.83,23.09,723800
AMAT,19-Sep-2014,22.72,22.73,22.5,22.55,10453700
AMBA,19-Sep-2014,40.52,40.9,38.48,38.75,2931200
AMBC,19-Sep-2014,22.72,23.07,22.62,22.65,320000
AMBCW,19-Sep-2014,14,14.46,13.5,14,3500
AMCN,19-Sep-2014,1.7,1.87,1.7,1.76,437100
AMCX,19-Sep-2014,61.6,62.71,60.88,62.61,733900
AMD,19-Sep-2014,3.93,3.94,3.81,3.81,23030000
AMDA,19-Sep-2014,37.5,38.85,32.85,34.2,82200
AMED,19-Sep-2014,20.72,20.84,19.9,20.31,427200
AMGN,19-Sep-2014,142.99,144.46,142.29,144.01,6703300
AMKR,19-Sep-2014,9.43,9.59,9.27,9.27,1999300
AMNB,19-Sep-2014,22.5,22.97,22.5,22.97,37400
AMOT,19-Sep-2014,16.1,16.44,15.46,15.97,45400
AMPH,19-Sep-2014,12.14,12.14,11,11.28,291000
AMRB,19-Sep-2014,9.25,9.43,9.25,9.43,4000
AMRK,19-Sep-2014,11.53,11.7,11.4,11.58,9000
AMRN,19-Sep-2014,1.35,1.36,1.27,1.3,3197400
AMRS,19-Sep-2014,60.15,60.3,57,59.55,255500
AMSC,19-Sep-2014,14.8,15.5,14.3,15.4,743200
AMSF,19-Sep-2014,39.25,39.53,38.65,38.96,110600
AMSWA,19-Sep-2014,8.89,8.94,8.74,8.88,88900
AMTX,19-Sep-2014,9.09,9.09,8.01,8.01,311700
AMWD,19-Sep-2014,39.22,39.52,37.69,37.77,141200
AMZN,19-Sep-2014,327.6,332.76,325.57,331.32,6886300
ANAT,19-Sep-2014,116,116.23,112.92,113.43,84200
ANCB,19-Sep-2014,20.04,20.04,19.97,19.97,1000
ANCX,19-Sep-2014,16.75,16.9,16.48,16.48,5200
ANDE,19-Sep-2014,65.81,66.47,64.57,64.83,409100
ANGI,19-Sep-2014,7.17,7.28,7.04,7.11,1243400
ANGO,19-Sep-2014,13.93,13.93,13.13,13.29,157500
ANIK,19-Sep-2014,40.67,40.84,39.15,39.52,620400
ANIP,19-Sep-2014,30.13,30.24,28.82,29.3,216000
ANSS,19-Sep-2014,80.17,80.32,79.36,79.57,658700
ANTH,19-Sep-2014,12.8,13.44,12.24,12.88,441400
ANY,19-Sep-2014,7.1,7.36,6.9,7.05,24700
AOSL,19-Sep-2014,10.05,10.1,9.82,9.82,155600
APEI,19-Sep-2014,29.25,29.36,28.44,28.66,218200
APOG,19-Sep-2014,41.71,42,40.12,40.65,323700
APRI,19-Sep-2014,17,17.2,16.4,16.4,142500
APWC,19-Sep-2014,2.45,2.52,2.45,2.5,5300
AQXP,19-Sep-2014,7.49,7.5,7.12,7.12,29100
ARAY,19-Sep-2014,8.13,8.14,7.85,7.95,874000
ARCB,19-Sep-2014,38.05,38.54,36.85,37.47,716900
ARCC,19-Sep-2014,16.5,16.53,16.32,16.35,3341800
ARCI,19-Sep-2014,2.95,2.98,2.9,2.9,25400
ARCW,19-Sep-2014,20.28,20.69,18.75,19.16,139900
ARDM,19-Sep-2014,10.74,11,9.76,9.76,70500
ARDX,19-Sep-2014,13.75,14,12.71,12.71,81500
AREX,19-Sep-2014,15.95,16.08,15.25,15.46,1386000
ARGS,19-Sep-2014,8.92,9.23,8.82,8.95,92700
ARII,19-Sep-2014,78.19,78.72,76.91,78.38,248300
ARKR,19-Sep-2014,22.4,22.5,22.3,22.3,4700
ARLP,19-Sep-2014,47.68,47.84,47.3,47.59,196500
ARNA,19-Sep-2014,42.9,47.4,41.6,41.6,14207900
AROW,19-Sep-2014,26.06,26.17,25.96,26.01,25300
ARQL,19-Sep-2014,1.16,1.2,1.13,1.2,278400
ARRS,19-Sep-2014,30.8,30.92,29.92,30.01,4162800
ARRY,19-Sep-2014,3.8,3.9,3.69,3.76,2823800
ARTNA,19-Sep-2014,20.67,20.67,20.13,20.25,35800
ARTW,19-Sep-2014,4.99,5,4.92,5,4100
ARTX,19-Sep-2014,3.56,3.6,3.29,3.37,826800
ARWR,19-Sep-2014,15.8,15.85,15.03,15.25,3625700
ASCMA,19-Sep-2014,64.69,64.69,63.42,63.98,63800
ASFI,19-Sep-2014,8.16,8.3,8.11,8.3,26500
ASMB,19-Sep-2014,8.26,8.29,8.01,8.23,84200
ASML,19-Sep-2014,101.05,102.04,100.6,100.83,756900
ASNA,19-Sep-2014,17.09,17.17,16.9,16.93,1556100
ASPS,19-Sep-2014,106.82,107.92,100.85,101.43,392200
ASRV,19-Sep-2014,3.26,3.37,3.25,3.37,14100
ASRVP,19-Sep-2014,28.27,30.5,28.27,28.34,29600
ASTC,19-Sep-2014,3.06,3.08,2.9,2.9,40100
ASTE,19-Sep-2014,40.4,40.4,38.93,39.13,134300
ASUR,19-Sep-2014,5.2,5.2,5.15,5.18,2000
ASYS,19-Sep-2014,11.3,11.83,11.23,11.55,47700
ATAI,19-Sep-2014,4.43,4.53,4.4,4.41,30200
ATAX,19-Sep-2014,6.05,6.08,6,6,81500
ATEC,19-Sep-2014,21.84,21.84,20.4,20.4,256700
ATHN,19-Sep-2014,130.85,136.85,130.17,135.11,860100
ATHX,19-Sep-2014,1.42,1.49,1.4,1.41,540600
ATLC,19-Sep-2014,2.01,2.12,1.99,2.12,2200
ATLO,19-Sep-2014,22.97,23.21,22.69,23.21,36700
ATNI,19-Sep-2014,57.66,58.23,57.28,58.14,209600
ATOS,19-Sep-2014,37.35,37.8,34.95,37.65,455000
ATRC,19-Sep-2014,15.43,15.43,14.55,14.98,1206600
ATRI,19-Sep-2014,312.41,317.98,312.41,316.02,6000
ATRO,19-Sep-2014,57.34,57.75,56.48,56.65,202600
ATRS,19-Sep-2014,2.09,2.14,2.01,2.08,1619700
ATSG,19-Sep-2014,8.31,8.4,7.96,8.16,237900
ATTU,19-Sep-2014,8.05,8.05,7.64,7.89,50700
ATVI,19-Sep-2014,22,22,21.56,21.82,8804600
AUBN,19-Sep-2014,24.82,24.82,24.82,24.82,500
AUDC,19-Sep-2014,5.48,5.53,5.41,5.45,102100
AUPH,19-Sep-2014,3.24,3.5,3.24,3.5,700
AVAV,19-Sep-2014,31.45,31.5,30.37,30.44,299900
AVEO,19-Sep-2014,1.17,1.3,1.12,1.27,972500
AVGO,19-Sep-2014,90.13,90.88,88.9,89.1,4183400
AVHI,19-Sep-2014,15.42,15.51,14.81,15,75100
AVNW,19-Sep-2014,21.36,21.6,20.76,20.76,310400
AWRE,19-Sep-2014,4.1,4.13,3.85,3.89,293600
AXAS,19-Sep-2014,5.76,5.81,5.5,5.53,3765900
AXDX,19-Sep-2014,17.06,17.45,16.41,16.7,395300
AXGN,19-Sep-2014,2.32,2.45,2.3,2.3,39700
AXTI,19-Sep-2014,2.75,2.75,2.66,2.66,99400
AZPN,19-Sep-2014,39.5,39.77,38.5,39.28,1058100
BABY,19-Sep-2014,29.01,29.07,28.67,28.99,727200
BANF,19-Sep-2014,67.01,67.53,66.19,66.52,41600
BANFP,19-Sep-2014,28.41,28.41,28.41,28.41,0
BANR,19-Sep-2014,39.65,40.32,38.87,38.93,479300
BANX,19-Sep-2014,25.24,25.24,25.1,25.1,6600
BASI,19-Sep-2014,2.42,2.5,2.3,2.5,18300
BBBY,19-Sep-2014,64,64.35,63.52,63.85,4185400
BBGI,19-Sep-2014,5.5,5.5,5.18,5.27,55100
BBOX,19-Sep-2014,23.67,23.76,23.13,23.51,117100
BBRG,19-Sep-2014,13.8,13.92,13.55,13.83,142100
BBSI,19-Sep-2014,48.6,48.77,43.67,43.82,271800
BCBP,19-Sep-2014,12.9,13.04,12.76,13.04,5400
BCOM,19-Sep-2014,19.81,19.81,19.1,19.81,700
BCOR,19-Sep-2014,16.35,16.43,16.12,16.23,674100
BCOV,19-Sep-2014,6.04,6.14,5.95,5.99,496700
BCPC,19-Sep-2014,58.64,59.38,57.39,57.7,253800
