Symbol,Date,Open,High,Low,Close,Volume
AAL,21-May-2014,38.28,38.85,38.05,38.32,6565300
AAME,21-May-2014,3.5,3.57,3.33,3.48,6500
AAOI,21-May-2014,18.11,19.66,17.81,18.35,117600
AAON,21-May-2014,19.6067,20.22,19.6067,20.0733,122000
AAPL,21-May-2014,86.2614,86.6714,86.0086,86.6157,7035700
AAWW,21-May-2014,36.7,37.36,36.02,36.07,171100
AAXJ,21-May-2014,61.71,61.78,61.58,61.76,1123500
ABAX,21-May-2014,42.6,42.64,41.65,41.79,109600
ABCB,21-May-2014,20.07,20.54,20.07,20.36,181300
ABCD,21-May-2014,2.26,2.35,2.26,2.3,6800
ABDC,21-May-2014,14.91,15.02,14.8,14.89,2900
ABIO,21-May-2014,9.52,9.73,9.38,9.52,187100
ABMD,21-May-2014,21.09,21.26,20.81,20.88,233500
ACAD,21-May-2014,19.15,19.47,18.96,19.22,1056900
ACET,21-May-2014,17.81,18.27,17.29,17.68,426600
ACFC,21-May-2014,4.16,4.16,4.16,4.16,0
ACGL,21-May-2014,56.69,56.99,56.65,56.88,353500
ACHC,21-May-2014,42.04,42.6,42,42.36,395400
ACHN,21-May-2014,2.78,2.79,2.65,2.72,652200
ACIW,21-May-2014,17.7167,17.8733,17.6,17.7533,156600
ACLS,21-May-2014,6.72,6.88,6.56,6.72,492900
ACNB,21-May-2014,19.5,19.5,19.16,19.18,1500
ACOR,21-May-2014,30.43,31.01,30.23,30.77,729400
ACRX,21-May-2014,8.89,9.12,8.72,8.91,539300
ACSF,21-May-2014,13.35,13.46,13.31,13.46,38000
ACST,21-May-2014,9.6,9.6,8.6,9,93500
ACTG,21-May-2014,14.92,15.17,14.7,15.02,310800
ACWI,21-May-2014,58.91,59.16,58.83,59.14,415000
ACWX,21-May-2014,47.48,47.74,47.48,47.71,43100
ACXM,21-May-2014,21.27,21.5,21.01,21.25,1450400
ADBE,21-May-2014,61.73,62.66,61.53,62.47,1414100
ADES,21-May-2014,19,19.35,18.82,19.28,104000
ADI,21-May-2014,52.74,52.75,50.88,51.33,4534600
ADMP,21-May-2014,6.08,6.2,5.58,5.6,395900
ADMS,21-May-2014,19.39,19.71,18.25,18.82,72900
ADP,21-May-2014,68.5425,68.5425,67.972,68.2354,1300800
ADRA,21-May-2014,28.21,28.21,28.21,28.21,0
ADRD,21-May-2014,25.17,25.24,25.15,25.24,9400
ADRE,21-May-2014,38.34,38.6,38.34,38.48,6000
ADRU,21-May-2014,25.47,25.63,25.47,25.63,6100
ADSK,21-May-2014,51.24,51.63,50.58,50.93,2374700
ADTN,21-May-2014,22.05,22.25,21.31,21.76,1004900
ADUS,21-May-2014,22.07,22.67,22.01,22.52,32400
ADXS,21-May-2014,2.55,2.62,2.55,2.56,55400
ADXSW,21-May-2014,0.75,0.75,0.75,0.75,0
AEGN,21-May-2014,23.14,23.44,23,23.31,134100
AEHR,21-May-2014,1.89,2.03,1.85,1.87,7200
AEIS,21-May-2014,18.22,18.71,18.07,18.59,637600
AERI,21-May-2014,16.33,16.33,15.01,15.22,42500
AETI,21-May-2014,6.11,6.24,6.11,6.17,6000
AEY,21-May-2014,2.71,2.76,2.65,2.74,34700
AEZS,21-May-2014,108,108,103,105,288100
AFAM,21-May-2014,21.52,21.66,20.81,20.95,83500
AFH,21-May-2014,12.73,13.72,12.7,13.5,672100
AFSI,21-May-2014,22.13,22.915,22.125,22.85,1116900
AGEN,21-May-2014,2.62,2.67,2.55,2.57,249100
AGII,21-May-2014,46.07,46.4,45.32,46.13,82200
AGIIL,21-May-2014,24.44,24.68,24.39,24.51,12500
AGIO,21-May-2014,32.22,33.76,31.51,32.66,224800
AGNC,21-May-2014,23.2,23.41,23.15,23.34,2525300
AGNCB,21-May-2014,24.87,24.88,24.83,24.86,77800
AGND,21-May-2014,47.88,48.21,47.88,48.21,1100
AGTC,21-May-2014,13.24,13.3,12.5,12.5,16400
AGYS,21-May-2014,13.03,13.37,12.76,13.25,50800
AGZD,21-May-2014,49.88,50.03,49.88,50.03,1000
AHGP,21-May-2014,64.01,65.55,63.21,64.08,31700
AHPI,21-May-2014,2.25,2.4,2.11,2.4,10100
AIMC,21-May-2014,33.3,33.65,32.94,33.35,94400
AINV,21-May-2014,8.19,8.23,8.12,8.17,3759400
AIRR,21-May-2014,18.47,18.51,18.34,18.49,10500
AIRT,21-May-2014,11.87,11.87,11.7,11.84,2000
AKAM,21-May-2014,52.36,53.97,51.76,53.88,2432200
AKAO,21-May-2014,12.54,12.91,12.05,12.46,44200
AKBA,21-May-2014,21.29,22.71,21.25,22.23,118900
AKER,21-May-2014,3.77,3.99,3.77,3.85,3300
AKRX,21-May-2014,27.23,28.22,27.02,28.04,974000
ALCO,21-May-2014,36.71,36.95,36.36,36.95,11400
ALDR,21-May-2014,10.2,10.25,9.95,9.99,96700
ALDX,21-May-2014,7.18,7.78,6.72,6.73,29800
ALGN,21-May-2014,50.14,52.99,49.75,52.71,1316200
ALGT,21-May-2014,115.33,116.62,113.94,115.2,85200
ALIM,21-May-2014,5.17,5.23,5.07,5.12,64100
ALKS,21-May-2014,43.75,44.74,43.62,44.48,797300
ALLT,21-May-2014,13.56,13.64,13.41,13.59,170500
ALNY,21-May-2014,54.94,56.69,52.4,53.17,1067200
ALOG,21-May-2014,75.23,76.89,75.16,76.37,91100
ALOT,21-May-2014,12.82,12.82,12.82,12.82,100
ALQA,21-May-2014,6.82,6.83,6.61,6.62,33700
ALSK,21-May-2014,1.79,1.81,1.77,1.79,245500
ALTR,21-May-2014,33.03,33.22,32.87,33,2121500
ALXN,21-May-2014,156.68,157.69,155.04,156.6,573400
AMAG,21-May-2014,17.9,18.16,17.3,17.46,404300
AMAT,21-May-2014,19.89,20.07,19.83,20,7642700
AMBA,21-May-2014,23.1,24.27,23.1,24.17,591600
AMBC,21-May-2014,28.42,28.81,27.38,28.19,504100
AMBCW,21-May-2014,18.42,19.05,18.3,18.81,1200
AMCN,21-May-2014,2,2.15,2,2.07,387000
AMCX,21-May-2014,59.89,60.73,59.66,60.6,859400
AMD,21-May-2014,4.06,4.1,4.05,4.1,13378500
AMDA,21-May-2014,90,91.65,90,91.65,6200
AMED,21-May-2014,14.35,14.47,14.05,14.19,167500
AMGN,21-May-2014,112.08,113.84,111.96,113.49,2805100
AMKR,21-May-2014,9.4,9.51,9.25,9.4,1617400
AMNB,21-May-2014,21.6,21.8,21.44,21.55,18800
AMOT,21-May-2014,12.43,12.43,12.12,12.18,46900
AMRB,21-May-2014,8.88,9,8.65,8.9,15000
AMRK,21-May-2014,11.45,11.45,11.39,11.44,1400
AMRN,21-May-2014,1.3,1.31,1.28,1.28,803300
AMRS,21-May-2014,46.8,48,45.3,45.9,187500
AMSC,21-May-2014,15.3,15.3,14.5,14.7,382900
AMSF,21-May-2014,37.25,37.83,36.77,37.43,67600
AMSWA,21-May-2014,9.5,9.58,9.4,9.42,207500
AMWD,21-May-2014,27.45,27.56,26.1,27.02,42200
AMZN,21-May-2014,302.21,305.96,301.52,305.01,3409200
ANAT,21-May-2014,111.79,112.6,111.1,111.8,14200
ANCB,21-May-2014,19.2,19.2,19.1,19.1,1100
ANCX,21-May-2014,14.08,14.11,13.62,13.96,17900
ANDE,21-May-2014,45.41,45.75,44.67,45.18,322500
ANGI,21-May-2014,9.91,10.21,9.9,10.14,679600
ANGO,21-May-2014,14.15,14.31,14.03,14.12,84300
ANIK,21-May-2014,46.78,47.46,45.06,45.56,343400
ANIP,21-May-2014,28.66,29.64,27.7,28.37,143200
ANSS,21-May-2014,73.67,74.2,73.27,73.83,292900
ANTH,21-May-2014,23.04,24,23.04,23.52,121300
