Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Apr-2014,34,34.77,32.77,33.37,13466800
AAME,14-Apr-2014,3.51,3.53,3.46,3.53,1000
AAOI,14-Apr-2014,21.52,21.75,20.65,21.53,158500
AAON,14-Apr-2014,17.2467,17.7,17.1,17.58,134700
AAPL,14-Apr-2014,74.5414,74.5943,73.8871,74.5257,7349300
AAWW,14-Apr-2014,34.41,34.78,34.3,34.58,146200
AAXJ,14-Apr-2014,60.87,60.99,60.58,60.84,417300
ABAX,14-Apr-2014,40.22,40.54,38.52,39.03,158800
ABCB,14-Apr-2014,22.73,22.82,22.16,22.45,86800
ABCD,14-Apr-2014,2.13,2.17,2.11,2.17,12800
ABIO,14-Apr-2014,11.97,12.11,10.78,11.2,825900
ABMD,14-Apr-2014,23.81,24.2,23.56,23.98,346600
ACAD,14-Apr-2014,19.33,19.71,16.95,17.82,3941300
ACET,14-Apr-2014,19.45,20.04,19.45,19.89,230500
ACFC,14-Apr-2014,4.12,4.21,4.04,4.04,6000
ACGL,14-Apr-2014,56.89,57.14,56.36,56.68,454100
ACHC,14-Apr-2014,42.41,43.32,41.96,42.43,235400
ACHN,14-Apr-2014,2.94,3,2.72,2.74,1714200
ACIW,14-Apr-2014,18.97,19.1633,18.6667,18.8467,130600
ACLS,14-Apr-2014,7.68,7.8,7.32,7.4,1246900
ACNB,14-Apr-2014,19,19,19,19,500
ACOR,14-Apr-2014,34,37.11,34,35.87,1520500
ACRX,14-Apr-2014,11.13,11.21,10.09,10.29,579800
ACSF,14-Apr-2014,13.51,13.57,13.36,13.4,130900
ACST,14-Apr-2014,11.5,11.8,11.1,11.1,85800
ACTG,14-Apr-2014,16.41,16.78,15.92,15.97,815500
ACWI,14-Apr-2014,57.49,57.52,57.04,57.43,764000
ACWX,14-Apr-2014,46.59,46.6,46.27,46.51,419200
ACXM,14-Apr-2014,29.88,30.25,29.1,29.26,615400
ADBE,14-Apr-2014,61.18,61.66,60.55,61.39,3234000
ADES,14-Apr-2014,23.31,23.31,22.71,23.03,104500
ADI,14-Apr-2014,52.65,52.75,52.06,52.46,1486300
ADMP,14-Apr-2014,5.56,5.57,5.05,5.21,183100
ADMS,14-Apr-2014,13.17,13.89,12.71,13.6,36400
ADP,14-Apr-2014,65.3118,65.4698,64.4249,65.1801,1980500
ADRA,14-Apr-2014,27.98,28.09,27.98,28.08,2300
ADRD,14-Apr-2014,24.61,24.64,24.5,24.56,2200
ADRE,14-Apr-2014,37.77,37.82,37.54,37.65,30400
ADRU,14-Apr-2014,24.66,24.66,24.48,24.62,4700
ADSK,14-Apr-2014,45.85,46.34,45.27,45.83,2463300
ADTN,14-Apr-2014,23.64,24.28,23.35,23.57,933100
ADUS,14-Apr-2014,21.56,21.56,18.91,20.27,328100
ADXS,14-Apr-2014,2.88,2.99,2.55,2.68,536700
ADXSW,14-Apr-2014,1.05,1.11,0.94,1,19400
AEGN,14-Apr-2014,24.21,24.26,23.82,23.97,163400
AEHR,14-Apr-2014,2.75,2.85,2.59,2.81,16000
AEIS,14-Apr-2014,23.17,24.05,23,23.17,430500
AERI,14-Apr-2014,17.08,17.58,16.19,16.54,145300
AETI,14-Apr-2014,6.87,6.95,6.84,6.89,11600
AEY,14-Apr-2014,3.16,3.55,3.16,3.33,80600
AEZS,14-Apr-2014,114,116,111,111,427500
AFAM,14-Apr-2014,22.45,22.45,21.71,22.17,50300
AFH,14-Apr-2014,14.87,15.5,14.87,14.99,38700
AFSI,14-Apr-2014,18.16,18.285,17.775,17.955,309600
AGEN,14-Apr-2014,2.72,2.77,2.5,2.54,649100
AGII,14-Apr-2014,46.22,46.61,45.81,45.86,229700
AGIIL,14-Apr-2014,23.65,23.79,23.3,23.41,111200
AGIO,14-Apr-2014,44.06,45.9,42.62,43.9,215700
AGNC,14-Apr-2014,22.38,22.52,22.02,22.22,3997900
