Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Dec-2014,50.44,51.32,50.15,50.82,16167300
AAME,08-Dec-2014,3.88,3.88,3.78,3.88,2200
AAOI,08-Dec-2014,10.11,10.17,9.59,9.78,430000
AAON,08-Dec-2014,21.04,21.35,20.82,20.97,154600
AAPL,08-Dec-2014,114.1,114.65,111.62,112.4,57664800
AAWW,08-Dec-2014,46.99,47.67,46.25,46.67,281200
AAXJ,08-Dec-2014,62.35,62.44,62.07,62.15,828100
ABAC,08-Dec-2014,8.12,8.28,8.08,8.08,5700
ABAX,08-Dec-2014,57.58,58.06,56.44,56.64,146000
ABCB,08-Dec-2014,25.25,25.88,25.25,25.43,88900
ABCD,08-Dec-2014,1.61,1.69,1.61,1.65,5700
ABDC,08-Dec-2014,12.69,12.84,12.36,12.4,30200
ABIO,08-Dec-2014,5.04,5.18,4.9,4.97,160500
ABMD,08-Dec-2014,36.41,37,36.25,36.51,335000
ACAD,08-Dec-2014,31.24,32.72,31.22,32.19,2110200
ACET,08-Dec-2014,21.8,22.21,21.6,21.67,109200
ACFC,08-Dec-2014,4.21,4.22,4.18,4.22,3100
ACGL,08-Dec-2014,59,59.45,58.45,59.08,658100
ACHC,08-Dec-2014,64.07,64.49,62.57,63.06,367600
ACHN,08-Dec-2014,14.81,15.31,13.32,13.48,8284800
ACIW,08-Dec-2014,19.13,19.2,18.73,18.88,603300
ACLS,08-Dec-2014,9.04,9.2,8.88,8.96,463900
ACNB,08-Dec-2014,20.64,20.74,20.55,20.73,4500
ACOR,08-Dec-2014,37.67,38.81,37.3,37.85,663500
ACRX,08-Dec-2014,6.75,6.75,6.43,6.46,200000
ACSF,08-Dec-2014,13.02,13.09,12.61,12.67,57100
ACST,08-Dec-2014,4.4,4.8,4,4.5,221400
ACTA,08-Dec-2014,16.14,16.75,15.95,16.07,91800
ACTG,08-Dec-2014,19.12,19.16,18.13,18.19,302400
ACWI,08-Dec-2014,60.22,60.22,59.7,59.83,1268800
ACWX,08-Dec-2014,44.76,44.89,44.51,44.59,575600
ACXM,08-Dec-2014,20.51,21.25,20.41,20.54,969000
ADBE,08-Dec-2014,72.4,72.78,71.6,72.05,1639600
ADES,08-Dec-2014,21.65,22.38,21.11,21.16,80900
ADI,08-Dec-2014,56.95,57.34,55.82,56.18,2125700
ADMA,08-Dec-2014,10.75,11.39,10.65,10.75,22700
ADMP,08-Dec-2014,4.8,4.82,4.65,4.75,40900
ADMS,08-Dec-2014,13.95,14.07,13.68,13.82,78800
ADP,08-Dec-2014,85.36,86.01,85.05,85.59,1674100
ADRA,08-Dec-2014,29.35,29.35,29.11,29.11,1100
