Symbol,Date,Open,High,Low,Close,Volume
AAL,12-May-2014,38.35,39.49,38.35,39.39,12440600
AAME,12-May-2014,3.5,3.58,3.25,3.5,10600
AAOI,12-May-2014,17.57,17.64,17.08,17.44,276500
AAON,12-May-2014,20.5933,21.4067,20.5467,21.2933,100900
AAPL,12-May-2014,83.9271,84.8086,83.9143,84.69,7617800
AAWW,12-May-2014,35.85,36.69,35.82,36.36,393800
AAXJ,12-May-2014,60.21,60.56,60.21,60.54,271100
ABAX,12-May-2014,40.97,41.92,40.37,41.54,110800
ABCB,12-May-2014,20.71,21.22,20.51,20.98,62500
ABCD,12-May-2014,2.2,2.35,2.19,2.22,40300
ABDC,12-May-2014,15.12,15.14,14.82,15,32700
ABIO,12-May-2014,9.8,10.08,9.45,10.01,130400
ABMD,12-May-2014,21.74,22.07,21.54,21.92,252100
ACAD,12-May-2014,18.57,19.59,18.57,19.42,1195200
ACET,12-May-2014,19.28,19.43,18.31,18.54,615900
ACFC,12-May-2014,4.3,4.3,4.17,4.2,4500
ACGL,12-May-2014,57.19,57.4,56.9,57.09,437000
ACHC,12-May-2014,42.5,43.87,42.06,43.03,436300
ACHN,12-May-2014,2.82,2.95,2.78,2.95,1201500
ACIW,12-May-2014,18.0067,18.8467,18.0067,18.6433,319700
ACLS,12-May-2014,6.68,6.76,6.52,6.76,892900
ACNB,12-May-2014,19.44,19.7,19.44,19.7,1900
ACOR,12-May-2014,30.45,30.94,29.99,30.67,620000
ACRX,12-May-2014,9.83,10.21,9.53,9.71,432500
ACSF,12-May-2014,13.59,13.6,13.48,13.48,57000
ACST,12-May-2014,9.8,9.8,9.4,9.4,29700
ACTG,12-May-2014,15.64,16.18,15.51,15.96,434300
ACWI,12-May-2014,58.89,59.26,58.89,59.24,409400
ACWX,12-May-2014,47.62,47.71,47.52,47.7,255200
ACXM,12-May-2014,26.96,28.23,26.73,28.05,740200
ADBE,12-May-2014,59.77,61.04,59.74,60.7,2863600
ADES,12-May-2014,19.82,20.76,19.82,20.01,209700
ADI,12-May-2014,51.44,52.35,51.44,52.23,1496000
ADMP,12-May-2014,6.26,6.44,6.21,6.28,211600
ADMS,12-May-2014,19.36,20.49,18.76,19.15,39100
ADP,12-May-2014,68.4724,69.4644,68.4724,69.2626,1319300
ADRA,12-May-2014,27.8,28.31,27.8,28.31,1700
ADRD,12-May-2014,25.28,25.38,25.28,25.37,53200
ADRE,12-May-2014,38.25,38.61,38.25,38.6,23100
ADRU,12-May-2014,25.59,25.65,25.58,25.64,15200
ADSK,12-May-2014,47.04,48.93,47,48.61,3270300
ADTN,12-May-2014,21.93,22.48,21.77,22.35,470100
ADUS,12-May-2014,22.79,23.98,22.79,23.55,77700
ADXS,12-May-2014,2.66,2.82,2.6,2.71,100400
ADXSW,12-May-2014,0.94,0.94,0.91,0.94,1800
