Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Apr-2014,33.52,34.33,31.86,33.72,15981700
AAME,15-Apr-2014,3.5,3.54,3.5,3.54,4800
AAOI,15-Apr-2014,21.42,21.7,20.84,21.51,206800
AAON,15-Apr-2014,17.64,17.6667,16.9667,17.26,91800
AAPL,15-Apr-2014,74.3243,74.52,73.0471,73.9943,9517500
AAWW,15-Apr-2014,34.62,34.83,34.13,34.72,321700
AAXJ,15-Apr-2014,60.51,60.51,59.58,60.25,376000
ABAX,15-Apr-2014,39.17,39.45,37.37,38.4,104300
ABCB,15-Apr-2014,22.74,22.74,21.95,22.35,40700
ABCD,15-Apr-2014,2.15,2.15,2.08,2.13,10200
ABIO,15-Apr-2014,11.06,11.13,10.01,10.71,1362500
ABMD,15-Apr-2014,24.32,24.53,23.7,24.27,416000
ACAD,15-Apr-2014,17.87,18.36,15.64,18.36,6314100
ACET,15-Apr-2014,19.95,20.43,19.9,20.18,393700
ACFC,15-Apr-2014,4.09,4.13,4.07,4.12,1400
ACGL,15-Apr-2014,56.64,57,56.42,56.88,324400
ACHC,15-Apr-2014,42.2,42.84,40.99,41.66,353700
ACHN,15-Apr-2014,2.77,2.9,2.49,2.61,3464300
ACIW,15-Apr-2014,18.7333,19.11,18.6467,19.0533,203600
ACLS,15-Apr-2014,7.52,7.84,7.4,7.6,1167600
ACNB,15-Apr-2014,18.99,19.5,18.99,19.47,3700
ACOR,15-Apr-2014,36.19,36.4,34.11,35.12,938200
ACRX,15-Apr-2014,10.29,10.5,9.47,10.1,719100
ACSF,15-Apr-2014,13.4,13.51,13.38,13.4,61200
ACST,15-Apr-2014,11.1,11.3,9.4,10.2,529500
ACTG,15-Apr-2014,16,16.14,15.18,15.89,715600
ACWI,15-Apr-2014,57.37,57.55,56.71,57.42,772000
ACWX,15-Apr-2014,46.35,46.41,45.78,46.26,155000
ACXM,15-Apr-2014,29.37,29.54,28.43,29.16,534200
ADBE,15-Apr-2014,61.5,62.29,60.5,62.1,3598600
ADES,15-Apr-2014,23.2,23.43,22.3,22.93,117200
ADI,15-Apr-2014,52.58,53.29,52.23,53.18,2280600
ADMP,15-Apr-2014,5.21,5.35,4.66,5.3,262100
ADMS,15-Apr-2014,14.44,14.44,13.1,13.39,40500
ADP,15-Apr-2014,65.2327,65.9613,64.7937,65.9176,2109000
ADRA,15-Apr-2014,27.61,27.61,27.38,27.48,1600
ADRD,15-Apr-2014,24.4,24.51,24.21,24.51,2600
ADRE,15-Apr-2014,37.42,37.42,36.55,37.04,15200
ADRU,15-Apr-2014,24.66,24.66,24.39,24.62,3000
ADSK,15-Apr-2014,46.03,46.88,45.22,46.82,3221700
ADTN,15-Apr-2014,23.64,24.8,23.28,24.67,1272300
ADUS,15-Apr-2014,20.23,21.42,19.92,20.94,101500
ADXS,15-Apr-2014,2.67,2.69,2.46,2.53,391600
ADXSW,15-Apr-2014,0.94,1,0.85,0.85,13200
AEGN,15-Apr-2014,24.03,24.29,23.78,24.2,253600
AEHR,15-Apr-2014,2.7,2.7,2.7,2.7,100
AEIS,15-Apr-2014,23.5,24.11,22.81,23.49,523400
AERI,15-Apr-2014,16.77,16.77,14.3,14.93,156400
AETI,15-Apr-2014,6.86,6.91,6.85,6.91,10700
AEY,15-Apr-2014,3.37,3.37,3.17,3.31,23100
AEZS,15-Apr-2014,112,112,102,107,1281700
AFAM,15-Apr-2014,22.21,22.27,21.08,21.87,34900
AFH,15-Apr-2014,15.34,15.34,14.4,14.65,40700
AFSI,15-Apr-2014,18.08,18.32,17.8,18.015,415600
AGEN,15-Apr-2014,2.42,2.7,2.27,2.48,1154600
AGII,15-Apr-2014,45.94,46.15,45.43,45.96,181800
AGIIL,15-Apr-2014,23.49,23.62,23.32,23.32,52700
AGIO,15-Apr-2014,43.9,45.42,37.87,40,640700
AGNC,15-Apr-2014,22.16,22.3,22.06,22.22,4431800
AGND,15-Apr-2014,48.75,48.75,48.75,48.75,0
AGTC,15-Apr-2014,14.89,14.89,11.17,12.75,100800
AGYS,15-Apr-2014,12.26,12.29,11.93,12.17,29700
AGZD,15-Apr-2014,50.01,50.01,50.01,50.01,0
AHGP,15-Apr-2014,63,64.39,61.77,62.61,26600
AHPI,15-Apr-2014,2.18,2.18,2.18,2.18,0
AIMC,15-Apr-2014,34.04,34.31,32.91,33.58,154500
AINV,15-Apr-2014,8.11,8.21,8.02,8.07,2611900
AIRR,15-Apr-2014,19.05,19.09,18.57,18.93,50900
