Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Sep-2014,37.93,38.87,37.91,38.58,8111300
AAME,10-Sep-2014,4.07,4.07,3.94,4.07,3300
AAOI,10-Sep-2014,19.27,19.55,18.75,19.21,101100
AAON,10-Sep-2014,18.59,18.71,18.43,18.67,88000
AAPL,10-Sep-2014,98.01,101.11,97.76,101,100869500
AAWW,10-Sep-2014,34.04,34.08,33.29,33.98,128400
AAXJ,10-Sep-2014,64.95,65.35,64.68,65.28,460100
ABAC,10-Sep-2014,5,5.48,4.92,5.48,55900
ABAX,10-Sep-2014,48.97,49.06,48.33,48.97,88000
ABCB,10-Sep-2014,22.79,23.13,22.78,23.08,46000
ABCD,10-Sep-2014,1.53,1.57,1.52,1.52,11500
ABDC,10-Sep-2014,13.75,13.93,13.7,13.84,36600
ABIO,10-Sep-2014,9.73,9.73,9.38,9.38,83300
ABMD,10-Sep-2014,25,25.11,24.69,24.83,238800
ACAD,10-Sep-2014,27.07,27.55,26.89,27.31,976600
ACET,10-Sep-2014,21.56,21.78,21.29,21.76,229000
ACFC,10-Sep-2014,3.94,4.03,3.85,3.96,65600
ACGL,10-Sep-2014,54.91,54.97,54.26,54.49,567200
ACHC,10-Sep-2014,50.55,50.87,50.08,50.74,184900
ACHN,10-Sep-2014,12.41,12.77,12.39,12.61,5436500
ACIW,10-Sep-2014,19.25,19.4,19.12,19.38,258000
ACLS,10-Sep-2014,7.92,8.16,7.84,8,432200
ACNB,10-Sep-2014,19.2,19.25,19.05,19.12,4600
ACOR,10-Sep-2014,30.93,31.08,30.67,30.99,370600
ACRX,10-Sep-2014,7.77,7.92,7.66,7.89,507600
ACSF,10-Sep-2014,14,14,13.8,13.91,90000
ACST,10-Sep-2014,10,10,9.7,9.8,287900
ACTA,10-Sep-2014,16.64,17.34,14.03,17.3,102000
ACTG,10-Sep-2014,17.25,17.39,17.04,17.27,401400
ACWI,10-Sep-2014,60.44,60.62,60.22,60.59,823700
ACWX,10-Sep-2014,47.25,47.52,47.22,47.51,229400
ACXM,10-Sep-2014,18.26,18.65,18.26,18.64,344900
ADBE,10-Sep-2014,72.25,72.75,71.84,72.33,2213400
ADES,10-Sep-2014,21.3,21.3,20.68,20.92,96300
ADI,10-Sep-2014,49.69,49.92,49.47,49.64,2326900
ADMP,10-Sep-2014,4.72,5,4.67,4.89,65100
ADMS,10-Sep-2014,17.73,17.88,17.63,17.86,20300
ADP,10-Sep-2014,73.1518,73.4415,72.8007,73.4065,1279500
ADRA,10-Sep-2014,30.86,30.88,30.8,30.88,800
ADRD,10-Sep-2014,24.81,24.87,24.81,24.87,700
ADRE,10-Sep-2014,42.85,42.85,42.42,42.71,23500
ADRU,10-Sep-2014,24.85,25,24.85,24.99,2600
ADSK,10-Sep-2014,53.61,53.88,53.27,53.37,1418400
ADTN,10-Sep-2014,22.68,22.78,22.42,22.7,254400
ADUS,10-Sep-2014,20.65,20.71,20.35,20.44,61000
ADXS,10-Sep-2014,3.75,3.86,3.7,3.85,164800
ADXSW,10-Sep-2014,1.43,1.5,1.31,1.5,1400
AEGN,10-Sep-2014,23.99,24.55,23.79,24.38,356700
AEHR,10-Sep-2014,2.4,2.53,2.4,2.43,5100
AEIS,10-Sep-2014,18.67,19.09,18.48,18.98,306600
AERI,10-Sep-2014,20.41,20.84,20.03,20.35,191100
AETI,10-Sep-2014,7.4,7.5,7.32,7.46,10500
AEY,10-Sep-2014,2.35,2.35,2.32,2.33,14300
AEZS,10-Sep-2014,135,136,132,135,821300
AFAM,10-Sep-2014,27.42,28.15,26.85,27.97,35500
AFH,10-Sep-2014,13.23,13.77,13.23,13.62,22000
AFSI,10-Sep-2014,21.09,21.3,20.82,21.1,457200
AGEN,10-Sep-2014,2.97,3.14,2.92,3.12,398300
AGII,10-Sep-2014,52.05,52.67,52,52.53,57500
AGIIL,10-Sep-2014,23.84,24.15,23.84,24.11,9000
AGIO,10-Sep-2014,45.07,47.3,45.07,47.27,348700
AGNC,10-Sep-2014,23.35,23.45,23.1,23.18,4648300
AGNCB,10-Sep-2014,24.64,24.69,24.52,24.6,30400
AGND,10-Sep-2014,47.22,47.23,47.12,47.17,5900
AGRX,10-Sep-2014,9.97,10.1,9.92,9.98,25700
AGTC,10-Sep-2014,17.84,18,16.21,17.85,72900
AGYS,10-Sep-2014,12.44,12.6,12.4,12.43,21700
AGZD,10-Sep-2014,49.81,49.83,49.71,49.83,1700
AHGP,10-Sep-2014,72.4,73.76,72.35,73.17,36000
AHPI,10-Sep-2014,2.2,2.41,2.19,2.32,9500
AIMC,10-Sep-2014,32.91,32.96,32.6,32.74,46300
AINV,10-Sep-2014,8.84,8.87,8.76,8.79,2056500
AIRR,10-Sep-2014,19.38,19.46,19.28,19.44,25300
AIRT,10-Sep-2014,11.81,12.76,11.81,12.01,8400
AKAM,10-Sep-2014,61.15,62.1,60.84,62.05,1097300
AKAO,10-Sep-2014,10.81,10.84,10.39,10.43,36000
AKBA,10-Sep-2014,22.04,22.12,21.38,21.8,125000
AKER,10-Sep-2014,4.2,4.55,4.2,4.55,33300
AKRX,10-Sep-2014,36.45,36.87,36.28,36.62,834600
ALCO,10-Sep-2014,38.61,39.01,38.27,38.98,9700
ALDR,10-Sep-2014,13.71,13.89,13.59,13.74,49500
ALDX,10-Sep-2014,4.24,4.25,4.08,4.08,2900
ALGN,10-Sep-2014,54.82,55.54,54.82,55.32,498400
ALGT,10-Sep-2014,126.27,127.38,124.66,126.76,44400
ALIM,10-Sep-2014,5.97,6.27,5.96,6.2,136800
ALKS,10-Sep-2014,42.87,44.23,42.65,44.15,731400
ALLT,10-Sep-2014,11.26,11.46,11.13,11.34,93300
ALNY,10-Sep-2014,66.09,70.68,65.79,69.5,787800
ALOG,10-Sep-2014,71.56,72.37,70.76,71.93,46200
ALOT,10-Sep-2014,13.66,13.83,13.59,13.78,5600
ALQA,10-Sep-2014,5.33,5.45,5.18,5.18,6800
ALSK,10-Sep-2014,1.7,1.71,1.67,1.68,260500
ALTR,10-Sep-2014,36.23,36.29,35.76,35.88,4071000
ALXN,10-Sep-2014,161.02,165.74,161,165.65,947300
AMAG,10-Sep-2014,23.46,24.29,23.27,24.19,458900
AMAT,10-Sep-2014,22.57,22.57,22.32,22.37,7354900
AMBA,10-Sep-2014,37.71,38,36.06,37.43,1793200
AMBC,10-Sep-2014,22.7,22.7,21.93,22.55,250200
AMBCW,10-Sep-2014,14,14,13.83,13.96,9600
AMCN,10-Sep-2014,1.74,1.76,1.66,1.69,318200
AMCX,10-Sep-2014,63.31,63.75,62.57,62.69,773600
AMD,10-Sep-2014,4.08,4.11,4.01,4.08,13277600
AMDA,10-Sep-2014,38.25,40.65,37.65,40.05,80200
AMED,10-Sep-2014,20.38,20.91,20.33,20.7,242200
