Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Jan-2014,30.43,30.87,28.67,30.18,16288400
AAME,27-Jan-2014,3.99,4.03,3.99,3.99,7800
AAOI,27-Jan-2014,13.55,13.81,13.4,13.72,33800
AAON,27-Jan-2014,21.6,21.8733,20.8467,21.1133,85800
AAPL,27-Jan-2014,78.6386,79.2571,77.9643,78.6429,20602700
AAWW,27-Jan-2014,37.9,37.9,36.26,37.1,490500
AAXJ,27-Jan-2014,55.93,56.1,55.36,55.76,1095200
ABAX,27-Jan-2014,42.47,42.74,40.96,41.03,231900
ABCB,27-Jan-2014,20.38,21.47,19.94,20.21,123000
ABCD,27-Jan-2014,2.04,2.09,1.88,1.92,19700
ABIO,27-Jan-2014,14.21,14.28,13.16,13.51,930400
ABMD,27-Jan-2014,26.54,27.01,26.34,26.55,300600
ACAD,27-Jan-2014,23.31,23.31,21.26,22.45,2042900
ACET,27-Jan-2014,21.38,21.75,20.83,21.19,361600
ACFC,27-Jan-2014,4.29,4.29,4.1,4.17,44800
ACGL,27-Jan-2014,53.37,54.01,53.2,53.61,298400
ACHC,27-Jan-2014,52.22,52.65,51.59,52.59,526400
ACHN,27-Jan-2014,3.66,3.7,3.27,3.44,2746600
ACIW,27-Jan-2014,20.4,20.42,19.9167,20.0233,449400
ACLS,27-Jan-2014,9.56,9.56,8.96,9.32,1135400
ACNB,27-Jan-2014,18.66,18.9,18.5,18.9,2100
ACOR,27-Jan-2014,31.19,31.22,29.43,29.82,502700
ACRX,27-Jan-2014,10.81,11.25,9.91,10.74,641900
ACSF,27-Jan-2014,14.1,14.24,13.7,14.24,337000
ACST,27-Jan-2014,12.7,12.8,11.8,12.4,540700
ACTG,27-Jan-2014,14.18,14.18,13.78,13.82,586100
ACWI,27-Jan-2014,55.62,55.62,54.91,55.21,1305900
ACWX,27-Jan-2014,44.59,44.59,44.04,44.29,259600
ACXM,27-Jan-2014,33.36,33.38,32.1,32.14,502700
ADBE,27-Jan-2014,58.11,58.88,57.86,58.36,5257900
ADES,27-Jan-2014,25.805,25.825,24.615,25.07,116000
ADI,27-Jan-2014,48.33,48.72,48.11,48.22,1888300
ADMP,27-Jan-2014,6.73,6.82,6.2,6.68,147900
ADP,27-Jan-2014,67.691,68.0684,67.0325,67.1642,1735100
ADRA,27-Jan-2014,27.93,27.93,27.64,27.64,3700
ADRD,27-Jan-2014,24.27,24.27,24.1,24.1,6700
ADRE,27-Jan-2014,34.02,34.1,33.61,33.95,70400
ADRU,27-Jan-2014,24.17,24.25,23.95,24.02,10500
ADSK,27-Jan-2014,50.63,50.95,49.33,50.59,3640900
ADTN,27-Jan-2014,25.3,25.79,24.57,25.09,670000
ADUS,27-Jan-2014,24.67,24.9,23.29,23.55,170600
ADXS,27-Jan-2014,5,5.07,4.7,4.86,249900
ADXSW,27-Jan-2014,2.21,2.21,1.87,1.9,41700
AEGN,27-Jan-2014,21.42,21.57,20.68,21.15,168300
AEHR,27-Jan-2014,2.74,2.74,2.65,2.65,15300
AEIS,27-Jan-2014,25.18,25.28,24.34,24.95,570500
AERI,27-Jan-2014,19.28,19.5,15.74,16.74,134000
AETI,27-Jan-2014,10.41,11.1,9.8,9.83,44600
AEY,27-Jan-2014,3.2,3.2,3.09,3.13,70000
AEZS,27-Jan-2014,130,130,121,122,2696700
AFAM,27-Jan-2014,29.78,30.82,29.02,30,115900
AFH,27-Jan-2014,11.99,12.59,11.99,12.3,49400
AFSI,27-Jan-2014,16.225,16.35,15.835,16.185,834900
AGEN,27-Jan-2014,3.25,3.25,2.94,3.09,674600
AGII,27-Jan-2014,47.05,47.05,45.09,45.13,85900
AGIIL,27-Jan-2014,21.09,21.3,21.07,21.29,11400
AGIO,27-Jan-2014,27.8,27.98,25.24,27.43,302400
AGNC,27-Jan-2014,20.94,21.01,20.58,20.67,4810400
AGND,27-Jan-2014,49.12,49.12,48.98,48.98,5200
AGYS,27-Jan-2014,14.15,14.17,13.42,13.54,40800
AGZD,27-Jan-2014,49.97,49.97,49.97,49.97,5000
AHGP,27-Jan-2014,56.05,56.05,55.16,55.69,30600
AHPI,27-Jan-2014,2.75,2.75,2.61,2.61,10800
AIMC,27-Jan-2014,32.21,33.1,31.7,31.74,120100
AINV,27-Jan-2014,8.88,8.9,8.68,8.71,1078000
AIRT,27-Jan-2014,11.41,11.41,11.31,11.36,1200
AKAM,27-Jan-2014,48.49,48.72,47.37,47.84,1652300
AKER,27-Jan-2014,5.3,5.42,4.84,5.19,85600
AKRX,27-Jan-2014,21.6,21.74,21.14,21.3,829100
ALCO,27-Jan-2014,40.19,40.51,39.02,39.48,11600
ALGN,27-Jan-2014,58.87,58.88,53.76,55.43,3022500
ALGT,27-Jan-2014,104.3,106.02,100.76,101.89,81000
ALIM,27-Jan-2014,6.43,6.63,5.81,6.16,445300
ALKS,27-Jan-2014,49.5,49.69,46.34,47.21,1955400
ALLT,27-Jan-2014,16.09,16.29,15.57,16.14,608600
ALNY,27-Jan-2014,83.46,84,78.5,81.05,871900
ALOG,27-Jan-2014,93.25,93.81,91.9,92.3,96700
ALOT,27-Jan-2014,13.83,13.97,13.35,13.39,2800
ALSK,27-Jan-2014,2.27,2.28,2.12,2.16,683300
ALTR,27-Jan-2014,32.09,32.27,31.75,31.88,3350600
ALXN,27-Jan-2014,133.38,135.07,126.76,129.82,1911500
AMAG,27-Jan-2014,20.99,22.14,20.43,21.28,248500
AMAT,27-Jan-2014,17.13,17.21,16.64,16.72,15409300
AMBA,27-Jan-2014,29.61,31.6,29.29,31.2,1279200
AMBC,27-Jan-2014,24.18,24.26,23.5,24.05,1084900
AMBCW,27-Jan-2014,14.21,14.24,14.2,14.24,300
AMCN,27-Jan-2014,2.11,2.28,1.92,1.98,1140800
AMCX,27-Jan-2014,65.95,66.19,65.28,65.61,512300
AMD,27-Jan-2014,3.48,3.49,3.35,3.41,31356800
AMED,27-Jan-2014,15.25,15.47,14.89,15.18,302200
AMGN,27-Jan-2014,119.25,119.83,117.42,118.52,4128000
AMKR,27-Jan-2014,5.4,5.48,5.34,5.45,1141300
AMNB,27-Jan-2014,24.9,24.9,24.16,24.28,10700
AMOT,27-Jan-2014,11.39,11.42,10.9,11.26,26200
AMRB,27-Jan-2014,9.58,9.65,9.58,9.64,1900
AMRN,27-Jan-2014,1.75,1.76,1.69,1.7,3750400
AMRS,27-Jan-2014,67.05,70.05,63,64.95,435800
AMSC,27-Jan-2014,15.6,15.7,15.2,15.2,611200
AMSF,27-Jan-2014,42.17,42.59,41.55,41.74,75700
AMSWA,27-Jan-2014,9.95,9.98,9.8,9.85,42000
AMWD,27-Jan-2014,35.24,35.92,34.9,35.43,98000
AMZN,27-Jan-2014,390.5,394.1,380.49,386.28,3944700
ANAT,27-Jan-2014,107.46,108.55,106.03,106.03,6900
ANCB,27-Jan-2014,17.44,17.44,17.44,17.44,0
ANCX,27-Jan-2014,16.19,16.85,16.15,16.49,32500
ANDE,27-Jan-2014,55.02,55.76,53.7733,54.0667,213000
ANGI,27-Jan-2014,16.69,16.69,15.43,16.54,2071100
ANGO,27-Jan-2014,16.95,17.16,16.37,16.73,329600
ANIK,27-Jan-2014,34.2,34.59,30.8,32.02,629100
ANIP,27-Jan-2014,22,22.54,19.8,20.68,185600
ANSS,27-Jan-2014,79.93,80.11,77.59,77.96,569200
ANTH,27-Jan-2014,26.32,26.4,24.08,25.92,282200
AOSL,27-Jan-2014,7.36,7.47,7.34,7.35,31400
APEI,27-Jan-2014,44.9,44.9,43.11,43.88,218800
APOG,27-Jan-2014,36.12,37.33,34.75,35.1,151400
APRI,27-Jan-2014,21.1,21.7,20.2,20.6,302600
APWC,27-Jan-2014,3.23,3.23,3.15,3.18,2000
ARAY,27-Jan-2014,9.1,9.38,8.9,9.23,1526200
ARCC,27-Jan-2014,17.75,17.79,17.51,17.67,1658900
ARCI,27-Jan-2014,3.16,3.22,3.16,3.16,6200
ARCW,27-Jan-2014,10.26,10.58,9.52,10.016,94400
AREX,27-Jan-2014,20.45,20.63,19.91,20.33,617500
ARII,27-Jan-2014,49,49.35,46.46,47.16,309200
ARKR,27-Jan-2014,21.45,21.56,21.45,21.51,2000
ARLP,27-Jan-2014,38.375,38.89,38,38.89,128400
ARNA,27-Jan-2014,73.8,73.8,66.1,69.3,7904600
AROW,27-Jan-2014,25.41,25.76,25.32,25.36,11500
ARQL,27-Jan-2014,2.54,2.55,2.35,2.39,352100
ARRS,27-Jan-2014,25.53,26.06,25.19,25.46,2368800
ARRY,27-Jan-2014,5.03,5.1,4.76,5,1246700
ARTNA,27-Jan-2014,22.12,22.37,22,22.14,8500
ARTW,27-Jan-2014,6.05,6.05,5.86,6,2700
ARTX,27-Jan-2014,2.91,2.92,2.5,2.76,1084800
ARWR,27-Jan-2014,11.38,12.8,11.2,12.03,1053400
ASCMA,27-Jan-2014,82,83.09,80.06,80.34,50500
ASFI,27-Jan-2014,8.17,8.28,8.17,8.21,3900
ASML,27-Jan-2014,88.44,88.51,87.05,87.62,1931700
ASNA,27-Jan-2014,19.73,19.76,19.09,19.13,2146700
ASPS,27-Jan-2014,138.85,138.94,131.25,134.95,149600
ASRV,27-Jan-2014,3.37,3.37,3.27,3.36,78000
ASRVP,27-Jan-2014,26,26,26,26,0
ASTC,27-Jan-2014,3.16,3.29,2.62,3.01,791500
ASTE,27-Jan-2014,37.84,38.06,36.92,37.17,49500
ASUR,27-Jan-2014,5.5,5.64,5.21,5.48,42700
ASYS,27-Jan-2014,9.19,9.19,8.65,8.88,40900
ATAI,27-Jan-2014,3.91,3.95,3.9,3.9,7200
ATAX,27-Jan-2014,6.32,6.38,6.32,6.34,170300
ATEC,27-Jan-2014,27.24,27.24,26.16,26.28,132300
ATHN,27-Jan-2014,140.27,141.84,137.61,139.49,763700
ATHX,27-Jan-2014,4.09,4.1,3.28,3.78,4428600
ATLC,27-Jan-2014,3.1,3.15,2.96,2.96,3000
ATLO,27-Jan-2014,22.78,22.78,22.25,22.29,10500
ATNI,27-Jan-2014,60.44,61.75,60.16,60.45,49300
ATOS,27-Jan-2014,39,39.15,36.75,37.2,1409200
ATRC,27-Jan-2014,21,22.51,20.25,20.77,117200
ATRI,27-Jan-2014,279.22,282.73,279.22,281.15,1700
ATRO,27-Jan-2014,59.31,60.02,57.2,57.89,103600
ATRS,27-Jan-2014,4.58,4.58,4.3,4.41,1864500
ATSG,27-Jan-2014,6.51,6.54,6.31,6.44,153200
ATTU,27-Jan-2014,10.72,10.72,10,10.22,197400
ATVI,27-Jan-2014,16.7,16.89,16.62,16.67,7575800
AUBN,27-Jan-2014,25.09,25.2,25.05,25.05,1200
AUDC,27-Jan-2014,7.33,7.45,6.92,7.24,332100
AVAV,27-Jan-2014,29.23,29.24,28.05,28.36,260300
AVEO,27-Jan-2014,1.99,2,1.79,1.9,505100
AVGO,27-Jan-2014,54.62,55.25,53.74,54.45,2103300
AVHI,27-Jan-2014,18.41,18.62,18,18.29,25300
AVID,27-Jan-2014,7.3,7.34,7.06,7.19,66300
AVNW,27-Jan-2014,23.76,23.76,22.32,22.8,311100
AWRE,27-Jan-2014,6.13,6.36,6.13,6.14,79300
AXAS,27-Jan-2014,3.2,3.21,3.02,3.12,1080500
AXDX,27-Jan-2014,13.05,13.5,13,13.07,40000
AXGN,27-Jan-2014,4.16,4.3,3.81,3.94,122600
AXTI,27-Jan-2014,2.32,2.34,2.32,2.32,27500
AZPN,27-Jan-2014,41.69,42.58,39.83,40.43,480200
BABY,27-Jan-2014,24.28,25.34,22.52,23.72,1155400
BANF,27-Jan-2014,54.85,54.97,54.13,54.5,15500
BANFP,27-Jan-2014,26.95,26.95,26.95,26.95,0
BANR,27-Jan-2014,39.6,39.93,38.9,39.06,158100
BANX,27-Jan-2014,27.67,27.67,24.81,24.81,7000
BASI,27-Jan-2014,3.11,3.15,2.8,2.93,107500
BBBY,27-Jan-2014,64.75,65.18,64.32,64.32,2223100
BBGI,27-Jan-2014,9.11,9.24,9.11,9.24,2000
BBOX,27-Jan-2014,28.7,29.25,27.84,28.41,39700
BBRG,27-Jan-2014,15.57,15.57,15.18,15.21,121900
BBSI,27-Jan-2014,81,81,77.93,78.22,94500
BCBP,27-Jan-2014,12.99,13.2,12.75,13.15,6600
BCOM,27-Jan-2014,12.58,12.87,12.55,12.76,1800
BCOR,27-Jan-2014,26.22,26.48,25.43,25.72,676500
BCOV,27-Jan-2014,11.81,11.81,10.69,11.28,589600
BCPC,27-Jan-2014,54.49,55.63,54.13,54.61,115200
BCRX,27-Jan-2014,10.75,10.99,9.15,9.81,3682100
BDGE,27-Jan-2014,25.26,25.33,25.07,25.11,25000
BDSI,27-Jan-2014,9.11,9.23,7.93,8.13,2362000
BEAT,27-Jan-2014,7.48,7.57,6.55,6.9,569600
BECN,27-Jan-2014,39.45,39.83,38.44,38.61,225500
BELFA,27-Jan-2014,18.55,18.56,18.35,18.35,6800
BELFB,27-Jan-2014,20.35,21.25,19.5,19.5,41700
BFIN,27-Jan-2014,9.35,9.45,9.31,9.38,19700
BGCP,27-Jan-2014,6.54,6.54,6.22,6.35,998900
BGFV,27-Jan-2014,18.04,18.36,17.82,18.16,240300
BIB,27-Jan-2014,43.105,43.605,39.67,41.345,1122800
BICK,27-Jan-2014,22.63,22.77,22.38,22.61,8400
BIDU,27-Jan-2014,161.52,163.29,155.21,158.68,4694500
BIIB,27-Jan-2014,279.6585,279.8888,269.4526,274.3806,1515300
BIOL,27-Jan-2014,2.73,2.85,2.39,2.54,544000
BIOS,27-Jan-2014,8.35,8.38,7.9,8.11,1633300
BIS,27-Jan-2014,17.66,19.08,17.4,18.41,232500
BJRI,27-Jan-2014,29.33,30.32,28.81,29.28,966400
BKCC,27-Jan-2014,9.43,9.45,9.26,9.29,527800
BKEP,27-Jan-2014,9.15,9.26,9,9.1,26700
BKEPP,27-Jan-2014,9.55,9.55,9.55,9.55,2000
BKMU,27-Jan-2014,7.12,7.2,7.05,7.11,53200
BKSC,27-Jan-2014,14.61,14.85,14.61,14.85,300
BLDP,27-Jan-2014,1.93,2.02,1.75,1.85,2938000
BLDR,27-Jan-2014,8,8.13,7.61,7.93,648800
BLIN,27-Jan-2014,6.15,6.5,6.05,6.3,96500
BLKB,27-Jan-2014,36.61,36.93,35.6,35.75,144600
BLMN,27-Jan-2014,23.36,23.64,22.87,22.9,846300
BLMT,27-Jan-2014,15.25,15.47,15.25,15.42,3500
BLRX,27-Jan-2014,2.94,2.97,2.74,2.86,177400
BLUE,27-Jan-2014,21.97,23,19.65,20.74,278900
