Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Apr-2014,34.99,35.79,34.86,35.67,7190500
AAME,21-Apr-2014,3.55,3.62,3.48,3.58,29000
AAOI,21-Apr-2014,23.65,24,23.16,23.39,107100
AAON,21-Apr-2014,17.8,18.0667,17.6667,17.98,99000
AAPL,21-Apr-2014,75.0486,76.02,74.8514,75.8814,6524100
AAWW,21-Apr-2014,34.96,35.42,34.74,34.88,146100
AAXJ,21-Apr-2014,60.47,60.76,60.47,60.59,406900
ABAX,21-Apr-2014,39.49,39.93,38.69,39.47,100100
ABCB,21-Apr-2014,22.54,22.54,22.05,22.24,31100
ABCD,21-Apr-2014,2.19,2.3,2.16,2.17,45500
ABIO,21-Apr-2014,11.2,11.9,11.06,11.55,290800
ABMD,21-Apr-2014,24.98,25.06,24.34,24.94,169400
ACAD,21-Apr-2014,19.42,20.11,19.25,19.92,2129100
ACET,21-Apr-2014,21.45,21.84,21.45,21.67,232600
ACFC,21-Apr-2014,4.12,4.44,4.12,4.24,24100
ACGL,21-Apr-2014,57.24,57.4,57.08,57.21,113000
ACHC,21-Apr-2014,41.34,41.79,40.96,41.54,258300
ACHN,21-Apr-2014,2.87,2.89,2.75,2.84,803800
ACIW,21-Apr-2014,19.1733,19.33,19.01,19.1667,120800
ACLS,21-Apr-2014,7.76,7.76,7.52,7.64,211100
ACNB,21-Apr-2014,20,20,19.06,19.87,1300
ACOR,21-Apr-2014,34.71,35.33,34.18,35.09,378000
ACRX,21-Apr-2014,10.71,11.04,10.55,11,471200
ACSF,21-Apr-2014,13.62,13.62,13.38,13.4,73700
ACST,21-Apr-2014,10.2,10.6,9.6,10.5,293300
ACTG,21-Apr-2014,16.24,16.66,15.35,15.86,2222700
ACWI,21-Apr-2014,58.3,58.44,58.23,58.43,199200
ACWX,21-Apr-2014,46.98,47.06,46.91,47.05,134700
ACXM,21-Apr-2014,31.53,31.77,30.79,31.13,347900
ADBE,21-Apr-2014,64.06,64.46,63.56,64.3,2077300
ADES,21-Apr-2014,22.73,23.08,22.15,23.02,181000
ADI,21-Apr-2014,53.07,53.18,52.56,52.9,786800
ADMP,21-Apr-2014,5.94,5.94,5.64,5.76,110900
ADMS,21-Apr-2014,13.61,14.25,13,14.14,9700
ADP,21-Apr-2014,66.5234,67.1115,66.5234,66.7778,926100
ADRA,21-Apr-2014,27.9,27.9,27.88,27.88,500
ADRD,21-Apr-2014,24.95,24.95,24.8,24.86,4600
ADRE,21-Apr-2014,37.66,37.66,37.45,37.58,16800
ADRU,21-Apr-2014,24.93,25,24.93,25,1000
ADSK,21-Apr-2014,48.64,48.87,48.06,48.4,3048500
ADTN,21-Apr-2014,22.46,22.64,21.83,22.42,1352400
ADUS,21-Apr-2014,21.31,22.65,21.29,22.34,90800
ADXS,21-Apr-2014,2.7,2.73,2.66,2.66,65900
ADXSW,21-Apr-2014,0.95,0.95,0.95,0.95,5300
AEGN,21-Apr-2014,24.19,24.44,23.9,24.39,118700
AEHR,21-Apr-2014,2.65,2.7,2.6,2.6,5500
AEIS,21-Apr-2014,23.6,23.71,23.2,23.59,271000
AERI,21-Apr-2014,14.91,15.94,14.52,15.22,80500
AETI,21-Apr-2014,6.9,6.95,6.8,6.93,37700
AEY,21-Apr-2014,3.4,3.42,3.38,3.4,48600
AEZS,21-Apr-2014,114,118,114,117,437800
AFAM,21-Apr-2014,21.84,22.17,21.71,21.86,15900
AFH,21-Apr-2014,14.6,14.86,14.55,14.7,49800
AFSI,21-Apr-2014,18.235,18.535,18.13,18.42,275700
AGEN,21-Apr-2014,2.57,2.58,2.46,2.57,259900
AGII,21-Apr-2014,46.43,46.5,46,46.16,101000
AGIIL,21-Apr-2014,23.75,23.75,23.18,23.32,34500
AGIO,21-Apr-2014,40.5,41.69,39.82,41.21,189200
AGNC,21-Apr-2014,21.87,22.14,21.84,22.13,2748500
AGND,21-Apr-2014,48.42,48.42,48.42,48.42,0
AGTC,21-Apr-2014,14.01,14.32,12.91,13.32,42700
AGYS,21-Apr-2014,12.63,12.64,12.48,12.51,12900
AGZD,21-Apr-2014,50.01,50.01,50.01,50.01,0
AHGP,21-Apr-2014,63.65,63.89,62.98,63.66,15500
AHPI,21-Apr-2014,2.21,2.21,2.21,2.21,0
AIMC,21-Apr-2014,34.03,34.73,33.9,34.69,89200
AINV,21-Apr-2014,8.17,8.2,8.1,8.12,1338300
AIRR,21-Apr-2014,19.36,19.37,19.25,19.36,9000
AIRT,21-Apr-2014,12.14,12.14,12.14,12.14,0
AKAM,21-Apr-2014,54.48,54.78,53.84,54.42,989500
AKAO,21-Apr-2014,13.06,14.9,13.06,14.25,34200
AKBA,21-Apr-2014,26.9,27.5,26,27.04,362000
AKER,21-Apr-2014,4.35,4.65,4.21,4.33,21700
AKRX,21-Apr-2014,22.95,23.65,22.81,23.65,566900
ALCO,21-Apr-2014,35.3,36.23,35.26,36.08,4600
ALGN,21-Apr-2014,53.48,53.8,52.12,52.25,1170500
ALGT,21-Apr-2014,115.92,118.07,114.59,116.19,31500
ALIM,21-Apr-2014,6.32,6.41,6.17,6.24,128900
ALKS,21-Apr-2014,44.35,45.93,44,45.78,837600
ALLT,21-Apr-2014,12.09,12.23,11.97,12.1,127100
ALNY,21-Apr-2014,54,55.82,53.29,55.73,377700
ALOG,21-Apr-2014,82.22,82.81,81.66,81.79,64200
ALOT,21-Apr-2014,12.42,12.49,12.25,12.38,8700
ALQA,21-Apr-2014,7.61,8.08,7.6,7.71,21300
ALSK,21-Apr-2014,1.87,1.9,1.87,1.89,279100
ALTR,21-Apr-2014,34.72,34.72,34.15,34.62,1618100
ALXN,21-Apr-2014,150.25,152.61,147.78,152.19,1062500
AMAG,21-Apr-2014,17.88,18.3,17.67,18.16,219000
AMAT,21-Apr-2014,19.08,19.18,18.82,19.14,10505600
AMBA,21-Apr-2014,27.24,27.47,26.55,27.42,784200
AMBC,21-Apr-2014,28.28,28.92,28.28,28.49,287800
AMBCW,21-Apr-2014,18.75,18.99,17.45,18.94,5200
AMCN,21-Apr-2014,2.18,2.24,2.15,2.15,132900
AMCX,21-Apr-2014,68.72,69.71,68.6,69.65,509900
AMD,21-Apr-2014,4.01,4.2,3.96,4.12,102651500
AMDA,21-Apr-2014,106.95,112.5,102.15,112.5,28800
