Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Dec-2014,50.66,51.69,50.35,51.43,5961300
AAME,24-Dec-2014,3.86,3.9,3.86,3.9,1800
AAOI,24-Dec-2014,10.89,10.94,10.6,10.75,67000
AAON,24-Dec-2014,22.16,22.49,22.07,22.41,52600
AAPL,24-Dec-2014,112.58,112.71,112.01,112.01,14479600
AAWW,24-Dec-2014,48.3,48.9,45.26,48.52,116600
AAXJ,24-Dec-2014,60.29,60.44,60.28,60.37,354600
ABAC,24-Dec-2014,7.44,7.44,7.24,7.24,25200
ABAX,24-Dec-2014,58.26,59.35,58.04,58.48,80700
ABCB,24-Dec-2014,25.73,26,25.49,25.94,20000
ABCD,24-Dec-2014,1.66,1.7,1.65,1.69,5800
ABDC,24-Dec-2014,12.95,12.95,12.17,12.95,36500
ABIO,24-Dec-2014,6.09,6.51,6.09,6.51,123700
ABMD,24-Dec-2014,38.6,39.02,38.06,38.46,115200
ACAD,24-Dec-2014,30.15,31.5,30.01,30.95,675900
ACET,24-Dec-2014,21.94,22.04,21.47,21.85,71000
ACFC,24-Dec-2014,4.12,4.17,4.02,4.16,4700
ACGL,24-Dec-2014,59.71,59.85,59.28,59.51,114500
ACHC,24-Dec-2014,62.6,63.06,62.3,62.92,141400
ACHN,24-Dec-2014,12.56,13.48,12.3,13.06,13313800
ACIW,24-Dec-2014,20.72,20.85,20.72,20.76,159600
ACLS,24-Dec-2014,9.72,9.92,9.72,9.88,116300
ACNB,24-Dec-2014,20.89,21.2,20.89,21.2,600
ACOR,24-Dec-2014,38.47,39.83,38.18,39.14,183300
ACRX,24-Dec-2014,6.58,6.73,6.56,6.61,147500
ACSF,24-Dec-2014,12.4,12.42,12.3,12.35,33000
ACST,24-Dec-2014,5.7,5.7,5.6,5.6,33600
ACTA,24-Dec-2014,18.41,18.88,18.09,18.5,105100
ACTG,24-Dec-2014,18.24,18.38,18.05,18.14,143700
ACWI,24-Dec-2014,59.38,59.44,59.23,59.31,925200
ACWX,24-Dec-2014,43.57,43.65,43.39,43.59,488000
ACXM,24-Dec-2014,20.81,20.87,20.51,20.76,139800
ADBE,24-Dec-2014,74.49,74.93,74.37,74.74,1204500
ADES,24-Dec-2014,20.65,20.96,20.62,20.77,100600
ADI,24-Dec-2014,56.9,56.98,56.56,56.71,1262100
ADMA,24-Dec-2014,11.13,11.4,10.98,10.98,800
ADMP,24-Dec-2014,5.18,5.21,5.1,5.17,21800
