Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Jun-2014,44.04,44.08,42.83,42.96,10456500
AAME,30-Jun-2014,3.97,3.97,3.83,3.85,1200
AAOI,30-Jun-2014,22.96,23.32,22.35,23.2,163400
AAON,30-Jun-2014,22.0733,22.4333,21.82,22.3467,125700
AAPL,30-Jun-2014,92.1,93.72,92.09,92.93,49589000
AAWW,30-Jun-2014,36.52,37.25,36.29,36.85,188100
AAXJ,30-Jun-2014,62.68,62.99,62.64,62.69,158500
ABAX,30-Jun-2014,43.9,44.4,43.56,44.31,144300
ABCB,30-Jun-2014,21.43,21.65,21.36,21.56,35500
ABCD,30-Jun-2014,2.14,2.2,2.09,2.18,14400
ABDC,30-Jun-2014,14.7,15.5,14.17,14.85,196000
ABIO,30-Jun-2014,10.36,10.64,10.15,10.22,273800
ABMD,30-Jun-2014,24.68,25.24,24.65,25.14,407300
ACAD,30-Jun-2014,22.41,23.01,22.2,22.59,1800500
ACET,30-Jun-2014,18.24,18.31,17.98,18.14,244800
ACFC,30-Jun-2014,4.13,4.16,4.05,4.06,7300
ACGL,30-Jun-2014,57.07,57.65,57.07,57.44,505500
ACHC,30-Jun-2014,46.68,47.07,45.38,45.5,562500
ACHN,30-Jun-2014,7.71,7.74,7.48,7.57,3444900
ACIW,30-Jun-2014,18.2767,18.6467,18.1167,18.61,256500
ACLS,30-Jun-2014,7.72,8,7.6,8,339500
ACNB,30-Jun-2014,19.25,19.4,19.2,19.29,2000
ACOR,30-Jun-2014,33.95,34.32,33.56,33.71,277100
ACRX,30-Jun-2014,10.41,10.5,10.1,10.25,658800
ACSF,30-Jun-2014,14.09,14.17,13.95,14,59100
ACST,30-Jun-2014,11,11,10,10.2,159000
ACTG,30-Jun-2014,17.06,17.81,16.99,17.75,385500
ACWI,30-Jun-2014,60.19,60.32,60.11,60.26,1314000
ACWX,30-Jun-2014,48,48.09,47.92,48.02,181600
ACXM,30-Jun-2014,21.59,21.82,21.33,21.69,515200
ADBE,30-Jun-2014,72.43,72.74,71.96,72.36,2771200
ADES,30-Jun-2014,23,23.29,22.58,22.93,66900
ADI,30-Jun-2014,53.65,54.14,53.49,54.07,2168500
ADMP,30-Jun-2014,4.83,4.95,4.75,4.81,50500
ADMS,30-Jun-2014,17.9,18.8,17.65,18.28,59500
ADP,30-Jun-2014,69.4733,69.7894,69.201,69.605,1119700
ADRA,30-Jun-2014,29.65,29.87,29.57,29.87,3500
ADRD,30-Jun-2014,25.45,25.47,25.37,25.46,3200
ADRE,30-Jun-2014,39.07,39.12,39.03,39.12,6700
ADRU,30-Jun-2014,25.57,25.61,25.5,25.61,1400
ADSK,30-Jun-2014,56.19,56.69,55.82,56.38,2253400
ADTN,30-Jun-2014,22.45,22.62,22.26,22.56,346600
ADUS,30-Jun-2014,22.31,22.7,22.08,22.48,41100
ADXS,30-Jun-2014,3.21,3.25,3.14,3.15,90400
ADXSW,30-Jun-2014,1.11,1.19,0.98,1.15,8000
AEGN,30-Jun-2014,22.87,23.29,22.68,23.27,403400
AEHR,30-Jun-2014,1.98,2.25,1.95,2.15,40000
AEIS,30-Jun-2014,18.94,19.5,18.94,19.25,330300
AERI,30-Jun-2014,26,26.27,24.5,24.77,354500
AETI,30-Jun-2014,6.95,6.95,6.68,6.8,16900
AEY,30-Jun-2014,2.72,2.78,2.7,2.76,53800
AEZS,30-Jun-2014,111,118,111,116,1153300
AFAM,30-Jun-2014,22.39,22.57,21.55,22.08,57500
AFH,30-Jun-2014,14.75,15.4,14.75,15.16,118700
AFSI,30-Jun-2014,20.715,21.1,20.6,20.905,400100
AGEN,30-Jun-2014,3.37,3.45,3.12,3.22,1203100
AGII,30-Jun-2014,50.76,51.45,50.58,51.11,143700
AGIIL,30-Jun-2014,24.6,24.75,24.59,24.75,19800
AGIO,30-Jun-2014,45.94,47.29,45.32,45.82,380300
AGNC,30-Jun-2014,23.31,23.45,23.25,23.41,2839100
AGNCB,30-Jun-2014,24.79,24.91,24.79,24.88,81600
AGND,30-Jun-2014,48,48,48,48,0
AGRX,30-Jun-2014,9,9,8.26,8.72,204700
AGTC,30-Jun-2014,25.18,25.3,22.57,23.1,84900
AGYS,30-Jun-2014,13.95,14.17,13.93,14.08,32200
