Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Jul-2014,41.84,41.95,39.81,40.29,15941200
AAME,28-Jul-2014,3.96,4.07,3.96,4.07,10000
AAOI,28-Jul-2014,20.52,20.68,19.82,20.31,83800
AAON,28-Jul-2014,20.28,20.28,19.58,19.96,136400
AAPL,28-Jul-2014,97.82,99.24,97.55,99.02,55317600
AAWW,28-Jul-2014,35.08,35.1,34.68,34.89,199900
AAXJ,28-Jul-2014,65.2,65.57,65.04,65.56,369100
ABAX,28-Jul-2014,46.26,47.98,46.17,47.45,552800
ABCB,28-Jul-2014,21.15,21.24,21,21,51100
ABCD,28-Jul-2014,1.85,1.88,1.8,1.85,11200
ABDC,28-Jul-2014,13.74,13.94,13.58,13.76,89000
ABIO,28-Jul-2014,10.15,10.15,9.8,9.87,81500
ABMD,28-Jul-2014,26.21,26.33,25.72,26.31,449100
ACAD,28-Jul-2014,20.62,20.62,20.02,20.26,652000
ACET,28-Jul-2014,17.63,17.67,17.2,17.42,154600
ACFC,28-Jul-2014,4.04,4.05,3.98,4.02,5000
ACGL,28-Jul-2014,54.48,54.99,54.39,54.72,547900
ACHC,28-Jul-2014,48.71,50.67,48.71,50.6,669800
ACHN,28-Jul-2014,7.21,7.3,7.03,7.07,2112500
ACIW,28-Jul-2014,17.69,17.98,17.61,17.82,577800
ACLS,28-Jul-2014,6.88,6.96,6.84,6.92,270900
ACNB,28-Jul-2014,19.2,19.37,19.15,19.15,5200
ACOR,28-Jul-2014,29.5,29.64,29.02,29.24,417900
ACRX,28-Jul-2014,6.87,7.33,6.11,6.39,15726400
ACSF,28-Jul-2014,14.1,14.19,14.06,14.06,39200
ACST,28-Jul-2014,10.5,10.6,9.9,9.9,453400
ACTG,28-Jul-2014,17.51,18.56,17.5,18.24,1938200
ACWI,28-Jul-2014,60.76,60.8,60.43,60.75,556500
ACWX,28-Jul-2014,48.28,48.35,48.07,48.32,99500
ACXM,28-Jul-2014,19.09,19.17,18.86,18.89,650000
ADBE,28-Jul-2014,72.39,73.02,71.84,72.7,1721800
ADES,28-Jul-2014,19.35,20.04,19.35,19.76,160700
ADI,28-Jul-2014,50.16,50.72,49.66,50.55,2407900
ADMP,28-Jul-2014,4,4.03,3.85,3.93,43200
ADMS,28-Jul-2014,16.54,16.93,16.21,16.21,64300
ADP,28-Jul-2014,72.4056,72.5286,71.9139,72.4233,882500
ADRA,28-Jul-2014,30.68,30.9,30.68,30.83,37800
ADRD,28-Jul-2014,25.37,25.46,25.37,25.38,1600
ADRE,28-Jul-2014,41.79,41.8,41.59,41.77,42200
ADRU,28-Jul-2014,25.25,25.49,25.22,25.39,1500
ADSK,28-Jul-2014,55.26,55.52,54.51,55.19,1460000
ADTN,28-Jul-2014,22.41,22.5,21.88,22.28,517100
ADUS,28-Jul-2014,22.84,22.84,22.12,22.62,24100
ADXS,28-Jul-2014,2.95,2.98,2.8,2.86,91200
ADXSW,28-Jul-2014,0.95,1,0.95,1,1300
AEGN,28-Jul-2014,22.16,22.31,21.9,22.08,266700
AEHR,28-Jul-2014,2.75,2.87,2.74,2.84,29300
AEIS,28-Jul-2014,17.39,17.59,16.73,17.36,437500
AERI,28-Jul-2014,19.67,19.73,18.11,18.53,410900
AETI,28-Jul-2014,6.85,6.88,6.5,6.66,8100
AEY,28-Jul-2014,2.52,2.61,2.52,2.53,43600
AEZS,28-Jul-2014,118,118,115,116,760800
AFAM,28-Jul-2014,22.87,23.11,22.69,22.98,29000
AFH,28-Jul-2014,14.25,14.25,13.97,14.12,29600
AFSI,28-Jul-2014,21.15,21.485,20.995,21.45,342200
AGEN,28-Jul-2014,3.23,3.29,3.17,3.23,567600
AGII,28-Jul-2014,51,52.01,50.75,51.91,77300
AGIIL,28-Jul-2014,24.65,24.69,24.54,24.55,8600
AGIO,28-Jul-2014,38.32,38.84,37.06,38.27,202500
AGNC,28-Jul-2014,23.79,23.84,23.63,23.69,4233400
AGNCB,28-Jul-2014,24.67,24.76,24.64,24.7,68100
AGND,28-Jul-2014,47.3,47.3,47.3,47.3,0
AGRX,28-Jul-2014,6.76,6.99,6.51,6.58,27700
AGTC,28-Jul-2014,17.64,17.73,15.84,16.58,142000
AGYS,28-Jul-2014,13.24,13.25,13.15,13.16,50700
AGZD,28-Jul-2014,49.98,49.98,49.98,49.98,0
AHGP,28-Jul-2014,72.63,73.27,69.79,70.03,85500
AHPI,28-Jul-2014,2.15,2.15,2.15,2.15,0
AIMC,28-Jul-2014,34.03,34.03,33.09,33.61,305400
AINV,28-Jul-2014,8.77,8.8,8.72,8.77,1286500
AIRR,28-Jul-2014,18.25,18.28,18.13,18.19,24100
AIRT,28-Jul-2014,11.75,12.23,11.75,11.82,13000
AKAM,28-Jul-2014,59.82,59.98,59.34,59.44,2399400
AKAO,28-Jul-2014,11.62,11.62,10.65,11.04,99800
AKBA,28-Jul-2014,23.37,23.57,22.22,22.33,169200
AKER,28-Jul-2014,3.85,3.86,3.69,3.7,31000
AKRX,28-Jul-2014,34.31,34.62,33.66,34.45,705700
ALCO,28-Jul-2014,37.33,37.37,37.01,37.07,2600
ALDR,28-Jul-2014,17.07,17.29,16.4,17.15,89000
