Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Oct-2014,39.6,40.4,39.29,39.91,13355200
AAME,27-Oct-2014,3.95,3.95,3.83,3.83,1200
AAOI,27-Oct-2014,15.21,15.55,14.77,15.06,340400
AAON,27-Oct-2014,18.12,18.37,17.76,18.27,75700
AAPL,27-Oct-2014,104.85,105.48,104.7,105.11,34187700
AAWW,27-Oct-2014,34.61,36.13,34.25,35.52,241600
AAXJ,27-Oct-2014,60.93,61.16,60.85,61.13,548200
ABAC,27-Oct-2014,9.12,9.16,8.88,9,59100
ABAX,27-Oct-2014,49.36,49.37,48.34,48.95,299000
ABCB,27-Oct-2014,23.65,23.95,23.39,23.95,38300
ABCD,27-Oct-2014,1.48,1.48,1.48,1.48,600
ABDC,27-Oct-2014,12.65,12.79,12.38,12.7,16300
ABIO,27-Oct-2014,7.77,7.98,7.56,7.63,82600
ABMD,27-Oct-2014,24.1,24.68,23.98,24.55,265200
ACAD,27-Oct-2014,26.65,27.32,26.35,27.04,741600
ACET,27-Oct-2014,20,20.83,19.87,20.79,186900
ACFC,27-Oct-2014,3.85,3.86,3.8,3.86,14000
ACGL,27-Oct-2014,55.54,56.14,55.5,56.11,355900
ACHC,27-Oct-2014,52.86,53.6,52.6,53.46,363900
ACHN,27-Oct-2014,11.6,11.91,11.13,11.77,3813600
ACIW,27-Oct-2014,18.39,18.65,18.24,18.54,467600
ACLS,27-Oct-2014,7.84,8,7.72,7.84,125400
ACNB,27-Oct-2014,19.46,19.55,19.46,19.55,1100
ACOR,27-Oct-2014,34,34.58,33.21,34.46,452100
ACRX,27-Oct-2014,6.71,6.99,6.59,6.97,303800
ACSF,27-Oct-2014,13.22,13.22,13.01,13.07,40300
ACST,27-Oct-2014,5.3,5.6,5.3,5.5,39000
ACTA,27-Oct-2014,17.26,17.53,17.11,17.46,48500
ACTG,27-Oct-2014,16.81,17.42,16.81,17.01,568600
ACWI,27-Oct-2014,57.71,57.99,57.55,57.92,1492600
ACWX,27-Oct-2014,43.81,44.07,43.69,44.02,223800
ACXM,27-Oct-2014,16.81,17.15,16.64,17.11,228600
ADBE,27-Oct-2014,66.84,67.34,66.31,67.03,1490800
ADES,27-Oct-2014,19.58,19.58,19.17,19.24,89700
ADI,27-Oct-2014,46.51,46.76,46.22,46.62,1817800
ADMP,27-Oct-2014,4.32,4.47,4.19,4.45,33800
ADMS,27-Oct-2014,14.7,15.53,14.48,15.28,118400
ADP,27-Oct-2014,76.25,76.6,75.95,76.47,1103300
ADRA,27-Oct-2014,28.29,28.92,28.28,28.6,800
ADRD,27-Oct-2014,22.89,23.08,22.89,23.08,4000
ADRE,27-Oct-2014,37.87,37.89,37.42,37.89,12600
ADRU,27-Oct-2014,23.08,23.11,23.07,23.11,900
ADSK,27-Oct-2014,54.25,54.97,54.07,54.77,1235900
ADTN,27-Oct-2014,20.42,20.68,20.22,20.39,434400
ADUS,27-Oct-2014,18,18.19,17.65,18.05,46000
ADXS,27-Oct-2014,3.35,3.39,3.12,3.37,170100
ADXSW,27-Oct-2014,1.38,1.38,1.22,1.3,1000
AEGN,27-Oct-2014,17.65,17.83,17.44,17.71,274800
AEHR,27-Oct-2014,2.6,2.68,2.38,2.6,82900
AEIS,27-Oct-2014,17.75,17.94,17.38,17.89,209100
AERI,27-Oct-2014,23.42,23.5,22.77,23.16,139700
AETI,27-Oct-2014,6.83,6.99,6.74,6.99,3000
AEY,27-Oct-2014,2.45,2.45,2.42,2.42,9100
AEZS,27-Oct-2014,122,134,114,122,7397500
AFAM,27-Oct-2014,27.18,27.61,27.09,27.48,17200
AFH,27-Oct-2014,14.54,14.95,14.26,14.71,74400
AFMD,27-Oct-2014,4.61,4.71,3.55,4.11,59000
AFSI,27-Oct-2014,24.49,25.93,24.385,25.49,1196400
AGEN,27-Oct-2014,3,3.05,2.96,3.04,124100
AGII,27-Oct-2014,53.5,53.5,53.12,53.14,73500
AGIIL,27-Oct-2014,24.79,24.79,24.27,24.3,14200
AGIO,27-Oct-2014,80.42,82.2,77.06,80.55,748600
AGNC,27-Oct-2014,23.1,23.28,22.92,23.2,7504900
AGNCB,27-Oct-2014,24.28,24.28,24.18,24.25,46900
AGND,27-Oct-2014,46.1,46.13,46.06,46.13,5800
AGRX,27-Oct-2014,6.55,7.15,6.55,7.12,21300
AGTC,27-Oct-2014,18.63,19.9,18.62,19.7,38200
AGYS,27-Oct-2014,10.95,10.98,10.79,10.94,76900
AGZD,27-Oct-2014,49.48,49.48,49.43,49.47,3900
AHGP,27-Oct-2014,66.93,67.44,65.48,67.44,88800
AHPI,27-Oct-2014,2.1,2.2,2.07,2.14,18300
AIMC,27-Oct-2014,29.65,29.87,29.17,29.73,178500
AINV,27-Oct-2014,8.01,8.11,7.98,8.05,1821800
AIRR,27-Oct-2014,18.16,18.26,18,18.15,28500
AIRT,27-Oct-2014,12.9,13.01,12.67,12.73,3500
AKAM,27-Oct-2014,55.08,55.36,54.37,55.29,1287600
AKAO,27-Oct-2014,9.13,9.4,9.1,9.36,12500
AKBA,27-Oct-2014,17.8,18,11.85,13.97,2242500
AKER,27-Oct-2014,3.59,3.85,3.35,3.78,10200
AKRX,27-Oct-2014,43.74,44.61,43.5,44.27,1017800
ALCO,27-Oct-2014,35.44,35.44,34.67,34.69,13800
