Symbol,Date,Open,High,Low,Close,Volume
AAL,12-Jun-2014,41.27,41.41,38.85,40.2,37320100
AAME,12-Jun-2014,3.73,3.88,3.72,3.74,7400
AAOI,12-Jun-2014,22.2,22.45,21.87,22.3,160700
AAON,12-Jun-2014,21.5533,21.58,21.1667,21.4533,81700
AAPL,12-Jun-2014,94.03,94.12,91.9,92.29,54748700
AAWW,12-Jun-2014,37.89,38,36.88,37.05,153500
AAXJ,12-Jun-2014,63.18,63.18,62.55,62.64,174100
ABAX,12-Jun-2014,43,43.35,42.91,43.09,105500
ABCB,12-Jun-2014,21.37,21.97,21.37,21.68,29700
ABCD,12-Jun-2014,2.03,2.1,2,2.04,24200
ABDC,12-Jun-2014,14.52,14.84,14.5,14.53,16500
ABIO,12-Jun-2014,10.15,10.43,9.94,10.08,115300
ABMD,12-Jun-2014,22.84,23.12,22.62,23.03,160800
ACAD,12-Jun-2014,23.04,23.89,22.4,23.03,1115500
ACET,12-Jun-2014,17.19,17.42,17,17.35,244400
ACFC,12-Jun-2014,4.08,4.17,4.08,4.08,8900
ACGL,12-Jun-2014,57.34,57.64,57.02,57.31,243500
ACHC,12-Jun-2014,44.9,45.79,44.8,45.45,3188800
ACHN,12-Jun-2014,7.25,7.28,6.27,6.83,21042900
ACIW,12-Jun-2014,18.8333,18.9567,18.63,18.7467,196200
ACLS,12-Jun-2014,7.6,7.76,7.52,7.6,242100
ACNB,12-Jun-2014,19.32,19.5,19.3,19.4,7400
ACOR,12-Jun-2014,34.67,35.5,34.4,35.46,239600
ACRX,12-Jun-2014,8.98,9.24,8.92,9.16,678500
ACSF,12-Jun-2014,13.94,14.04,13.93,14.04,18000
ACST,12-Jun-2014,9.2,9.2,8.9,9,66700
ACTG,12-Jun-2014,16.31,16.45,16.11,16.32,204900
ACWI,12-Jun-2014,60.56,60.71,60.26,60.38,1449700
ACWX,12-Jun-2014,48.65,48.75,48.5,48.56,256200
ACXM,12-Jun-2014,21.3,21.3,20.81,20.88,410600
ADBE,12-Jun-2014,67.23,67.46,66.28,66.56,1940100
ADES,12-Jun-2014,22.21,22.21,21.64,21.77,163200
ADI,12-Jun-2014,55.62,55.9,55.27,55.44,1534200
ADMP,12-Jun-2014,5.3,5.45,5.19,5.35,55100
ADMS,12-Jun-2014,19.27,20.11,19.27,19.65,32200
ADP,12-Jun-2014,68.9376,69.0342,68.4371,68.7005,1169300
ADRA,12-Jun-2014,28.97,28.97,28.96,28.96,2500
ADRD,12-Jun-2014,25.78,25.78,25.59,25.69,2200
ADRE,12-Jun-2014,39.16,39.21,38.96,39,20900
ADRU,12-Jun-2014,25.84,25.93,25.75,25.76,4100
ADSK,12-Jun-2014,53.86,54.41,53.67,53.85,1147500
ADTN,12-Jun-2014,22.16,22.41,21.95,22.24,401500
ADUS,12-Jun-2014,23,23.15,22.26,22.64,17900
ADXS,12-Jun-2014,3.27,3.34,3.21,3.23,106200
ADXSW,12-Jun-2014,1.2,1.2,1.2,1.2,9700
AEGN,12-Jun-2014,22.78,22.94,22.48,22.59,121000
AEHR,12-Jun-2014,2.39,2.4,2.25,2.34,8000
AEIS,12-Jun-2014,18.8,19.02,18.54,18.67,339700
AERI,12-Jun-2014,17.59,17.75,17.16,17.51,161700
AETI,12-Jun-2014,6.34,6.45,6.23,6.37,7200
AEY,12-Jun-2014,2.73,2.79,2.72,2.74,4600
AEZS,12-Jun-2014,110,113,106,109,930800
AFAM,12-Jun-2014,21.6,21.6,21.02,21.21,27100
AFH,12-Jun-2014,15.5,15.81,15.43,15.64,31800
AFSI,12-Jun-2014,21.29,21.42,21.05,21.195,212800
AGEN,12-Jun-2014,3.28,3.38,3.25,3.36,416000
AGII,12-Jun-2014,48.8,49.33,48.65,49.17,176000
AGIIL,12-Jun-2014,24.08,24.3,24.02,24.18,26100
AGIO,12-Jun-2014,43.25,44.94,43.19,44.84,177800
AGNC,12-Jun-2014,23.64,23.7,23.51,23.68,2184800
AGNCB,12-Jun-2014,24.65,24.7,24.63,24.68,16600
AGND,12-Jun-2014,48.03,48.03,47.85,47.85,2100
AGRX,12-Jun-2014,6.42,6.92,6.3,6.9,155200
AGTC,12-Jun-2014,24.29,26.5,24.29,25.87,94800
AGYS,12-Jun-2014,14.41,14.5,14.18,14.39,26500
AGZD,12-Jun-2014,50.02,50.04,49.96,49.97,11200
AHGP,12-Jun-2014,61.42,62.53,61.42,62.19,29100
AHPI,12-Jun-2014,2.4,2.4,2.4,2.4,0
AIMC,12-Jun-2014,35.97,36.19,35.18,35.56,153300
AINV,12-Jun-2014,8.48,8.54,8.42,8.54,2186800
AIRR,12-Jun-2014,19.18,19.24,19.03,19.07,22600
AIRT,12-Jun-2014,12.48,12.48,12.27,12.27,700
AKAM,12-Jun-2014,58.01,58.94,57.78,58.51,1600500
AKAO,12-Jun-2014,16.1,16.75,15.48,16.21,125400
AKBA,12-Jun-2014,27.7,28.28,26.67,27.5,122600
AKER,12-Jun-2014,3.86,3.99,3.86,3.95,9700
AKRX,12-Jun-2014,28.18,28.3,27.38,27.51,643100
ALCO,12-Jun-2014,39.3,39.72,38.78,38.98,10700
ALDR,12-Jun-2014,17.43,19.49,17.12,18.7,138500
ALDX,12-Jun-2014,6.54,6.98,6.13,6.67,11100
ALGN,12-Jun-2014,51.65,51.86,50.67,50.81,826600
ALGT,12-Jun-2014,120.05,120.41,114.17,115.02,119200
ALIM,12-Jun-2014,5.73,5.92,5.62,5.82,50600
ALKS,12-Jun-2014,47.27,47.29,46.46,46.65,647400
ALLT,12-Jun-2014,13.42,13.49,13.08,13.28,153600
ALNY,12-Jun-2014,68.42,68.8,66.56,67.74,617400
ALOG,12-Jun-2014,74.2,75.04,73.61,74.93,48800
ALOT,12-Jun-2014,13.76,13.76,13.76,13.76,1100
ALQA,12-Jun-2014,6.69,6.85,6.45,6.67,46300
ALSK,12-Jun-2014,1.71,1.76,1.71,1.74,214400
ALTR,12-Jun-2014,33.84,34.04,33.74,33.96,2020900
ALXN,12-Jun-2014,167.23,168.97,165.18,165.97,806800
AMAG,12-Jun-2014,17.73,18.25,17.56,18.01,270500
AMAT,12-Jun-2014,21.84,22.01,21.59,21.75,10857500
AMBA,12-Jun-2014,26.81,27.5,26.53,26.94,1028700
AMBC,12-Jun-2014,28.97,28.97,28.37,28.75,324200
AMBCW,12-Jun-2014,18.66,18.66,18.66,18.66,0
AMCN,12-Jun-2014,2.22,2.37,2.19,2.19,372900
AMCX,12-Jun-2014,60.37,60.64,59.53,60.25,1984700
AMD,12-Jun-2014,4.33,4.44,4.28,4.29,26709400
AMDA,12-Jun-2014,67.5,74.4,67.5,74.25,55000
AMED,12-Jun-2014,13.89,14.01,13.65,13.77,167300
AMGN,12-Jun-2014,116,116.62,115.61,116.2,1805700
AMKR,12-Jun-2014,11.6,11.81,11.5,11.68,3162100
AMNB,12-Jun-2014,21.95,22.12,21.82,22,25300
AMOT,12-Jun-2014,15.4,15.4,14.84,15.31,11100
AMRB,12-Jun-2014,8.63,8.83,8.57,8.77,4800
AMRK,12-Jun-2014,11.38,11.59,11.31,11.5,45700
AMRN,12-Jun-2014,1.51,1.65,1.51,1.53,3175300
AMRS,12-Jun-2014,50.55,52.05,50.55,50.85,150600
AMSC,12-Jun-2014,13.7,14.5,13.7,14,580300
AMSF,12-Jun-2014,36.93,37.68,36.93,37.49,33000
AMSWA,12-Jun-2014,9.57,9.66,9.51,9.61,40500
AMTX,12-Jun-2014,8.06,8.47,8.04,8.47,39200
AMWD,12-Jun-2014,31.13,31.86,31.13,31.79,142800
AMZN,12-Jun-2014,335.55,335.55,324.66,325.91,4276300
ANAT,12-Jun-2014,117.32,117.32,115.35,115.86,7300
ANCB,12-Jun-2014,19.47,19.57,19.4,19.4,6800
ANCX,12-Jun-2014,14.74,14.84,14.55,14.62,22200
ANDE,12-Jun-2014,52.97,53,51.43,52.52,298400
ANGI,12-Jun-2014,12.3,12.84,12.22,12.42,2563800
ANGO,12-Jun-2014,14.06,14.17,13.93,14.06,70200
ANIK,12-Jun-2014,47.5,48.62,46.99,47.37,269200
ANIP,12-Jun-2014,35.57,35.62,34.01,34.37,66100
ANSS,12-Jun-2014,75.24,76.7,75.02,75.6,355700
ANTH,12-Jun-2014,26.32,26.96,26,26.24,133500
