Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Aug-2014,38.79,39.53,38.43,39.43,8978300
AAME,01-Aug-2014,4.09,4.09,3.92,4.08,15200
AAOI,01-Aug-2014,17.98,18.25,17.85,18.12,209000
AAON,01-Aug-2014,19.81,19.92,19.28,19.65,141000
AAPL,01-Aug-2014,94.9,96.62,94.81,96.13,48511200
AAWW,01-Aug-2014,34.25,34.47,31.09,32.03,860700
AAXJ,01-Aug-2014,64.47,64.99,64.42,64.85,297600
ABAC,01-Aug-2014,8.08,8.08,7.92,7.96,28900
ABAX,01-Aug-2014,47.53,47.85,46.72,46.98,238200
ABCB,01-Aug-2014,21.92,22.08,21.48,21.64,111600
ABCD,01-Aug-2014,1.98,1.99,1.93,1.94,1300
ABDC,01-Aug-2014,13,13.08,10.6,12.89,120600
ABIO,01-Aug-2014,9.94,10.01,9.8,9.94,73600
ABMD,01-Aug-2014,25.59,25.87,25.34,25.68,253800
ACAD,01-Aug-2014,20.4,20.82,19.8,20.62,1054900
ACET,01-Aug-2014,16.67,16.95,16.61,16.75,158400
ACFC,01-Aug-2014,4.18,4.25,4.13,4.2,33700
ACGL,01-Aug-2014,54.89,55.33,53.4,54.37,786400
ACHC,01-Aug-2014,47.92,49.07,47.01,47.16,501900
ACHN,01-Aug-2014,6.82,7.34,6.8,7.04,4480700
ACIW,01-Aug-2014,19.72,19.73,18.68,18.76,1241000
ACLS,01-Aug-2014,7.04,7.16,6.88,7,453800
ACNB,01-Aug-2014,18.75,19.6,18.75,18.79,2000
ACOR,01-Aug-2014,29.26,29.56,28.26,28.45,751000
ACRX,01-Aug-2014,6.96,7.15,6.75,6.89,950000
ACSF,01-Aug-2014,13.85,13.99,13.75,13.92,34000
ACST,01-Aug-2014,10,10,9.1,9.3,448600
ACTG,01-Aug-2014,17.02,17.17,16.64,16.66,417100
ACWI,01-Aug-2014,59.14,59.51,58.93,59.14,709600
ACWX,01-Aug-2014,47.1,47.36,46.96,47.09,454400
ACXM,01-Aug-2014,18.3,18.52,18.21,18.39,1122000
ADBE,01-Aug-2014,69.18,69.55,68.52,68.94,2109000
ADES,01-Aug-2014,21.01,21.8,21.01,21.75,175300
ADI,01-Aug-2014,49.61,50.18,49.47,50.01,1698800
ADMP,01-Aug-2014,3.77,3.82,3.59,3.64,54600
ADMS,01-Aug-2014,15.68,16.42,15.54,16.09,30800
ADP,01-Aug-2014,71.001,71.8438,71.001,71.5891,1687600
ADRA,01-Aug-2014,30.42,30.62,30.27,30.42,6200
ADRD,01-Aug-2014,24.74,24.93,24.74,24.85,2200
ADRE,01-Aug-2014,40.64,41.07,40.5,40.84,39900
ADRU,01-Aug-2014,24.88,24.88,24.75,24.81,700
ADSK,01-Aug-2014,53.36,53.82,52.48,53.34,2439800
ADTN,01-Aug-2014,22.2,22.44,21.79,22.1,578200
ADUS,01-Aug-2014,23.44,23.44,22.24,22.65,41400
ADXS,01-Aug-2014,2.78,2.88,2.75,2.81,67000
ADXSW,01-Aug-2014,1.04,1.04,1.04,1.04,100
AEGN,01-Aug-2014,23,23.33,23,23.06,404600
AEHR,01-Aug-2014,2.74,2.77,2.61,2.74,11700
AEIS,01-Aug-2014,16.84,16.99,16.26,16.6,386100
AERI,01-Aug-2014,17.61,17.88,17.01,17.46,197900
AETI,01-Aug-2014,6.72,6.72,6.59,6.59,4700
AEY,01-Aug-2014,2.45,2.46,2.25,2.34,115200
AEZS,01-Aug-2014,119,119,113,114,871500
AFAM,01-Aug-2014,23.47,23.74,23.11,23.54,43700
AFH,01-Aug-2014,14.35,14.75,14.35,14.55,67300
AFSI,01-Aug-2014,21.3,21.515,21.19,21.285,647300
AGEN,01-Aug-2014,3.3,3.38,3.23,3.28,360900
AGII,01-Aug-2014,50.01,50.38,49.33,50.06,96300
AGIIL,01-Aug-2014,24.23,24.39,24.14,24.17,8000
AGIO,01-Aug-2014,40.25,40.36,38.21,38.92,283500
AGNC,01-Aug-2014,23.15,23.37,23.06,23.26,3749100
AGNCB,01-Aug-2014,24.28,24.68,24.07,24.23,81900
AGND,01-Aug-2014,47.39,47.39,47.2,47.25,13400
AGRX,01-Aug-2014,6.11,6.35,5.97,6,47800
AGTC,01-Aug-2014,16.05,16.1,14.85,14.93,77700
AGYS,01-Aug-2014,13.19,13.25,12.88,13.2,60100
AGZD,01-Aug-2014,49.91,49.92,49.5,49.58,59200
AHGP,01-Aug-2014,70,71.5,69.57,70.17,14700
AHPI,01-Aug-2014,2.12,2.12,2.02,2.08,10300
AIMC,01-Aug-2014,31.53,32.16,31.4,31.95,208600
AINV,01-Aug-2014,8.47,8.54,8.37,8.43,2475700
AIRR,01-Aug-2014,17.9,17.9,17.52,17.64,163800
AIRT,01-Aug-2014,11.55,11.59,11.39,11.52,3200
AKAM,01-Aug-2014,58.79,59.65,56.89,57.09,3808600
AKAO,01-Aug-2014,10.84,11.06,9.87,10.34,130400
