Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Jan-2014,30.71,31.24,30.65,31.2,7583600
AAME,22-Jan-2014,4.01,4.07,4,4,21600
AAOI,22-Jan-2014,14.11,14.33,13.92,14.15,41500
AAON,22-Jan-2014,22.2867,22.8467,22.04,22.82,99200
AAPL,22-Jan-2014,78.7,79.6129,78.2586,78.7871,13602700
AAWW,22-Jan-2014,39.85,39.88,39.02,39.43,579800
AAXJ,22-Jan-2014,58.37,58.67,58.2,58.66,340100
ABAX,22-Jan-2014,45.15,45.48,43.97,44.13,231200
ABCB,22-Jan-2014,21.09,21.2,20.71,20.81,86800
ABCD,22-Jan-2014,2,2.15,1.92,2,22300
ABIO,22-Jan-2014,14.84,15.96,8.33,15.12,1953200
ABMD,22-Jan-2014,27.8,27.89,27.52,27.57,197000
ACAD,22-Jan-2014,23.81,24.33,23.37,24.31,931000
ACET,22-Jan-2014,23.25,23.48,23.03,23.34,191100
ACFC,22-Jan-2014,4.41,4.41,4.34,4.34,2600
ACGL,22-Jan-2014,55,55.16,54.68,55.12,604600
ACHC,22-Jan-2014,52.98,53.87,52.69,53.55,171700
ACHN,22-Jan-2014,4.21,4.22,4,4.08,1610400
ACIW,22-Jan-2014,21.26,21.4767,21.26,21.4467,148300
ACLS,22-Jan-2014,9.84,10.32,9.8,10,1189200
ACNB,22-Jan-2014,18.5,18.6,18.43,18.6,4200
ACOR,22-Jan-2014,31.59,31.76,31,31.41,603700
ACRX,22-Jan-2014,11.62,11.7,10.81,11.32,984300
ACSF,22-Jan-2014,13.73,13.89,13.5,13.7,380900
ACST,22-Jan-2014,13.5,13.6,13,13.4,662600
ACTG,22-Jan-2014,14.57,15.01,14.47,14.75,854900
ACWI,22-Jan-2014,57.32,57.42,57.2,57.36,1396100
ACWX,22-Jan-2014,46.1,46.19,46.03,46.15,969200
ACXM,22-Jan-2014,35.18,35.18,34.79,34.99,418900
ADBE,22-Jan-2014,60.93,61.81,60.7,61.77,3593900
ADES,22-Jan-2014,26.205,26.245,26.045,26.18,24000
ADI,22-Jan-2014,50.03,50.54,49.76,50.37,1659900
ADMP,22-Jan-2014,6.75,6.82,6.72,6.79,58200
ADP,22-Jan-2014,70.5969,70.8693,70.2722,70.5706,1304400
ADRA,22-Jan-2014,29.25,29.25,29.02,29.19,3000
ADRD,22-Jan-2014,25.18,25.18,25.08,25.13,7100
ADRE,22-Jan-2014,35.61,35.81,35.6,35.8,11300
ADRU,22-Jan-2014,24.84,24.97,24.84,24.95,3300
ADSK,22-Jan-2014,53.18,53.5,52.31,52.37,3108400
ADTN,22-Jan-2014,27.76,27.98,24.99,27.24,2226800
ADUS,22-Jan-2014,25.01,25.48,24.6,25.19,105300
ADXS,22-Jan-2014,5.11,5.6,5.1,5.3,400800
ADXSW,22-Jan-2014,2.39,2.39,2.3,2.31,41200
AEGN,22-Jan-2014,22.54,22.9,22.5,22.71,165600
AEHR,22-Jan-2014,2.77,2.78,2.71,2.72,10800
AEIS,22-Jan-2014,26.02,26.79,25.78,26.66,387300
AERI,22-Jan-2014,21,21.02,19.74,20.25,85400
AETI,22-Jan-2014,11.16,11.19,11,11.06,123800
AEY,22-Jan-2014,3.37,3.37,3.25,3.3,67500
AEZS,22-Jan-2014,138,139,135,138,1544200
AFAM,22-Jan-2014,32.79,32.79,31.02,31.04,79700
AFH,22-Jan-2014,13.15,13.35,12.57,12.76,14800
AFSI,22-Jan-2014,16.65,16.99,16.275,16.31,532000
AGEN,22-Jan-2014,3.3,3.44,3.27,3.34,490500
AGII,22-Jan-2014,46.93,46.93,46.63,46.77,100600
AGIIL,22-Jan-2014,21.11,21.3,21.11,21.25,13700
AGIO,22-Jan-2014,32,33.01,29.52,29.86,428500
AGNC,22-Jan-2014,20.52,20.62,20.36,20.56,3888600
AGND,22-Jan-2014,49.43,49.43,49.4,49.4,4000
AGYS,22-Jan-2014,14.31,14.46,14.22,14.29,16300
AGZD,22-Jan-2014,50.04,50.11,50.02,50.11,36200
AHGP,22-Jan-2014,56.44,56.68,55.67,56.25,29400
AHPI,22-Jan-2014,2.48,2.63,2.48,2.54,7300
AIMC,22-Jan-2014,33.69,33.69,33.14,33.49,63400
AINV,22-Jan-2014,8.97,9.05,8.94,9.01,1865300
AIRT,22-Jan-2014,11.3,11.49,11.26,11.49,2800
AKAM,22-Jan-2014,48.93,49.45,48.68,49.18,1724600
AKRX,22-Jan-2014,22.66,22.66,22.33,22.39,648000
ALCO,22-Jan-2014,41.28,41.58,40.79,40.8,6700
ALGN,22-Jan-2014,62.41,63.58,61.97,63.2,1205800
ALGT,22-Jan-2014,104.4,106.61,103.81,106.24,72400
ALIM,22-Jan-2014,7.39,7.52,6.91,7.25,579600
ALKS,22-Jan-2014,49.59,50.95,49.58,50.52,1624200
ALLT,22-Jan-2014,15.99,16.52,15.67,16.48,635100
ALNY,22-Jan-2014,90.87,93,89.14,92.13,679900
ALOG,22-Jan-2014,92.58,93.96,92.25,93.4,49900
ALOT,22-Jan-2014,13.9,13.9,13.29,13.9,2900
ALSK,22-Jan-2014,2.4,2.41,2.35,2.36,208500
ALTR,22-Jan-2014,33,33.47,32.6,33.32,3292800
ALXN,22-Jan-2014,140.64,142.98,140.12,140.75,1263200
AMAG,22-Jan-2014,18.57,21.13,18.52,20.87,632000
AMAT,22-Jan-2014,17.69,17.72,17.56,17.66,5772300
AMBA,22-Jan-2014,32.5,32.5,31.51,32.01,751000
AMBC,22-Jan-2014,24.83,24.94,24.48,24.71,519400
AMBCW,22-Jan-2014,15.3,15.3,15.3,15.3,300
AMCN,22-Jan-2014,2.5,2.55,2.33,2.39,1372100
AMCX,22-Jan-2014,67.02,67.64,66.66,67.63,497600
AMD,22-Jan-2014,3.79,3.82,3.66,3.67,86595400
AMED,22-Jan-2014,15.54,15.57,15.32,15.5,177500
AMGN,22-Jan-2014,119.83,124.46,119.58,124.37,5091600
AMKR,22-Jan-2014,5.81,5.83,5.6,5.78,1485400
AMNB,22-Jan-2014,24.48,24.62,24.4,24.6,10600
AMOT,22-Jan-2014,12.01,12.01,11.5,11.99,16200
AMRB,22-Jan-2014,9.7,9.73,9.46,9.73,18700
AMRN,22-Jan-2014,1.71,1.72,1.66,1.69,5147700
AMRS,22-Jan-2014,76.65,80.25,75.75,77.4,549700
AMSC,22-Jan-2014,17.2,17.3,16.9,17,362300
AMSF,22-Jan-2014,43.16,43.5,42.99,43.34,67100
AMSWA,22-Jan-2014,9.98,10.03,9.94,9.96,25200
AMWD,22-Jan-2014,36.62,37.67,36.62,37.31,124600
AMZN,22-Jan-2014,408,408.06,402,404.54,2069700
ANAT,22-Jan-2014,110.99,111.69,109.94,109.94,6300
ANCB,22-Jan-2014,17.35,17.35,17.06,17.25,1400
ANCX,22-Jan-2014,15.57,15.97,15.57,15.97,15300
ANDE,22-Jan-2014,55.6533,56.7867,55.5933,56.5467,184400
ANGI,22-Jan-2014,15.6,16.49,15.49,16.2,1978400
ANGO,22-Jan-2014,17.11,17.18,16.88,17.11,467000
ANIK,22-Jan-2014,38,38.31,37.18,37.43,255700
ANIP,22-Jan-2014,25.43,25.43,22.76,23.35,213700
ANSS,22-Jan-2014,84.87,84.87,84.24,84.31,232900
ANTH,22-Jan-2014,26.16,26.4,26.16,26.16,361700
AOSL,22-Jan-2014,7.77,7.89,7.75,7.79,18200
APEI,22-Jan-2014,44.59,45.67,44.4,45.57,189000
APOG,22-Jan-2014,37.1,37.59,36.73,37.57,182300
APRI,22-Jan-2014,22.1,22.4,21.8,22.2,159700
APWC,22-Jan-2014,3.2,3.27,3.15,3.27,6200
ARAY,22-Jan-2014,9.05,9.11,9,9.01,514700
ARCC,22-Jan-2014,18,18,17.88,17.93,1838800
ARCI,22-Jan-2014,3.17,3.24,3.16,3.16,8500
ARCW,22-Jan-2014,10.596,11.28,10.596,11.188,48700
AREX,22-Jan-2014,20.37,21.19,20.28,20.69,844300
ARII,22-Jan-2014,46.74,47.3,46.43,47.05,312400
ARKR,22-Jan-2014,21.44,21.96,21.44,21.67,5200
ARLP,22-Jan-2014,38.555,38.585,38.22,38.38,25600
ARNA,22-Jan-2014,73.1,75.2,71.7,74.9,5212200
AROW,22-Jan-2014,25.54,25.97,25.46,25.89,32700
ARQL,22-Jan-2014,2.61,2.64,2.5,2.57,313900
ARRS,22-Jan-2014,27.24,27.83,27.05,27.53,2024500
ARRY,22-Jan-2014,5.5,5.64,5.36,5.41,1778900
