Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Sep-2014,35.35,35.75,34.94,35.03,7492200
AAME,29-Sep-2014,3.94,3.98,3.82,3.98,9400
AAOI,29-Sep-2014,16.58,16.81,16.33,16.63,162900
AAON,29-Sep-2014,17.19,17.53,17.01,17.49,90900
AAPL,29-Sep-2014,98.65,100.43,98.63,100.11,49766300
AAWW,29-Sep-2014,33.51,34.19,33.27,33.9,205600
AAXJ,29-Sep-2014,61.47,61.57,61.26,61.41,572400
ABAC,29-Sep-2014,7.68,8.2,7.4,8.12,73300
ABAX,29-Sep-2014,50.47,50.88,50.01,50.61,206700
ABCB,29-Sep-2014,21.98,22.14,21.9,22.06,90800
ABCD,29-Sep-2014,1.49,1.54,1.49,1.54,2300
ABDC,29-Sep-2014,13.2,13.24,12.84,12.84,57400
ABIO,29-Sep-2014,8.33,8.75,8.19,8.68,135600
ABMD,29-Sep-2014,24.76,25.32,24.76,25.03,159800
ACAD,29-Sep-2014,25.29,26.21,25.14,25.67,1001000
ACET,29-Sep-2014,19.56,20.03,19.45,19.52,157400
ACFC,29-Sep-2014,4.07,4.1,3.97,4.03,18000
ACGL,29-Sep-2014,54.74,54.96,54.55,54.72,486000
ACHC,29-Sep-2014,49.61,50.58,49.46,49.96,177700
ACHN,29-Sep-2014,10.91,11.18,10.7,10.77,3814500
ACIW,29-Sep-2014,18.26,18.81,18.22,18.76,656900
ACLS,29-Sep-2014,7.52,7.84,7.52,7.8,252300
ACNB,29-Sep-2014,19.25,19.3,19,19.17,3100
ACOR,29-Sep-2014,35,35.84,34.9,35.69,649900
ACRX,29-Sep-2014,5.45,6,5.41,5.9,1361600
ACSF,29-Sep-2014,13.37,13.48,13.22,13.36,36800
ACST,29-Sep-2014,9.2,9.3,7.2,7.8,2295500
ACTA,29-Sep-2014,16.23,16.75,16.23,16.66,169800
ACTG,29-Sep-2014,15.66,16.04,15.66,15.92,182700
ACWI,29-Sep-2014,58.77,59.13,58.69,59.05,754100
ACWX,29-Sep-2014,45.47,45.64,45.38,45.56,119300
ACXM,29-Sep-2014,16.89,17.2,16.8,17,518800
ADBE,29-Sep-2014,67.69,69.49,67.55,69.22,3379500
ADES,29-Sep-2014,21.2,21.83,20.9,21.09,126500
ADI,29-Sep-2014,49.69,50,49.52,49.81,1632900
ADMP,29-Sep-2014,4.72,4.76,4.53,4.71,70600
ADMS,29-Sep-2014,16.91,17.27,16.69,17.24,13200
ADP,29-Sep-2014,72.0456,72.792,71.9139,72.704,1689400
ADRA,29-Sep-2014,29.05,29.07,29.05,29.07,2100
ADRD,29-Sep-2014,24.2,24.29,24.2,24.29,1300
ADRE,29-Sep-2014,39.47,39.58,39.14,39.44,40100
ADRU,29-Sep-2014,24.41,24.43,24.4,24.43,3700
ADSK,29-Sep-2014,53.68,55.08,53.52,55.04,1784700
ADTN,29-Sep-2014,20.71,21.13,20.62,20.84,399900
ADUS,29-Sep-2014,17.96,18.08,17.02,17.3,91600
ADXS,29-Sep-2014,3.17,3.29,3.15,3.24,121000
ADXSW,29-Sep-2014,1.24,1.29,1.16,1.29,43900
AEGN,29-Sep-2014,22.19,22.62,22.19,22.57,178100
AEHR,29-Sep-2014,2.5,2.55,2.41,2.43,40100
AEIS,29-Sep-2014,18.77,19.17,18.62,19.15,236200
AERI,29-Sep-2014,19.46,21.4,19.46,20.99,342100
AETI,29-Sep-2014,7.46,7.5,7.36,7.4,4300
AEY,29-Sep-2014,2.29,2.4,2.28,2.3,26300
AEZS,29-Sep-2014,131,134,131,132,512600
AFAM,29-Sep-2014,27.04,28,27.04,27.51,48600
AFH,29-Sep-2014,14.08,14.25,13.2,14.15,60300
AFMD,29-Sep-2014,6.38,6.38,6.16,6.19,30500
AFSI,29-Sep-2014,19.425,19.71,19.28,19.465,890600
AGEN,29-Sep-2014,2.91,3.16,2.91,3.13,570500
AGII,29-Sep-2014,51.39,51.44,50.53,50.94,111100
AGIIL,29-Sep-2014,23.96,24.14,23.86,23.92,10200
AGIO,29-Sep-2014,62.48,69.5,60,66.5,2005200
AGNC,29-Sep-2014,21.39,21.5,21.32,21.45,3688500
AGNCB,29-Sep-2014,24.2,24.4,24.2,24.4,13400
AGND,29-Sep-2014,46.95,46.95,46.9,46.9,700
AGRX,29-Sep-2014,7.7,7.7,7.26,7.64,40300
AGTC,29-Sep-2014,18.62,19.15,17.47,17.99,54100
AGYS,29-Sep-2014,11.78,11.96,11.78,11.89,82200
AGZD,29-Sep-2014,49.51,49.82,49.51,49.8,7000
AHGP,29-Sep-2014,68.9,69.5,68.4,68.74,124700
AHPI,29-Sep-2014,2,2.06,1.96,2,14900
AIMC,29-Sep-2014,29.83,30.12,29.5,29.56,148300
AINV,29-Sep-2014,8.29,8.3,8.22,8.24,1565400
AIRR,29-Sep-2014,18.47,18.63,18.47,18.59,10000
AIRT,29-Sep-2014,12.87,13.05,12.8,13.05,2200
AKAM,29-Sep-2014,58.94,59.9,58.57,59.74,1370300
AKAO,29-Sep-2014,7.86,8.05,7.72,8.04,80700
AKBA,29-Sep-2014,22.61,22.89,22.07,22.75,52600
AKER,29-Sep-2014,3.7,3.79,3.7,3.75,4300
AKRX,29-Sep-2014,36.03,36.8,35.89,36.36,1401000
ALCO,29-Sep-2014,38.98,38.98,38.1,38.2,5200
ALDR,29-Sep-2014,12.71,13.53,12.48,13.02,944500
ALDX,29-Sep-2014,5.99,6.15,5.77,5.77,7000
ALGN,29-Sep-2014,52.52,53.43,52.52,53.12,561400
ALGT,29-Sep-2014,123.12,124,122.7,123.38,42200
ALIM,29-Sep-2014,5.8,5.99,5.22,5.33,3639600
ALKS,29-Sep-2014,42.75,44.31,42.26,43.75,658900
ALLT,29-Sep-2014,11.12,11.42,11.08,11.38,104600
ALNY,29-Sep-2014,77.64,79.7,76.9,78.6,549600
ALOG,29-Sep-2014,63.64,64.35,63.28,64.04,123500
ALOT,29-Sep-2014,13.54,13.54,13.15,13.19,4400
ALQA,29-Sep-2014,4.7,4.98,4.7,4.92,4600
ALSK,29-Sep-2014,1.62,1.63,1.59,1.59,117100
ALTR,29-Sep-2014,35.74,36.06,35.5,35.93,1122600
ALXN,29-Sep-2014,165.76,168.48,164.58,167.95,929900
AMAG,29-Sep-2014,27.11,29.84,26.02,29.72,4452600
AMAT,29-Sep-2014,21.5,21.83,21.39,21.75,7110200
AMBA,29-Sep-2014,41.24,44.5,40.62,44.47,4080200
AMBC,29-Sep-2014,22.18,22.4,22.07,22.24,142400
AMBCW,29-Sep-2014,13.6,13.6,13.6,13.6,0
AMCN,29-Sep-2014,1.78,1.8,1.68,1.74,482100
AMCX,29-Sep-2014,58.29,58.96,58.29,58.78,534400
AMD,29-Sep-2014,3.56,3.66,3.54,3.55,26857600
AMDA,29-Sep-2014,24.9,25.95,24.9,25.95,19300
AMED,29-Sep-2014,20.41,20.78,20.17,20.48,223500
AMGN,29-Sep-2014,139.8,141.5,139.33,140.07,2222400
AMKR,29-Sep-2014,8.89,9.07,8.88,8.9,1200100
AMNB,29-Sep-2014,22.67,22.8,22.33,22.8,10100
AMOT,29-Sep-2014,13.95,14.11,13.8,14.11,31100
AMPH,29-Sep-2014,11.85,12.02,11.48,11.96,139800
AMRB,29-Sep-2014,9.02,9.12,9.01,9.12,38200
AMRK,29-Sep-2014,11.61,11.61,11.4,11.43,25700
AMRN,29-Sep-2014,1.09,1.15,1.07,1.13,1436800
AMRS,29-Sep-2014,56.25,61.2,56.1,58.8,282000
AMSC,29-Sep-2014,14.3,14.5,14,14.2,169100
AMSF,29-Sep-2014,39.08,39.37,38.94,39.23,68200
AMSWA,29-Sep-2014,8.86,9.08,8.86,9.02,46300
AMTX,29-Sep-2014,8.45,8.73,8.3,8.71,39800
AMWD,29-Sep-2014,37.61,38.15,37.51,37.65,53900
AMZN,29-Sep-2014,320.5,323.75,319,321.82,1929500
ANAT,29-Sep-2014,113.16,113.94,111.94,113.07,8700
ANCB,29-Sep-2014,20.16,20.16,20.16,20.16,0
ANCX,29-Sep-2014,16.17,16.38,16.17,16.2,4200
ANDE,29-Sep-2014,61.96,63.07,61.82,62.98,240500
ANGI,29-Sep-2014,6.5,6.69,6.38,6.52,421900
ANGO,29-Sep-2014,13.62,13.95,13.62,13.9,61600
ANIK,29-Sep-2014,36.02,37.61,35.39,37.49,436200
ANIP,29-Sep-2014,28.09,29.21,27.7,28.54,85400
ANSS,29-Sep-2014,75.03,75.96,75,75.72,453700
ANTH,29-Sep-2014,14.16,14.56,13.6,14.56,136100
ANY,29-Sep-2014,6.68,6.85,6.65,6.85,43300
AOSL,29-Sep-2014,9.53,9.59,9.4,9.53,158900
APEI,29-Sep-2014,27.35,27.61,27.33,27.43,75700
APOG,29-Sep-2014,39.73,40.81,39.5,40.55,161100
APRI,29-Sep-2014,15.1,15.2,15,15.2,47300
APWC,29-Sep-2014,2.54,2.54,2.54,2.54,200
AQXP,29-Sep-2014,6.66,6.74,6.36,6.66,74500
ARAY,29-Sep-2014,7.31,7.42,7.3,7.4,299100
ARCB,29-Sep-2014,37.41,37.82,37.11,37.68,261700
ARCC,29-Sep-2014,16.14,16.23,16.02,16.17,3427800
ARCI,29-Sep-2014,2.85,2.91,2.85,2.88,8000
ARCW,29-Sep-2014,16.63,16.92,15.88,16.23,42200
ARDM,29-Sep-2014,9.42,9.9,9.1,9.82,10400
ARDX,29-Sep-2014,14.05,14.52,13.92,14.39,32100
AREX,29-Sep-2014,14.67,15.11,14.43,15.05,1153700
ARGS,29-Sep-2014,9.61,10.19,9.61,10.13,53700
ARII,29-Sep-2014,75.65,76.18,75.2,75.79,123500
ARKR,29-Sep-2014,22.14,22.36,21.87,22.01,5200
ARLP,29-Sep-2014,44.05,44.91,43.46,43.56,223100
ARNA,29-Sep-2014,41,42.5,40.6,42.5,2848200
AROW,29-Sep-2014,25.41,25.59,25.38,25.43,12900
ARQL,29-Sep-2014,1.11,1.14,1.09,1.13,106300
ARRS,29-Sep-2014,29,29.32,28.81,29.05,1246500
ARRY,29-Sep-2014,3.77,3.84,3.72,3.79,934600
ARTNA,29-Sep-2014,20.3,20.48,20.23,20.4,18300
ARTW,29-Sep-2014,4.95,5,4.92,4.95,13100
ARTX,29-Sep-2014,3.29,3.35,3.25,3.29,177600
ARWR,29-Sep-2014,14.52,15.35,14.51,15.05,2171600
ASCMA,29-Sep-2014,61.39,62.65,61.28,61.71,42800
ASFI,29-Sep-2014,8.26,8.3,8.18,8.26,14500
ASMB,29-Sep-2014,8.1,8.32,8.08,8.24,16600
ASML,29-Sep-2014,98.91,100.2,98.7,99.7,249800
ASNA,29-Sep-2014,13.52,13.73,13.39,13.6,2741100
ASPS,29-Sep-2014,102.74,102.84,99.78,100.98,235500
ASRV,29-Sep-2014,3.49,3.49,3.21,3.3,5700
ASRVP,29-Sep-2014,28,28.12,27.07,27.44,8000
ASTC,29-Sep-2014,2.99,3.02,2.91,2.94,29600
ASTE,29-Sep-2014,36.84,37.5,36.78,37.43,46300
ASUR,29-Sep-2014,5.05,5.11,4.78,4.87,9100
ASYS,29-Sep-2014,10.48,10.91,10.47,10.6,26600
ATAI,29-Sep-2014,4.44,4.48,4.44,4.48,4100
ATAX,29-Sep-2014,5.9,5.99,5.87,5.99,181700
ATEC,29-Sep-2014,20.28,20.76,20.16,20.64,134200
ATHN,29-Sep-2014,128.27,133.24,128.27,133.11,423700
ATHX,29-Sep-2014,1.37,1.39,1.34,1.37,241800
ATLC,29-Sep-2014,2,2,2,2,0
ATLO,29-Sep-2014,22.49,22.57,22.45,22.53,7800
ATNI,29-Sep-2014,54.75,55.04,54.37,54.77,53500
ATOS,29-Sep-2014,20.85,21.75,19.5,19.95,344700
ATRC,29-Sep-2014,14.3,14.76,14.3,14.66,124300
ATRI,29-Sep-2014,306.97,306.97,306.97,306.97,900
ATRO,29-Sep-2014,50.32,50.68,49.01,49.34,116300
ATRS,29-Sep-2014,1.92,1.94,1.86,1.87,1597900
ATSG,29-Sep-2014,7.43,7.51,7.35,7.41,228100
ATTU,29-Sep-2014,7.43,7.92,7.42,7.69,47500
ATVI,29-Sep-2014,21.1,21.23,20.82,20.91,4811600
AUBN,29-Sep-2014,24.25,24.25,24.25,24.25,400
AUDC,29-Sep-2014,4.95,5.09,4.88,5.02,231800
AUPH,29-Sep-2014,3.4,3.4,3.4,3.4,0
AVAV,29-Sep-2014,30.72,31.23,30.2,30.47,237500
AVEO,29-Sep-2014,1.19,1.2,1.14,1.16,128900
AVGO,29-Sep-2014,86.25,87.31,86.07,87.11,982600
AVHI,29-Sep-2014,14.65,15.14,14.65,15.07,28000
AVNW,29-Sep-2014,20.64,21.6,20.52,21.36,395800
AWRE,29-Sep-2014,3.72,3.72,3.64,3.67,28800
AXAS,29-Sep-2014,5.25,5.53,5.2,5.51,2164200
AXDX,29-Sep-2014,18.96,20.32,18.1,20.3,223100
AXGN,29-Sep-2014,2.4,2.42,2.35,2.35,4300
AXTI,29-Sep-2014,2.48,2.52,2.42,2.49,46400
AZPN,29-Sep-2014,38.04,38.47,38.04,38.21,623300
BABY,29-Sep-2014,28.27,29.27,28.12,29.18,172600
BANF,29-Sep-2014,63.22,64.13,62.86,63.45,38400
BANFP,29-Sep-2014,28,28.03,27.52,27.52,19200
BANR,29-Sep-2014,38.36,39.22,38.36,38.91,69500
BANX,29-Sep-2014,25.04,25.4,24.93,24.93,6200
BASI,29-Sep-2014,2.31,2.31,2.31,2.31,300
BBBY,29-Sep-2014,66.57,66.57,65.75,66.2,2450000
BBGI,29-Sep-2014,5.4,5.49,5.4,5.43,500
BBOX,29-Sep-2014,23.75,24.15,23.26,23.39,74800
BBRG,29-Sep-2014,13.25,13.47,13.09,13.39,52700
BBSI,29-Sep-2014,39.92,41.03,39.63,40.66,117600
BCBP,29-Sep-2014,13.1,13.3,13.1,13.3,2200
BCOM,29-Sep-2014,19.35,19.51,19.25,19.4,2100
BCOR,29-Sep-2014,15.36,15.61,15.14,15.55,510900
BCOV,29-Sep-2014,5.68,5.78,5.4,5.66,363400
BCPC,29-Sep-2014,57.76,58.13,56.73,58.08,157900
BCRX,29-Sep-2014,10.47,10.69,10.34,10.49,407300
BDGE,29-Sep-2014,24.37,24.42,23.86,23.98,9500
BDSI,29-Sep-2014,17.23,17.94,17.02,17.6,757100
BEAT,29-Sep-2014,6.71,6.93,6.71,6.77,103700
BECN,29-Sep-2014,25.24,26.29,25.24,26.18,785000
BELFA,29-Sep-2014,24.37,24.4,23.91,23.91,1200
BELFB,29-Sep-2014,25.2,25.86,25.01,25.51,18900
BFIN,29-Sep-2014,10.32,10.57,10.23,10.45,33500
BGCP,29-Sep-2014,7.26,7.31,7.1,7.16,907100
BGFV,29-Sep-2014,9.61,9.73,9.54,9.55,100100
BHBK,29-Sep-2014,13.18,13.25,12.93,13.15,321700
BIB,29-Sep-2014,51.91,53.63,51.625,52.965,130600
BICK,29-Sep-2014,25.19,25.19,25.11,25.11,1900
BIDU,29-Sep-2014,219.42,222.54,217.05,220.47,3235900
BIIB,29-Sep-2014,303.6903,307.1906,301.0652,304.114,802200
BIOC,29-Sep-2014,8.43,8.55,7.95,7.98,6900
BIOL,29-Sep-2014,2.41,2.52,2.37,2.48,117100
BIOS,29-Sep-2014,6.8,6.99,6.75,6.91,1036400
BIS,29-Sep-2014,12.02,12.13,11.66,11.84,357400
BJRI,29-Sep-2014,35.98,36.83,35.52,36.74,260800
BKCC,29-Sep-2014,8.68,8.7,8.6,8.61,339200
BKEP,29-Sep-2014,8.05,8.2,7.84,8.15,208600
BKEPP,29-Sep-2014,9.6,9.6,9.6,9.6,2300
BKMU,29-Sep-2014,6.4,6.44,6.33,6.36,112200
BKSC,29-Sep-2014,14.99,15,14.85,14.98,2200
BLDP,29-Sep-2014,3.17,3.25,3.1,3.18,2518100
BLDR,29-Sep-2014,5.63,5.68,5.1,5.67,534500
BLFS,29-Sep-2014,2.15,2.18,2.07,2.08,14600
BLIN,29-Sep-2014,3.35,3.35,3.25,3.35,27500
BLKB,29-Sep-2014,38.01,39.31,37.67,39.28,118500
