Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Oct-2014,39.91,40.69,39.62,40.3,10566600
AAME,30-Oct-2014,3.94,3.95,3.85,3.86,5600
AAOI,30-Oct-2014,15.47,15.49,15.11,15.25,189600
AAON,30-Oct-2014,18.99,19.69,18.9,19.44,145800
AAPL,30-Oct-2014,106.96,107.35,105.9,106.98,40654700
AAWW,30-Oct-2014,36.03,36.74,35.62,36.37,163600
AAXJ,30-Oct-2014,62.11,62.72,62.08,62.57,994700
ABAC,30-Oct-2014,9.6,9.6,9.4,9.44,24900
ABAX,30-Oct-2014,49.9,51.77,48.63,51.53,372300
ABCB,30-Oct-2014,24.07,24.92,24.07,24.7,121600
ABCD,30-Oct-2014,1.49,1.53,1.49,1.51,12000
ABDC,30-Oct-2014,12.46,12.68,12.35,12.66,32100
ABIO,30-Oct-2014,7.7,8.33,7.63,8.12,174500
ABMD,30-Oct-2014,26.5,31.42,26.5,31.35,1881000
ACAD,30-Oct-2014,27.51,28.64,27.42,28.05,1285000
ACET,30-Oct-2014,22.06,22.68,21.84,22.57,151300
ACFC,30-Oct-2014,3.91,3.97,3.91,3.97,15100
ACGL,30-Oct-2014,56.5,56.83,55.74,56.17,436900
ACHC,30-Oct-2014,60.2,61.91,57.19,59.08,1730000
ACHN,30-Oct-2014,11.63,12.05,11.55,11.95,2903500
ACIW,30-Oct-2014,18.75,19.24,18,19.2,1839100
ACLS,30-Oct-2014,8.72,8.76,8.44,8.76,413900
ACNB,30-Oct-2014,19.6,19.6,19.26,19.49,1100
ACOR,30-Oct-2014,36.11,36.41,34.52,36.15,827100
ACRX,30-Oct-2014,6.73,6.98,6.58,6.94,425000
ACSF,30-Oct-2014,12.82,12.97,12.81,12.94,43700
ACST,30-Oct-2014,5.3,5.3,5.1,5.3,18800
ACTA,30-Oct-2014,18.25,18.54,17.8,18.42,110700
ACTG,30-Oct-2014,16.62,17.43,16.59,17.42,708400
ACWI,30-Oct-2014,58.21,58.98,58.19,58.83,1028700
ACWX,30-Oct-2014,44.36,44.84,44.28,44.7,104700
ACXM,30-Oct-2014,17.85,18.39,17.7,18.35,473900
ADBE,30-Oct-2014,67.23,68.61,67.23,68.57,1896300
ADES,30-Oct-2014,19.64,19.99,19.64,19.87,82500
ADI,30-Oct-2014,47.29,47.3,46.38,47,3025800
ADMP,30-Oct-2014,4.35,4.5,4.35,4.5,24100
ADMS,30-Oct-2014,16.46,16.66,15.5,15.87,54000
ADP,30-Oct-2014,77.89,79.39,77.3,78.95,2113800
ADRA,30-Oct-2014,28.94,28.99,28.94,28.99,300
ADRD,30-Oct-2014,23.03,23.33,23.03,23.29,6100
ADRE,30-Oct-2014,38.97,39.22,38.91,39.15,28500
ADRU,30-Oct-2014,23.15,23.16,23.15,23.16,900
ADSK,30-Oct-2014,55.87,57.48,55.81,57.37,1626900
ADTN,30-Oct-2014,20.55,21.06,20.34,20.91,719700
ADUS,30-Oct-2014,18.3,19.4,17.96,19.3,126700
ADXS,30-Oct-2014,3.1,3.26,3.1,3.2,121100
ADXSW,30-Oct-2014,1.2,1.25,1.2,1.25,200
AEGN,30-Oct-2014,17.7,18.22,17.33,18.17,414900
AEHR,30-Oct-2014,2.54,2.55,2.34,2.54,13100
AEIS,30-Oct-2014,18.89,19.03,18.49,18.97,315800
AERI,30-Oct-2014,23.67,24.99,23.6,24.79,165300
AETI,30-Oct-2014,6.5,6.65,6.46,6.65,20200
AEY,30-Oct-2014,2.4,2.4,2.39,2.4,4000
AEZS,30-Oct-2014,113,114,106,106,1887600
AFAM,30-Oct-2014,28.99,29.15,28.46,28.75,34800
AFH,30-Oct-2014,14.7,14.82,14.42,14.8,25800
AFMD,30-Oct-2014,4.58,4.68,4.05,4.44,21200
AFSI,30-Oct-2014,22.935,23.125,21.855,22.055,1494700
AGEN,30-Oct-2014,3.01,3.17,3,3.09,235500
AGII,30-Oct-2014,54.11,55.15,54.11,54.58,91500
AGIIL,30-Oct-2014,24.59,24.6,24.44,24.56,3900
AGIO,30-Oct-2014,79.13,84.42,79.13,84.37,409400
AGNC,30-Oct-2014,22.48,22.74,22.45,22.69,3325500
AGNCB,30-Oct-2014,24.46,24.65,24.25,24.58,69500
AGND,30-Oct-2014,46.23,46.37,46.18,46.31,19800
AGRX,30-Oct-2014,7.05,7.31,6.9,7.18,17900
AGTC,30-Oct-2014,19.42,20.1,19.13,20.09,20400
AGYS,30-Oct-2014,11.17,11.28,11.06,11.24,61800
AGZD,30-Oct-2014,49.6,49.68,49.51,49.67,4700
AHGP,30-Oct-2014,67.82,68.67,66.7,67.64,26100
AHPI,30-Oct-2014,1.94,1.94,1.77,1.86,43100
AIMC,30-Oct-2014,30.39,31.16,30.37,30.77,72200
AINV,30-Oct-2014,8.12,8.2,8.1,8.15,1300100
AIRR,30-Oct-2014,18.84,18.98,18.54,18.84,25600
AIRT,30-Oct-2014,13.01,13.08,12.91,13.01,2900
AKAM,30-Oct-2014,55.92,59.86,55.78,59.83,4409700
AKAO,30-Oct-2014,9.5,10.33,9.4,10.21,66000
AKBA,30-Oct-2014,13.08,13.66,13.04,13.11,188700
AKER,30-Oct-2014,3.55,3.71,3.55,3.55,9900
AKRX,30-Oct-2014,43.02,44.33,42.26,43.64,1020600
ALCO,30-Oct-2014,36.57,37,36.07,36.82,13600
