Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Aug-2014,37.68,38.41,36.5,36.86,9886700
AAME,07-Aug-2014,4.14,4.25,4.14,4.25,700
AAOI,07-Aug-2014,19.68,19.68,19.02,19.05,53600
AAON,07-Aug-2014,18.04,19.35,18.01,18.91,347100
AAPL,07-Aug-2014,94.93,95.95,94.1,94.48,46711100
AAWW,07-Aug-2014,32.46,33.01,32.27,32.34,276400
AAXJ,07-Aug-2014,64.34,64.43,63.81,63.95,229500
ABAC,07-Aug-2014,8,8,7.64,8,24800
ABAX,07-Aug-2014,46.45,46.45,45.48,45.55,138600
ABCB,07-Aug-2014,21.75,21.82,21.39,21.61,60000
ABCD,07-Aug-2014,1.94,1.97,1.78,1.79,80400
ABDC,07-Aug-2014,12.7,12.97,12.61,12.78,65600
ABIO,07-Aug-2014,9.94,9.94,9.66,9.8,137300
ABMD,07-Aug-2014,25.35,25.89,25.24,25.42,219800
ACAD,07-Aug-2014,21.42,21.62,20.84,20.94,1027600
ACET,07-Aug-2014,17.59,18.02,17.47,17.9,246700
ACFC,07-Aug-2014,4.2,4.25,4.11,4.11,10800
ACGL,07-Aug-2014,54.26,54.53,53.98,54.14,354800
ACHC,07-Aug-2014,48.11,48.33,46.99,47.26,265300
ACHN,07-Aug-2014,7.11,7.18,6.91,7,1691700
ACIW,07-Aug-2014,18.61,18.8,18.33,18.43,583300
ACLS,07-Aug-2014,6.92,6.92,6.8,6.84,466700
ACNB,07-Aug-2014,19.09,19.09,18.75,18.87,3900
ACOR,07-Aug-2014,30.06,30.13,29.2,29.54,317400
ACRX,07-Aug-2014,6.4,6.4,6.14,6.32,1057400
ACSF,07-Aug-2014,13.9,14.01,13.9,13.94,24000
ACST,07-Aug-2014,9.5,9.5,9.3,9.5,152200
ACTG,07-Aug-2014,17.2,17.22,16.59,17.06,509800
ACWI,07-Aug-2014,58.91,59,58.26,58.42,1773000
ACWX,07-Aug-2014,46.78,46.78,46.17,46.27,103700
ACXM,07-Aug-2014,18.09,18.09,17.76,17.77,629500
ADBE,07-Aug-2014,68.69,68.88,67.57,67.83,2292500
ADES,07-Aug-2014,21.82,21.92,21.53,21.88,133600
ADI,07-Aug-2014,50.18,50.3,48.86,48.93,2243300
ADMP,07-Aug-2014,3.6,3.7,3.56,3.62,33700
ADMS,07-Aug-2014,16.89,16.89,15.57,15.71,15600
ADP,07-Aug-2014,70.834,71.0887,70.0701,70.2985,1320600
ADRA,07-Aug-2014,30.21,30.21,30.11,30.11,500
ADRD,07-Aug-2014,24.6,24.6,24.47,24.48,3300
ADRE,07-Aug-2014,41.17,41.17,40.4,40.49,10300
ADRU,07-Aug-2014,24.5,24.5,24.5,24.5,200
ADSK,07-Aug-2014,54.58,54.81,53.44,53.63,1334400
ADTN,07-Aug-2014,22.78,22.98,22.16,22.19,434500
ADUS,07-Aug-2014,23.07,23.08,22.64,22.69,14500
ADXS,07-Aug-2014,2.66,2.7,2.63,2.66,76600
ADXSW,07-Aug-2014,1,1,0.76,0.98,3400
AEGN,07-Aug-2014,23.69,24,23.17,23.25,369500
AEHR,07-Aug-2014,2.63,2.74,2.58,2.65,1500
AEIS,07-Aug-2014,17.44,17.44,16.76,16.8,321000
AERI,07-Aug-2014,17.23,17.43,16.05,16.31,280600
AETI,07-Aug-2014,6.46,6.78,6.46,6.63,17800
AEY,07-Aug-2014,2.43,2.43,2.35,2.36,7300
AEZS,07-Aug-2014,117,118,115,116,461900
AFAM,07-Aug-2014,25.47,26.03,25.41,25.44,46200
AFH,07-Aug-2014,13.64,13.68,13.2,13.48,47900
AFSI,07-Aug-2014,23.01,23.01,21.025,21.33,1331000
AGEN,07-Aug-2014,3.51,3.54,3.37,3.38,450200
AGII,07-Aug-2014,51.51,51.51,50.56,50.61,98000
AGIIL,07-Aug-2014,24.3,24.5,24.09,24.43,17200
AGIO,07-Aug-2014,37.65,39.95,36.54,37.1,250600
AGNC,07-Aug-2014,23.28,23.37,23.17,23.22,3126200
AGNCB,07-Aug-2014,24.3,24.44,24.25,24.43,29200
