Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Oct-2014,29.29,32.18,29.28,31.51,28145200
AAME,14-Oct-2014,3.85,3.88,3.72,3.88,2800
AAOI,14-Oct-2014,12.43,13.46,12.14,13.4,715000
AAON,14-Oct-2014,17.43,18.15,17.19,17.54,185500
AAPL,14-Oct-2014,100.39,100.52,98.57,98.75,63688500
AAWW,14-Oct-2014,31.81,32.43,31.52,32.19,370100
AAXJ,14-Oct-2014,60.27,60.77,60.2,60.44,1014500
ABAC,14-Oct-2014,8.32,8.32,8,8.28,20300
ABAX,14-Oct-2014,47.78,48.68,47.48,47.87,203000
ABCB,14-Oct-2014,23,23.75,22.98,23.72,150800
ABCD,14-Oct-2014,1.59,1.59,1.48,1.48,8400
ABDC,14-Oct-2014,12.67,12.79,12.06,12.32,87400
ABIO,14-Oct-2014,8.75,8.75,7.63,7.91,796300
ABMD,14-Oct-2014,22.68,23.18,22.34,22.91,349500
ACAD,14-Oct-2014,23.42,23.9,22.54,22.88,1708100
ACET,14-Oct-2014,18.7,19.32,18.55,18.92,222400
ACFC,14-Oct-2014,3.89,4.05,3.88,3.88,7400
ACGL,14-Oct-2014,55.02,55.32,54.65,54.95,367800
ACHC,14-Oct-2014,49.55,49.88,47.91,48.33,366200
ACHN,14-Oct-2014,9.95,10.32,9.66,10.01,2969300
ACIW,14-Oct-2014,18.01,18.35,17.92,18.11,668700
ACLS,14-Oct-2014,7.36,7.52,7.08,7.4,507900
ACNB,14-Oct-2014,19.27,19.27,19.16,19.16,3100
ACOR,14-Oct-2014,31.25,31.48,30.23,31.19,688500
ACRX,14-Oct-2014,6.12,6.52,6.03,6.48,561300
ACSF,14-Oct-2014,12.83,13.01,12.71,12.83,83700
ACST,14-Oct-2014,6,6.1,4.6,4.9,515100
ACTA,14-Oct-2014,16.9,17.62,16.64,16.83,140500
ACTG,14-Oct-2014,14.36,14.54,14.18,14.41,457800
ACWI,14-Oct-2014,56.25,56.64,55.93,56.09,1734500
ACWX,14-Oct-2014,43.42,43.61,43.15,43.27,794200
ACXM,14-Oct-2014,16.24,16.75,16.17,16.68,489000
ADBE,14-Oct-2014,62.17,62.3,60.69,60.88,4189500
ADES,14-Oct-2014,20.37,20.53,19.42,19.76,233800
ADI,14-Oct-2014,43.93,44.66,43.38,43.46,4012000
ADMP,14-Oct-2014,3.8,4,3.77,3.85,63900
ADMS,14-Oct-2014,15.03,15.15,13.94,14.13,73200
ADP,14-Oct-2014,72.56,72.98,72.25,72.64,2088100
ADRA,14-Oct-2014,28.05,28.15,28.05,28.15,1100
ADRD,14-Oct-2014,22.94,22.94,22.71,22.71,3200
ADRE,14-Oct-2014,39.32,39.75,39.08,39.53,15200
ADRU,14-Oct-2014,22.95,22.95,22.87,22.87,3100
ADSK,14-Oct-2014,52.53,52.53,49.58,50.13,5947400
ADTN,14-Oct-2014,18.65,19.08,18.55,18.88,527900
ADUS,14-Oct-2014,19.11,19.16,18.28,18.46,29100
ADXS,14-Oct-2014,2.58,2.66,2.5,2.56,103900
ADXSW,14-Oct-2014,0.95,1,0.9,0.95,16300
AEGN,14-Oct-2014,16.94,17.83,16.84,17.04,472900
AEHR,14-Oct-2014,1.89,1.89,1.87,1.88,4800
AEIS,14-Oct-2014,17.21,17.6,16.88,16.89,570200
AERI,14-Oct-2014,20.55,21.09,19.95,20.98,240500
AETI,14-Oct-2014,7.51,7.51,7.26,7.34,18500
AEY,14-Oct-2014,2.28,2.36,2.27,2.32,30500
AEZS,14-Oct-2014,113,116,82,99,5850900
AFAM,14-Oct-2014,27.4,28.06,26.75,27.14,37900
AFH,14-Oct-2014,13.78,14.05,13.66,13.73,29000
AFMD,14-Oct-2014,5.16,5.66,4.56,5.25,41700
AFSI,14-Oct-2014,21.97,22.3,21.72,22.04,719300
AGEN,14-Oct-2014,2.76,2.8,2.65,2.72,365300
AGII,14-Oct-2014,52.39,53.23,51.98,52.09,145100
AGIIL,14-Oct-2014,24.1,24.15,23.98,24.13,10200
AGIO,14-Oct-2014,63.15,65,61.56,62.07,709900
AGNC,14-Oct-2014,22.99,23.02,22.76,22.94,8663900
AGNCB,14-Oct-2014,24.05,24.1,23.93,23.98,76200
AGND,14-Oct-2014,46.23,46.28,46.12,46.21,4300
AGRX,14-Oct-2014,6.22,6.56,6.15,6.33,19500
AGTC,14-Oct-2014,17.4,18.98,16.33,18.76,162900
AGYS,14-Oct-2014,11.09,11.33,10.8,10.84,76000
AGZD,14-Oct-2014,49.67,49.68,49.6,49.6,2200
AHGP,14-Oct-2014,62.22,62.54,58.47,61.44,145600
AHPI,14-Oct-2014,2.58,2.65,2.08,2.2,654600
AIMC,14-Oct-2014,27.35,27.93,27.11,27.5,111400
AINV,14-Oct-2014,7.95,8.04,7.91,7.97,3524600
AIRR,14-Oct-2014,17.68,18.04,17.15,17.22,72500
AIRT,14-Oct-2014,12.6,12.78,12.58,12.76,4400
AKAM,14-Oct-2014,56.08,57.27,55.61,55.65,2075000
AKAO,14-Oct-2014,9.34,9.48,9.05,9.21,54700
AKBA,14-Oct-2014,20.17,20.57,18.35,19.95,271900
AKER,14-Oct-2014,3.24,3.25,3.05,3.2,45500
AKRX,14-Oct-2014,34.11,35.72,33.63,35.26,1031000
ALCO,14-Oct-2014,37.09,37.15,36.53,36.72,11900
ALDR,14-Oct-2014,11.19,11.62,10.9,11.25,88200
ALDX,14-Oct-2014,5.87,5.99,5.47,5.99,13700
ALGN,14-Oct-2014,45.21,45.87,44.16,44.37,1132200
ALGT,14-Oct-2014,106.14,110.7,105.46,109.18,143300
ALIM,14-Oct-2014,5.12,5.23,4.99,5.01,184800
ALKS,14-Oct-2014,40.7,42.5,39.5,42.5,1765300
ALLT,14-Oct-2014,10.09,10.22,9.82,9.9,154900
ALNY,14-Oct-2014,86.21,89.54,82.58,82.95,1330400
ALOG,14-Oct-2014,71.2,72.37,70.28,72.05,87700
ALOT,14-Oct-2014,12.72,12.98,12.72,12.98,1600
ALQA,14-Oct-2014,4.46,4.56,4.29,4.5,29900
ALSK,14-Oct-2014,1.37,1.4,1.25,1.3,324100
ALTR,14-Oct-2014,31.3,31.73,30.76,30.85,4911800
ALXN,14-Oct-2014,163.74,166.17,159.23,159.46,1437700
AMAG,14-Oct-2014,30.9,31.1,30.02,30.72,559200
AMAT,14-Oct-2014,19.31,19.6,19.05,19.33,20061000
AMBA,14-Oct-2014,35.95,36.99,34.81,35.66,1525900
AMBC,14-Oct-2014,19.64,20.11,19.24,19.72,416000
AMBCW,14-Oct-2014,11.5,12,11.13,11.5,6300
AMCN,14-Oct-2014,1.8,1.92,1.8,1.87,201700
AMCX,14-Oct-2014,53.22,55.58,52.84,54.94,827900
AMD,14-Oct-2014,2.61,2.75,2.6,2.62,39964100
AMDA,14-Oct-2014,18,19.2,18,18.6,13700
AMED,14-Oct-2014,20.53,20.98,20.17,20.21,235000
AMGN,14-Oct-2014,135.38,135.43,131.93,132.2,3736400
AMKR,14-Oct-2014,6.83,7,6.55,6.57,3658100
AMNB,14-Oct-2014,22.8,23.08,22.78,22.99,17100
AMOT,14-Oct-2014,11.87,12.06,11.55,11.85,20900
AMPH,14-Oct-2014,11.17,11.17,10.81,10.99,64200
AMRB,14-Oct-2014,9.26,9.38,9.17,9.37,3000
AMRK,14-Oct-2014,10.7,10.7,10.5,10.5,7100
AMRN,14-Oct-2014,0.99,1.01,0.97,1.01,708500
AMRS,14-Oct-2014,46.95,47.7,45.75,46.95,109400
AMSC,14-Oct-2014,12.3,12.9,11.7,12.3,666200
AMSF,14-Oct-2014,40.91,41.55,40.72,41.1,85700
AMSWA,14-Oct-2014,9.06,9.23,8.89,9.11,65000
AMTX,14-Oct-2014,7.52,7.75,7.45,7.7,86500
AMWD,14-Oct-2014,37.24,37.99,37.24,37.62,91400
AMZN,14-Oct-2014,308,312.24,305.75,308.31,3385800
ANAT,14-Oct-2014,111.7,114.95,111.7,114.95,7000
ANCB,14-Oct-2014,20.99,20.99,20.99,20.99,100
ANCX,14-Oct-2014,16.34,16.55,16.24,16.49,4600
ANDE,14-Oct-2014,59.53,60,57.1,57.88,263300
ANGI,14-Oct-2014,7.86,8.25,7.83,8.24,1455200
ANGO,14-Oct-2014,15.45,16.05,15.12,15.66,419400
ANIK,14-Oct-2014,35.25,35.91,34.58,35.09,225200
ANIP,14-Oct-2014,26.49,26.69,25.02,25.42,164600
ANSS,14-Oct-2014,73.47,73.65,72.12,72.68,1045800
ANTH,14-Oct-2014,13.28,14.56,12.88,13.68,106400
ANY,14-Oct-2014,5.8,5.8,5.25,5.38,48800
AOSL,14-Oct-2014,8.49,8.7,8.41,8.59,96500
APEI,14-Oct-2014,27.31,28.11,27,27.72,353100
APOG,14-Oct-2014,37.92,38.8,37.63,38.48,249300
APRI,14-Oct-2014,13.9,13.9,12.2,13.2,138300
APWC,14-Oct-2014,2.51,2.53,2.5,2.5,300
AQXP,14-Oct-2014,5.94,6.2,5.78,6.2,14000
ARAY,14-Oct-2014,7.07,7.26,7.06,7.14,459100
ARCB,14-Oct-2014,30.94,31.86,30.42,31.38,537100
ARCC,14-Oct-2014,15.3,15.46,15.22,15.39,3515700
ARCI,14-Oct-2014,2.7,2.73,2.7,2.7,10200
ARCW,14-Oct-2014,9.2,9.2,8.28,8.37,221600
ARDM,14-Oct-2014,8.27,8.42,8.08,8.14,4900
ARDX,14-Oct-2014,20.53,20.84,19.51,20,70200
AREX,14-Oct-2014,11.33,11.59,10.25,10.47,2022000
ARGS,14-Oct-2014,8.26,8.3,8,8.15,14100
ARII,14-Oct-2014,58.95,61.78,58.25,60.88,529200
ARKR,14-Oct-2014,21.82,22.1,21.82,22.1,1100
ARLP,14-Oct-2014,41.38,41.97,37.08,38.6,632600
ARNA,14-Oct-2014,35.5,36.5,34.5,36.2,2711500
AROW,14-Oct-2014,25.96,26.25,25.75,25.87,37000
ARQL,14-Oct-2014,1.08,1.1,1.07,1.09,63500
ARRS,14-Oct-2014,24.54,25.09,24.13,24.49,2445500
ARRY,14-Oct-2014,3.06,3.21,3.02,3.14,1131800
ARTNA,14-Oct-2014,21.35,21.59,20.96,21.58,34000
ARTW,14-Oct-2014,5.95,5.95,5.26,5.78,23000
ARTX,14-Oct-2014,2.73,2.84,2.65,2.7,400600
ARWR,14-Oct-2014,6.05,6.17,5.5,5.88,5475200
ASCMA,14-Oct-2014,61.46,61.98,60.79,61.74,65300
ASFI,14-Oct-2014,8.14,8.14,8.04,8.13,20600
ASMB,14-Oct-2014,9.15,9.47,8.77,8.82,24400
ASML,14-Oct-2014,91.25,94.25,91.2,92.71,1599500
ASNA,14-Oct-2014,11.98,12.31,11.94,12,2239200
ASPS,14-Oct-2014,93.25,94.75,91.15,93.78,265800
ASRV,14-Oct-2014,3.15,3.3,3.01,3.15,28300
ASRVP,14-Oct-2014,28.78,28.78,25.47,26.25,20300
ASTC,14-Oct-2014,2.15,2.31,2.12,2.21,75100
ASTE,14-Oct-2014,35.24,36.67,34.99,35.67,68200
ASUR,14-Oct-2014,4.74,4.88,4.61,4.63,17100
ASYS,14-Oct-2014,9.69,9.71,9.2,9.23,39400
ATAI,14-Oct-2014,4.36,4.36,4.3,4.31,4200
ATAX,14-Oct-2014,5.5,5.58,5.05,5.32,656900
ATEC,14-Oct-2014,18.96,19.2,18.12,18.12,72000
ATHN,14-Oct-2014,123.92,125.42,120.56,121.72,613500
ATHX,14-Oct-2014,1.23,1.26,1.15,1.15,398200
ATLC,14-Oct-2014,1.26,1.45,1.26,1.31,1400
ATLO,14-Oct-2014,23.47,23.85,23.02,23.25,21600
ATNI,14-Oct-2014,56.25,57.8,56.25,57.43,43700
ATOS,14-Oct-2014,15.3,15.3,12.75,12.75,452900
ATRC,14-Oct-2014,15.54,15.95,15.2,15.32,170200
ATRI,14-Oct-2014,305.79,316.58,305.79,315.99,3200
ATRO,14-Oct-2014,44.06,45.22,43.1,44.7,202900
ATRS,14-Oct-2014,2.02,2.03,1.96,2.03,874300
ATSG,14-Oct-2014,7.34,7.62,7.29,7.46,210400
ATTU,14-Oct-2014,6.7,7.35,6.7,7.12,38000
ATVI,14-Oct-2014,18.53,18.74,18.08,18.21,8681800
AUBN,14-Oct-2014,24.06,24.06,24.06,24.06,0
AUDC,14-Oct-2014,4.26,4.36,4.2,4.24,134600
AUPH,14-Oct-2014,2.94,3.96,2.35,2.89,2200
AVAV,14-Oct-2014,27.58,28.69,27.4,28.3,194000
AVEO,14-Oct-2014,0.93,0.98,0.88,0.92,227800
AVGO,14-Oct-2014,72.06,72.91,69.06,72.02,6903500
AVHI,14-Oct-2014,14.32,14.6,14.25,14.3,103000
AVNW,14-Oct-2014,21.48,22.08,21.24,21.48,147100
AWRE,14-Oct-2014,3.6,3.6,3.52,3.55,35700
AXAS,14-Oct-2014,3.47,3.54,3.21,3.3,4747200
AXDX,14-Oct-2014,27.46,27.77,24.32,24.53,736600
AXGN,14-Oct-2014,3.05,3.17,2.8,2.89,54500
AXTI,14-Oct-2014,2.23,2.26,2.19,2.23,62400
AZPN,14-Oct-2014,34.61,35.03,34.3,34.41,657900
BABY,14-Oct-2014,31.5,31.74,30.75,31,467800
BANF,14-Oct-2014,64.52,65,63.62,64.71,35200
BANFP,14-Oct-2014,27.21,27.7,27.21,27.38,1500
BANR,14-Oct-2014,38.65,39.58,38.65,39.29,80100
BANX,14-Oct-2014,24.33,24.65,24.33,24.39,15000
BASI,14-Oct-2014,2.17,2.17,2.15,2.15,700
BBBY,14-Oct-2014,64.01,64.08,63.23,63.52,3406500
BBGI,14-Oct-2014,5.69,5.71,5.42,5.42,5500
BBOX,14-Oct-2014,21.71,22.48,21.69,21.86,54100
BBRG,14-Oct-2014,12.91,13.1,12.75,12.86,210300
BBSI,14-Oct-2014,41.08,42.64,41.08,42.2,96300
BCBP,14-Oct-2014,12.58,12.6,12.07,12.29,5100
BCLI,14-Oct-2014,3.77,3.85,3.6,3.64,105300
BCOM,14-Oct-2014,20.25,20.25,19.58,19.76,900
BCOR,14-Oct-2014,14.86,15.08,14.69,14.9,434900
BCOV,14-Oct-2014,5.31,5.36,5.16,5.19,686500
BCPC,14-Oct-2014,53.54,55.44,52.58,55.08,281300
BCRX,14-Oct-2014,9.94,11.15,9.76,10.43,2158200
BDGE,14-Oct-2014,24.25,24.48,23.97,24.38,40000
BDSI,14-Oct-2014,14.63,15.18,14.14,14.37,1092700
BEAT,14-Oct-2014,6.83,6.91,6.62,6.85,151400
BECN,14-Oct-2014,24.4,25.22,24.27,24.49,532800
BELFA,14-Oct-2014,21.5,21.5,21.17,21.22,3600
BELFB,14-Oct-2014,23.64,24.21,23.46,24.17,35000
