Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Jan-2014,30.65,31.46,30.62,31.35,11397400
AAME,23-Jan-2014,4,4.04,3.91,4,20100
AAOI,23-Jan-2014,13.84,14.36,13.6,13.73,38100
AAON,23-Jan-2014,22.7267,22.7733,21.8867,22.2267,134600
AAPL,23-Jan-2014,78.5629,79.5,77.83,79.4543,14425400
AAWW,23-Jan-2014,39.29,39.29,38.54,38.6,634600
AAXJ,23-Jan-2014,57.73,57.83,56.97,57.3,996400
ABAX,23-Jan-2014,44.01,44.1,43.23,43.4,203600
ABCB,23-Jan-2014,20.71,21.06,20.43,20.97,57400
ABCD,23-Jan-2014,2.12,2.12,1.93,1.93,6600
ABIO,23-Jan-2014,15.12,15.96,15.12,15.26,1143000
ABMD,23-Jan-2014,27.4,27.57,26.84,27.25,256300
ACAD,23-Jan-2014,24.21,24.39,23.8,24.23,839600
ACET,23-Jan-2014,23.2,23.27,22.54,22.78,240800
ACFC,23-Jan-2014,4.36,4.38,4.33,4.33,4400
ACGL,23-Jan-2014,54.69,54.88,54.05,54.22,713800
ACHC,23-Jan-2014,53.22,53.5,52.46,53.13,226800
ACHN,23-Jan-2014,4.04,4.05,3.81,3.94,2215600
ACIW,23-Jan-2014,21.31,21.3333,21.0833,21.1133,215700
ACLS,23-Jan-2014,10.2,10.2,9.8,10.04,632700
ACNB,23-Jan-2014,18.5,18.69,18.5,18.69,10800
ACOR,23-Jan-2014,31.37,31.48,30.57,31.4,454700
ACRX,23-Jan-2014,11.21,11.43,10.98,11.35,393200
ACSF,23-Jan-2014,13.75,14.1,13.49,14.07,583500
ACST,23-Jan-2014,13.4,13.5,12.7,12.8,538400
ACTG,23-Jan-2014,14.62,14.65,14.44,14.57,650900
ACWI,23-Jan-2014,57.16,57.16,56.59,56.85,2046400
ACWX,23-Jan-2014,45.8,45.89,45.54,45.72,368400
ACXM,23-Jan-2014,34.98,35.21,34.42,34.69,413700
ADBE,23-Jan-2014,61.18,61.43,60.32,60.88,2671200
ADES,23-Jan-2014,26.075,26.075,25.77,25.97,65400
ADI,23-Jan-2014,50.22,50.31,49.33,49.41,2236500
ADMP,23-Jan-2014,6.82,6.85,6.61,6.8,36300
ADP,23-Jan-2014,71.9315,72.432,69.2363,69.6313,1433700
ADRA,23-Jan-2014,28.45,28.6,28.45,28.6,800
ADRD,23-Jan-2014,25.01,25.11,24.86,24.96,4200
ADRE,23-Jan-2014,35.43,35.43,34.69,34.82,15800
ADRU,23-Jan-2014,24.93,24.93,24.71,24.83,3600
ADSK,23-Jan-2014,52.68,52.68,51.71,51.86,3593200
ADTN,23-Jan-2014,27.34,27.35,26.1,26.14,841800
ADUS,23-Jan-2014,25.05,25.18,24.39,24.84,136500
ADXS,23-Jan-2014,5.32,5.5,4.91,5.2,314900
ADXSW,23-Jan-2014,2.35,2.35,2.03,2.34,86800
AEGN,23-Jan-2014,22.68,22.71,21.92,22.27,186300
AEHR,23-Jan-2014,2.7,2.79,2.7,2.77,9100
AEIS,23-Jan-2014,26.47,26.7,25.67,26.33,736500
AERI,23-Jan-2014,20.22,20.6,19.63,20.06,31100
AETI,23-Jan-2014,10.98,11.14,10.7,11,47100
AEY,23-Jan-2014,3.3,3.3,3.15,3.19,82800
AEZS,23-Jan-2014,139,139,134,136,1662400
AFAM,23-Jan-2014,30.79,30.79,30.1,30.63,69900
AFH,23-Jan-2014,12.75,13,12.65,12.75,16100
AFSI,23-Jan-2014,16.3,16.715,16.21,16.58,705000
AGEN,23-Jan-2014,3.27,3.54,3.11,3.47,1209200
AGII,23-Jan-2014,46.53,46.71,46.09,46.47,110700
AGIIL,23-Jan-2014,21.41,21.41,21.18,21.18,8800
AGIO,23-Jan-2014,29.37,32.13,29.02,31.04,514800
AGNC,23-Jan-2014,20.64,20.9,20.51,20.84,4530700
AGND,23-Jan-2014,49.35,49.35,49.1,49.1,10400
AGYS,23-Jan-2014,14.32,14.46,14.32,14.46,51100
AGZD,23-Jan-2014,50.2,50.2,49.8,49.8,6800
AHGP,23-Jan-2014,56.8,56.8,56.1,56.2,11800
AHPI,23-Jan-2014,2.64,3.35,2.46,3.22,45300
AIMC,23-Jan-2014,33.3,33.6,32.93,33.48,172200
AINV,23-Jan-2014,9,9.03,8.96,8.99,1644900
AIRT,23-Jan-2014,11.59,11.77,11.46,11.46,4100
AKAM,23-Jan-2014,48.77,49.71,48.53,49.61,2466200
AKER,23-Jan-2014,5.66,5.7,5.35,5.51,498700
AKRX,23-Jan-2014,22.32,22.6,22.12,22.57,614100
ALCO,23-Jan-2014,40.78,40.9,40.15,40.52,12300
ALGN,23-Jan-2014,63.12,63.42,62.21,63.4,10839300
ALGT,23-Jan-2014,105.42,106.67,104.5,106,83100
ALIM,23-Jan-2014,7.2,7.21,7,7.06,126300
ALKS,23-Jan-2014,50.42,50.97,49.95,50.5,1147300
ALLT,23-Jan-2014,16.42,16.64,16.14,16.63,430700
ALNY,23-Jan-2014,91.43,92.17,89.14,89.49,539800
ALOG,23-Jan-2014,93.06,94.97,93.06,94.77,113500
ALOT,23-Jan-2014,13.85,14,13.85,13.94,1900
ALSK,23-Jan-2014,2.38,2.45,2.35,2.41,513700
ALTR,23-Jan-2014,33.03,33.13,32.68,32.93,3188500
ALXN,23-Jan-2014,139.35,141.23,136.33,137.94,1137500
AMAG,23-Jan-2014,21.36,21.36,20.48,21.06,279200
AMAT,23-Jan-2014,17.51,17.56,17.4,17.53,8232100
AMBA,23-Jan-2014,31.58,31.92,30.53,31.06,1063600
AMBC,23-Jan-2014,24.5,24.86,24.16,24.37,388100
AMBCW,23-Jan-2014,14.54,14.97,14.18,14.5,14200
AMCN,23-Jan-2014,2.33,2.42,2.25,2.28,959500
AMCX,23-Jan-2014,67.62,68.18,66.82,67.48,759400
AMD,23-Jan-2014,3.67,3.68,3.58,3.62,29894400
AMED,23-Jan-2014,15.39,15.48,15.23,15.36,167600
AMGN,23-Jan-2014,123,124.22,121.6,123.6,3534800
AMKR,23-Jan-2014,5.78,5.78,5.62,5.66,675700
AMNB,23-Jan-2014,25.28,25.28,24.23,24.61,8800
AMOT,23-Jan-2014,11.69,12.01,11.64,11.91,7800
AMRB,23-Jan-2014,9.59,9.73,9.54,9.73,1600
AMRN,23-Jan-2014,1.7,1.71,1.62,1.64,6031000
AMRS,23-Jan-2014,78.3,78.3,70.8,74.1,528000
AMSC,23-Jan-2014,17,17.2,16.6,16.6,377100
AMSF,23-Jan-2014,43.02,43.22,42.45,42.78,86600
AMSWA,23-Jan-2014,9.88,9.93,9.81,9.88,34200
AMWD,23-Jan-2014,37.02,37.1,35.8,36.18,187400
AMZN,23-Jan-2014,401,406.17,397.79,399.87,3026200
ANAT,23-Jan-2014,110.11,111.53,109.38,109.78,6400
ANCB,23-Jan-2014,17.42,17.42,16.92,17.09,1400
ANCX,23-Jan-2014,16.05,16.65,16.05,16.38,43000
ANDE,23-Jan-2014,56.54,57.3733,55.8667,56.1467,217900
ANGI,23-Jan-2014,16.3,16.41,15.65,16.28,1672500
ANGO,23-Jan-2014,17.07,17.31,16.86,17.24,300600
ANIK,23-Jan-2014,37.16,37.17,35.35,36.06,337700
ANIP,23-Jan-2014,22.77,23.68,21.93,22.78,176900
ANSS,23-Jan-2014,83.6,84.39,82.57,83.33,402800
ANTH,23-Jan-2014,26.16,26.4,26.16,26.32,156200
AOSL,23-Jan-2014,7.74,7.79,7.6,7.68,40600
APEI,23-Jan-2014,45.37,46.62,44.89,45.84,303100
APOG,23-Jan-2014,37.43,37.73,37.01,37.32,244600
APRI,23-Jan-2014,22.2,23.1,21.8,22.6,467900
APWC,23-Jan-2014,3.28,3.28,3.2,3.24,6300
ARAY,23-Jan-2014,8.95,9.05,8.91,8.99,400800
ARCC,23-Jan-2014,17.9,17.99,17.77,17.96,1614400
ARCI,23-Jan-2014,3.2,3.23,3.16,3.21,4500
ARCW,23-Jan-2014,11.136,11.136,10.8,10.96,12600
AREX,23-Jan-2014,20.69,21.08,20.26,20.42,847900
ARII,23-Jan-2014,46.67,49.33,46.67,49.25,649500
ARKR,23-Jan-2014,21.75,21.93,21.63,21.93,1100
ARLP,23-Jan-2014,38.445,38.51,38.13,38.365,37300
ARNA,23-Jan-2014,74.9,75.8,72.7,75.3,5253500
AROW,23-Jan-2014,26.13,26.13,25.62,25.73,28700
ARQL,23-Jan-2014,2.55,2.63,2.48,2.63,496100
ARRS,23-Jan-2014,27.14,27.14,26.3,26.75,2250100
ARRY,23-Jan-2014,5.35,5.41,5.25,5.32,859700
ARTNA,23-Jan-2014,22.4,22.58,22.22,22.27,5500
ARTW,23-Jan-2014,6.01,6.01,5.85,5.94,18000
ARTX,23-Jan-2014,3.21,3.38,3.1,3.13,261700
ARWR,23-Jan-2014,11.85,11.95,11.37,11.7,477700
ASCMA,23-Jan-2014,82.35,84.34,81.81,83.79,132700
ASFI,23-Jan-2014,8.21,8.3,8.16,8.29,13700
ASML,23-Jan-2014,90.17,90.17,87.28,88.39,2320300
ASNA,23-Jan-2014,19.92,20.03,19.71,19.95,1239500
ASPS,23-Jan-2014,148.35,148.35,137.5,141.35,194200
ASRV,23-Jan-2014,3.15,3.35,3.15,3.31,137100
ASRVP,23-Jan-2014,25.75,25.75,25.75,25.75,300
ASTC,23-Jan-2014,3.76,3.85,3.63,3.71,205900
ASTE,23-Jan-2014,38.9,39.34,38.51,38.89,60500
ASUR,23-Jan-2014,5.62,5.65,5.5,5.58,21600
ASYS,23-Jan-2014,9.5,9.64,9.3,9.48,22500
ATAI,23-Jan-2014,4,4,3.9,3.9,17700
ATAX,23-Jan-2014,6.4,6.6,6.35,6.36,100800
ATEC,23-Jan-2014,28.32,28.68,27.6,27.6,273800
ATHN,23-Jan-2014,139.8,141.64,138.13,140.79,422400
ATHX,23-Jan-2014,4.13,4.25,4.09,4.18,1451500
ATLC,23-Jan-2014,3.19,3.19,3.19,3.19,0
ATLO,23-Jan-2014,23.28,23.41,22.82,22.86,6400
ATNI,23-Jan-2014,60.5,61.53,59.82,61.07,46600
ATOS,23-Jan-2014,43.5,49.2,41.25,48,3109200
ATRC,23-Jan-2014,22.97,22.97,21.4,21.65,180600
ATRI,23-Jan-2014,269.3,281.55,268.98,280.14,5200
ATRO,23-Jan-2014,62.89,63.05,61.33,61.77,151100
ATRS,23-Jan-2014,4.78,4.82,4.66,4.73,1826600
ATSG,23-Jan-2014,7.19,7.19,6.97,7,87500
ATTU,23-Jan-2014,10.77,11.02,10.62,10.79,111500
ATVI,23-Jan-2014,16.63,16.75,16.55,16.67,7209700
AUBN,23-Jan-2014,25.74,25.75,25.74,25.74,400
AUDC,23-Jan-2014,7.48,7.54,7.13,7.31,389800
AVAV,23-Jan-2014,30.97,30.98,30.3,30.52,179300
AVEO,23-Jan-2014,2,2,1.95,1.99,416300
AVGO,23-Jan-2014,56.7,57.15,55.74,56.05,1555400
AVHI,23-Jan-2014,19.66,19.68,19.08,19.11,23800
AVID,23-Jan-2014,7.48,7.56,7.4,7.51,92600
AVNW,23-Jan-2014,24,24.24,23.52,24.12,362700
AWRE,23-Jan-2014,6.13,6.23,6.1,6.22,58000
AXAS,23-Jan-2014,3.27,3.3,3.18,3.2,770600
AXDX,23-Jan-2014,13.31,13.76,13.23,13.62,77500
AXGN,23-Jan-2014,4.33,4.46,4.11,4.22,36000
AXTI,23-Jan-2014,2.4,2.41,2.38,2.38,20400
AZPN,23-Jan-2014,42.67,42.85,42.24,42.76,307600
BABY,23-Jan-2014,25.64,25.71,24.91,25.43,364300
BANF,23-Jan-2014,56.32,56.32,55.56,55.76,15600
BANFP,23-Jan-2014,26.9,26.95,26.9,26.95,600
BANR,23-Jan-2014,43.34,43.34,40.33,40.73,306600
BANX,23-Jan-2014,24.93,25,24.81,25,75300
BASI,23-Jan-2014,3.14,3.18,3.06,3.07,43000
BBBY,23-Jan-2014,65.03,65.94,65,65.67,3309900
BBGI,23-Jan-2014,9.24,9.24,9.12,9.21,9100
BBOX,23-Jan-2014,29.66,30.1,29.49,29.79,40400
BBRG,23-Jan-2014,15.62,15.72,15.39,15.71,235000
BBSI,23-Jan-2014,89,89.39,83.79,84.38,173900
BCBP,23-Jan-2014,13.31,13.59,13.26,13.26,3400
BCOM,23-Jan-2014,13.67,13.67,13.5,13.54,1900
