Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Jun-2014,41.13,42.09,41.11,41.44,9460200
AAME,03-Jun-2014,3.63,3.65,3.51,3.63,11400
AAOI,03-Jun-2014,20.34,20.8,19.99,20.13,147300
AAON,03-Jun-2014,20.92,20.9467,20.2933,20.4733,404700
AAPL,03-Jun-2014,89.78,91.2486,89.75,91.0771,10461600
AAWW,03-Jun-2014,35.53,36.04,35.21,35.77,199400
AAXJ,03-Jun-2014,62.06,62.58,62.06,62.48,440400
ABAX,03-Jun-2014,41.71,42.15,41.68,42,147600
ABCB,03-Jun-2014,21.09,21.31,20.87,21.09,80100
ABCD,03-Jun-2014,2.2,2.2,2.08,2.15,21300
ABDC,03-Jun-2014,14.9,14.9,14.7,14.79,23400
ABIO,03-Jun-2014,9.94,10.01,9.73,9.94,179000
ABMD,03-Jun-2014,22.48,23.09,22.25,23,478300
ACAD,03-Jun-2014,20.25,20.36,19.66,20.16,907900
ACET,03-Jun-2014,17.23,17.56,17.05,17.14,319500
ACFC,03-Jun-2014,4.4,4.4,4.14,4.25,64200
ACGL,03-Jun-2014,57,57.27,56.72,57.1,1105500
ACHC,03-Jun-2014,44.89,49.29,44.69,47.98,1801300
ACHN,03-Jun-2014,2.73,2.73,2.68,2.69,604700
ACIW,03-Jun-2014,17.62,17.9767,17.5967,17.8367,182900
ACLS,03-Jun-2014,7.28,7.36,7.12,7.32,445400
ACNB,03-Jun-2014,19.5,19.5,19.33,19.38,2800
ACOR,03-Jun-2014,32.28,33.36,32.26,33.29,276400
ACRX,03-Jun-2014,9.1,9.18,8.56,8.82,616600
ACSF,03-Jun-2014,13.84,13.87,13.65,13.74,64600
ACST,03-Jun-2014,8.1,8.5,8.1,8.3,57900
ACTG,03-Jun-2014,16.08,16.45,15.84,16.2,573500
ACWI,03-Jun-2014,60.01,60.25,59.89,60.25,798400
ACWX,03-Jun-2014,48.08,48.26,48.08,48.24,326100
ACXM,03-Jun-2014,22.35,22.6,21.91,22.2,941900
ADBE,03-Jun-2014,64.19,64.46,63.49,64.09,3010100
ADES,03-Jun-2014,22.75,22.85,22.1,22.51,108400
