Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Jul-2014,42.08,42.35,40.51,41.99,20468300
AAME,09-Jul-2014,3.96,4.13,3.86,3.86,11800
AAOI,09-Jul-2014,22.48,23.38,22.22,22.97,213700
AAON,09-Jul-2014,21.8733,22.1,21.7733,21.88,74600
AAPL,09-Jul-2014,95.44,95.95,94.76,95.39,36436400
AAWW,09-Jul-2014,36.1,36.1,35.29,35.54,203200
AAXJ,09-Jul-2014,63.69,63.88,63.48,63.86,247300
ABAX,09-Jul-2014,43.05,43.39,43,43.31,211300
ABCB,09-Jul-2014,22.07,22.19,21.8,21.82,14200
ABCD,09-Jul-2014,2.09,2.09,2.02,2.02,3800
ABDC,09-Jul-2014,14.36,14.57,14,14.01,98000
ABIO,09-Jul-2014,10.29,10.57,10.22,10.36,165700
ABMD,09-Jul-2014,24.91,25.2,24.65,25.01,320900
ACAD,09-Jul-2014,21.58,22.03,21.2,21.78,939400
ACET,09-Jul-2014,17.6,17.79,17.52,17.57,211600
ACFC,09-Jul-2014,4.15,4.15,4.12,4.12,500
ACGL,09-Jul-2014,57.29,57.49,57.11,57.26,195700
ACHC,09-Jul-2014,45.07,45.54,44.11,45.15,161300
ACHN,09-Jul-2014,6.96,7.24,6.83,7.17,2169200
ACIW,09-Jul-2014,18.71,18.8833,18.56,18.6533,106200
ACLS,09-Jul-2014,6.92,7.12,6.92,7,202600
ACNB,09-Jul-2014,19.3,19.47,19.26,19.3,1400
ACOR,09-Jul-2014,31,31.62,30.02,31.01,1495500
ACRX,09-Jul-2014,10.54,10.89,10.19,10.68,664000
ACSF,09-Jul-2014,14.04,14.1,14.01,14.02,19500
ACST,09-Jul-2014,11,12.2,10.5,10.8,4464200
ACTG,09-Jul-2014,16.73,16.9,16.33,16.38,534400
ACWI,09-Jul-2014,60.47,60.64,60.37,60.61,940700
ACWX,09-Jul-2014,48,48.23,47.95,48.22,406800
ACXM,09-Jul-2014,20.86,21.12,20.62,20.78,477400
ADBE,09-Jul-2014,71.64,71.97,71.11,71.57,1749400
ADES,09-Jul-2014,23.02,23.02,22.69,22.81,146400
ADI,09-Jul-2014,54.48,54.87,54.36,54.74,1200300
ADMP,09-Jul-2014,4.54,4.62,4.5,4.53,24700
ADMS,09-Jul-2014,17.01,17.38,16.16,16.69,135500
ADP,09-Jul-2014,70.8253,70.8693,70.4039,70.6496,943400
ADRA,09-Jul-2014,30.07,30.07,29.88,29.88,700
