Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Aug-2014,40.96,41,40.26,40.43,5819600
AAME,19-Aug-2014,4.15,4.17,4.09,4.17,6100
AAOI,19-Aug-2014,19,19.75,19,19.54,309500
AAON,19-Aug-2014,19.1,19.3,18.94,19.1,121700
AAPL,19-Aug-2014,99.41,100.68,99.32,100.53,69399200
AAWW,19-Aug-2014,33.81,34.19,33.68,33.72,92800
AAXJ,19-Aug-2014,66.02,66.13,65.86,66.08,493500
ABAC,19-Aug-2014,7.48,7.92,7.48,7.64,1400
ABAX,19-Aug-2014,46,46.03,45.78,45.81,87500
ABCB,19-Aug-2014,22.65,22.77,22.39,22.74,110700
ABCD,19-Aug-2014,1.85,1.85,1.77,1.77,2700
ABDC,19-Aug-2014,13.39,13.58,13.26,13.48,95100
ABIO,19-Aug-2014,9.8,9.8,9.59,9.59,107500
ABMD,19-Aug-2014,25.43,25.71,25.24,25.67,152600
ACAD,19-Aug-2014,22.52,22.76,22.12,22.57,597900
ACET,19-Aug-2014,18.91,19.24,18.91,19.06,170900
ACFC,19-Aug-2014,4.21,4.21,4.12,4.16,6000
ACGL,19-Aug-2014,55.88,55.89,55.33,55.42,555000
ACHC,19-Aug-2014,50.13,50.92,50.03,50.46,358400
ACHN,19-Aug-2014,9.66,9.93,9.35,9.87,7249300
ACIW,19-Aug-2014,19,19.2,18.9,19.18,419700
ACLS,19-Aug-2014,7.08,7.28,7.08,7.28,162900
ACNB,19-Aug-2014,18.75,18.77,18.75,18.75,3200
ACOR,19-Aug-2014,32.04,32.1,31.33,31.7,528200
ACRX,19-Aug-2014,6.78,6.82,6.51,6.78,442200
ACSF,19-Aug-2014,14.06,14.09,13.94,14.02,45700
ACST,19-Aug-2014,9.3,9.3,9.1,9.2,77100
ACTG,19-Aug-2014,16.86,17.38,16.74,17.11,435800
ACWI,19-Aug-2014,60.35,60.51,60.3,60.48,5075200
ACWX,19-Aug-2014,47.61,47.69,47.57,47.66,204600
ACXM,19-Aug-2014,18.5,18.68,18.4,18.55,577000
ADBE,19-Aug-2014,71.09,72.08,71.06,72.05,2003900
ADES,19-Aug-2014,23.01,23.1,22.72,22.79,60400
ADI,19-Aug-2014,51.45,51.92,51.29,51.72,1105600
ADMP,19-Aug-2014,3.5,3.5,3.28,3.39,55200
ADMS,19-Aug-2014,17.23,18.52,17.23,17.96,20300
ADP,19-Aug-2014,72.8797,73.3538,72.827,73.2485,841100
ADRA,19-Aug-2014,30.99,31,30.77,30.92,33500
ADRD,19-Aug-2014,24.86,24.92,24.86,24.92,1800
ADRE,19-Aug-2014,42.56,42.76,42.5,42.73,23500
ADRU,19-Aug-2014,24.77,24.93,24.77,24.91,1900
ADSK,19-Aug-2014,53.95,54.03,53.55,53.75,2290800
ADTN,19-Aug-2014,22.44,22.67,22.24,22.66,313700
ADUS,19-Aug-2014,22.7,22.73,22.37,22.48,32400
ADXS,19-Aug-2014,2.84,2.88,2.75,2.79,26000
ADXSW,19-Aug-2014,1.05,1.05,1,1,700
AEGN,19-Aug-2014,24.65,24.84,24.56,24.58,100100
