Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Oct-2014,38.07,38.22,36.94,37.04,18958400
AAME,22-Oct-2014,3.93,3.95,3.83,3.95,3200
AAOI,22-Oct-2014,15,15.31,14.69,14.73,233600
AAON,22-Oct-2014,18.46,18.64,17.89,17.9,106600
AAPL,22-Oct-2014,102.84,104.11,102.6,102.99,68263100
AAWW,22-Oct-2014,34.5,35.18,33.47,33.53,186600
AAXJ,22-Oct-2014,61.33,61.48,61.03,61.19,648800
ABAC,22-Oct-2014,8.84,8.96,8.2,8.68,87000
ABAX,22-Oct-2014,51.48,52.5,49.44,51.11,451000
ABCB,22-Oct-2014,23.66,24.23,23.37,23.41,98900
ABCD,22-Oct-2014,1.4,1.47,1.4,1.45,10500
ABDC,22-Oct-2014,12.39,12.61,12.26,12.5,62900
ABIO,22-Oct-2014,8.05,8.05,7.63,7.7,255800
ABMD,22-Oct-2014,23.87,24.12,23.6,23.64,78400
ACAD,22-Oct-2014,26.82,27.14,25.87,25.92,1035400
ACET,22-Oct-2014,19.85,19.94,19.3,19.35,115600
ACFC,22-Oct-2014,3.9,3.98,3.88,3.9,17400
ACGL,22-Oct-2014,55.81,56.26,55.64,55.66,227700
ACHC,22-Oct-2014,53.3,54.49,52.5,52.66,733600
ACHN,22-Oct-2014,11.53,11.73,11.04,11.06,4648200
ACIW,22-Oct-2014,18.31,18.48,18.03,18.04,508300
ACLS,22-Oct-2014,7.84,7.96,7.52,7.56,251900
ACNB,22-Oct-2014,19.16,19.33,19.16,19.33,1100
ACOR,22-Oct-2014,32.56,33.13,32.08,32.27,371100
ACRX,22-Oct-2014,6.95,6.95,6.59,6.61,257200
ACSF,22-Oct-2014,13.15,13.26,13.08,13.26,19300
ACST,22-Oct-2014,5.4,5.6,5.3,5.4,52000
ACTA,22-Oct-2014,17.75,18.31,16.97,17.01,71400
ACTG,22-Oct-2014,15.18,15.4,14.7,15.23,1000700
ACWI,22-Oct-2014,57.55,57.73,57.09,57.11,1482900
ACWX,22-Oct-2014,43.95,44.02,43.55,43.56,264000
ACXM,22-Oct-2014,16.96,17.04,16.5,16.52,302200
ADBE,22-Oct-2014,66.27,66.49,64.99,65.04,2363300
ADES,22-Oct-2014,19.92,20.39,19.62,19.64,68700
ADI,22-Oct-2014,46.7,47.15,46,46.02,2549800
